# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   1617,         5,        26,        -0.051,    -0.052,     -0.05,     -0.2225,    -0.225,       -0.22,           0,             0
   1618,         6,        26,        -0.049,     -0.05,    -0.048,     -0.2225,    -0.225,       -0.22,           0,             0
   1619,         7,        26,        -0.047,    -0.048,    -0.046,     -0.2225,    -0.225,       -0.22,           0,             0
   1620,         8,        26,        -0.045,    -0.046,    -0.044,     -0.2225,    -0.225,       -0.22,           0,             0
   1621,         9,        26,        -0.043,    -0.044,    -0.042,     -0.2225,    -0.225,       -0.22,           0,             0
   1622,        10,        26,        -0.041,    -0.042,     -0.04,     -0.2225,    -0.225,       -0.22,           0,             0
   1623,        11,        26,        -0.039,     -0.04,    -0.038,     -0.2225,    -0.225,       -0.22,           0,             0
   1624,        12,        26,        -0.037,    -0.038,    -0.036,     -0.2225,    -0.225,       -0.22,           0,             0
   1625,        13,        26,        -0.035,    -0.036,    -0.034,     -0.2225,    -0.225,       -0.22,           0,             0
   1626,        14,        26,        -0.033,    -0.034,    -0.032,     -0.2225,    -0.225,       -0.22,           0,             0
   1627,        15,        26,        -0.031,    -0.032,     -0.03,     -0.2225,    -0.225,       -0.22,           0,             0
   1628,        16,        26,        -0.029,     -0.03,    -0.028,     -0.2225,    -0.225,       -0.22,           0,             0
   1629,        17,        26,        -0.027,    -0.028,    -0.026,     -0.2225,    -0.225,       -0.22,  0.00269022,    0.00269022
   1630,        18,        26,        -0.025,    -0.026,    -0.024,     -0.2225,    -0.225,       -0.22,           0,             0
   1631,        19,        26,        -0.023,    -0.024,    -0.022,     -0.2225,    -0.225,       -0.22,           0,             0
   1632,        20,        26,        -0.021,    -0.022,     -0.02,     -0.2225,    -0.225,       -0.22,   0.0017467,     0.0017467
   1633,        21,        26,        -0.019,     -0.02,    -0.018,     -0.2225,    -0.225,       -0.22,           0,             0
   1634,        22,        26,        -0.017,    -0.018,    -0.016,     -0.2225,    -0.225,       -0.22,   0.0172033,     0.0126622
   1635,        23,        26,        -0.015,    -0.016,    -0.014,     -0.2225,    -0.225,       -0.22,           0,             0
   1636,        24,        26,        -0.013,    -0.014,    -0.012,     -0.2225,    -0.225,       -0.22,   0.0127712,     0.0127712
   1637,        25,        26,        -0.011,    -0.012,     -0.01,     -0.2225,    -0.225,       -0.22,           0,             0
   1638,        26,        26,        -0.009,     -0.01,    -0.008,     -0.2225,    -0.225,       -0.22,   0.0061663,    0.00452404
   1639,        27,        26,        -0.007,    -0.008,    -0.006,     -0.2225,    -0.225,       -0.22,   0.0123319,     0.0123319
   1640,        28,        26,        -0.005,    -0.006,    -0.004,     -0.2225,    -0.225,       -0.22,           0,             0
   1641,        29,        26,        -0.003,    -0.004,    -0.002,     -0.2225,    -0.225,       -0.22,   0.0392043,     0.0270658
   1642,        30,        26,        -0.001,    -0.002,         0,     -0.2225,    -0.225,       -0.22,   0.0300326,     0.0300326
   1643,        31,        26,         0.001,         0,     0.002,     -0.2225,    -0.225,       -0.22,   0.0550885,     0.0392904
   1644,        32,        26,         0.003,     0.002,     0.004,     -0.2225,    -0.225,       -0.22,  0.00266575,    0.00248813
   1645,        33,        26,         0.005,     0.004,     0.006,     -0.2225,    -0.225,       -0.22,  0.00990098,    0.00708273
   1646,        34,        26,         0.007,     0.006,     0.008,     -0.2225,    -0.225,       -0.22,  0.00033173,   0.000242197
   1647,        35,        26,         0.009,     0.008,      0.01,     -0.2225,    -0.225,       -0.22,      2.6526,       1.87912
   1648,        36,        26,         0.011,      0.01,     0.012,     -0.2225,    -0.225,       -0.22,    0.104975,     0.0743873
   1649,        37,        26,         0.013,     0.012,     0.014,     -0.2225,    -0.225,       -0.22,    0.901131,      0.770627
   1650,        38,        26,         0.015,     0.014,     0.016,     -0.2225,    -0.225,       -0.22,  0.00488923,    0.00278327
   1651,        39,        26,         0.017,     0.016,     0.018,     -0.2225,    -0.225,       -0.22,     11.9142,       10.4804
   1652,        40,        26,         0.019,     0.018,      0.02,     -0.2225,    -0.225,       -0.22,  0.00109426,    0.00109426
   1653,        41,        26,         0.021,      0.02,     0.022,     -0.2225,    -0.225,       -0.22,     1.59612,       1.46665
   1654,        42,        26,         0.023,     0.022,     0.024,     -0.2225,    -0.225,       -0.22,   0.0010723,     0.0010723
   1655,        43,        26,         0.025,     0.024,     0.026,     -0.2225,    -0.225,       -0.22,      10.747,       10.7358
   1656,        44,        26,         0.027,     0.026,     0.028,     -0.2225,    -0.225,       -0.22,    0.216508,      0.216508
   1657,        45,        26,         0.029,     0.028,      0.03,     -0.2225,    -0.225,       -0.22,           0,             0
   1658,        46,        26,         0.031,      0.03,     0.032,     -0.2225,    -0.225,       -0.22,    0.163465,      0.160488
   1659,        47,        26,         0.033,     0.032,     0.034,     -0.2225,    -0.225,       -0.22,           0,             0
   1660,        48,        26,         0.035,     0.034,     0.036,     -0.2225,    -0.225,       -0.22,   0.0383757,     0.0374171
   1661,        49,        26,         0.037,     0.036,     0.038,     -0.2225,    -0.225,       -0.22,  0.00465167,    0.00424868
   1662,        50,        26,         0.039,     0.038,      0.04,     -0.2225,    -0.225,       -0.22,   0.0124988,     0.0124988
   1663,        51,        26,         0.041,      0.04,     0.042,     -0.2225,    -0.225,       -0.22,           0,             0
   1664,        52,        26,         0.043,     0.042,     0.044,     -0.2225,    -0.225,       -0.22,           0,             0
   1665,        53,        26,         0.045,     0.044,     0.046,     -0.2225,    -0.225,       -0.22,           0,             0
   1666,        54,        26,         0.047,     0.046,     0.048,     -0.2225,    -0.225,       -0.22,           0,             0
   1667,        55,        26,         0.049,     0.048,      0.05,     -0.2225,    -0.225,       -0.22,           0,             0
   1668,        56,        26,         0.051,      0.05,     0.052,     -0.2225,    -0.225,       -0.22,           0,             0
   1669,        57,        26,         0.053,     0.052,     0.054,     -0.2225,    -0.225,       -0.22,           0,             0
   1670,        58,        26,         0.055,     0.054,     0.056,     -0.2225,    -0.225,       -0.22,           0,             0
   1671,        59,        26,         0.057,     0.056,     0.058,     -0.2225,    -0.225,       -0.22,           0,             0
   1672,        60,        26,         0.059,     0.058,      0.06,     -0.2225,    -0.225,       -0.22,           0,             0
   1675,         1,        27,        -0.059,     -0.06,    -0.058,     -0.2175,     -0.22,      -0.215,           0,             0
   1676,         2,        27,        -0.057,    -0.058,    -0.056,     -0.2175,     -0.22,      -0.215,           0,             0
   1677,         3,        27,        -0.055,    -0.056,    -0.054,     -0.2175,     -0.22,      -0.215,           0,             0
   1678,         4,        27,        -0.053,    -0.054,    -0.052,     -0.2175,     -0.22,      -0.215,           0,             0
   1679,         5,        27,        -0.051,    -0.052,     -0.05,     -0.2175,     -0.22,      -0.215,           0,             0
   1680,         6,        27,        -0.049,     -0.05,    -0.048,     -0.2175,     -0.22,      -0.215,           0,             0
   1681,         7,        27,        -0.047,    -0.048,    -0.046,     -0.2175,     -0.22,      -0.215,           0,             0
   1682,         8,        27,        -0.045,    -0.046,    -0.044,     -0.2175,     -0.22,      -0.215,           0,             0
   1683,         9,        27,        -0.043,    -0.044,    -0.042,     -0.2175,     -0.22,      -0.215,           0,             0
   1684,        10,        27,        -0.041,    -0.042,     -0.04,     -0.2175,     -0.22,      -0.215,           0,             0
   1685,        11,        27,        -0.039,     -0.04,    -0.038,     -0.2175,     -0.22,      -0.215,           0,             0
   1686,        12,        27,        -0.037,    -0.038,    -0.036,     -0.2175,     -0.22,      -0.215,           0,             0
   1687,        13,        27,        -0.035,    -0.036,    -0.034,     -0.2175,     -0.22,      -0.215,           0,             0
   1688,        14,        27,        -0.033,    -0.034,    -0.032,     -0.2175,     -0.22,      -0.215,           0,             0
   1689,        15,        27,        -0.031,    -0.032,     -0.03,     -0.2175,     -0.22,      -0.215,  0.00071679,    0.00071679
   1690,        16,        27,        -0.029,     -0.03,    -0.028,     -0.2175,     -0.22,      -0.215,           0,             0
   1691,        17,        27,        -0.027,    -0.028,    -0.026,     -0.2175,     -0.22,      -0.215, 0.000179449,   0.000179449
   1692,        18,        27,        -0.025,    -0.026,    -0.024,     -0.2175,     -0.22,      -0.215,  0.00404443,    0.00394328
   1693,        19,        27,        -0.023,    -0.024,    -0.022,     -0.2175,     -0.22,      -0.215,   0.0162516,     0.0118955
   1694,        20,        27,        -0.021,    -0.022,     -0.02,     -0.2175,     -0.22,      -0.215,  0.00205709,    0.00189155
   1695,        21,        27,        -0.019,     -0.02,    -0.018,     -0.2175,     -0.22,      -0.215, 0.000492357,   0.000492357
   1696,        22,        27,        -0.017,    -0.018,    -0.016,     -0.2175,     -0.22,      -0.215,   0.0184977,     0.0184977
   1697,        23,        27,        -0.015,    -0.016,    -0.014,     -0.2175,     -0.22,      -0.215,   0.0015582,     0.0015582
   1698,        24,        27,        -0.013,    -0.014,    -0.012,     -0.2175,     -0.22,      -0.215,  0.00109557,    0.00109557
   1699,        25,        27,        -0.011,    -0.012,     -0.01,     -0.2175,     -0.22,      -0.215,  0.00433347,    0.00433347
   1700,        26,        27,        -0.009,     -0.01,    -0.008,     -0.2175,     -0.22,      -0.215,   0.0334613,     0.0236891
   1701,        27,        27,        -0.007,    -0.008,    -0.006,     -0.2175,     -0.22,      -0.215,   0.0262207,     0.0250929
   1702,        28,        27,        -0.005,    -0.006,    -0.004,     -0.2175,     -0.22,      -0.215,   0.0052247,    0.00502893
   1703,        29,        27,        -0.003,    -0.004,    -0.002,     -0.2175,     -0.22,      -0.215,   0.0146541,     0.0128558
   1704,        30,        27,        -0.001,    -0.002,         0,     -0.2175,     -0.22,      -0.215,           0,             0
   1705,        31,        27,         0.001,         0,     0.002,     -0.2175,     -0.22,      -0.215,   0.0493989,     0.0493989
   1706,        32,        27,         0.003,     0.002,     0.004,     -0.2175,     -0.22,      -0.215,  0.00369285,    0.00261175
   1707,        33,        27,         0.005,     0.004,     0.006,     -0.2175,     -0.22,      -0.215,   0.0454689,     0.0413601
   1708,        34,        27,         0.007,     0.006,     0.008,     -0.2175,     -0.22,      -0.215,    0.711621,      0.689549
   1709,        35,        27,         0.009,     0.008,      0.01,     -0.2175,     -0.22,      -0.215,  0.00628958,    0.00628958
   1710,        36,        27,         0.011,      0.01,     0.012,     -0.2175,     -0.22,      -0.215, 0.000235426,   0.000235426
   1711,        37,        27,         0.013,     0.012,     0.014,     -0.2175,     -0.22,      -0.215,    0.821561,      0.611271
   1712,        38,        27,         0.015,     0.014,     0.016,     -0.2175,     -0.22,      -0.215,    0.346155,      0.219313
   1713,        39,        27,         0.017,     0.016,     0.018,     -0.2175,     -0.22,      -0.215,     36.6105,       36.1365
   1714,        40,        27,         0.019,     0.018,      0.02,     -0.2175,     -0.22,      -0.215,    0.209677,      0.162505
   1715,        41,        27,         0.021,      0.02,     0.022,     -0.2175,     -0.22,      -0.215,   0.0497154,     0.0385342
   1716,        42,        27,         0.023,     0.022,     0.024,     -0.2175,     -0.22,      -0.215,     6.73919,       6.70478
   1717,        43,        27,         0.025,     0.024,     0.026,     -0.2175,     -0.22,      -0.215, 0.000909355,   0.000909355
   1718,        44,        27,         0.027,     0.026,     0.028,     -0.2175,     -0.22,      -0.215,           0,             0
   1719,        45,        27,         0.029,     0.028,      0.03,     -0.2175,     -0.22,      -0.215,   0.0402036,     0.0402036
   1720,        46,        27,         0.031,      0.03,     0.032,     -0.2175,     -0.22,      -0.215,  0.00133333,    0.00133333
   1721,        47,        27,         0.033,     0.032,     0.034,     -0.2175,     -0.22,      -0.215,           0,             0
   1722,        48,        27,         0.035,     0.034,     0.036,     -0.2175,     -0.22,      -0.215, 0.000217427,   0.000217427
   1723,        49,        27,         0.037,     0.036,     0.038,     -0.2175,     -0.22,      -0.215,  0.00963037,    0.00904573
   1724,        50,        27,         0.039,     0.038,      0.04,     -0.2175,     -0.22,      -0.215,           0,             0
   1725,        51,        27,         0.041,      0.04,     0.042,     -0.2175,     -0.22,      -0.215,  0.00095642,    0.00095642
   1726,        52,        27,         0.043,     0.042,     0.044,     -0.2175,     -0.22,      -0.215,           0,             0
   1727,        53,        27,         0.045,     0.044,     0.046,     -0.2175,     -0.22,      -0.215,           0,             0
   1728,        54,        27,         0.047,     0.046,     0.048,     -0.2175,     -0.22,      -0.215,           0,             0
   1729,        55,        27,         0.049,     0.048,      0.05,     -0.2175,     -0.22,      -0.215,           0,             0
   1730,        56,        27,         0.051,      0.05,     0.052,     -0.2175,     -0.22,      -0.215,           0,             0
   1731,        57,        27,         0.053,     0.052,     0.054,     -0.2175,     -0.22,      -0.215,           0,             0
   1732,        58,        27,         0.055,     0.054,     0.056,     -0.2175,     -0.22,      -0.215,           0,             0
   1733,        59,        27,         0.057,     0.056,     0.058,     -0.2175,     -0.22,      -0.215,           0,             0
   1734,        60,        27,         0.059,     0.058,      0.06,     -0.2175,     -0.22,      -0.215,           0,             0
   1737,         1,        28,        -0.059,     -0.06,    -0.058,     -0.2125,    -0.215,       -0.21,           0,             0
   1738,         2,        28,        -0.057,    -0.058,    -0.056,     -0.2125,    -0.215,       -0.21,           0,             0
   1739,         3,        28,        -0.055,    -0.056,    -0.054,     -0.2125,    -0.215,       -0.21,           0,             0
   1740,         4,        28,        -0.053,    -0.054,    -0.052,     -0.2125,    -0.215,       -0.21,           0,             0
   1741,         5,        28,        -0.051,    -0.052,     -0.05,     -0.2125,    -0.215,       -0.21,           0,             0
   1742,         6,        28,        -0.049,     -0.05,    -0.048,     -0.2125,    -0.215,       -0.21,           0,             0
   1743,         7,        28,        -0.047,    -0.048,    -0.046,     -0.2125,    -0.215,       -0.21,           0,             0
   1744,         8,        28,        -0.045,    -0.046,    -0.044,     -0.2125,    -0.215,       -0.21,           0,             0
   1745,         9,        28,        -0.043,    -0.044,    -0.042,     -0.2125,    -0.215,       -0.21,           0,             0
   1746,        10,        28,        -0.041,    -0.042,     -0.04,     -0.2125,    -0.215,       -0.21,           0,             0
   1747,        11,        28,        -0.039,     -0.04,    -0.038,     -0.2125,    -0.215,       -0.21,           0,             0
   1748,        12,        28,        -0.037,    -0.038,    -0.036,     -0.2125,    -0.215,       -0.21,           0,             0
   1749,        13,        28,        -0.035,    -0.036,    -0.034,     -0.2125,    -0.215,       -0.21,           0,             0
   1750,        14,        28,        -0.033,    -0.034,    -0.032,     -0.2125,    -0.215,       -0.21,           0,             0
   1751,        15,        28,        -0.031,    -0.032,     -0.03,     -0.2125,    -0.215,       -0.21,  0.00292851,    0.00292851
   1752,        16,        28,        -0.029,     -0.03,    -0.028,     -0.2125,    -0.215,       -0.21,           0,             0
   1753,        17,        28,        -0.027,    -0.028,    -0.026,     -0.2125,    -0.215,       -0.21, 9.75293e-05,   9.75293e-05
   1754,        18,        28,        -0.025,    -0.026,    -0.024,     -0.2125,    -0.215,       -0.21,  0.00790344,    0.00790344
   1755,        19,        28,        -0.023,    -0.024,    -0.022,     -0.2125,    -0.215,       -0.21,           0,             0
   1756,        20,        28,        -0.021,    -0.022,     -0.02,     -0.2125,    -0.215,       -0.21,  0.00885388,    0.00885388
   1757,        21,        28,        -0.019,     -0.02,    -0.018,     -0.2125,    -0.215,       -0.21,  0.00353644,    0.00353644
   1758,        22,        28,        -0.017,    -0.018,    -0.016,     -0.2125,    -0.215,       -0.21,   0.0128591,     0.0116312
   1759,        23,        28,        -0.015,    -0.016,    -0.014,     -0.2125,    -0.215,       -0.21,  0.00148364,    0.00148364
   1760,        24,        28,        -0.013,    -0.014,    -0.012,     -0.2125,    -0.215,       -0.21, 0.000515969,   0.000515969
   1761,        25,        28,        -0.011,    -0.012,     -0.01,     -0.2125,    -0.215,       -0.21,   0.0322774,     0.0229595
   1762,        26,        28,        -0.009,     -0.01,    -0.008,     -0.2125,    -0.215,       -0.21,   0.0192383,     0.0191175
   1763,        27,        28,        -0.007,    -0.008,    -0.006,     -0.2125,    -0.215,       -0.21,   0.0362608,     0.0255136
   1764,        28,        28,        -0.005,    -0.006,    -0.004,     -0.2125,    -0.215,       -0.21,   0.0295748,     0.0188475
   1765,        29,        28,        -0.003,    -0.004,    -0.002,     -0.2125,    -0.215,       -0.21,   0.0943844,     0.0562997
   1766,        30,        28,        -0.001,    -0.002,         0,     -0.2125,    -0.215,       -0.21,   0.0620821,     0.0453107
   1767,        31,        28,         0.001,         0,     0.002,     -0.2125,    -0.215,       -0.21,    0.539649,      0.290458
   1768,        32,        28,         0.003,     0.002,     0.004,     -0.2125,    -0.215,       -0.21,    0.166854,      0.132626
   1769,        33,        28,         0.005,     0.004,     0.006,     -0.2125,    -0.215,       -0.21,   0.0156964,     0.0109442
   1770,        34,        28,         0.007,     0.006,     0.008,     -0.2125,    -0.215,       -0.21,  0.00486345,    0.00373438
   1771,        35,        28,         0.009,     0.008,      0.01,     -0.2125,    -0.215,       -0.21,  0.00666039,    0.00666039
   1772,        36,        28,         0.011,      0.01,     0.012,     -0.2125,    -0.215,       -0.21,      6.3289,       6.28553
   1773,        37,        28,         0.013,     0.012,     0.014,     -0.2125,    -0.215,       -0.21,   0.0134038,    0.00931767
   1774,        38,        28,         0.015,     0.014,     0.016,     -0.2125,    -0.215,       -0.21,     14.2348,       12.3628
   1775,        39,        28,         0.017,     0.016,     0.018,     -0.2125,    -0.215,       -0.21,    0.257501,      0.257501
   1776,        40,        28,         0.019,     0.018,      0.02,     -0.2125,    -0.215,       -0.21,       30.23,       25.8088
   1777,        41,        28,         0.021,      0.02,     0.022,     -0.2125,    -0.215,       -0.21,  0.00163367,    0.00103751
   1778,        42,        28,         0.023,     0.022,     0.024,     -0.2125,    -0.215,       -0.21,    0.211793,      0.124611
   1779,        43,        28,         0.025,     0.024,     0.026,     -0.2125,    -0.215,       -0.21,   0.0652096,      0.046442
   1780,        44,        28,         0.027,     0.026,     0.028,     -0.2125,    -0.215,       -0.21,   0.0424731,     0.0408928
   1781,        45,        28,         0.029,     0.028,      0.03,     -0.2125,    -0.215,       -0.21,    0.309216,      0.308977
   1782,        46,        28,         0.031,      0.03,     0.032,     -0.2125,    -0.215,       -0.21,      1.0843,        1.0843
   1783,        47,        28,         0.033,     0.032,     0.034,     -0.2125,    -0.215,       -0.21,  0.00533294,    0.00413501
   1784,        48,        28,         0.035,     0.034,     0.036,     -0.2125,    -0.215,       -0.21,           0,             0
   1785,        49,        28,         0.037,     0.036,     0.038,     -0.2125,    -0.215,       -0.21, 0.000281903,   0.000199995
   1786,        50,        28,         0.039,     0.038,      0.04,     -0.2125,    -0.215,       -0.21, 0.000348679,   0.000348679
   1787,        51,        28,         0.041,      0.04,     0.042,     -0.2125,    -0.215,       -0.21,           0,             0
   1788,        52,        28,         0.043,     0.042,     0.044,     -0.2125,    -0.215,       -0.21,           0,             0
   1789,        53,        28,         0.045,     0.044,     0.046,     -0.2125,    -0.215,       -0.21,           0,             0
   1790,        54,        28,         0.047,     0.046,     0.048,     -0.2125,    -0.215,       -0.21,           0,             0
   1791,        55,        28,         0.049,     0.048,      0.05,     -0.2125,    -0.215,       -0.21,           0,             0
   1792,        56,        28,         0.051,      0.05,     0.052,     -0.2125,    -0.215,       -0.21,           0,             0
   1793,        57,        28,         0.053,     0.052,     0.054,     -0.2125,    -0.215,       -0.21,           0,             0
   1794,        58,        28,         0.055,     0.054,     0.056,     -0.2125,    -0.215,       -0.21,           0,             0
   1795,        59,        28,         0.057,     0.056,     0.058,     -0.2125,    -0.215,       -0.21,           0,             0
   1796,        60,        28,         0.059,     0.058,      0.06,     -0.2125,    -0.215,       -0.21,           0,             0
   1799,         1,        29,        -0.059,     -0.06,    -0.058,     -0.2075,     -0.21,      -0.205,           0,             0
   1800,         2,        29,        -0.057,    -0.058,    -0.056,     -0.2075,     -0.21,      -0.205,           0,             0
   1801,         3,        29,        -0.055,    -0.056,    -0.054,     -0.2075,     -0.21,      -0.205,           0,             0
   1802,         4,        29,        -0.053,    -0.054,    -0.052,     -0.2075,     -0.21,      -0.205,           0,             0
   1803,         5,        29,        -0.051,    -0.052,     -0.05,     -0.2075,     -0.21,      -0.205,           0,             0
   1804,         6,        29,        -0.049,     -0.05,    -0.048,     -0.2075,     -0.21,      -0.205,           0,             0
   1805,         7,        29,        -0.047,    -0.048,    -0.046,     -0.2075,     -0.21,      -0.205,           0,             0
   1806,         8,        29,        -0.045,    -0.046,    -0.044,     -0.2075,     -0.21,      -0.205,           0,             0
   1807,         9,        29,        -0.043,    -0.044,    -0.042,     -0.2075,     -0.21,      -0.205,           0,             0
   1808,        10,        29,        -0.041,    -0.042,     -0.04,     -0.2075,     -0.21,      -0.205,           0,             0
   1809,        11,        29,        -0.039,     -0.04,    -0.038,     -0.2075,     -0.21,      -0.205,           0,             0
   1810,        12,        29,        -0.037,    -0.038,    -0.036,     -0.2075,     -0.21,      -0.205,           0,             0
   1811,        13,        29,        -0.035,    -0.036,    -0.034,     -0.2075,     -0.21,      -0.205, 0.000477724,   0.000477724
   1812,        14,        29,        -0.033,    -0.034,    -0.032,     -0.2075,     -0.21,      -0.205,           0,             0
   1813,        15,        29,        -0.031,    -0.032,     -0.03,     -0.2075,     -0.21,      -0.205,  0.00277935,    0.00178011
   1814,        16,        29,        -0.029,     -0.03,    -0.028,     -0.2075,     -0.21,      -0.205,  0.00122457,    0.00122457
   1815,        17,        29,        -0.027,    -0.028,    -0.026,     -0.2075,     -0.21,      -0.205,           0,             0
   1816,        18,        29,        -0.025,    -0.026,    -0.024,     -0.2075,     -0.21,      -0.205,  0.00785784,    0.00728444
   1817,        19,        29,        -0.023,    -0.024,    -0.022,     -0.2075,     -0.21,      -0.205,           0,             0
   1818,        20,        29,        -0.021,    -0.022,     -0.02,     -0.2075,     -0.21,      -0.205,   0.0196987,     0.0141936
   1819,        21,        29,        -0.019,     -0.02,    -0.018,     -0.2075,     -0.21,      -0.205,   0.0116433,    0.00844378
   1820,        22,        29,        -0.017,    -0.018,    -0.016,     -0.2075,     -0.21,      -0.205,   0.0207075,     0.0150676
   1821,        23,        29,        -0.015,    -0.016,    -0.014,     -0.2075,     -0.21,      -0.205,   0.0138509,    0.00990951
   1822,        24,        29,        -0.013,    -0.014,    -0.012,     -0.2075,     -0.21,      -0.205,   0.0221049,     0.0207966
   1823,        25,        29,        -0.011,    -0.012,     -0.01,     -0.2075,     -0.21,      -0.205,   0.0351415,     0.0204109
   1824,        26,        29,        -0.009,     -0.01,    -0.008,     -0.2075,     -0.21,      -0.205,   0.0726861,     0.0380634
   1825,        27,        29,        -0.007,    -0.008,    -0.006,     -0.2075,     -0.21,      -0.205,   0.0693845,     0.0390293
   1826,        28,        29,        -0.005,    -0.006,    -0.004,     -0.2075,     -0.21,      -0.205,   0.0149718,     0.0149718
   1827,        29,        29,        -0.003,    -0.004,    -0.002,     -0.2075,     -0.21,      -0.205,   0.0967283,     0.0761453
   1828,        30,        29,        -0.001,    -0.002,         0,     -0.2075,     -0.21,      -0.205,   0.0244542,     0.0225643
   1829,        31,        29,         0.001,         0,     0.002,     -0.2075,     -0.21,      -0.205,    0.321961,      0.208396
   1830,        32,        29,         0.003,     0.002,     0.004,     -0.2075,     -0.21,      -0.205,    0.123881,      0.120793
   1831,        33,        29,         0.005,     0.004,     0.006,     -0.2075,     -0.21,      -0.205,  0.00468678,    0.00390262
   1832,        34,        29,         0.007,     0.006,     0.008,     -0.2075,     -0.21,      -0.205,     2.79781,       2.14762
   1833,        35,        29,         0.009,     0.008,      0.01,     -0.2075,     -0.21,      -0.205,     3.92005,       2.37034
   1834,        36,        29,         0.011,      0.01,     0.012,     -0.2075,     -0.21,      -0.205,  0.00136213,    0.00101704
   1835,        37,        29,         0.013,     0.012,     0.014,     -0.2075,     -0.21,      -0.205,     2.19132,       2.18596
   1836,        38,        29,         0.015,     0.014,     0.016,     -0.2075,     -0.21,      -0.205,      13.779,       13.2528
   1837,        39,        29,         0.017,     0.016,     0.018,     -0.2075,     -0.21,      -0.205,    0.218413,      0.182301
   1838,        40,        29,         0.019,     0.018,      0.02,     -0.2075,     -0.21,      -0.205,     9.82316,        8.8905
   1839,        41,        29,         0.021,      0.02,     0.022,     -0.2075,     -0.21,      -0.205,     41.6858,       25.7204
   1840,        42,        29,         0.023,     0.022,     0.024,     -0.2075,     -0.21,      -0.205,   0.0298245,      0.025376
   1841,        43,        29,         0.025,     0.024,     0.026,     -0.2075,     -0.21,      -0.205, 0.000356353,   0.000356353
   1842,        44,        29,         0.027,     0.026,     0.028,     -0.2075,     -0.21,      -0.205,   0.0833142,     0.0824615
   1843,        45,        29,         0.029,     0.028,      0.03,     -0.2075,     -0.21,      -0.205,  0.00200069,    0.00160444
   1844,        46,        29,         0.031,      0.03,     0.032,     -0.2075,     -0.21,      -0.205,   0.0770682,     0.0550842
   1845,        47,        29,         0.033,     0.032,     0.034,     -0.2075,     -0.21,      -0.205,   0.0701407,     0.0540293
   1846,        48,        29,         0.035,     0.034,     0.036,     -0.2075,     -0.21,      -0.205,   0.0062215,    0.00402548
   1847,        49,        29,         0.037,     0.036,     0.038,     -0.2075,     -0.21,      -0.205, 0.000150596,   0.000150596
   1848,        50,        29,         0.039,     0.038,      0.04,     -0.2075,     -0.21,      -0.205,           0,             0
   1849,        51,        29,         0.041,      0.04,     0.042,     -0.2075,     -0.21,      -0.205,  0.00125833,    0.00125833
   1850,        52,        29,         0.043,     0.042,     0.044,     -0.2075,     -0.21,      -0.205,           0,             0
   1851,        53,        29,         0.045,     0.044,     0.046,     -0.2075,     -0.21,      -0.205,           0,             0
   1852,        54,        29,         0.047,     0.046,     0.048,     -0.2075,     -0.21,      -0.205,           0,             0
   1853,        55,        29,         0.049,     0.048,      0.05,     -0.2075,     -0.21,      -0.205,           0,             0
   1854,        56,        29,         0.051,      0.05,     0.052,     -0.2075,     -0.21,      -0.205,           0,             0
   1855,        57,        29,         0.053,     0.052,     0.054,     -0.2075,     -0.21,      -0.205,           0,             0
   1856,        58,        29,         0.055,     0.054,     0.056,     -0.2075,     -0.21,      -0.205,           0,             0
   1857,        59,        29,         0.057,     0.056,     0.058,     -0.2075,     -0.21,      -0.205,           0,             0
   1858,        60,        29,         0.059,     0.058,      0.06,     -0.2075,     -0.21,      -0.205,           0,             0
   1861,         1,        30,        -0.059,     -0.06,    -0.058,     -0.2025,    -0.205,        -0.2,           0,             0
   1862,         2,        30,        -0.057,    -0.058,    -0.056,     -0.2025,    -0.205,        -0.2,           0,             0
   1863,         3,        30,        -0.055,    -0.056,    -0.054,     -0.2025,    -0.205,        -0.2,           0,             0
   1864,         4,        30,        -0.053,    -0.054,    -0.052,     -0.2025,    -0.205,        -0.2,           0,             0
   1865,         5,        30,        -0.051,    -0.052,     -0.05,     -0.2025,    -0.205,        -0.2,           0,             0
   1866,         6,        30,        -0.049,     -0.05,    -0.048,     -0.2025,    -0.205,        -0.2,           0,             0
   1867,         7,        30,        -0.047,    -0.048,    -0.046,     -0.2025,    -0.205,        -0.2,           0,             0
   1868,         8,        30,        -0.045,    -0.046,    -0.044,     -0.2025,    -0.205,        -0.2,           0,             0
   1869,         9,        30,        -0.043,    -0.044,    -0.042,     -0.2025,    -0.205,        -0.2,           0,             0
   1870,        10,        30,        -0.041,    -0.042,     -0.04,     -0.2025,    -0.205,        -0.2,           0,             0
