# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Pm vs. $\theta_{rq}$ (yield) 
# ybins      : 60 
# ylabel     :  missing momentum, P_{m} [GeV/c] 
# xbins      : 19 
# xlabel     :  in-plane angle, $\theta_{rq}$ [deg] 
# ybin_width : 0.020 
# xbin_width : 10.000 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
    366,         9,        17,            80,        75,        85,        0.33,      0.32,        0.34,      11.307,      0.830234
    367,        10,        17,            90,        85,        95,        0.33,      0.32,        0.34,     10.2069,       1.01107
    368,        11,        17,           100,        95,       105,        0.33,      0.32,        0.34,     1.45898,      0.427085
    369,        12,        17,           110,       105,       115,        0.33,      0.32,        0.34,           0,             0
    370,        13,        17,           120,       115,       125,        0.33,      0.32,        0.34,           0,             0
    371,        14,        17,           130,       125,       135,        0.33,      0.32,        0.34,           0,             0
    372,        15,        17,           140,       135,       145,        0.33,      0.32,        0.34,           0,             0
    373,        16,        17,           150,       145,       155,        0.33,      0.32,        0.34,           0,             0
    374,        17,        17,           160,       155,       165,        0.33,      0.32,        0.34,           0,             0
    375,        18,        17,           170,       165,       175,        0.33,      0.32,        0.34,           0,             0
    376,        19,        17,           180,       175,       185,        0.33,      0.32,        0.34,           0,             0
    379,         1,        18,             0,        -5,         5,        0.35,      0.34,        0.36,     0.31708,     0.0494161
    380,         2,        18,            10,         5,        15,        0.35,      0.34,        0.36,     2.26078,      0.139363
    381,         3,        18,            20,        15,        25,        0.35,      0.34,        0.36,     3.06584,      0.183187
    382,         4,        18,            30,        25,        35,        0.35,      0.34,        0.36,     3.06903,      0.196676
    383,         5,        18,            40,        35,        45,        0.35,      0.34,        0.36,     4.83073,      0.317627
    384,         6,        18,            50,        45,        55,        0.35,      0.34,        0.36,     6.82023,      0.413278
    385,         7,        18,            60,        55,        65,        0.35,      0.34,        0.36,     9.71553,      0.579642
    386,         8,        18,            70,        65,        75,        0.35,      0.34,        0.36,     9.89544,      0.656628
    387,         9,        18,            80,        75,        85,        0.35,      0.34,        0.36,     8.46663,      0.690827
    388,        10,        18,            90,        85,        95,        0.35,      0.34,        0.36,     5.61933,      0.655936
    389,        11,        18,           100,        95,       105,        0.35,      0.34,        0.36,    0.917254,      0.331708
    390,        12,        18,           110,       105,       115,        0.35,      0.34,        0.36,           0,             0
    391,        13,        18,           120,       115,       125,        0.35,      0.34,        0.36,           0,             0
    392,        14,        18,           130,       125,       135,        0.35,      0.34,        0.36,           0,             0
    393,        15,        18,           140,       135,       145,        0.35,      0.34,        0.36,           0,             0
    394,        16,        18,           150,       145,       155,        0.35,      0.34,        0.36,           0,             0
    395,        17,        18,           160,       155,       165,        0.35,      0.34,        0.36,           0,             0
    396,        18,        18,           170,       165,       175,        0.35,      0.34,        0.36,           0,             0
    397,        19,        18,           180,       175,       185,        0.35,      0.34,        0.36,           0,             0
    400,         1,        19,             0,        -5,         5,        0.37,      0.36,        0.38,    0.207541,     0.0321876
    401,         2,        19,            10,         5,        15,        0.37,      0.36,        0.38,     1.50358,     0.0950261
    402,         3,        19,            20,        15,        25,        0.37,      0.36,        0.38,     2.26715,      0.126468
    403,         4,        19,            30,        25,        35,        0.37,      0.36,        0.38,     2.80736,      0.160345
    404,         5,        19,            40,        35,        45,        0.37,      0.36,        0.38,      3.7078,      0.216695
    405,         6,        19,            50,        45,        55,        0.37,      0.36,        0.38,     5.38708,      0.324331
    406,         7,        19,            60,        55,        65,        0.37,      0.36,        0.38,     8.11308,      0.501792
    407,         8,        19,            70,        65,        75,        0.37,      0.36,        0.38,        9.65,      0.628417
    408,         9,        19,            80,        75,        85,        0.37,      0.36,        0.38,      7.1204,      0.600505
    409,        10,        19,            90,        85,        95,        0.37,      0.36,        0.38,     2.70216,      0.433107
    410,        11,        19,           100,        95,       105,        0.37,      0.36,        0.38,           0,             0
    411,        12,        19,           110,       105,       115,        0.37,      0.36,        0.38,           0,             0
    412,        13,        19,           120,       115,       125,        0.37,      0.36,        0.38,           0,             0
    413,        14,        19,           130,       125,       135,        0.37,      0.36,        0.38,           0,             0
    414,        15,        19,           140,       135,       145,        0.37,      0.36,        0.38,           0,             0
    415,        16,        19,           150,       145,       155,        0.37,      0.36,        0.38,           0,             0
    416,        17,        19,           160,       155,       165,        0.37,      0.36,        0.38,           0,             0
    417,        18,        19,           170,       165,       175,        0.37,      0.36,        0.38,           0,             0
    418,        19,        19,           180,       175,       185,        0.37,      0.36,        0.38,           0,             0
    421,         1,        20,             0,        -5,         5,        0.39,      0.38,         0.4,    0.177479,     0.0261697
    422,         2,        20,            10,         5,        15,        0.39,      0.38,         0.4,     1.11132,     0.0697353
    423,         3,        20,            20,        15,        25,        0.39,      0.38,         0.4,     1.46918,     0.0873592
    424,         4,        20,            30,        25,        35,        0.39,      0.38,         0.4,     2.13256,      0.118717
    425,         5,        20,            40,        35,        45,        0.39,      0.38,         0.4,     2.91378,      0.173393
    426,         6,        20,            50,        45,        55,        0.39,      0.38,         0.4,     4.78579,      0.286158
    427,         7,        20,            60,        55,        65,        0.39,      0.38,         0.4,     6.81684,      0.432215
    428,         8,        20,            70,        65,        75,        0.39,      0.38,         0.4,     7.51734,      0.549302
    429,         9,        20,            80,        75,        85,        0.39,      0.38,         0.4,     5.35065,      0.496802
    430,        10,        20,            90,        85,        95,        0.39,      0.38,         0.4,     1.49864,      0.292807
    431,        11,        20,           100,        95,       105,        0.39,      0.38,         0.4,           0,             0
    432,        12,        20,           110,       105,       115,        0.39,      0.38,         0.4,           0,             0
    433,        13,        20,           120,       115,       125,        0.39,      0.38,         0.4,           0,             0
    434,        14,        20,           130,       125,       135,        0.39,      0.38,         0.4,           0,             0
    435,        15,        20,           140,       135,       145,        0.39,      0.38,         0.4,           0,             0
    436,        16,        20,           150,       145,       155,        0.39,      0.38,         0.4,           0,             0
    437,        17,        20,           160,       155,       165,        0.39,      0.38,         0.4,           0,             0
    438,        18,        20,           170,       165,       175,        0.39,      0.38,         0.4,           0,             0
    439,        19,        20,           180,       175,       185,        0.39,      0.38,         0.4,           0,             0
    442,         1,        21,             0,        -5,         5,        0.41,       0.4,        0.42,    0.104319,     0.0173371
    443,         2,        21,            10,         5,        15,        0.41,       0.4,        0.42,    0.728295,     0.0493891
    444,         3,        21,            20,        15,        25,        0.41,       0.4,        0.42,     1.11065,     0.0644457
    445,         4,        21,            30,        25,        35,        0.41,       0.4,        0.42,     1.63745,     0.0925898
    446,         5,        21,            40,        35,        45,        0.41,       0.4,        0.42,     2.26974,      0.133641
    447,         6,        21,            50,        45,        55,        0.41,       0.4,        0.42,     4.21148,       0.24723
    448,         7,        21,            60,        55,        65,        0.41,       0.4,        0.42,     6.61922,      0.413678
    449,         8,        21,            70,        65,        75,        0.41,       0.4,        0.42,     7.55818,      0.525889
    450,         9,        21,            80,        75,        85,        0.41,       0.4,        0.42,      3.8799,      0.404458
    451,        10,        21,            90,        85,        95,        0.41,       0.4,        0.42,    0.672321,      0.182456
    452,        11,        21,           100,        95,       105,        0.41,       0.4,        0.42,           0,             0
    453,        12,        21,           110,       105,       115,        0.41,       0.4,        0.42,           0,             0
    454,        13,        21,           120,       115,       125,        0.41,       0.4,        0.42,           0,             0
    455,        14,        21,           130,       125,       135,        0.41,       0.4,        0.42,           0,             0
    456,        15,        21,           140,       135,       145,        0.41,       0.4,        0.42,           0,             0
    457,        16,        21,           150,       145,       155,        0.41,       0.4,        0.42,           0,             0
    458,        17,        21,           160,       155,       165,        0.41,       0.4,        0.42,           0,             0
    459,        18,        21,           170,       165,       175,        0.41,       0.4,        0.42,           0,             0
    460,        19,        21,           180,       175,       185,        0.41,       0.4,        0.42,           0,             0
    463,         1,        22,             0,        -5,         5,        0.43,      0.42,        0.44,   0.0628899,     0.0118779
    464,         2,        22,            10,         5,        15,        0.43,      0.42,        0.44,    0.617107,      0.040167
    465,         3,        22,            20,        15,        25,        0.43,      0.42,        0.44,    0.737578,     0.0457228
    466,         4,        22,            30,        25,        35,        0.43,      0.42,        0.44,     1.17967,     0.0677487
    467,         5,        22,            40,        35,        45,        0.43,      0.42,        0.44,     1.91525,      0.111152
    468,         6,        22,            50,        45,        55,        0.43,      0.42,        0.44,     3.64533,      0.213585
    469,         7,        22,            60,        55,        65,        0.43,      0.42,        0.44,     6.31334,      0.386986
    470,         8,        22,            70,        65,        75,        0.43,      0.42,        0.44,     6.66774,      0.480691
    471,         9,        22,            80,        75,        85,        0.43,      0.42,        0.44,     3.15745,      0.344948
    472,        10,        22,            90,        85,        95,        0.43,      0.42,        0.44,    0.249889,      0.102499
    473,        11,        22,           100,        95,       105,        0.43,      0.42,        0.44,           0,             0
    474,        12,        22,           110,       105,       115,        0.43,      0.42,        0.44,           0,             0
    475,        13,        22,           120,       115,       125,        0.43,      0.42,        0.44,           0,             0
    476,        14,        22,           130,       125,       135,        0.43,      0.42,        0.44,           0,             0
    477,        15,        22,           140,       135,       145,        0.43,      0.42,        0.44,           0,             0
    478,        16,        22,           150,       145,       155,        0.43,      0.42,        0.44,           0,             0
    479,        17,        22,           160,       155,       165,        0.43,      0.42,        0.44,           0,             0
    480,        18,        22,           170,       165,       175,        0.43,      0.42,        0.44,           0,             0
    481,        19,        22,           180,       175,       185,        0.43,      0.42,        0.44,           0,             0
    484,         1,        23,             0,        -5,         5,        0.45,      0.44,        0.46,   0.0390923,    0.00850351
    485,         2,        23,            10,         5,        15,        0.45,      0.44,        0.46,    0.441081,     0.0295715
    486,         3,        23,            20,        15,        25,        0.45,      0.44,        0.46,    0.577563,     0.0362281
    487,         4,        23,            30,        25,        35,        0.45,      0.44,        0.46,    0.923928,     0.0531681
    488,         5,        23,            40,        35,        45,        0.45,      0.44,        0.46,     1.56215,     0.0918866
    489,         6,        23,            50,        45,        55,        0.45,      0.44,        0.46,     2.94957,      0.180798
    490,         7,        23,            60,        55,        65,        0.45,      0.44,        0.46,     4.72393,      0.323643
    491,         8,        23,            70,        65,        75,        0.45,      0.44,        0.46,     6.12713,      0.442136
    492,         9,        23,            80,        75,        85,        0.45,      0.44,        0.46,     1.94569,      0.252944
    493,        10,        23,            90,        85,        95,        0.45,      0.44,        0.46,   0.0371769,     0.0371769
    494,        11,        23,           100,        95,       105,        0.45,      0.44,        0.46,           0,             0
    495,        12,        23,           110,       105,       115,        0.45,      0.44,        0.46,           0,             0
    496,        13,        23,           120,       115,       125,        0.45,      0.44,        0.46,           0,             0
    497,        14,        23,           130,       125,       135,        0.45,      0.44,        0.46,           0,             0
    498,        15,        23,           140,       135,       145,        0.45,      0.44,        0.46,           0,             0
    499,        16,        23,           150,       145,       155,        0.45,      0.44,        0.46,           0,             0
    500,        17,        23,           160,       155,       165,        0.45,      0.44,        0.46,           0,             0
    501,        18,        23,           170,       165,       175,        0.45,      0.44,        0.46,           0,             0
    502,        19,        23,           180,       175,       185,        0.45,      0.44,        0.46,           0,             0
    505,         1,        24,             0,        -5,         5,        0.47,      0.46,        0.48,   0.0235814,    0.00616739
    506,         2,        24,            10,         5,        15,        0.47,      0.46,        0.48,    0.358028,      0.024329
    507,         3,        24,            20,        15,        25,        0.47,      0.46,        0.48,    0.442815,     0.0286644
    508,         4,        24,            30,        25,        35,        0.47,      0.46,        0.48,    0.721361,     0.0427499
    509,         5,        24,            40,        35,        45,        0.47,      0.46,        0.48,     1.33424,     0.0776201
    510,         6,        24,            50,        45,        55,        0.47,      0.46,        0.48,     2.29008,      0.149284
    511,         7,        24,            60,        55,        65,        0.47,      0.46,        0.48,     4.39366,      0.293854
    512,         8,        24,            70,        65,        75,        0.47,      0.46,        0.48,     3.90984,      0.332616
    513,         9,        24,            80,        75,        85,        0.47,      0.46,        0.48,     1.07436,      0.178893
    514,        10,        24,            90,        85,        95,        0.47,      0.46,        0.48,   0.0308274,     0.0308274
    515,        11,        24,           100,        95,       105,        0.47,      0.46,        0.48,           0,             0
    516,        12,        24,           110,       105,       115,        0.47,      0.46,        0.48,           0,             0
    517,        13,        24,           120,       115,       125,        0.47,      0.46,        0.48,           0,             0
    518,        14,        24,           130,       125,       135,        0.47,      0.46,        0.48,           0,             0
    519,        15,        24,           140,       135,       145,        0.47,      0.46,        0.48,           0,             0
    520,        16,        24,           150,       145,       155,        0.47,      0.46,        0.48,           0,             0
    521,        17,        24,           160,       155,       165,        0.47,      0.46,        0.48,           0,             0
    522,        18,        24,           170,       165,       175,        0.47,      0.46,        0.48,           0,             0
    523,        19,        24,           180,       175,       185,        0.47,      0.46,        0.48,           0,             0
    526,         1,        25,             0,        -5,         5,        0.49,      0.48,         0.5,   0.0146514,    0.00428403
    527,         2,        25,            10,         5,        15,        0.49,      0.48,         0.5,    0.253954,     0.0187029
    528,         3,        25,            20,        15,        25,        0.49,      0.48,         0.5,    0.274379,     0.0196588
    529,         4,        25,            30,        25,        35,        0.49,      0.48,         0.5,    0.528398,     0.0328643
    530,         5,        25,            40,        35,        45,        0.49,      0.48,         0.5,     1.00439,     0.0622675
    531,         6,        25,            50,        45,        55,        0.49,      0.48,         0.5,      1.8587,      0.127516
    532,         7,        25,            60,        55,        65,        0.49,      0.48,         0.5,     3.80469,      0.274966
    533,         8,        25,            70,        65,        75,        0.49,      0.48,         0.5,     3.64231,       0.30481
    534,         9,        25,            80,        75,        85,        0.49,      0.48,         0.5,    0.848377,      0.147335
    535,        10,        25,            90,        85,        95,        0.49,      0.48,         0.5,           0,             0
    536,        11,        25,           100,        95,       105,        0.49,      0.48,         0.5,           0,             0
    537,        12,        25,           110,       105,       115,        0.49,      0.48,         0.5,           0,             0
    538,        13,        25,           120,       115,       125,        0.49,      0.48,         0.5,           0,             0
    539,        14,        25,           130,       125,       135,        0.49,      0.48,         0.5,           0,             0
    540,        15,        25,           140,       135,       145,        0.49,      0.48,         0.5,           0,             0
    541,        16,        25,           150,       145,       155,        0.49,      0.48,         0.5,           0,             0
    542,        17,        25,           160,       155,       165,        0.49,      0.48,         0.5,           0,             0
    543,        18,        25,           170,       165,       175,        0.49,      0.48,         0.5,           0,             0
    544,        19,        25,           180,       175,       185,        0.49,      0.48,         0.5,           0,             0
    547,         1,        26,             0,        -5,         5,        0.51,       0.5,        0.52,   0.0134814,    0.00408243
    548,         2,        26,            10,         5,        15,        0.51,       0.5,        0.52,    0.155577,     0.0133159
    549,         3,        26,            20,        15,        25,        0.51,       0.5,        0.52,    0.197268,     0.0153648
    550,         4,        26,            30,        25,        35,        0.51,       0.5,        0.52,    0.383308,     0.0255701
    551,         5,        26,            40,        35,        45,        0.51,       0.5,        0.52,    0.814658,     0.0513503
    552,         6,        26,            50,        45,        55,        0.51,       0.5,        0.52,     1.39489,      0.104064
    553,         7,        26,            60,        55,        65,        0.51,       0.5,        0.52,     2.58278,      0.212241
    554,         8,        26,            70,        65,        75,        0.51,       0.5,        0.52,     2.58455,      0.243205
    555,         9,        26,            80,        75,        85,        0.51,       0.5,        0.52,     0.40935,     0.0946301
    556,        10,        26,            90,        85,        95,        0.51,       0.5,        0.52,           0,             0
    557,        11,        26,           100,        95,       105,        0.51,       0.5,        0.52,           0,             0
    558,        12,        26,           110,       105,       115,        0.51,       0.5,        0.52,           0,             0
    559,        13,        26,           120,       115,       125,        0.51,       0.5,        0.52,           0,             0
    560,        14,        26,           130,       125,       135,        0.51,       0.5,        0.52,           0,             0
    561,        15,        26,           140,       135,       145,        0.51,       0.5,        0.52,           0,             0
    562,        16,        26,           150,       145,       155,        0.51,       0.5,        0.52,           0,             0
    563,        17,        26,           160,       155,       165,        0.51,       0.5,        0.52,           0,             0
    564,        18,        26,           170,       165,       175,        0.51,       0.5,        0.52,           0,             0
    565,        19,        26,           180,       175,       185,        0.51,       0.5,        0.52,           0,             0
    568,         1,        27,             0,        -5,         5,        0.53,      0.52,        0.54,  0.00822448,    0.00295674
    569,         2,        27,            10,         5,        15,        0.53,      0.52,        0.54,    0.125816,     0.0109719
    570,         3,        27,            20,        15,        25,        0.53,      0.52,        0.54,    0.156565,      0.012384
    571,         4,        27,            30,        25,        35,        0.53,      0.52,        0.54,    0.250549,     0.0188057
    572,         5,        27,            40,        35,        45,        0.53,      0.52,        0.54,     0.62059,     0.0405574
    573,         6,        27,            50,        45,        55,        0.53,      0.52,        0.54,     1.15523,     0.0881199
    574,         7,        27,            60,        55,        65,        0.53,      0.52,        0.54,     2.39673,      0.202236
    575,         8,        27,            70,        65,        75,        0.53,      0.52,        0.54,      1.4111,      0.166022
    576,         9,        27,            80,        75,        85,        0.53,      0.52,        0.54,    0.216982,     0.0634763
    577,        10,        27,            90,        85,        95,        0.53,      0.52,        0.54,           0,             0
    578,        11,        27,           100,        95,       105,        0.53,      0.52,        0.54,           0,             0
    579,        12,        27,           110,       105,       115,        0.53,      0.52,        0.54,           0,             0
    580,        13,        27,           120,       115,       125,        0.53,      0.52,        0.54,           0,             0
    581,        14,        27,           130,       125,       135,        0.53,      0.52,        0.54,           0,             0
    582,        15,        27,           140,       135,       145,        0.53,      0.52,        0.54,           0,             0
    583,        16,        27,           150,       145,       155,        0.53,      0.52,        0.54,           0,             0
    584,        17,        27,           160,       155,       165,        0.53,      0.52,        0.54,           0,             0
    585,        18,        27,           170,       165,       175,        0.53,      0.52,        0.54,           0,             0
    586,        19,        27,           180,       175,       185,        0.53,      0.52,        0.54,           0,             0
    589,         1,        28,             0,        -5,         5,        0.55,      0.54,        0.56,   0.0023515,    0.00136264
    590,         2,        28,            10,         5,        15,        0.55,      0.54,        0.56,   0.0964738,    0.00875469
    591,         3,        28,            20,        15,        25,        0.55,      0.54,        0.56,    0.103026,    0.00906036
    592,         4,        28,            30,        25,        35,        0.55,      0.54,        0.56,    0.222793,     0.0161288
    593,         5,        28,            40,        35,        45,        0.55,      0.54,        0.56,    0.435159,     0.0319295
    594,         6,        28,            50,        45,        55,        0.55,      0.54,        0.56,    0.989421,     0.0835518
    595,         7,        28,            60,        55,        65,        0.55,      0.54,        0.56,     1.93442,      0.168663
    596,         8,        28,            70,        65,        75,        0.55,      0.54,        0.56,     1.08976,      0.134273
    597,         9,        28,            80,        75,        85,        0.55,      0.54,        0.56,   0.0530042,     0.0310702
    598,        10,        28,            90,        85,        95,        0.55,      0.54,        0.56,           0,             0
    599,        11,        28,           100,        95,       105,        0.55,      0.54,        0.56,           0,             0
    600,        12,        28,           110,       105,       115,        0.55,      0.54,        0.56,           0,             0
    601,        13,        28,           120,       115,       125,        0.55,      0.54,        0.56,           0,             0
    602,        14,        28,           130,       125,       135,        0.55,      0.54,        0.56,           0,             0
    603,        15,        28,           140,       135,       145,        0.55,      0.54,        0.56,           0,             0
    604,        16,        28,           150,       145,       155,        0.55,      0.54,        0.56,           0,             0
    605,        17,        28,           160,       155,       165,        0.55,      0.54,        0.56,           0,             0
    606,        18,        28,           170,       165,       175,        0.55,      0.54,        0.56,           0,             0
    607,        19,        28,           180,       175,       185,        0.55,      0.54,        0.56,           0,             0
    610,         1,        29,             0,        -5,         5,        0.57,      0.56,        0.58,  0.00199274,    0.00115259
    611,         2,        29,            10,         5,        15,        0.57,      0.56,        0.58,   0.0536671,    0.00605584
    612,         3,        29,            20,        15,        25,        0.57,      0.56,        0.58,   0.0667024,    0.00672029
    613,         4,        29,            30,        25,        35,        0.57,      0.56,        0.58,    0.148922,     0.0123017
    614,         5,        29,            40,        35,        45,        0.57,      0.56,        0.58,    0.377949,     0.0284809
    615,         6,        29,            50,        45,        55,        0.57,      0.56,        0.58,    0.739895,     0.0654239
    616,         7,        29,            60,        55,        65,        0.57,      0.56,        0.58,      1.2104,      0.126865
    617,         8,        29,            70,        65,        75,        0.57,      0.56,        0.58,     0.70085,      0.100507
    618,         9,        29,            80,        75,        85,        0.57,      0.56,        0.58,   0.0247667,     0.0176712
    619,        10,        29,            90,        85,        95,        0.57,      0.56,        0.58,           0,             0
    620,        11,        29,           100,        95,       105,        0.57,      0.56,        0.58,           0,             0
    621,        12,        29,           110,       105,       115,        0.57,      0.56,        0.58,           0,             0
    622,        13,        29,           120,       115,       125,        0.57,      0.56,        0.58,           0,             0
    623,        14,        29,           130,       125,       135,        0.57,      0.56,        0.58,           0,             0
    624,        15,        29,           140,       135,       145,        0.57,      0.56,        0.58,           0,             0
    625,        16,        29,           150,       145,       155,        0.57,      0.56,        0.58,           0,             0
    626,        17,        29,           160,       155,       165,        0.57,      0.56,        0.58,           0,             0
    627,        18,        29,           170,       165,       175,        0.57,      0.56,        0.58,           0,             0
    628,        19,        29,           180,       175,       185,        0.57,      0.56,        0.58,           0,             0
    631,         1,        30,             0,        -5,         5,        0.59,      0.58,         0.6, 0.000577445,   0.000577445
    632,         2,        30,            10,         5,        15,        0.59,      0.58,         0.6,   0.0385556,     0.0048083
    633,         3,        30,            20,        15,        25,        0.59,      0.58,         0.6,   0.0509566,    0.00538854
    634,         4,        30,            30,        25,        35,        0.59,      0.58,         0.6,    0.108973,     0.0097746
    635,         5,        30,            40,        35,        45,        0.59,      0.58,         0.6,    0.246653,     0.0207027
    636,         6,        30,            50,        45,        55,        0.59,      0.58,         0.6,    0.540134,     0.0536443
    637,         7,        30,            60,        55,        65,        0.59,      0.58,         0.6,     1.06671,      0.113662
    638,         8,        30,            70,        65,        75,        0.59,      0.58,         0.6,    0.492909,     0.0769014
    639,         9,        30,            80,        75,        85,        0.59,      0.58,         0.6,   0.0146118,     0.0146118
    640,        10,        30,            90,        85,        95,        0.59,      0.58,         0.6,           0,             0
    641,        11,        30,           100,        95,       105,        0.59,      0.58,         0.6,           0,             0
    642,        12,        30,           110,       105,       115,        0.59,      0.58,         0.6,           0,             0
    643,        13,        30,           120,       115,       125,        0.59,      0.58,         0.6,           0,             0
    644,        14,        30,           130,       125,       135,        0.59,      0.58,         0.6,           0,             0
    645,        15,        30,           140,       135,       145,        0.59,      0.58,         0.6,           0,             0
    646,        16,        30,           150,       145,       155,        0.59,      0.58,         0.6,           0,             0
    647,        17,        30,           160,       155,       165,        0.59,      0.58,         0.6,           0,             0
    648,        18,        30,           170,       165,       175,        0.59,      0.58,         0.6,           0,             0
    649,        19,        30,           180,       175,       185,        0.59,      0.58,         0.6,           0,             0
    652,         1,        31,             0,        -5,         5,        0.61,       0.6,        0.62,           0,             0
    653,         2,        31,            10,         5,        15,        0.61,       0.6,        0.62,   0.0199452,    0.00322573
    654,         3,        31,            20,        15,        25,        0.61,       0.6,        0.62,    0.027049,    0.00368087
    655,         4,        31,            30,        25,        35,        0.61,       0.6,        0.62,   0.0620198,    0.00674297
    656,         5,        31,            40,        35,        45,        0.61,       0.6,        0.62,     0.15913,     0.0158136
    657,         6,        31,            50,        45,        55,        0.61,       0.6,        0.62,    0.540252,     0.0513997
    658,         7,        31,            60,        55,        65,        0.61,       0.6,        0.62,    0.626982,     0.0847843
    659,         8,        31,            70,        65,        75,        0.61,       0.6,        0.62,    0.260343,     0.0518568
    660,         9,        31,            80,        75,        85,        0.61,       0.6,        0.62,           0,             0
    661,        10,        31,            90,        85,        95,        0.61,       0.6,        0.62,           0,             0
    662,        11,        31,           100,        95,       105,        0.61,       0.6,        0.62,           0,             0
    663,        12,        31,           110,       105,       115,        0.61,       0.6,        0.62,           0,             0
    664,        13,        31,           120,       115,       125,        0.61,       0.6,        0.62,           0,             0
    665,        14,        31,           130,       125,       135,        0.61,       0.6,        0.62,           0,             0
    666,        15,        31,           140,       135,       145,        0.61,       0.6,        0.62,           0,             0
    667,        16,        31,           150,       145,       155,        0.61,       0.6,        0.62,           0,             0
    668,        17,        31,           160,       155,       165,        0.61,       0.6,        0.62,           0,             0
    669,        18,        31,           170,       165,       175,        0.61,       0.6,        0.62,           0,             0
    670,        19,        31,           180,       175,       185,        0.61,       0.6,        0.62,           0,             0
    673,         1,        32,             0,        -5,         5,        0.63,      0.62,        0.64,           0,             0
    674,         2,        32,            10,         5,        15,        0.63,      0.62,        0.64,  0.00521743,    0.00158671
    675,         3,        32,            20,        15,        25,        0.63,      0.62,        0.64,   0.0140214,    0.00241053
    676,         4,        32,            30,        25,        35,        0.63,      0.62,        0.64,   0.0434772,    0.00503225
    677,         5,        32,            40,        35,        45,        0.63,      0.62,        0.64,    0.131047,     0.0137009
    678,         6,        32,            50,        45,        55,        0.63,      0.62,        0.64,    0.292378,     0.0348463
    679,         7,        32,            60,        55,        65,        0.63,      0.62,        0.64,    0.418755,     0.0595007
    680,         8,        32,            70,        65,        75,        0.63,      0.62,        0.64,    0.144139,     0.0336179
    681,         9,        32,            80,        75,        85,        0.63,      0.62,        0.64,           0,             0
    682,        10,        32,            90,        85,        95,        0.63,      0.62,        0.64,           0,             0
    683,        11,        32,           100,        95,       105,        0.63,      0.62,        0.64,           0,             0
    684,        12,        32,           110,       105,       115,        0.63,      0.62,        0.64,           0,             0
    685,        13,        32,           120,       115,       125,        0.63,      0.62,        0.64,           0,             0
    686,        14,        32,           130,       125,       135,        0.63,      0.62,        0.64,           0,             0
    687,        15,        32,           140,       135,       145,        0.63,      0.62,        0.64,           0,             0
    688,        16,        32,           150,       145,       155,        0.63,      0.62,        0.64,           0,             0
    689,        17,        32,           160,       155,       165,        0.63,      0.62,        0.64,           0,             0
    690,        18,        32,           170,       165,       175,        0.63,      0.62,        0.64,           0,             0
    691,        19,        32,           180,       175,       185,        0.63,      0.62,        0.64,           0,             0
    694,         1,        33,             0,        -5,         5,        0.65,      0.64,        0.66,           0,             0
    695,         2,        33,            10,         5,        15,        0.65,      0.64,        0.66, 0.000384457,   0.000384457
    696,         3,        33,            20,        15,        25,        0.65,      0.64,        0.66,  0.00654575,    0.00157366
    697,         4,        33,            30,        25,        35,        0.65,      0.64,        0.66,   0.0317842,     0.0041973
    698,         5,        33,            40,        35,        45,        0.65,      0.64,        0.66,    0.123196,     0.0127757
    699,         6,        33,            50,        45,        55,        0.65,      0.64,        0.66,    0.205412,     0.0292121
    700,         7,        33,            60,        55,        65,        0.65,      0.64,        0.66,    0.253373,     0.0434975
    701,         8,        33,            70,        65,        75,        0.65,      0.64,        0.66,   0.0879714,     0.0237482
    702,         9,        33,            80,        75,        85,        0.65,      0.64,        0.66,           0,             0
    703,        10,        33,            90,        85,        95,        0.65,      0.64,        0.66,           0,             0
    704,        11,        33,           100,        95,       105,        0.65,      0.64,        0.66,           0,             0
    705,        12,        33,           110,       105,       115,        0.65,      0.64,        0.66,           0,             0
    706,        13,        33,           120,       115,       125,        0.65,      0.64,        0.66,           0,             0
    707,        14,        33,           130,       125,       135,        0.65,      0.64,        0.66,           0,             0
    708,        15,        33,           140,       135,       145,        0.65,      0.64,        0.66,           0,             0
    709,        16,        33,           150,       145,       155,        0.65,      0.64,        0.66,           0,             0
    710,        17,        33,           160,       155,       165,        0.65,      0.64,        0.66,           0,             0
    711,        18,        33,           170,       165,       175,        0.65,      0.64,        0.66,           0,             0
    712,        19,        33,           180,       175,       185,        0.65,      0.64,        0.66,           0,             0
    715,         1,        34,             0,        -5,         5,        0.67,      0.66,        0.68,           0,             0
    716,         2,        34,            10,         5,        15,        0.67,      0.66,        0.68,           0,             0
    717,         3,        34,            20,        15,        25,        0.67,      0.66,        0.68,  0.00307353,    0.00100173
    718,         4,        34,            30,        25,        35,        0.67,      0.66,        0.68,   0.0183186,    0.00291837
    719,         5,        34,            40,        35,        45,        0.67,      0.66,        0.68,   0.0677906,    0.00859062
    720,         6,        34,            50,        45,        55,        0.67,      0.66,        0.68,     0.12534,     0.0194012
