# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
    526,        30,         8,        -0.001,    -0.002,         0,     -0.3125,    -0.315,       -0.31,           0,             0
    527,        31,         8,         0.001,         0,     0.002,     -0.3125,    -0.315,       -0.31,           0,             0
    528,        32,         8,         0.003,     0.002,     0.004,     -0.3125,    -0.315,       -0.31,           0,             0
    529,        33,         8,         0.005,     0.004,     0.006,     -0.3125,    -0.315,       -0.31,  0.00706697,    0.00541742
    530,        34,         8,         0.007,     0.006,     0.008,     -0.3125,    -0.315,       -0.31,  0.00368227,    0.00368227
    531,        35,         8,         0.009,     0.008,      0.01,     -0.3125,    -0.315,       -0.31,           0,             0
    532,        36,         8,         0.011,      0.01,     0.012,     -0.3125,    -0.315,       -0.31,           0,             0
    533,        37,         8,         0.013,     0.012,     0.014,     -0.3125,    -0.315,       -0.31,           0,             0
    534,        38,         8,         0.015,     0.014,     0.016,     -0.3125,    -0.315,       -0.31,           0,             0
    535,        39,         8,         0.017,     0.016,     0.018,     -0.3125,    -0.315,       -0.31,   0.0186127,     0.0175098
    536,        40,         8,         0.019,     0.018,      0.02,     -0.3125,    -0.315,       -0.31,           0,             0
    537,        41,         8,         0.021,      0.02,     0.022,     -0.3125,    -0.315,       -0.31,           0,             0
    538,        42,         8,         0.023,     0.022,     0.024,     -0.3125,    -0.315,       -0.31,           0,             0
    539,        43,         8,         0.025,     0.024,     0.026,     -0.3125,    -0.315,       -0.31,  0.00055614,    0.00055614
    540,        44,         8,         0.027,     0.026,     0.028,     -0.3125,    -0.315,       -0.31,           0,             0
    541,        45,         8,         0.029,     0.028,      0.03,     -0.3125,    -0.315,       -0.31,  0.00295941,    0.00295941
    542,        46,         8,         0.031,      0.03,     0.032,     -0.3125,    -0.315,       -0.31,           0,             0
    543,        47,         8,         0.033,     0.032,     0.034,     -0.3125,    -0.315,       -0.31, 0.000540975,   0.000540975
    544,        48,         8,         0.035,     0.034,     0.036,     -0.3125,    -0.315,       -0.31,           0,             0
    545,        49,         8,         0.037,     0.036,     0.038,     -0.3125,    -0.315,       -0.31,  0.00737288,    0.00544183
    546,        50,         8,         0.039,     0.038,      0.04,     -0.3125,    -0.315,       -0.31,           0,             0
    547,        51,         8,         0.041,      0.04,     0.042,     -0.3125,    -0.315,       -0.31,           0,             0
    548,        52,         8,         0.043,     0.042,     0.044,     -0.3125,    -0.315,       -0.31,           0,             0
    549,        53,         8,         0.045,     0.044,     0.046,     -0.3125,    -0.315,       -0.31,           0,             0
    550,        54,         8,         0.047,     0.046,     0.048,     -0.3125,    -0.315,       -0.31,           0,             0
    551,        55,         8,         0.049,     0.048,      0.05,     -0.3125,    -0.315,       -0.31,           0,             0
    552,        56,         8,         0.051,      0.05,     0.052,     -0.3125,    -0.315,       -0.31,           0,             0
    553,        57,         8,         0.053,     0.052,     0.054,     -0.3125,    -0.315,       -0.31,           0,             0
    554,        58,         8,         0.055,     0.054,     0.056,     -0.3125,    -0.315,       -0.31,           0,             0
    555,        59,         8,         0.057,     0.056,     0.058,     -0.3125,    -0.315,       -0.31,           0,             0
    556,        60,         8,         0.059,     0.058,      0.06,     -0.3125,    -0.315,       -0.31,  0.00184486,    0.00184486
    559,         1,         9,        -0.059,     -0.06,    -0.058,     -0.3075,     -0.31,      -0.305,           0,             0
    560,         2,         9,        -0.057,    -0.058,    -0.056,     -0.3075,     -0.31,      -0.305,           0,             0
    561,         3,         9,        -0.055,    -0.056,    -0.054,     -0.3075,     -0.31,      -0.305,           0,             0
    562,         4,         9,        -0.053,    -0.054,    -0.052,     -0.3075,     -0.31,      -0.305,           0,             0
    563,         5,         9,        -0.051,    -0.052,     -0.05,     -0.3075,     -0.31,      -0.305,           0,             0
    564,         6,         9,        -0.049,     -0.05,    -0.048,     -0.3075,     -0.31,      -0.305,           0,             0
    565,         7,         9,        -0.047,    -0.048,    -0.046,     -0.3075,     -0.31,      -0.305,           0,             0
    566,         8,         9,        -0.045,    -0.046,    -0.044,     -0.3075,     -0.31,      -0.305,           0,             0
    567,         9,         9,        -0.043,    -0.044,    -0.042,     -0.3075,     -0.31,      -0.305,           0,             0
    568,        10,         9,        -0.041,    -0.042,     -0.04,     -0.3075,     -0.31,      -0.305,           0,             0
    569,        11,         9,        -0.039,     -0.04,    -0.038,     -0.3075,     -0.31,      -0.305,           0,             0
    570,        12,         9,        -0.037,    -0.038,    -0.036,     -0.3075,     -0.31,      -0.305,           0,             0
    571,        13,         9,        -0.035,    -0.036,    -0.034,     -0.3075,     -0.31,      -0.305,           0,             0
    572,        14,         9,        -0.033,    -0.034,    -0.032,     -0.3075,     -0.31,      -0.305,           0,             0
    573,        15,         9,        -0.031,    -0.032,     -0.03,     -0.3075,     -0.31,      -0.305,           0,             0
    574,        16,         9,        -0.029,     -0.03,    -0.028,     -0.3075,     -0.31,      -0.305,           0,             0
    575,        17,         9,        -0.027,    -0.028,    -0.026,     -0.3075,     -0.31,      -0.305,  0.00251014,    0.00251014
    576,        18,         9,        -0.025,    -0.026,    -0.024,     -0.3075,     -0.31,      -0.305,           0,             0
    577,        19,         9,        -0.023,    -0.024,    -0.022,     -0.3075,     -0.31,      -0.305,  0.00126239,    0.00126239
    578,        20,         9,        -0.021,    -0.022,     -0.02,     -0.3075,     -0.31,      -0.305,           0,             0
    579,        21,         9,        -0.019,     -0.02,    -0.018,     -0.3075,     -0.31,      -0.305,  0.00939886,    0.00939886
    580,        22,         9,        -0.017,    -0.018,    -0.016,     -0.3075,     -0.31,      -0.305,  0.00171819,    0.00171819
    581,        23,         9,        -0.015,    -0.016,    -0.014,     -0.3075,     -0.31,      -0.305,  0.00637697,    0.00637697
    582,        24,         9,        -0.013,    -0.014,    -0.012,     -0.3075,     -0.31,      -0.305,           0,             0
    583,        25,         9,        -0.011,    -0.012,     -0.01,     -0.3075,     -0.31,      -0.305,           0,             0
    584,        26,         9,        -0.009,     -0.01,    -0.008,     -0.3075,     -0.31,      -0.305, 0.000597607,   0.000597607
    585,        27,         9,        -0.007,    -0.008,    -0.006,     -0.3075,     -0.31,      -0.305,  0.00241576,    0.00241575
    586,        28,         9,        -0.005,    -0.006,    -0.004,     -0.3075,     -0.31,      -0.305,           0,             0
    587,        29,         9,        -0.003,    -0.004,    -0.002,     -0.3075,     -0.31,      -0.305,  0.00071044,    0.00071044
    588,        30,         9,        -0.001,    -0.002,         0,     -0.3075,     -0.31,      -0.305,           0,             0
    589,        31,         9,         0.001,         0,     0.002,     -0.3075,     -0.31,      -0.305,           0,             0
    590,        32,         9,         0.003,     0.002,     0.004,     -0.3075,     -0.31,      -0.305,  0.00714101,     0.0052123
    591,        33,         9,         0.005,     0.004,     0.006,     -0.3075,     -0.31,      -0.305,    0.112144,      0.112144
    592,        34,         9,         0.007,     0.006,     0.008,     -0.3075,     -0.31,      -0.305,  0.00576766,    0.00470044
    593,        35,         9,         0.009,     0.008,      0.01,     -0.3075,     -0.31,      -0.305,   0.0330501,     0.0330501
    594,        36,         9,         0.011,      0.01,     0.012,     -0.3075,     -0.31,      -0.305,  0.00872002,    0.00535639
    595,        37,         9,         0.013,     0.012,     0.014,     -0.3075,     -0.31,      -0.305,           0,             0
    596,        38,         9,         0.015,     0.014,     0.016,     -0.3075,     -0.31,      -0.305,   0.0011678,     0.0011678
    597,        39,         9,         0.017,     0.016,     0.018,     -0.3075,     -0.31,      -0.305,  0.00110952,    0.00110952
    598,        40,         9,         0.019,     0.018,      0.02,     -0.3075,     -0.31,      -0.305,    0.801005,      0.799152
    599,        41,         9,         0.021,      0.02,     0.022,     -0.3075,     -0.31,      -0.305, 0.000973208,   0.000973208
    600,        42,         9,         0.023,     0.022,     0.024,     -0.3075,     -0.31,      -0.305,   0.0623277,     0.0447744
    601,        43,         9,         0.025,     0.024,     0.026,     -0.3075,     -0.31,      -0.305,           0,             0
    602,        44,         9,         0.027,     0.026,     0.028,     -0.3075,     -0.31,      -0.305,           0,             0
    603,        45,         9,         0.029,     0.028,      0.03,     -0.3075,     -0.31,      -0.305,     0.11105,      0.107267
    604,        46,         9,         0.031,      0.03,     0.032,     -0.3075,     -0.31,      -0.305,   0.0103705,     0.0081784
    605,        47,         9,         0.033,     0.032,     0.034,     -0.3075,     -0.31,      -0.305,           0,             0
    606,        48,         9,         0.035,     0.034,     0.036,     -0.3075,     -0.31,      -0.305,           0,             0
    607,        49,         9,         0.037,     0.036,     0.038,     -0.3075,     -0.31,      -0.305,           0,             0
    608,        50,         9,         0.039,     0.038,      0.04,     -0.3075,     -0.31,      -0.305,           0,             0
    609,        51,         9,         0.041,      0.04,     0.042,     -0.3075,     -0.31,      -0.305,           0,             0
    610,        52,         9,         0.043,     0.042,     0.044,     -0.3075,     -0.31,      -0.305,   0.0612134,     0.0612134
    611,        53,         9,         0.045,     0.044,     0.046,     -0.3075,     -0.31,      -0.305,           0,             0
    612,        54,         9,         0.047,     0.046,     0.048,     -0.3075,     -0.31,      -0.305,           0,             0
    613,        55,         9,         0.049,     0.048,      0.05,     -0.3075,     -0.31,      -0.305,   0.0169387,     0.0169387
    614,        56,         9,         0.051,      0.05,     0.052,     -0.3075,     -0.31,      -0.305,           0,             0
    615,        57,         9,         0.053,     0.052,     0.054,     -0.3075,     -0.31,      -0.305,           0,             0
    616,        58,         9,         0.055,     0.054,     0.056,     -0.3075,     -0.31,      -0.305,           0,             0
    617,        59,         9,         0.057,     0.056,     0.058,     -0.3075,     -0.31,      -0.305,           0,             0
    618,        60,         9,         0.059,     0.058,      0.06,     -0.3075,     -0.31,      -0.305,           0,             0
    621,         1,        10,        -0.059,     -0.06,    -0.058,     -0.3025,    -0.305,        -0.3,           0,             0
    622,         2,        10,        -0.057,    -0.058,    -0.056,     -0.3025,    -0.305,        -0.3,           0,             0
    623,         3,        10,        -0.055,    -0.056,    -0.054,     -0.3025,    -0.305,        -0.3,           0,             0
    624,         4,        10,        -0.053,    -0.054,    -0.052,     -0.3025,    -0.305,        -0.3,           0,             0
    625,         5,        10,        -0.051,    -0.052,     -0.05,     -0.3025,    -0.305,        -0.3,           0,             0
    626,         6,        10,        -0.049,     -0.05,    -0.048,     -0.3025,    -0.305,        -0.3,           0,             0
    627,         7,        10,        -0.047,    -0.048,    -0.046,     -0.3025,    -0.305,        -0.3,           0,             0
    628,         8,        10,        -0.045,    -0.046,    -0.044,     -0.3025,    -0.305,        -0.3,           0,             0
    629,         9,        10,        -0.043,    -0.044,    -0.042,     -0.3025,    -0.305,        -0.3,           0,             0
    630,        10,        10,        -0.041,    -0.042,     -0.04,     -0.3025,    -0.305,        -0.3,           0,             0
    631,        11,        10,        -0.039,     -0.04,    -0.038,     -0.3025,    -0.305,        -0.3,           0,             0
    632,        12,        10,        -0.037,    -0.038,    -0.036,     -0.3025,    -0.305,        -0.3,           0,             0
    633,        13,        10,        -0.035,    -0.036,    -0.034,     -0.3025,    -0.305,        -0.3,           0,             0
    634,        14,        10,        -0.033,    -0.034,    -0.032,     -0.3025,    -0.305,        -0.3,           0,             0
    635,        15,        10,        -0.031,    -0.032,     -0.03,     -0.3025,    -0.305,        -0.3,           0,             0
    636,        16,        10,        -0.029,     -0.03,    -0.028,     -0.3025,    -0.305,        -0.3,  0.00456909,    0.00456909
    637,        17,        10,        -0.027,    -0.028,    -0.026,     -0.3025,    -0.305,        -0.3,  0.00214433,    0.00214433
    638,        18,        10,        -0.025,    -0.026,    -0.024,     -0.3025,    -0.305,        -0.3,   0.0018064,     0.0018064
    639,        19,        10,        -0.023,    -0.024,    -0.022,     -0.3025,    -0.305,        -0.3,           0,             0
    640,        20,        10,        -0.021,    -0.022,     -0.02,     -0.3025,    -0.305,        -0.3,  0.00157922,    0.00157922
    641,        21,        10,        -0.019,     -0.02,    -0.018,     -0.3025,    -0.305,        -0.3,  0.00039915,    0.00039915
    642,        22,        10,        -0.017,    -0.018,    -0.016,     -0.3025,    -0.305,        -0.3,           0,             0
    643,        23,        10,        -0.015,    -0.016,    -0.014,     -0.3025,    -0.305,        -0.3,           0,             0
    644,        24,        10,        -0.013,    -0.014,    -0.012,     -0.3025,    -0.305,        -0.3,  0.00279926,    0.00279926
    645,        25,        10,        -0.011,    -0.012,     -0.01,     -0.3025,    -0.305,        -0.3,  0.00840043,    0.00594355
    646,        26,        10,        -0.009,     -0.01,    -0.008,     -0.3025,    -0.305,        -0.3,  0.00261303,    0.00184969
    647,        27,        10,        -0.007,    -0.008,    -0.006,     -0.3025,    -0.305,        -0.3,   0.0299564,     0.0299564
    648,        28,        10,        -0.005,    -0.006,    -0.004,     -0.3025,    -0.305,        -0.3,           0,             0
    649,        29,        10,        -0.003,    -0.004,    -0.002,     -0.3025,    -0.305,        -0.3,           0,             0
    650,        30,        10,        -0.001,    -0.002,         0,     -0.3025,    -0.305,        -0.3,           0,             0
    651,        31,        10,         0.001,         0,     0.002,     -0.3025,    -0.305,        -0.3,           0,             0
    652,        32,        10,         0.003,     0.002,     0.004,     -0.3025,    -0.305,        -0.3,   0.0111421,     0.0111421
    653,        33,        10,         0.005,     0.004,     0.006,     -0.3025,    -0.305,        -0.3, 0.000347442,   0.000347442
    654,        34,        10,         0.007,     0.006,     0.008,     -0.3025,    -0.305,        -0.3,           0,             0
    655,        35,        10,         0.009,     0.008,      0.01,     -0.3025,    -0.305,        -0.3,  0.00594115,    0.00594115
    656,        36,        10,         0.011,      0.01,     0.012,     -0.3025,    -0.305,        -0.3,           0,             0
    657,        37,        10,         0.013,     0.012,     0.014,     -0.3025,    -0.305,        -0.3,           0,             0
    658,        38,        10,         0.015,     0.014,     0.016,     -0.3025,    -0.305,        -0.3,           0,             0
    659,        39,        10,         0.017,     0.016,     0.018,     -0.3025,    -0.305,        -0.3,           0,             0
    660,        40,        10,         0.019,     0.018,      0.02,     -0.3025,    -0.305,        -0.3,  0.00703509,    0.00444108
    661,        41,        10,         0.021,      0.02,     0.022,     -0.3025,    -0.305,        -0.3,           0,             0
    662,        42,        10,         0.023,     0.022,     0.024,     -0.3025,    -0.305,        -0.3,   0.0265962,     0.0265962
    663,        43,        10,         0.025,     0.024,     0.026,     -0.3025,    -0.305,        -0.3,  0.00075563,    0.00075563
    664,        44,        10,         0.027,     0.026,     0.028,     -0.3025,    -0.305,        -0.3,           0,             0
    665,        45,        10,         0.029,     0.028,      0.03,     -0.3025,    -0.305,        -0.3,  0.00707355,    0.00707355
    666,        46,        10,         0.031,      0.03,     0.032,     -0.3025,    -0.305,        -0.3,           0,             0
    667,        47,        10,         0.033,     0.032,     0.034,     -0.3025,    -0.305,        -0.3,  0.00128142,    0.00128142
    668,        48,        10,         0.035,     0.034,     0.036,     -0.3025,    -0.305,        -0.3,           0,             0
    669,        49,        10,         0.037,     0.036,     0.038,     -0.3025,    -0.305,        -0.3,   0.0149483,     0.0149483
    670,        50,        10,         0.039,     0.038,      0.04,     -0.3025,    -0.305,        -0.3, 0.000641514,   0.000641514
    671,        51,        10,         0.041,      0.04,     0.042,     -0.3025,    -0.305,        -0.3,           0,             0
    672,        52,        10,         0.043,     0.042,     0.044,     -0.3025,    -0.305,        -0.3,  0.00195264,    0.00195264
    673,        53,        10,         0.045,     0.044,     0.046,     -0.3025,    -0.305,        -0.3,           0,             0
    674,        54,        10,         0.047,     0.046,     0.048,     -0.3025,    -0.305,        -0.3,  0.00169291,    0.00169291
    675,        55,        10,         0.049,     0.048,      0.05,     -0.3025,    -0.305,        -0.3,           0,             0
    676,        56,        10,         0.051,      0.05,     0.052,     -0.3025,    -0.305,        -0.3,           0,             0
    677,        57,        10,         0.053,     0.052,     0.054,     -0.3025,    -0.305,        -0.3,           0,             0
    678,        58,        10,         0.055,     0.054,     0.056,     -0.3025,    -0.305,        -0.3,           0,             0
    679,        59,        10,         0.057,     0.056,     0.058,     -0.3025,    -0.305,        -0.3,           0,             0
    680,        60,        10,         0.059,     0.058,      0.06,     -0.3025,    -0.305,        -0.3,           0,             0
    683,         1,        11,        -0.059,     -0.06,    -0.058,     -0.2975,      -0.3,      -0.295,           0,             0
    684,         2,        11,        -0.057,    -0.058,    -0.056,     -0.2975,      -0.3,      -0.295,           0,             0
    685,         3,        11,        -0.055,    -0.056,    -0.054,     -0.2975,      -0.3,      -0.295,           0,             0
    686,         4,        11,        -0.053,    -0.054,    -0.052,     -0.2975,      -0.3,      -0.295,           0,             0
    687,         5,        11,        -0.051,    -0.052,     -0.05,     -0.2975,      -0.3,      -0.295,           0,             0
    688,         6,        11,        -0.049,     -0.05,    -0.048,     -0.2975,      -0.3,      -0.295,           0,             0
    689,         7,        11,        -0.047,    -0.048,    -0.046,     -0.2975,      -0.3,      -0.295,           0,             0
    690,         8,        11,        -0.045,    -0.046,    -0.044,     -0.2975,      -0.3,      -0.295,           0,             0
    691,         9,        11,        -0.043,    -0.044,    -0.042,     -0.2975,      -0.3,      -0.295,           0,             0
    692,        10,        11,        -0.041,    -0.042,     -0.04,     -0.2975,      -0.3,      -0.295,           0,             0
    693,        11,        11,        -0.039,     -0.04,    -0.038,     -0.2975,      -0.3,      -0.295,           0,             0
    694,        12,        11,        -0.037,    -0.038,    -0.036,     -0.2975,      -0.3,      -0.295,           0,             0
    695,        13,        11,        -0.035,    -0.036,    -0.034,     -0.2975,      -0.3,      -0.295,           0,             0
    696,        14,        11,        -0.033,    -0.034,    -0.032,     -0.2975,      -0.3,      -0.295,           0,             0
    697,        15,        11,        -0.031,    -0.032,     -0.03,     -0.2975,      -0.3,      -0.295,           0,             0
    698,        16,        11,        -0.029,     -0.03,    -0.028,     -0.2975,      -0.3,      -0.295, 0.000889474,   0.000889474
    699,        17,        11,        -0.027,    -0.028,    -0.026,     -0.2975,      -0.3,      -0.295,  0.00887024,    0.00515508
    700,        18,        11,        -0.025,    -0.026,    -0.024,     -0.2975,      -0.3,      -0.295,           0,             0
    701,        19,        11,        -0.023,    -0.024,    -0.022,     -0.2975,      -0.3,      -0.295,           0,             0
    702,        20,        11,        -0.021,    -0.022,     -0.02,     -0.2975,      -0.3,      -0.295,   0.0027834,     0.0027834
    703,        21,        11,        -0.019,     -0.02,    -0.018,     -0.2975,      -0.3,      -0.295,   0.0103752,     0.0103752
    704,        22,        11,        -0.017,    -0.018,    -0.016,     -0.2975,      -0.3,      -0.295,  0.00254851,    0.00212912
    705,        23,        11,        -0.015,    -0.016,    -0.014,     -0.2975,      -0.3,      -0.295,  0.00084749,    0.00084749
    706,        24,        11,        -0.013,    -0.014,    -0.012,     -0.2975,      -0.3,      -0.295,  0.00165378,    0.00165378
    707,        25,        11,        -0.011,    -0.012,     -0.01,     -0.2975,      -0.3,      -0.295,   0.0239801,     0.0239801
    708,        26,        11,        -0.009,     -0.01,    -0.008,     -0.2975,      -0.3,      -0.295,  0.00458674,    0.00458674
    709,        27,        11,        -0.007,    -0.008,    -0.006,     -0.2975,      -0.3,      -0.295,  0.00176974,    0.00176974
    710,        28,        11,        -0.005,    -0.006,    -0.004,     -0.2975,      -0.3,      -0.295,   0.0125338,     0.0125338
    711,        29,        11,        -0.003,    -0.004,    -0.002,     -0.2975,      -0.3,      -0.295,           0,             0
    712,        30,        11,        -0.001,    -0.002,         0,     -0.2975,      -0.3,      -0.295,   0.0128291,     0.0107205
    713,        31,        11,         0.001,         0,     0.002,     -0.2975,      -0.3,      -0.295,           0,             0
    714,        32,        11,         0.003,     0.002,     0.004,     -0.2975,      -0.3,      -0.295,   0.0290219,     0.0290219
    715,        33,        11,         0.005,     0.004,     0.006,     -0.2975,      -0.3,      -0.295,  0.00821108,    0.00597015
    716,        34,        11,         0.007,     0.006,     0.008,     -0.2975,      -0.3,      -0.295,           0,             0
    717,        35,        11,         0.009,     0.008,      0.01,     -0.2975,      -0.3,      -0.295,  0.00285158,    0.00285158
    718,        36,        11,         0.011,      0.01,     0.012,     -0.2975,      -0.3,      -0.295,           0,             0
    719,        37,        11,         0.013,     0.012,     0.014,     -0.2975,      -0.3,      -0.295,  0.00317118,     0.0022498
    720,        38,        11,         0.015,     0.014,     0.016,     -0.2975,      -0.3,      -0.295,   0.0149152,     0.0149152
    721,        39,        11,         0.017,     0.016,     0.018,     -0.2975,      -0.3,      -0.295,           0,             0
    722,        40,        11,         0.019,     0.018,      0.02,     -0.2975,      -0.3,      -0.295,           0,             0
    723,        41,        11,         0.021,      0.02,     0.022,     -0.2975,      -0.3,      -0.295,  0.00156133,    0.00156133
    724,        42,        11,         0.023,     0.022,     0.024,     -0.2975,      -0.3,      -0.295,    0.661532,      0.659931
    725,        43,        11,         0.025,     0.024,     0.026,     -0.2975,      -0.3,      -0.295,  0.00293184,    0.00293184
    726,        44,        11,         0.027,     0.026,     0.028,     -0.2975,      -0.3,      -0.295,   0.0842476,     0.0779788
    727,        45,        11,         0.029,     0.028,      0.03,     -0.2975,      -0.3,      -0.295,  0.00119458,    0.00119458
    728,        46,        11,         0.031,      0.03,     0.032,     -0.2975,      -0.3,      -0.295,           0,             0
    729,        47,        11,         0.033,     0.032,     0.034,     -0.2975,      -0.3,      -0.295,  0.00290522,    0.00290522
    730,        48,        11,         0.035,     0.034,     0.036,     -0.2975,      -0.3,      -0.295,           0,             0
    731,        49,        11,         0.037,     0.036,     0.038,     -0.2975,      -0.3,      -0.295,  0.00434574,    0.00434574
    732,        50,        11,         0.039,     0.038,      0.04,     -0.2975,      -0.3,      -0.295,  0.00423566,    0.00423566
    733,        51,        11,         0.041,      0.04,     0.042,     -0.2975,      -0.3,      -0.295,  0.00462972,    0.00385374
    734,        52,        11,         0.043,     0.042,     0.044,     -0.2975,      -0.3,      -0.295,   0.0441501,     0.0441501
    735,        53,        11,         0.045,     0.044,     0.046,     -0.2975,      -0.3,      -0.295,           0,             0
    736,        54,        11,         0.047,     0.046,     0.048,     -0.2975,      -0.3,      -0.295,           0,             0
    737,        55,        11,         0.049,     0.048,      0.05,     -0.2975,      -0.3,      -0.295,  0.00273283,    0.00273283
    738,        56,        11,         0.051,      0.05,     0.052,     -0.2975,      -0.3,      -0.295,  0.00683376,    0.00539119
    739,        57,        11,         0.053,     0.052,     0.054,     -0.2975,      -0.3,      -0.295, 0.000957663,   0.000957663
    740,        58,        11,         0.055,     0.054,     0.056,     -0.2975,      -0.3,      -0.295,           0,             0
    741,        59,        11,         0.057,     0.056,     0.058,     -0.2975,      -0.3,      -0.295,           0,             0
    742,        60,        11,         0.059,     0.058,      0.06,     -0.2975,      -0.3,      -0.295,           0,             0
    745,         1,        12,        -0.059,     -0.06,    -0.058,     -0.2925,    -0.295,       -0.29,           0,             0
    746,         2,        12,        -0.057,    -0.058,    -0.056,     -0.2925,    -0.295,       -0.29,           0,             0
    747,         3,        12,        -0.055,    -0.056,    -0.054,     -0.2925,    -0.295,       -0.29,           0,             0
    748,         4,        12,        -0.053,    -0.054,    -0.052,     -0.2925,    -0.295,       -0.29,           0,             0
    749,         5,        12,        -0.051,    -0.052,     -0.05,     -0.2925,    -0.295,       -0.29,           0,             0
    750,         6,        12,        -0.049,     -0.05,    -0.048,     -0.2925,    -0.295,       -0.29,           0,             0
    751,         7,        12,        -0.047,    -0.048,    -0.046,     -0.2925,    -0.295,       -0.29,           0,             0
    752,         8,        12,        -0.045,    -0.046,    -0.044,     -0.2925,    -0.295,       -0.29,           0,             0
    753,         9,        12,        -0.043,    -0.044,    -0.042,     -0.2925,    -0.295,       -0.29,           0,             0
    754,        10,        12,        -0.041,    -0.042,     -0.04,     -0.2925,    -0.295,       -0.29,           0,             0
    755,        11,        12,        -0.039,     -0.04,    -0.038,     -0.2925,    -0.295,       -0.29,           0,             0
    756,        12,        12,        -0.037,    -0.038,    -0.036,     -0.2925,    -0.295,       -0.29,           0,             0
    757,        13,        12,        -0.035,    -0.036,    -0.034,     -0.2925,    -0.295,       -0.29,  0.00224387,    0.00224387
    758,        14,        12,        -0.033,    -0.034,    -0.032,     -0.2925,    -0.295,       -0.29,           0,             0
    759,        15,        12,        -0.031,    -0.032,     -0.03,     -0.2925,    -0.295,       -0.29,           0,             0
    760,        16,        12,        -0.029,     -0.03,    -0.028,     -0.2925,    -0.295,       -0.29,           0,             0
    761,        17,        12,        -0.027,    -0.028,    -0.026,     -0.2925,    -0.295,       -0.29,  0.00133278,    0.00133278
    762,        18,        12,        -0.025,    -0.026,    -0.024,     -0.2925,    -0.295,       -0.29,  0.00129576,    0.00129576
    763,        19,        12,        -0.023,    -0.024,    -0.022,     -0.2925,    -0.295,       -0.29,           0,             0
    764,        20,        12,        -0.021,    -0.022,     -0.02,     -0.2925,    -0.295,       -0.29,           0,             0
    765,        21,        12,        -0.019,     -0.02,    -0.018,     -0.2925,    -0.295,       -0.29, 0.000756681,   0.000756681
    766,        22,        12,        -0.017,    -0.018,    -0.016,     -0.2925,    -0.295,       -0.29,           0,             0
    767,        23,        12,        -0.015,    -0.016,    -0.014,     -0.2925,    -0.295,       -0.29,  0.00236993,    0.00236993
    768,        24,        12,        -0.013,    -0.014,    -0.012,     -0.2925,    -0.295,       -0.29,           0,             0
    769,        25,        12,        -0.011,    -0.012,     -0.01,     -0.2925,    -0.295,       -0.29,  0.00371221,    0.00371221
    770,        26,        12,        -0.009,     -0.01,    -0.008,     -0.2925,    -0.295,       -0.29,           0,             0
    771,        27,        12,        -0.007,    -0.008,    -0.006,     -0.2925,    -0.295,       -0.29,           0,             0
    772,        28,        12,        -0.005,    -0.006,    -0.004,     -0.2925,    -0.295,       -0.29,   0.0106119,    0.00968666
    773,        29,        12,        -0.003,    -0.004,    -0.002,     -0.2925,    -0.295,       -0.29,           0,             0
    774,        30,        12,        -0.001,    -0.002,         0,     -0.2925,    -0.295,       -0.29,   0.0739232,     0.0739232
    775,        31,        12,         0.001,         0,     0.002,     -0.2925,    -0.295,       -0.29,  0.00234128,    0.00234128
    776,        32,        12,         0.003,     0.002,     0.004,     -0.2925,    -0.295,       -0.29,   0.0438278,     0.0438278
    777,        33,        12,         0.005,     0.004,     0.006,     -0.2925,    -0.295,       -0.29,   0.0226013,     0.0204804
    778,        34,        12,         0.007,     0.006,     0.008,     -0.2925,    -0.295,       -0.29,           0,             0
    779,        35,        12,         0.009,     0.008,      0.01,     -0.2925,    -0.295,       -0.29,           0,             0
    780,        36,        12,         0.011,      0.01,     0.012,     -0.2925,    -0.295,       -0.29, 0.000576562,   0.000576562
    781,        37,        12,         0.013,     0.012,     0.014,     -0.2925,    -0.295,       -0.29,           0,             0
    782,        38,        12,         0.015,     0.014,     0.016,     -0.2925,    -0.295,       -0.29,           0,             0
    783,        39,        12,         0.017,     0.016,     0.018,     -0.2925,    -0.295,       -0.29,           0,             0
    784,        40,        12,         0.019,     0.018,      0.02,     -0.2925,    -0.295,       -0.29, 0.000389369,   0.000389369
    785,        41,        12,         0.021,      0.02,     0.022,     -0.2925,    -0.295,       -0.29,           0,             0
    786,        42,        12,         0.023,     0.022,     0.024,     -0.2925,    -0.295,       -0.29,  0.00129869,    0.00129869
    787,        43,        12,         0.025,     0.024,     0.026,     -0.2925,    -0.295,       -0.29, 0.000539847,   0.000539847
    788,        44,        12,         0.027,     0.026,     0.028,     -0.2925,    -0.295,       -0.29,           0,             0
