# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   1684,        10,        27,        -0.041,    -0.042,     -0.04,     -0.2175,     -0.22,      -0.215,           0,             0
   1685,        11,        27,        -0.039,     -0.04,    -0.038,     -0.2175,     -0.22,      -0.215,           0,             0
   1686,        12,        27,        -0.037,    -0.038,    -0.036,     -0.2175,     -0.22,      -0.215,           0,             0
   1687,        13,        27,        -0.035,    -0.036,    -0.034,     -0.2175,     -0.22,      -0.215,           0,             0
   1688,        14,        27,        -0.033,    -0.034,    -0.032,     -0.2175,     -0.22,      -0.215,           0,             0
   1689,        15,        27,        -0.031,    -0.032,     -0.03,     -0.2175,     -0.22,      -0.215,           0,             0
   1690,        16,        27,        -0.029,     -0.03,    -0.028,     -0.2175,     -0.22,      -0.215,           0,             0
   1691,        17,        27,        -0.027,    -0.028,    -0.026,     -0.2175,     -0.22,      -0.215,           0,             0
   1692,        18,        27,        -0.025,    -0.026,    -0.024,     -0.2175,     -0.22,      -0.215, 0.000720289,   0.000720289
   1693,        19,        27,        -0.023,    -0.024,    -0.022,     -0.2175,     -0.22,      -0.215,           0,             0
   1694,        20,        27,        -0.021,    -0.022,     -0.02,     -0.2175,     -0.22,      -0.215,           0,             0
   1695,        21,        27,        -0.019,     -0.02,    -0.018,     -0.2175,     -0.22,      -0.215,           0,             0
   1696,        22,        27,        -0.017,    -0.018,    -0.016,     -0.2175,     -0.22,      -0.215,           0,             0
   1697,        23,        27,        -0.015,    -0.016,    -0.014,     -0.2175,     -0.22,      -0.215, 0.000841355,   0.000841355
   1698,        24,        27,        -0.013,    -0.014,    -0.012,     -0.2175,     -0.22,      -0.215,           0,             0
   1699,        25,        27,        -0.011,    -0.012,     -0.01,     -0.2175,     -0.22,      -0.215,           0,             0
   1700,        26,        27,        -0.009,     -0.01,    -0.008,     -0.2175,     -0.22,      -0.215,           0,             0
   1701,        27,        27,        -0.007,    -0.008,    -0.006,     -0.2175,     -0.22,      -0.215,           0,             0
   1702,        28,        27,        -0.005,    -0.006,    -0.004,     -0.2175,     -0.22,      -0.215,           0,             0
   1703,        29,        27,        -0.003,    -0.004,    -0.002,     -0.2175,     -0.22,      -0.215,           0,             0
   1704,        30,        27,        -0.001,    -0.002,         0,     -0.2175,     -0.22,      -0.215,  0.00313917,    0.00313917
   1705,        31,        27,         0.001,         0,     0.002,     -0.2175,     -0.22,      -0.215, 0.000616226,   0.000616226
   1706,        32,        27,         0.003,     0.002,     0.004,     -0.2175,     -0.22,      -0.215,           0,             0
   1707,        33,        27,         0.005,     0.004,     0.006,     -0.2175,     -0.22,      -0.215,           0,             0
   1708,        34,        27,         0.007,     0.006,     0.008,     -0.2175,     -0.22,      -0.215,           0,             0
   1709,        35,        27,         0.009,     0.008,      0.01,     -0.2175,     -0.22,      -0.215,           0,             0
   1710,        36,        27,         0.011,      0.01,     0.012,     -0.2175,     -0.22,      -0.215,           0,             0
   1711,        37,        27,         0.013,     0.012,     0.014,     -0.2175,     -0.22,      -0.215,           0,             0
   1712,        38,        27,         0.015,     0.014,     0.016,     -0.2175,     -0.22,      -0.215,           0,             0
   1713,        39,        27,         0.017,     0.016,     0.018,     -0.2175,     -0.22,      -0.215,   0.0377948,     0.0377948
   1714,        40,        27,         0.019,     0.018,      0.02,     -0.2175,     -0.22,      -0.215, 0.000517122,   0.000517122
   1715,        41,        27,         0.021,      0.02,     0.022,     -0.2175,     -0.22,      -0.215,           0,             0
   1716,        42,        27,         0.023,     0.022,     0.024,     -0.2175,     -0.22,      -0.215,           0,             0
   1717,        43,        27,         0.025,     0.024,     0.026,     -0.2175,     -0.22,      -0.215,           0,             0
   1718,        44,        27,         0.027,     0.026,     0.028,     -0.2175,     -0.22,      -0.215, 0.000760618,   0.000760618
   1719,        45,        27,         0.029,     0.028,      0.03,     -0.2175,     -0.22,      -0.215,           0,             0
   1720,        46,        27,         0.031,      0.03,     0.032,     -0.2175,     -0.22,      -0.215,  0.00686843,    0.00686843
   1721,        47,        27,         0.033,     0.032,     0.034,     -0.2175,     -0.22,      -0.215,           0,             0
   1722,        48,        27,         0.035,     0.034,     0.036,     -0.2175,     -0.22,      -0.215,           0,             0
   1723,        49,        27,         0.037,     0.036,     0.038,     -0.2175,     -0.22,      -0.215,           0,             0
   1724,        50,        27,         0.039,     0.038,      0.04,     -0.2175,     -0.22,      -0.215,           0,             0
   1725,        51,        27,         0.041,      0.04,     0.042,     -0.2175,     -0.22,      -0.215, 0.000701058,   0.000701058
   1726,        52,        27,         0.043,     0.042,     0.044,     -0.2175,     -0.22,      -0.215,           0,             0
   1727,        53,        27,         0.045,     0.044,     0.046,     -0.2175,     -0.22,      -0.215,           0,             0
   1728,        54,        27,         0.047,     0.046,     0.048,     -0.2175,     -0.22,      -0.215,           0,             0
   1729,        55,        27,         0.049,     0.048,      0.05,     -0.2175,     -0.22,      -0.215,           0,             0
   1730,        56,        27,         0.051,      0.05,     0.052,     -0.2175,     -0.22,      -0.215,           0,             0
   1731,        57,        27,         0.053,     0.052,     0.054,     -0.2175,     -0.22,      -0.215,           0,             0
   1732,        58,        27,         0.055,     0.054,     0.056,     -0.2175,     -0.22,      -0.215,           0,             0
   1733,        59,        27,         0.057,     0.056,     0.058,     -0.2175,     -0.22,      -0.215,           0,             0
   1734,        60,        27,         0.059,     0.058,      0.06,     -0.2175,     -0.22,      -0.215,           0,             0
   1737,         1,        28,        -0.059,     -0.06,    -0.058,     -0.2125,    -0.215,       -0.21,           0,             0
   1738,         2,        28,        -0.057,    -0.058,    -0.056,     -0.2125,    -0.215,       -0.21,           0,             0
   1739,         3,        28,        -0.055,    -0.056,    -0.054,     -0.2125,    -0.215,       -0.21,           0,             0
   1740,         4,        28,        -0.053,    -0.054,    -0.052,     -0.2125,    -0.215,       -0.21,           0,             0
   1741,         5,        28,        -0.051,    -0.052,     -0.05,     -0.2125,    -0.215,       -0.21,           0,             0
   1742,         6,        28,        -0.049,     -0.05,    -0.048,     -0.2125,    -0.215,       -0.21,           0,             0
   1743,         7,        28,        -0.047,    -0.048,    -0.046,     -0.2125,    -0.215,       -0.21,           0,             0
   1744,         8,        28,        -0.045,    -0.046,    -0.044,     -0.2125,    -0.215,       -0.21,           0,             0
   1745,         9,        28,        -0.043,    -0.044,    -0.042,     -0.2125,    -0.215,       -0.21,           0,             0
   1746,        10,        28,        -0.041,    -0.042,     -0.04,     -0.2125,    -0.215,       -0.21,           0,             0
   1747,        11,        28,        -0.039,     -0.04,    -0.038,     -0.2125,    -0.215,       -0.21,           0,             0
   1748,        12,        28,        -0.037,    -0.038,    -0.036,     -0.2125,    -0.215,       -0.21,           0,             0
   1749,        13,        28,        -0.035,    -0.036,    -0.034,     -0.2125,    -0.215,       -0.21,           0,             0
   1750,        14,        28,        -0.033,    -0.034,    -0.032,     -0.2125,    -0.215,       -0.21,           0,             0
   1751,        15,        28,        -0.031,    -0.032,     -0.03,     -0.2125,    -0.215,       -0.21,           0,             0
   1752,        16,        28,        -0.029,     -0.03,    -0.028,     -0.2125,    -0.215,       -0.21,           0,             0
   1753,        17,        28,        -0.027,    -0.028,    -0.026,     -0.2125,    -0.215,       -0.21,           0,             0
   1754,        18,        28,        -0.025,    -0.026,    -0.024,     -0.2125,    -0.215,       -0.21,  0.00241945,    0.00241945
   1755,        19,        28,        -0.023,    -0.024,    -0.022,     -0.2125,    -0.215,       -0.21,           0,             0
   1756,        20,        28,        -0.021,    -0.022,     -0.02,     -0.2125,    -0.215,       -0.21,           0,             0
   1757,        21,        28,        -0.019,     -0.02,    -0.018,     -0.2125,    -0.215,       -0.21,  0.00167714,    0.00167714
   1758,        22,        28,        -0.017,    -0.018,    -0.016,     -0.2125,    -0.215,       -0.21,           0,             0
   1759,        23,        28,        -0.015,    -0.016,    -0.014,     -0.2125,    -0.215,       -0.21,   0.0109885,     0.0109885
   1760,        24,        28,        -0.013,    -0.014,    -0.012,     -0.2125,    -0.215,       -0.21,           0,             0
   1761,        25,        28,        -0.011,    -0.012,     -0.01,     -0.2125,    -0.215,       -0.21,           0,             0
   1762,        26,        28,        -0.009,     -0.01,    -0.008,     -0.2125,    -0.215,       -0.21,           0,             0
   1763,        27,        28,        -0.007,    -0.008,    -0.006,     -0.2125,    -0.215,       -0.21,           0,             0
   1764,        28,        28,        -0.005,    -0.006,    -0.004,     -0.2125,    -0.215,       -0.21,           0,             0
   1765,        29,        28,        -0.003,    -0.004,    -0.002,     -0.2125,    -0.215,       -0.21,           0,             0
   1766,        30,        28,        -0.001,    -0.002,         0,     -0.2125,    -0.215,       -0.21,  0.00212779,    0.00151902
   1767,        31,        28,         0.001,         0,     0.002,     -0.2125,    -0.215,       -0.21,           0,             0
   1768,        32,        28,         0.003,     0.002,     0.004,     -0.2125,    -0.215,       -0.21,           0,             0
   1769,        33,        28,         0.005,     0.004,     0.006,     -0.2125,    -0.215,       -0.21,           0,             0
   1770,        34,        28,         0.007,     0.006,     0.008,     -0.2125,    -0.215,       -0.21,           0,             0
   1771,        35,        28,         0.009,     0.008,      0.01,     -0.2125,    -0.215,       -0.21,           0,             0
   1772,        36,        28,         0.011,      0.01,     0.012,     -0.2125,    -0.215,       -0.21,           0,             0
   1773,        37,        28,         0.013,     0.012,     0.014,     -0.2125,    -0.215,       -0.21,           0,             0
   1774,        38,        28,         0.015,     0.014,     0.016,     -0.2125,    -0.215,       -0.21,           0,             0
   1775,        39,        28,         0.017,     0.016,     0.018,     -0.2125,    -0.215,       -0.21,           0,             0
   1776,        40,        28,         0.019,     0.018,      0.02,     -0.2125,    -0.215,       -0.21,           0,             0
   1777,        41,        28,         0.021,      0.02,     0.022,     -0.2125,    -0.215,       -0.21,           0,             0
   1778,        42,        28,         0.023,     0.022,     0.024,     -0.2125,    -0.215,       -0.21, 0.000516389,   0.000516389
   1779,        43,        28,         0.025,     0.024,     0.026,     -0.2125,    -0.215,       -0.21,           0,             0
   1780,        44,        28,         0.027,     0.026,     0.028,     -0.2125,    -0.215,       -0.21,  0.00408706,    0.00408706
   1781,        45,        28,         0.029,     0.028,      0.03,     -0.2125,    -0.215,       -0.21,           0,             0
   1782,        46,        28,         0.031,      0.03,     0.032,     -0.2125,    -0.215,       -0.21,           0,             0
   1783,        47,        28,         0.033,     0.032,     0.034,     -0.2125,    -0.215,       -0.21,           0,             0
   1784,        48,        28,         0.035,     0.034,     0.036,     -0.2125,    -0.215,       -0.21,           0,             0
   1785,        49,        28,         0.037,     0.036,     0.038,     -0.2125,    -0.215,       -0.21,           0,             0
   1786,        50,        28,         0.039,     0.038,      0.04,     -0.2125,    -0.215,       -0.21,  0.00196981,    0.00196981
   1787,        51,        28,         0.041,      0.04,     0.042,     -0.2125,    -0.215,       -0.21,           0,             0
   1788,        52,        28,         0.043,     0.042,     0.044,     -0.2125,    -0.215,       -0.21,           0,             0
   1789,        53,        28,         0.045,     0.044,     0.046,     -0.2125,    -0.215,       -0.21,           0,             0
   1790,        54,        28,         0.047,     0.046,     0.048,     -0.2125,    -0.215,       -0.21,           0,             0
   1791,        55,        28,         0.049,     0.048,      0.05,     -0.2125,    -0.215,       -0.21,           0,             0
   1792,        56,        28,         0.051,      0.05,     0.052,     -0.2125,    -0.215,       -0.21,           0,             0
   1793,        57,        28,         0.053,     0.052,     0.054,     -0.2125,    -0.215,       -0.21,           0,             0
   1794,        58,        28,         0.055,     0.054,     0.056,     -0.2125,    -0.215,       -0.21,           0,             0
   1795,        59,        28,         0.057,     0.056,     0.058,     -0.2125,    -0.215,       -0.21,           0,             0
   1796,        60,        28,         0.059,     0.058,      0.06,     -0.2125,    -0.215,       -0.21,           0,             0
   1799,         1,        29,        -0.059,     -0.06,    -0.058,     -0.2075,     -0.21,      -0.205,           0,             0
   1800,         2,        29,        -0.057,    -0.058,    -0.056,     -0.2075,     -0.21,      -0.205,           0,             0
   1801,         3,        29,        -0.055,    -0.056,    -0.054,     -0.2075,     -0.21,      -0.205,           0,             0
   1802,         4,        29,        -0.053,    -0.054,    -0.052,     -0.2075,     -0.21,      -0.205,           0,             0
   1803,         5,        29,        -0.051,    -0.052,     -0.05,     -0.2075,     -0.21,      -0.205,           0,             0
   1804,         6,        29,        -0.049,     -0.05,    -0.048,     -0.2075,     -0.21,      -0.205,           0,             0
   1805,         7,        29,        -0.047,    -0.048,    -0.046,     -0.2075,     -0.21,      -0.205,           0,             0
   1806,         8,        29,        -0.045,    -0.046,    -0.044,     -0.2075,     -0.21,      -0.205,           0,             0
   1807,         9,        29,        -0.043,    -0.044,    -0.042,     -0.2075,     -0.21,      -0.205,           0,             0
   1808,        10,        29,        -0.041,    -0.042,     -0.04,     -0.2075,     -0.21,      -0.205,           0,             0
   1809,        11,        29,        -0.039,     -0.04,    -0.038,     -0.2075,     -0.21,      -0.205,           0,             0
   1810,        12,        29,        -0.037,    -0.038,    -0.036,     -0.2075,     -0.21,      -0.205,           0,             0
   1811,        13,        29,        -0.035,    -0.036,    -0.034,     -0.2075,     -0.21,      -0.205,           0,             0
   1812,        14,        29,        -0.033,    -0.034,    -0.032,     -0.2075,     -0.21,      -0.205,           0,             0
   1813,        15,        29,        -0.031,    -0.032,     -0.03,     -0.2075,     -0.21,      -0.205,           0,             0
   1814,        16,        29,        -0.029,     -0.03,    -0.028,     -0.2075,     -0.21,      -0.205,           0,             0
   1815,        17,        29,        -0.027,    -0.028,    -0.026,     -0.2075,     -0.21,      -0.205,           0,             0
   1816,        18,        29,        -0.025,    -0.026,    -0.024,     -0.2075,     -0.21,      -0.205,           0,             0
   1817,        19,        29,        -0.023,    -0.024,    -0.022,     -0.2075,     -0.21,      -0.205,  0.00313181,    0.00221578
   1818,        20,        29,        -0.021,    -0.022,     -0.02,     -0.2075,     -0.21,      -0.205,           0,             0
   1819,        21,        29,        -0.019,     -0.02,    -0.018,     -0.2075,     -0.21,      -0.205,  0.00535837,    0.00446631
   1820,        22,        29,        -0.017,    -0.018,    -0.016,     -0.2075,     -0.21,      -0.205, 0.000936086,   0.000936086
   1821,        23,        29,        -0.015,    -0.016,    -0.014,     -0.2075,     -0.21,      -0.205,           0,             0
   1822,        24,        29,        -0.013,    -0.014,    -0.012,     -0.2075,     -0.21,      -0.205,   0.0056587,    0.00437445
   1823,        25,        29,        -0.011,    -0.012,     -0.01,     -0.2075,     -0.21,      -0.205,           0,             0
   1824,        26,        29,        -0.009,     -0.01,    -0.008,     -0.2075,     -0.21,      -0.205,           0,             0
   1825,        27,        29,        -0.007,    -0.008,    -0.006,     -0.2075,     -0.21,      -0.205,           0,             0
   1826,        28,        29,        -0.005,    -0.006,    -0.004,     -0.2075,     -0.21,      -0.205,           0,             0
   1827,        29,        29,        -0.003,    -0.004,    -0.002,     -0.2075,     -0.21,      -0.205,           0,             0
   1828,        30,        29,        -0.001,    -0.002,         0,     -0.2075,     -0.21,      -0.205,           0,             0
   1829,        31,        29,         0.001,         0,     0.002,     -0.2075,     -0.21,      -0.205,           0,             0
   1830,        32,        29,         0.003,     0.002,     0.004,     -0.2075,     -0.21,      -0.205,  0.00259527,    0.00259527
   1831,        33,        29,         0.005,     0.004,     0.006,     -0.2075,     -0.21,      -0.205, 0.000351259,   0.000351259
   1832,        34,        29,         0.007,     0.006,     0.008,     -0.2075,     -0.21,      -0.205,           0,             0
   1833,        35,        29,         0.009,     0.008,      0.01,     -0.2075,     -0.21,      -0.205,  0.00246683,    0.00246683
   1834,        36,        29,         0.011,      0.01,     0.012,     -0.2075,     -0.21,      -0.205,  0.00148387,    0.00148387
   1835,        37,        29,         0.013,     0.012,     0.014,     -0.2075,     -0.21,      -0.205,  0.00324942,    0.00324942
   1836,        38,        29,         0.015,     0.014,     0.016,     -0.2075,     -0.21,      -0.205,           0,             0
   1837,        39,        29,         0.017,     0.016,     0.018,     -0.2075,     -0.21,      -0.205, 0.000693647,   0.000693647
   1838,        40,        29,         0.019,     0.018,      0.02,     -0.2075,     -0.21,      -0.205,  0.00221958,    0.00189799
   1839,        41,        29,         0.021,      0.02,     0.022,     -0.2075,     -0.21,      -0.205, 0.000865205,   0.000865205
   1840,        42,        29,         0.023,     0.022,     0.024,     -0.2075,     -0.21,      -0.205,           0,             0
   1841,        43,        29,         0.025,     0.024,     0.026,     -0.2075,     -0.21,      -0.205,           0,             0
   1842,        44,        29,         0.027,     0.026,     0.028,     -0.2075,     -0.21,      -0.205,           0,             0
   1843,        45,        29,         0.029,     0.028,      0.03,     -0.2075,     -0.21,      -0.205,   0.0299388,     0.0232519
   1844,        46,        29,         0.031,      0.03,     0.032,     -0.2075,     -0.21,      -0.205,           0,             0
   1845,        47,        29,         0.033,     0.032,     0.034,     -0.2075,     -0.21,      -0.205,           0,             0
   1846,        48,        29,         0.035,     0.034,     0.036,     -0.2075,     -0.21,      -0.205,           0,             0
   1847,        49,        29,         0.037,     0.036,     0.038,     -0.2075,     -0.21,      -0.205,   0.0035691,    0.00290164
   1848,        50,        29,         0.039,     0.038,      0.04,     -0.2075,     -0.21,      -0.205,   0.0112735,     0.0112735
   1849,        51,        29,         0.041,      0.04,     0.042,     -0.2075,     -0.21,      -0.205,           0,             0
   1850,        52,        29,         0.043,     0.042,     0.044,     -0.2075,     -0.21,      -0.205,  0.00230259,    0.00171962
   1851,        53,        29,         0.045,     0.044,     0.046,     -0.2075,     -0.21,      -0.205,   0.0159828,     0.0154541
   1852,        54,        29,         0.047,     0.046,     0.048,     -0.2075,     -0.21,      -0.205,           0,             0
   1853,        55,        29,         0.049,     0.048,      0.05,     -0.2075,     -0.21,      -0.205,           0,             0
   1854,        56,        29,         0.051,      0.05,     0.052,     -0.2075,     -0.21,      -0.205,           0,             0
   1855,        57,        29,         0.053,     0.052,     0.054,     -0.2075,     -0.21,      -0.205,           0,             0
   1856,        58,        29,         0.055,     0.054,     0.056,     -0.2075,     -0.21,      -0.205,           0,             0
   1857,        59,        29,         0.057,     0.056,     0.058,     -0.2075,     -0.21,      -0.205,           0,             0
   1858,        60,        29,         0.059,     0.058,      0.06,     -0.2075,     -0.21,      -0.205,           0,             0
   1861,         1,        30,        -0.059,     -0.06,    -0.058,     -0.2025,    -0.205,        -0.2,           0,             0
   1862,         2,        30,        -0.057,    -0.058,    -0.056,     -0.2025,    -0.205,        -0.2,           0,             0
   1863,         3,        30,        -0.055,    -0.056,    -0.054,     -0.2025,    -0.205,        -0.2,           0,             0
   1864,         4,        30,        -0.053,    -0.054,    -0.052,     -0.2025,    -0.205,        -0.2,           0,             0
   1865,         5,        30,        -0.051,    -0.052,     -0.05,     -0.2025,    -0.205,        -0.2,           0,             0
   1866,         6,        30,        -0.049,     -0.05,    -0.048,     -0.2025,    -0.205,        -0.2,           0,             0
   1867,         7,        30,        -0.047,    -0.048,    -0.046,     -0.2025,    -0.205,        -0.2,           0,             0
   1868,         8,        30,        -0.045,    -0.046,    -0.044,     -0.2025,    -0.205,        -0.2,           0,             0
   1869,         9,        30,        -0.043,    -0.044,    -0.042,     -0.2025,    -0.205,        -0.2,           0,             0
   1870,        10,        30,        -0.041,    -0.042,     -0.04,     -0.2025,    -0.205,        -0.2,           0,             0
   1871,        11,        30,        -0.039,     -0.04,    -0.038,     -0.2025,    -0.205,        -0.2,           0,             0
   1872,        12,        30,        -0.037,    -0.038,    -0.036,     -0.2025,    -0.205,        -0.2,           0,             0
   1873,        13,        30,        -0.035,    -0.036,    -0.034,     -0.2025,    -0.205,        -0.2,           0,             0
   1874,        14,        30,        -0.033,    -0.034,    -0.032,     -0.2025,    -0.205,        -0.2,           0,             0
   1875,        15,        30,        -0.031,    -0.032,     -0.03,     -0.2025,    -0.205,        -0.2,           0,             0
   1876,        16,        30,        -0.029,     -0.03,    -0.028,     -0.2025,    -0.205,        -0.2,           0,             0
   1877,        17,        30,        -0.027,    -0.028,    -0.026,     -0.2025,    -0.205,        -0.2,           0,             0
   1878,        18,        30,        -0.025,    -0.026,    -0.024,     -0.2025,    -0.205,        -0.2,           0,             0
   1879,        19,        30,        -0.023,    -0.024,    -0.022,     -0.2025,    -0.205,        -0.2,  0.00585302,    0.00585302
   1880,        20,        30,        -0.021,    -0.022,     -0.02,     -0.2025,    -0.205,        -0.2,           0,             0
   1881,        21,        30,        -0.019,     -0.02,    -0.018,     -0.2025,    -0.205,        -0.2,  0.00421302,    0.00341702
   1882,        22,        30,        -0.017,    -0.018,    -0.016,     -0.2025,    -0.205,        -0.2,           0,             0
   1883,        23,        30,        -0.015,    -0.016,    -0.014,     -0.2025,    -0.205,        -0.2,   0.0150574,     0.0141661
   1884,        24,        30,        -0.013,    -0.014,    -0.012,     -0.2025,    -0.205,        -0.2,   0.0244614,     0.0244614
   1885,        25,        30,        -0.011,    -0.012,     -0.01,     -0.2025,    -0.205,        -0.2,           0,             0
   1886,        26,        30,        -0.009,     -0.01,    -0.008,     -0.2025,    -0.205,        -0.2,           0,             0
   1887,        27,        30,        -0.007,    -0.008,    -0.006,     -0.2025,    -0.205,        -0.2,  0.00236348,    0.00185232
   1888,        28,        30,        -0.005,    -0.006,    -0.004,     -0.2025,    -0.205,        -0.2,           0,             0
   1889,        29,        30,        -0.003,    -0.004,    -0.002,     -0.2025,    -0.205,        -0.2,           0,             0
   1890,        30,        30,        -0.001,    -0.002,         0,     -0.2025,    -0.205,        -0.2,  0.00256993,    0.00256993
   1891,        31,        30,         0.001,         0,     0.002,     -0.2025,    -0.205,        -0.2,           0,             0
   1892,        32,        30,         0.003,     0.002,     0.004,     -0.2025,    -0.205,        -0.2,  0.00281233,    0.00263391
   1893,        33,        30,         0.005,     0.004,     0.006,     -0.2025,    -0.205,        -0.2,  0.00296433,    0.00296433
   1894,        34,        30,         0.007,     0.006,     0.008,     -0.2025,    -0.205,        -0.2,           0,             0
   1895,        35,        30,         0.009,     0.008,      0.01,     -0.2025,    -0.205,        -0.2,           0,             0
   1896,        36,        30,         0.011,      0.01,     0.012,     -0.2025,    -0.205,        -0.2,           0,             0
   1897,        37,        30,         0.013,     0.012,     0.014,     -0.2025,    -0.205,        -0.2,           0,             0
   1898,        38,        30,         0.015,     0.014,     0.016,     -0.2025,    -0.205,        -0.2,           0,             0
   1899,        39,        30,         0.017,     0.016,     0.018,     -0.2025,    -0.205,        -0.2,  0.00543097,     0.0042974
   1900,        40,        30,         0.019,     0.018,      0.02,     -0.2025,    -0.205,        -0.2,  0.00256346,    0.00256346
   1901,        41,        30,         0.021,      0.02,     0.022,     -0.2025,    -0.205,        -0.2,           0,             0
   1902,        42,        30,         0.023,     0.022,     0.024,     -0.2025,    -0.205,        -0.2,           0,             0
   1903,        43,        30,         0.025,     0.024,     0.026,     -0.2025,    -0.205,        -0.2,   0.0590983,     0.0564436
   1904,        44,        30,         0.027,     0.026,     0.028,     -0.2025,    -0.205,        -0.2,           0,             0
   1905,        45,        30,         0.029,     0.028,      0.03,     -0.2025,    -0.205,        -0.2,           0,             0
   1906,        46,        30,         0.031,      0.03,     0.032,     -0.2025,    -0.205,        -0.2, 0.000211793,   0.000211793
   1907,        47,        30,         0.033,     0.032,     0.034,     -0.2025,    -0.205,        -0.2,  0.00028834,    0.00028834
   1908,        48,        30,         0.035,     0.034,     0.036,     -0.2025,    -0.205,        -0.2,           0,             0
   1909,        49,        30,         0.037,     0.036,     0.038,     -0.2025,    -0.205,        -0.2,           0,             0
   1910,        50,        30,         0.039,     0.038,      0.04,     -0.2025,    -0.205,        -0.2,    0.101125,     0.0988805
   1911,        51,        30,         0.041,      0.04,     0.042,     -0.2025,    -0.205,        -0.2,           0,             0
   1912,        52,        30,         0.043,     0.042,     0.044,     -0.2025,    -0.205,        -0.2,           0,             0
   1913,        53,        30,         0.045,     0.044,     0.046,     -0.2025,    -0.205,        -0.2,           0,             0
   1914,        54,        30,         0.047,     0.046,     0.048,     -0.2025,    -0.205,        -0.2,           0,             0
   1915,        55,        30,         0.049,     0.048,      0.05,     -0.2025,    -0.205,        -0.2,           0,             0
   1916,        56,        30,         0.051,      0.05,     0.052,     -0.2025,    -0.205,        -0.2,           0,             0
   1917,        57,        30,         0.053,     0.052,     0.054,     -0.2025,    -0.205,        -0.2,           0,             0
   1918,        58,        30,         0.055,     0.054,     0.056,     -0.2025,    -0.205,        -0.2,           0,             0
   1919,        59,        30,         0.057,     0.056,     0.058,     -0.2025,    -0.205,        -0.2,           0,             0
   1920,        60,        30,         0.059,     0.058,      0.06,     -0.2025,    -0.205,        -0.2,           0,             0
   1923,         1,        31,        -0.059,     -0.06,    -0.058,     -0.1975,      -0.2,      -0.195,           0,             0
   1924,         2,        31,        -0.057,    -0.058,    -0.056,     -0.1975,      -0.2,      -0.195,           0,             0
   1925,         3,        31,        -0.055,    -0.056,    -0.054,     -0.1975,      -0.2,      -0.195,           0,             0
   1926,         4,        31,        -0.053,    -0.054,    -0.052,     -0.1975,      -0.2,      -0.195,           0,             0
   1927,         5,        31,        -0.051,    -0.052,     -0.05,     -0.1975,      -0.2,      -0.195,           0,             0
   1928,         6,        31,        -0.049,     -0.05,    -0.048,     -0.1975,      -0.2,      -0.195,           0,             0
   1929,         7,        31,        -0.047,    -0.048,    -0.046,     -0.1975,      -0.2,      -0.195,           0,             0
   1930,         8,        31,        -0.045,    -0.046,    -0.044,     -0.1975,      -0.2,      -0.195,           0,             0
   1931,         9,        31,        -0.043,    -0.044,    -0.042,     -0.1975,      -0.2,      -0.195,           0,             0
   1932,        10,        31,        -0.041,    -0.042,     -0.04,     -0.1975,      -0.2,      -0.195,           0,             0
   1933,        11,        31,        -0.039,     -0.04,    -0.038,     -0.1975,      -0.2,      -0.195,           0,             0
   1934,        12,        31,        -0.037,    -0.038,    -0.036,     -0.1975,      -0.2,      -0.195,           0,             0
   1935,        13,        31,        -0.035,    -0.036,    -0.034,     -0.1975,      -0.2,      -0.195,           0,             0
   1936,        14,        31,        -0.033,    -0.034,    -0.032,     -0.1975,      -0.2,      -0.195,           0,             0
   1937,        15,        31,        -0.031,    -0.032,     -0.03,     -0.1975,      -0.2,      -0.195,           0,             0
   1938,        16,        31,        -0.029,     -0.03,    -0.028,     -0.1975,      -0.2,      -0.195,           0,             0
   1939,        17,        31,        -0.027,    -0.028,    -0.026,     -0.1975,      -0.2,      -0.195,           0,             0
   1940,        18,        31,        -0.025,    -0.026,    -0.024,     -0.1975,      -0.2,      -0.195,           0,             0
   1941,        19,        31,        -0.023,    -0.024,    -0.022,     -0.1975,      -0.2,      -0.195,           0,             0
   1942,        20,        31,        -0.021,    -0.022,     -0.02,     -0.1975,      -0.2,      -0.195,  0.00265866,    0.00265866
   1943,        21,        31,        -0.019,     -0.02,    -0.018,     -0.1975,      -0.2,      -0.195,           0,             0
   1944,        22,        31,        -0.017,    -0.018,    -0.016,     -0.1975,      -0.2,      -0.195,   0.0154029,     0.0154029
   1945,        23,        31,        -0.015,    -0.016,    -0.014,     -0.1975,      -0.2,      -0.195, 0.000810305,   0.000810305
   1946,        24,        31,        -0.013,    -0.014,    -0.012,     -0.1975,      -0.2,      -0.195,           0,             0
   1947,        25,        31,        -0.011,    -0.012,     -0.01,     -0.1975,      -0.2,      -0.195,  0.00851284,    0.00851284
