# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 60 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.003 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
    479,        45,         7,         0.029,     0.028,      0.03,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    480,        46,         7,         0.031,      0.03,     0.032,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    481,        47,         7,         0.033,     0.032,     0.034,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    482,        48,         7,         0.035,     0.034,     0.036,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    483,        49,         7,         0.037,     0.036,     0.038,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    484,        50,         7,         0.039,     0.038,      0.04,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    485,        51,         7,         0.041,      0.04,     0.042,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    486,        52,         7,         0.043,     0.042,     0.044,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    487,        53,         7,         0.045,     0.044,     0.046,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    488,        54,         7,         0.047,     0.046,     0.048,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    489,        55,         7,         0.049,     0.048,      0.05,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    490,        56,         7,         0.051,      0.05,     0.052,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    491,        57,         7,         0.053,     0.052,     0.054,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    492,        58,         7,         0.055,     0.054,     0.056,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    493,        59,         7,         0.057,     0.056,     0.058,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    494,        60,         7,         0.059,     0.058,      0.06,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    497,         1,         8,        -0.059,     -0.06,    -0.058,      -0.075,-0.0766667,  -0.0733333,           0,             0
    498,         2,         8,        -0.057,    -0.058,    -0.056,      -0.075,-0.0766667,  -0.0733333,           0,             0
    499,         3,         8,        -0.055,    -0.056,    -0.054,      -0.075,-0.0766667,  -0.0733333,           0,             0
    500,         4,         8,        -0.053,    -0.054,    -0.052,      -0.075,-0.0766667,  -0.0733333,           0,             0
    501,         5,         8,        -0.051,    -0.052,     -0.05,      -0.075,-0.0766667,  -0.0733333,           0,             0
    502,         6,         8,        -0.049,     -0.05,    -0.048,      -0.075,-0.0766667,  -0.0733333,           0,             0
    503,         7,         8,        -0.047,    -0.048,    -0.046,      -0.075,-0.0766667,  -0.0733333,           0,             0
    504,         8,         8,        -0.045,    -0.046,    -0.044,      -0.075,-0.0766667,  -0.0733333,           0,             0
    505,         9,         8,        -0.043,    -0.044,    -0.042,      -0.075,-0.0766667,  -0.0733333,           0,             0
    506,        10,         8,        -0.041,    -0.042,     -0.04,      -0.075,-0.0766667,  -0.0733333,           0,             0
    507,        11,         8,        -0.039,     -0.04,    -0.038,      -0.075,-0.0766667,  -0.0733333,           0,             0
    508,        12,         8,        -0.037,    -0.038,    -0.036,      -0.075,-0.0766667,  -0.0733333,           0,             0
    509,        13,         8,        -0.035,    -0.036,    -0.034,      -0.075,-0.0766667,  -0.0733333,           0,             0
    510,        14,         8,        -0.033,    -0.034,    -0.032,      -0.075,-0.0766667,  -0.0733333,           0,             0
    511,        15,         8,        -0.031,    -0.032,     -0.03,      -0.075,-0.0766667,  -0.0733333,           0,             0
    512,        16,         8,        -0.029,     -0.03,    -0.028,      -0.075,-0.0766667,  -0.0733333,           0,             0
    513,        17,         8,        -0.027,    -0.028,    -0.026,      -0.075,-0.0766667,  -0.0733333,           0,             0
    514,        18,         8,        -0.025,    -0.026,    -0.024,      -0.075,-0.0766667,  -0.0733333,           0,             0
    515,        19,         8,        -0.023,    -0.024,    -0.022,      -0.075,-0.0766667,  -0.0733333,           0,             0
    516,        20,         8,        -0.021,    -0.022,     -0.02,      -0.075,-0.0766667,  -0.0733333,           0,             0
    517,        21,         8,        -0.019,     -0.02,    -0.018,      -0.075,-0.0766667,  -0.0733333,           0,             0
    518,        22,         8,        -0.017,    -0.018,    -0.016,      -0.075,-0.0766667,  -0.0733333,           0,             0
    519,        23,         8,        -0.015,    -0.016,    -0.014,      -0.075,-0.0766667,  -0.0733333,           0,             0
    520,        24,         8,        -0.013,    -0.014,    -0.012,      -0.075,-0.0766667,  -0.0733333,           0,             0
    521,        25,         8,        -0.011,    -0.012,     -0.01,      -0.075,-0.0766667,  -0.0733333,           0,             0
    522,        26,         8,        -0.009,     -0.01,    -0.008,      -0.075,-0.0766667,  -0.0733333,           0,             0
    523,        27,         8,        -0.007,    -0.008,    -0.006,      -0.075,-0.0766667,  -0.0733333,           0,             0
    524,        28,         8,        -0.005,    -0.006,    -0.004,      -0.075,-0.0766667,  -0.0733333,           0,             0
    525,        29,         8,        -0.003,    -0.004,    -0.002,      -0.075,-0.0766667,  -0.0733333,           0,             0
    526,        30,         8,        -0.001,    -0.002,         0,      -0.075,-0.0766667,  -0.0733333,           0,             0
    527,        31,         8,         0.001,         0,     0.002,      -0.075,-0.0766667,  -0.0733333,           0,             0
    528,        32,         8,         0.003,     0.002,     0.004,      -0.075,-0.0766667,  -0.0733333,           0,             0
    529,        33,         8,         0.005,     0.004,     0.006,      -0.075,-0.0766667,  -0.0733333,           0,             0
    530,        34,         8,         0.007,     0.006,     0.008,      -0.075,-0.0766667,  -0.0733333,           0,             0
    531,        35,         8,         0.009,     0.008,      0.01,      -0.075,-0.0766667,  -0.0733333,           0,             0
    532,        36,         8,         0.011,      0.01,     0.012,      -0.075,-0.0766667,  -0.0733333,           0,             0
    533,        37,         8,         0.013,     0.012,     0.014,      -0.075,-0.0766667,  -0.0733333,           0,             0
    534,        38,         8,         0.015,     0.014,     0.016,      -0.075,-0.0766667,  -0.0733333,           0,             0
    535,        39,         8,         0.017,     0.016,     0.018,      -0.075,-0.0766667,  -0.0733333,           0,             0
    536,        40,         8,         0.019,     0.018,      0.02,      -0.075,-0.0766667,  -0.0733333,           0,             0
    537,        41,         8,         0.021,      0.02,     0.022,      -0.075,-0.0766667,  -0.0733333,           0,             0
    538,        42,         8,         0.023,     0.022,     0.024,      -0.075,-0.0766667,  -0.0733333,           0,             0
    539,        43,         8,         0.025,     0.024,     0.026,      -0.075,-0.0766667,  -0.0733333,           0,             0
    540,        44,         8,         0.027,     0.026,     0.028,      -0.075,-0.0766667,  -0.0733333,           0,             0
    541,        45,         8,         0.029,     0.028,      0.03,      -0.075,-0.0766667,  -0.0733333,           0,             0
    542,        46,         8,         0.031,      0.03,     0.032,      -0.075,-0.0766667,  -0.0733333,           0,             0
    543,        47,         8,         0.033,     0.032,     0.034,      -0.075,-0.0766667,  -0.0733333,           0,             0
    544,        48,         8,         0.035,     0.034,     0.036,      -0.075,-0.0766667,  -0.0733333,           0,             0
    545,        49,         8,         0.037,     0.036,     0.038,      -0.075,-0.0766667,  -0.0733333,           0,             0
    546,        50,         8,         0.039,     0.038,      0.04,      -0.075,-0.0766667,  -0.0733333,           0,             0
    547,        51,         8,         0.041,      0.04,     0.042,      -0.075,-0.0766667,  -0.0733333,           0,             0
    548,        52,         8,         0.043,     0.042,     0.044,      -0.075,-0.0766667,  -0.0733333,           0,             0
    549,        53,         8,         0.045,     0.044,     0.046,      -0.075,-0.0766667,  -0.0733333,           0,             0
    550,        54,         8,         0.047,     0.046,     0.048,      -0.075,-0.0766667,  -0.0733333,           0,             0
    551,        55,         8,         0.049,     0.048,      0.05,      -0.075,-0.0766667,  -0.0733333,           0,             0
    552,        56,         8,         0.051,      0.05,     0.052,      -0.075,-0.0766667,  -0.0733333,           0,             0
    553,        57,         8,         0.053,     0.052,     0.054,      -0.075,-0.0766667,  -0.0733333,           0,             0
    554,        58,         8,         0.055,     0.054,     0.056,      -0.075,-0.0766667,  -0.0733333,           0,             0
    555,        59,         8,         0.057,     0.056,     0.058,      -0.075,-0.0766667,  -0.0733333,           0,             0
    556,        60,         8,         0.059,     0.058,      0.06,      -0.075,-0.0766667,  -0.0733333,           0,             0
    559,         1,         9,        -0.059,     -0.06,    -0.058,  -0.0716667,-0.0733333,       -0.07,           0,             0
    560,         2,         9,        -0.057,    -0.058,    -0.056,  -0.0716667,-0.0733333,       -0.07,           0,             0
    561,         3,         9,        -0.055,    -0.056,    -0.054,  -0.0716667,-0.0733333,       -0.07,           0,             0
    562,         4,         9,        -0.053,    -0.054,    -0.052,  -0.0716667,-0.0733333,       -0.07,           0,             0
    563,         5,         9,        -0.051,    -0.052,     -0.05,  -0.0716667,-0.0733333,       -0.07,           0,             0
    564,         6,         9,        -0.049,     -0.05,    -0.048,  -0.0716667,-0.0733333,       -0.07,           0,             0
    565,         7,         9,        -0.047,    -0.048,    -0.046,  -0.0716667,-0.0733333,       -0.07,           0,             0
    566,         8,         9,        -0.045,    -0.046,    -0.044,  -0.0716667,-0.0733333,       -0.07,  0.00513531,    0.00513531
    567,         9,         9,        -0.043,    -0.044,    -0.042,  -0.0716667,-0.0733333,       -0.07,           0,             0
    568,        10,         9,        -0.041,    -0.042,     -0.04,  -0.0716667,-0.0733333,       -0.07,           0,             0
    569,        11,         9,        -0.039,     -0.04,    -0.038,  -0.0716667,-0.0733333,       -0.07,   0.0132998,     0.0132998
    570,        12,         9,        -0.037,    -0.038,    -0.036,  -0.0716667,-0.0733333,       -0.07, 0.000575632,   0.000575632
    571,        13,         9,        -0.035,    -0.036,    -0.034,  -0.0716667,-0.0733333,       -0.07,           0,             0
    572,        14,         9,        -0.033,    -0.034,    -0.032,  -0.0716667,-0.0733333,       -0.07,  0.00582846,    0.00582846
    573,        15,         9,        -0.031,    -0.032,     -0.03,  -0.0716667,-0.0733333,       -0.07,           0,             0
    574,        16,         9,        -0.029,     -0.03,    -0.028,  -0.0716667,-0.0733333,       -0.07,           0,             0
    575,        17,         9,        -0.027,    -0.028,    -0.026,  -0.0716667,-0.0733333,       -0.07,  0.00293501,    0.00293501
    576,        18,         9,        -0.025,    -0.026,    -0.024,  -0.0716667,-0.0733333,       -0.07,           0,             0
    577,        19,         9,        -0.023,    -0.024,    -0.022,  -0.0716667,-0.0733333,       -0.07,           0,             0
    578,        20,         9,        -0.021,    -0.022,     -0.02,  -0.0716667,-0.0733333,       -0.07,  0.00760629,    0.00760629
    579,        21,         9,        -0.019,     -0.02,    -0.018,  -0.0716667,-0.0733333,       -0.07,    0.104078,     0.0919055
    580,        22,         9,        -0.017,    -0.018,    -0.016,  -0.0716667,-0.0733333,       -0.07,   0.0011392,     0.0011392
    581,        23,         9,        -0.015,    -0.016,    -0.014,  -0.0716667,-0.0733333,       -0.07,    0.015554,      0.015554
    582,        24,         9,        -0.013,    -0.014,    -0.012,  -0.0716667,-0.0733333,       -0.07,  0.00506241,    0.00506241
    583,        25,         9,        -0.011,    -0.012,     -0.01,  -0.0716667,-0.0733333,       -0.07,           0,             0
    584,        26,         9,        -0.009,     -0.01,    -0.008,  -0.0716667,-0.0733333,       -0.07,           0,             0
    585,        27,         9,        -0.007,    -0.008,    -0.006,  -0.0716667,-0.0733333,       -0.07,           0,             0
    586,        28,         9,        -0.005,    -0.006,    -0.004,  -0.0716667,-0.0733333,       -0.07,           0,             0
    587,        29,         9,        -0.003,    -0.004,    -0.002,  -0.0716667,-0.0733333,       -0.07,           0,             0
    588,        30,         9,        -0.001,    -0.002,         0,  -0.0716667,-0.0733333,       -0.07,           0,             0
    589,        31,         9,         0.001,         0,     0.002,  -0.0716667,-0.0733333,       -0.07,   0.0142792,     0.0142792
    590,        32,         9,         0.003,     0.002,     0.004,  -0.0716667,-0.0733333,       -0.07,           0,             0
    591,        33,         9,         0.005,     0.004,     0.006,  -0.0716667,-0.0733333,       -0.07,   0.0916912,     0.0818207
    592,        34,         9,         0.007,     0.006,     0.008,  -0.0716667,-0.0733333,       -0.07,           0,             0
    593,        35,         9,         0.009,     0.008,      0.01,  -0.0716667,-0.0733333,       -0.07,   0.0760405,     0.0760405
    594,        36,         9,         0.011,      0.01,     0.012,  -0.0716667,-0.0733333,       -0.07,           0,             0
    595,        37,         9,         0.013,     0.012,     0.014,  -0.0716667,-0.0733333,       -0.07,    0.015602,      0.015602
    596,        38,         9,         0.015,     0.014,     0.016,  -0.0716667,-0.0733333,       -0.07,           0,             0
    597,        39,         9,         0.017,     0.016,     0.018,  -0.0716667,-0.0733333,       -0.07,           0,             0
    598,        40,         9,         0.019,     0.018,      0.02,  -0.0716667,-0.0733333,       -0.07, 0.000800214,   0.000800214
    599,        41,         9,         0.021,      0.02,     0.022,  -0.0716667,-0.0733333,       -0.07,   0.0315518,     0.0315518
    600,        42,         9,         0.023,     0.022,     0.024,  -0.0716667,-0.0733333,       -0.07,           0,             0
    601,        43,         9,         0.025,     0.024,     0.026,  -0.0716667,-0.0733333,       -0.07,   0.0156321,     0.0156321
    602,        44,         9,         0.027,     0.026,     0.028,  -0.0716667,-0.0733333,       -0.07,           0,             0
    603,        45,         9,         0.029,     0.028,      0.03,  -0.0716667,-0.0733333,       -0.07,           0,             0
    604,        46,         9,         0.031,      0.03,     0.032,  -0.0716667,-0.0733333,       -0.07,  0.00138458,    0.00138458
    605,        47,         9,         0.033,     0.032,     0.034,  -0.0716667,-0.0733333,       -0.07,           0,             0
    606,        48,         9,         0.035,     0.034,     0.036,  -0.0716667,-0.0733333,       -0.07,           0,             0
    607,        49,         9,         0.037,     0.036,     0.038,  -0.0716667,-0.0733333,       -0.07,           0,             0
    608,        50,         9,         0.039,     0.038,      0.04,  -0.0716667,-0.0733333,       -0.07,           0,             0
    609,        51,         9,         0.041,      0.04,     0.042,  -0.0716667,-0.0733333,       -0.07,   0.0315542,     0.0244176
    610,        52,         9,         0.043,     0.042,     0.044,  -0.0716667,-0.0733333,       -0.07,           0,             0
    611,        53,         9,         0.045,     0.044,     0.046,  -0.0716667,-0.0733333,       -0.07,           0,             0
    612,        54,         9,         0.047,     0.046,     0.048,  -0.0716667,-0.0733333,       -0.07,           0,             0
    613,        55,         9,         0.049,     0.048,      0.05,  -0.0716667,-0.0733333,       -0.07,           0,             0
    614,        56,         9,         0.051,      0.05,     0.052,  -0.0716667,-0.0733333,       -0.07,           0,             0
    615,        57,         9,         0.053,     0.052,     0.054,  -0.0716667,-0.0733333,       -0.07,           0,             0
    616,        58,         9,         0.055,     0.054,     0.056,  -0.0716667,-0.0733333,       -0.07,           0,             0
    617,        59,         9,         0.057,     0.056,     0.058,  -0.0716667,-0.0733333,       -0.07,           0,             0
    618,        60,         9,         0.059,     0.058,      0.06,  -0.0716667,-0.0733333,       -0.07,           0,             0
    621,         1,        10,        -0.059,     -0.06,    -0.058,  -0.0683333,     -0.07,  -0.0666667,           0,             0
    622,         2,        10,        -0.057,    -0.058,    -0.056,  -0.0683333,     -0.07,  -0.0666667,           0,             0
    623,         3,        10,        -0.055,    -0.056,    -0.054,  -0.0683333,     -0.07,  -0.0666667,           0,             0
    624,         4,        10,        -0.053,    -0.054,    -0.052,  -0.0683333,     -0.07,  -0.0666667,           0,             0
    625,         5,        10,        -0.051,    -0.052,     -0.05,  -0.0683333,     -0.07,  -0.0666667,           0,             0
    626,         6,        10,        -0.049,     -0.05,    -0.048,  -0.0683333,     -0.07,  -0.0666667,  0.00292105,    0.00208325
    627,         7,        10,        -0.047,    -0.048,    -0.046,  -0.0683333,     -0.07,  -0.0666667,   0.0528106,     0.0190964
    628,         8,        10,        -0.045,    -0.046,    -0.044,  -0.0683333,     -0.07,  -0.0666667,    0.038767,     0.0131888
    629,         9,        10,        -0.043,    -0.044,    -0.042,  -0.0683333,     -0.07,  -0.0666667,   0.0551405,     0.0253975
    630,        10,        10,        -0.041,    -0.042,     -0.04,  -0.0683333,     -0.07,  -0.0666667,   0.0370438,     0.0116822
    631,        11,        10,        -0.039,     -0.04,    -0.038,  -0.0683333,     -0.07,  -0.0666667,    0.155314,     0.0527506
    632,        12,        10,        -0.037,    -0.038,    -0.036,  -0.0683333,     -0.07,  -0.0666667,   0.0879358,     0.0291588
    633,        13,        10,        -0.035,    -0.036,    -0.034,  -0.0683333,     -0.07,  -0.0666667,    0.115927,     0.0398328
    634,        14,        10,        -0.033,    -0.034,    -0.032,  -0.0683333,     -0.07,  -0.0666667,    0.234932,     0.0768573
    635,        15,        10,        -0.031,    -0.032,     -0.03,  -0.0683333,     -0.07,  -0.0666667,    0.156173,     0.0611388
    636,        16,        10,        -0.029,     -0.03,    -0.028,  -0.0683333,     -0.07,  -0.0666667,    0.156884,     0.0538909
    637,        17,        10,        -0.027,    -0.028,    -0.026,  -0.0683333,     -0.07,  -0.0666667,     0.33662,      0.107332
    638,        18,        10,        -0.025,    -0.026,    -0.024,  -0.0683333,     -0.07,  -0.0666667,    0.418706,      0.130329
    639,        19,        10,        -0.023,    -0.024,    -0.022,  -0.0683333,     -0.07,  -0.0666667,     0.48521,      0.152153
    640,        20,        10,        -0.021,    -0.022,     -0.02,  -0.0683333,     -0.07,  -0.0666667,    0.481188,      0.181313
    641,        21,        10,        -0.019,     -0.02,    -0.018,  -0.0683333,     -0.07,  -0.0666667,    0.791689,      0.220433
    642,        22,        10,        -0.017,    -0.018,    -0.016,  -0.0683333,     -0.07,  -0.0666667,    0.478288,      0.174105
    643,        23,        10,        -0.015,    -0.016,    -0.014,  -0.0683333,     -0.07,  -0.0666667,    0.669495,      0.180205
    644,        24,        10,        -0.013,    -0.014,    -0.012,  -0.0683333,     -0.07,  -0.0666667,     1.07801,      0.356914
    645,        25,        10,        -0.011,    -0.012,     -0.01,  -0.0683333,     -0.07,  -0.0666667,     0.53179,      0.169987
    646,        26,        10,        -0.009,     -0.01,    -0.008,  -0.0683333,     -0.07,  -0.0666667,     1.04962,      0.317357
    647,        27,        10,        -0.007,    -0.008,    -0.006,  -0.0683333,     -0.07,  -0.0666667,    0.569967,      0.174514
    648,        28,        10,        -0.005,    -0.006,    -0.004,  -0.0683333,     -0.07,  -0.0666667,    0.815737,      0.232633
    649,        29,        10,        -0.003,    -0.004,    -0.002,  -0.0683333,     -0.07,  -0.0666667,      1.5752,      0.488447
    650,        30,        10,        -0.001,    -0.002,         0,  -0.0683333,     -0.07,  -0.0666667,    0.580244,       0.16816
    651,        31,        10,         0.001,         0,     0.002,  -0.0683333,     -0.07,  -0.0666667,    0.901652,      0.327864
    652,        32,        10,         0.003,     0.002,     0.004,  -0.0683333,     -0.07,  -0.0666667,     1.05099,      0.253284
    653,        33,        10,         0.005,     0.004,     0.006,  -0.0683333,     -0.07,  -0.0666667,     2.70152,      0.728292
    654,        34,        10,         0.007,     0.006,     0.008,  -0.0683333,     -0.07,  -0.0666667,      1.7169,      0.430291
    655,        35,        10,         0.009,     0.008,      0.01,  -0.0683333,     -0.07,  -0.0666667,      2.1865,       0.61082
    656,        36,        10,         0.011,      0.01,     0.012,  -0.0683333,     -0.07,  -0.0666667,     2.36813,      0.669394
    657,        37,        10,         0.013,     0.012,     0.014,  -0.0683333,     -0.07,  -0.0666667,     1.85464,      0.486147
    658,        38,        10,         0.015,     0.014,     0.016,  -0.0683333,     -0.07,  -0.0666667,     1.55166,       0.38941
    659,        39,        10,         0.017,     0.016,     0.018,  -0.0683333,     -0.07,  -0.0666667,     2.03579,      0.591472
    660,        40,        10,         0.019,     0.018,      0.02,  -0.0683333,     -0.07,  -0.0666667,     2.27617,      0.723004
    661,        41,        10,         0.021,      0.02,     0.022,  -0.0683333,     -0.07,  -0.0666667,     2.19932,      0.628807
    662,        42,        10,         0.023,     0.022,     0.024,  -0.0683333,     -0.07,  -0.0666667,     1.27136,      0.364304
    663,        43,        10,         0.025,     0.024,     0.026,  -0.0683333,     -0.07,  -0.0666667,     1.91106,      0.480495
    664,        44,        10,         0.027,     0.026,     0.028,  -0.0683333,     -0.07,  -0.0666667,     1.02432,      0.285807
    665,        45,        10,         0.029,     0.028,      0.03,  -0.0683333,     -0.07,  -0.0666667,      1.7679,      0.504955
    666,        46,        10,         0.031,      0.03,     0.032,  -0.0683333,     -0.07,  -0.0666667,     1.18524,      0.447965
    667,        47,        10,         0.033,     0.032,     0.034,  -0.0683333,     -0.07,  -0.0666667,     1.08063,      0.233929
    668,        48,        10,         0.035,     0.034,     0.036,  -0.0683333,     -0.07,  -0.0666667,     1.34281,      0.364689
    669,        49,        10,         0.037,     0.036,     0.038,  -0.0683333,     -0.07,  -0.0666667,     1.37882,      0.423219
    670,        50,        10,         0.039,     0.038,      0.04,  -0.0683333,     -0.07,  -0.0666667,     1.27371,      0.334127
    671,        51,        10,         0.041,      0.04,     0.042,  -0.0683333,     -0.07,  -0.0666667,     1.11219,      0.350559
    672,        52,        10,         0.043,     0.042,     0.044,  -0.0683333,     -0.07,  -0.0666667,    0.301693,      0.107754
    673,        53,        10,         0.045,     0.044,     0.046,  -0.0683333,     -0.07,  -0.0666667,    0.287312,      0.131324
    674,        54,        10,         0.047,     0.046,     0.048,  -0.0683333,     -0.07,  -0.0666667,   0.0877413,     0.0329664
    675,        55,        10,         0.049,     0.048,      0.05,  -0.0683333,     -0.07,  -0.0666667,   0.0210775,    0.00930729
    676,        56,        10,         0.051,      0.05,     0.052,  -0.0683333,     -0.07,  -0.0666667,           0,             0
    677,        57,        10,         0.053,     0.052,     0.054,  -0.0683333,     -0.07,  -0.0666667,           0,             0
    678,        58,        10,         0.055,     0.054,     0.056,  -0.0683333,     -0.07,  -0.0666667,           0,             0
    679,        59,        10,         0.057,     0.056,     0.058,  -0.0683333,     -0.07,  -0.0666667,           0,             0
    680,        60,        10,         0.059,     0.058,      0.06,  -0.0683333,     -0.07,  -0.0666667,           0,             0
    683,         1,        11,        -0.059,     -0.06,    -0.058,      -0.065,-0.0666667,  -0.0633333,           0,             0
    684,         2,        11,        -0.057,    -0.058,    -0.056,      -0.065,-0.0666667,  -0.0633333,           0,             0
    685,         3,        11,        -0.055,    -0.056,    -0.054,      -0.065,-0.0666667,  -0.0633333,           0,             0
    686,         4,        11,        -0.053,    -0.054,    -0.052,      -0.065,-0.0666667,  -0.0633333,           0,             0
    687,         5,        11,        -0.051,    -0.052,     -0.05,      -0.065,-0.0666667,  -0.0633333,           0,             0
    688,         6,        11,        -0.049,     -0.05,    -0.048,      -0.065,-0.0666667,  -0.0633333,  0.00605244,     0.0035027
    689,         7,        11,        -0.047,    -0.048,    -0.046,      -0.065,-0.0666667,  -0.0633333,   0.0522032,     0.0160481
    690,         8,        11,        -0.045,    -0.046,    -0.044,      -0.065,-0.0666667,  -0.0633333,    0.100456,     0.0263012
    691,         9,        11,        -0.043,    -0.044,    -0.042,      -0.065,-0.0666667,  -0.0633333,   0.0595793,     0.0172307
    692,        10,        11,        -0.041,    -0.042,     -0.04,      -0.065,-0.0666667,  -0.0633333,    0.141444,      0.029728
    693,        11,        11,        -0.039,     -0.04,    -0.038,      -0.065,-0.0666667,  -0.0633333,    0.160686,     0.0452524
    694,        12,        11,        -0.037,    -0.038,    -0.036,      -0.065,-0.0666667,  -0.0633333,    0.291267,     0.0951531
    695,        13,        11,        -0.035,    -0.036,    -0.034,      -0.065,-0.0666667,  -0.0633333,    0.232078,     0.0640078
    696,        14,        11,        -0.033,    -0.034,    -0.032,      -0.065,-0.0666667,  -0.0633333,     0.38026,      0.105301
    697,        15,        11,        -0.031,    -0.032,     -0.03,      -0.065,-0.0666667,  -0.0633333,    0.498028,      0.113043
    698,        16,        11,        -0.029,     -0.03,    -0.028,      -0.065,-0.0666667,  -0.0633333,    0.516416,      0.135982
    699,        17,        11,        -0.027,    -0.028,    -0.026,      -0.065,-0.0666667,  -0.0633333,    0.496756,       0.15651
    700,        18,        11,        -0.025,    -0.026,    -0.024,      -0.065,-0.0666667,  -0.0633333,    0.609986,      0.163699
    701,        19,        11,        -0.023,    -0.024,    -0.022,      -0.065,-0.0666667,  -0.0633333,    0.648268,      0.136704
    702,        20,        11,        -0.021,    -0.022,     -0.02,      -0.065,-0.0666667,  -0.0633333,    0.898871,      0.260339
    703,        21,        11,        -0.019,     -0.02,    -0.018,      -0.065,-0.0666667,  -0.0633333,    0.838472,      0.192775
    704,        22,        11,        -0.017,    -0.018,    -0.016,      -0.065,-0.0666667,  -0.0633333,     1.40093,      0.322337
    705,        23,        11,        -0.015,    -0.016,    -0.014,      -0.065,-0.0666667,  -0.0633333,     1.54033,      0.358428
    706,        24,        11,        -0.013,    -0.014,    -0.012,      -0.065,-0.0666667,  -0.0633333,     1.95372,      0.372806
    707,        25,        11,        -0.011,    -0.012,     -0.01,      -0.065,-0.0666667,  -0.0633333,     1.63818,      0.377389
    708,        26,        11,        -0.009,     -0.01,    -0.008,      -0.065,-0.0666667,  -0.0633333,     2.80192,      0.515145
    709,        27,        11,        -0.007,    -0.008,    -0.006,      -0.065,-0.0666667,  -0.0633333,     2.47708,      0.534683
    710,        28,        11,        -0.005,    -0.006,    -0.004,      -0.065,-0.0666667,  -0.0633333,     2.20573,       0.47514
    711,        29,        11,        -0.003,    -0.004,    -0.002,      -0.065,-0.0666667,  -0.0633333,     2.44418,      0.489661
    712,        30,        11,        -0.001,    -0.002,         0,      -0.065,-0.0666667,  -0.0633333,     2.82962,      0.667505
    713,        31,        11,         0.001,         0,     0.002,      -0.065,-0.0666667,  -0.0633333,     2.19762,      0.491409
    714,        32,        11,         0.003,     0.002,     0.004,      -0.065,-0.0666667,  -0.0633333,      3.0133,      0.665215
    715,        33,        11,         0.005,     0.004,     0.006,      -0.065,-0.0666667,  -0.0633333,     2.95878,       0.57034
    716,        34,        11,         0.007,     0.006,     0.008,      -0.065,-0.0666667,  -0.0633333,     3.76973,      0.785334
    717,        35,        11,         0.009,     0.008,      0.01,      -0.065,-0.0666667,  -0.0633333,     2.84389,      0.638095
    718,        36,        11,         0.011,      0.01,     0.012,      -0.065,-0.0666667,  -0.0633333,     3.97751,      0.845783
    719,        37,        11,         0.013,     0.012,     0.014,      -0.065,-0.0666667,  -0.0633333,     3.17867,      0.725288
    720,        38,        11,         0.015,     0.014,     0.016,      -0.065,-0.0666667,  -0.0633333,     2.99938,      0.686986
    721,        39,        11,         0.017,     0.016,     0.018,      -0.065,-0.0666667,  -0.0633333,      3.9235,      0.744504
    722,        40,        11,         0.019,     0.018,      0.02,      -0.065,-0.0666667,  -0.0633333,     3.03817,       0.64442
    723,        41,        11,         0.021,      0.02,     0.022,      -0.065,-0.0666667,  -0.0633333,     3.18136,      0.727534
    724,        42,        11,         0.023,     0.022,     0.024,      -0.065,-0.0666667,  -0.0633333,     4.16218,      0.804106
    725,        43,        11,         0.025,     0.024,     0.026,      -0.065,-0.0666667,  -0.0633333,     3.90938,      0.836177
    726,        44,        11,         0.027,     0.026,     0.028,      -0.065,-0.0666667,  -0.0633333,     2.20304,      0.443872
    727,        45,        11,         0.029,     0.028,      0.03,      -0.065,-0.0666667,  -0.0633333,     2.30917,      0.452149
    728,        46,        11,         0.031,      0.03,     0.032,      -0.065,-0.0666667,  -0.0633333,     3.72036,      0.707615
    729,        47,        11,         0.033,     0.032,     0.034,      -0.065,-0.0666667,  -0.0633333,     1.92653,      0.424386
    730,        48,        11,         0.035,     0.034,     0.036,      -0.065,-0.0666667,  -0.0633333,     3.37613,      0.664531
