# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   1196,        18,        19,        -0.025,    -0.026,    -0.024,     -0.2575,     -0.26,      -0.255,           0,             0
   1197,        19,        19,        -0.023,    -0.024,    -0.022,     -0.2575,     -0.26,      -0.255,           0,             0
   1198,        20,        19,        -0.021,    -0.022,     -0.02,     -0.2575,     -0.26,      -0.255,           0,             0
   1199,        21,        19,        -0.019,     -0.02,    -0.018,     -0.2575,     -0.26,      -0.255,           0,             0
   1200,        22,        19,        -0.017,    -0.018,    -0.016,     -0.2575,     -0.26,      -0.255,           0,             0
   1201,        23,        19,        -0.015,    -0.016,    -0.014,     -0.2575,     -0.26,      -0.255,           0,             0
   1202,        24,        19,        -0.013,    -0.014,    -0.012,     -0.2575,     -0.26,      -0.255,           0,             0
   1203,        25,        19,        -0.011,    -0.012,     -0.01,     -0.2575,     -0.26,      -0.255,           0,             0
   1204,        26,        19,        -0.009,     -0.01,    -0.008,     -0.2575,     -0.26,      -0.255,           0,             0
   1205,        27,        19,        -0.007,    -0.008,    -0.006,     -0.2575,     -0.26,      -0.255,           0,             0
   1206,        28,        19,        -0.005,    -0.006,    -0.004,     -0.2575,     -0.26,      -0.255,           0,             0
   1207,        29,        19,        -0.003,    -0.004,    -0.002,     -0.2575,     -0.26,      -0.255,           0,             0
   1208,        30,        19,        -0.001,    -0.002,         0,     -0.2575,     -0.26,      -0.255,           0,             0
   1209,        31,        19,         0.001,         0,     0.002,     -0.2575,     -0.26,      -0.255,   0.0204498,     0.0204498
   1210,        32,        19,         0.003,     0.002,     0.004,     -0.2575,     -0.26,      -0.255,           0,             0
   1211,        33,        19,         0.005,     0.004,     0.006,     -0.2575,     -0.26,      -0.255,           0,             0
   1212,        34,        19,         0.007,     0.006,     0.008,     -0.2575,     -0.26,      -0.255,           0,             0
   1213,        35,        19,         0.009,     0.008,      0.01,     -0.2575,     -0.26,      -0.255,           0,             0
   1214,        36,        19,         0.011,      0.01,     0.012,     -0.2575,     -0.26,      -0.255,           0,             0
   1215,        37,        19,         0.013,     0.012,     0.014,     -0.2575,     -0.26,      -0.255,           0,             0
   1216,        38,        19,         0.015,     0.014,     0.016,     -0.2575,     -0.26,      -0.255,           0,             0
   1217,        39,        19,         0.017,     0.016,     0.018,     -0.2575,     -0.26,      -0.255,           0,             0
   1218,        40,        19,         0.019,     0.018,      0.02,     -0.2575,     -0.26,      -0.255,           0,             0
   1219,        41,        19,         0.021,      0.02,     0.022,     -0.2575,     -0.26,      -0.255,           0,             0
   1220,        42,        19,         0.023,     0.022,     0.024,     -0.2575,     -0.26,      -0.255,           0,             0
   1221,        43,        19,         0.025,     0.024,     0.026,     -0.2575,     -0.26,      -0.255,           0,             0
   1222,        44,        19,         0.027,     0.026,     0.028,     -0.2575,     -0.26,      -0.255,           0,             0
   1223,        45,        19,         0.029,     0.028,      0.03,     -0.2575,     -0.26,      -0.255,           0,             0
   1224,        46,        19,         0.031,      0.03,     0.032,     -0.2575,     -0.26,      -0.255,           0,             0
   1225,        47,        19,         0.033,     0.032,     0.034,     -0.2575,     -0.26,      -0.255,           0,             0
   1226,        48,        19,         0.035,     0.034,     0.036,     -0.2575,     -0.26,      -0.255,           0,             0
   1227,        49,        19,         0.037,     0.036,     0.038,     -0.2575,     -0.26,      -0.255,           0,             0
   1228,        50,        19,         0.039,     0.038,      0.04,     -0.2575,     -0.26,      -0.255,           0,             0
   1229,        51,        19,         0.041,      0.04,     0.042,     -0.2575,     -0.26,      -0.255,           0,             0
   1230,        52,        19,         0.043,     0.042,     0.044,     -0.2575,     -0.26,      -0.255,           0,             0
   1231,        53,        19,         0.045,     0.044,     0.046,     -0.2575,     -0.26,      -0.255,           0,             0
   1232,        54,        19,         0.047,     0.046,     0.048,     -0.2575,     -0.26,      -0.255,           0,             0
   1233,        55,        19,         0.049,     0.048,      0.05,     -0.2575,     -0.26,      -0.255,           0,             0
   1234,        56,        19,         0.051,      0.05,     0.052,     -0.2575,     -0.26,      -0.255,           0,             0
   1235,        57,        19,         0.053,     0.052,     0.054,     -0.2575,     -0.26,      -0.255,           0,             0
   1236,        58,        19,         0.055,     0.054,     0.056,     -0.2575,     -0.26,      -0.255,           0,             0
   1237,        59,        19,         0.057,     0.056,     0.058,     -0.2575,     -0.26,      -0.255,           0,             0
   1238,        60,        19,         0.059,     0.058,      0.06,     -0.2575,     -0.26,      -0.255,           0,             0
   1241,         1,        20,        -0.059,     -0.06,    -0.058,     -0.2525,    -0.255,       -0.25,           0,             0
   1242,         2,        20,        -0.057,    -0.058,    -0.056,     -0.2525,    -0.255,       -0.25,           0,             0
   1243,         3,        20,        -0.055,    -0.056,    -0.054,     -0.2525,    -0.255,       -0.25,           0,             0
   1244,         4,        20,        -0.053,    -0.054,    -0.052,     -0.2525,    -0.255,       -0.25,           0,             0
   1245,         5,        20,        -0.051,    -0.052,     -0.05,     -0.2525,    -0.255,       -0.25,           0,             0
   1246,         6,        20,        -0.049,     -0.05,    -0.048,     -0.2525,    -0.255,       -0.25,           0,             0
   1247,         7,        20,        -0.047,    -0.048,    -0.046,     -0.2525,    -0.255,       -0.25,           0,             0
   1248,         8,        20,        -0.045,    -0.046,    -0.044,     -0.2525,    -0.255,       -0.25,           0,             0
   1249,         9,        20,        -0.043,    -0.044,    -0.042,     -0.2525,    -0.255,       -0.25,           0,             0
   1250,        10,        20,        -0.041,    -0.042,     -0.04,     -0.2525,    -0.255,       -0.25,           0,             0
   1251,        11,        20,        -0.039,     -0.04,    -0.038,     -0.2525,    -0.255,       -0.25,           0,             0
   1252,        12,        20,        -0.037,    -0.038,    -0.036,     -0.2525,    -0.255,       -0.25,           0,             0
   1253,        13,        20,        -0.035,    -0.036,    -0.034,     -0.2525,    -0.255,       -0.25,           0,             0
   1254,        14,        20,        -0.033,    -0.034,    -0.032,     -0.2525,    -0.255,       -0.25,           0,             0
   1255,        15,        20,        -0.031,    -0.032,     -0.03,     -0.2525,    -0.255,       -0.25,           0,             0
   1256,        16,        20,        -0.029,     -0.03,    -0.028,     -0.2525,    -0.255,       -0.25,           0,             0
   1257,        17,        20,        -0.027,    -0.028,    -0.026,     -0.2525,    -0.255,       -0.25,           0,             0
   1258,        18,        20,        -0.025,    -0.026,    -0.024,     -0.2525,    -0.255,       -0.25,           0,             0
   1259,        19,        20,        -0.023,    -0.024,    -0.022,     -0.2525,    -0.255,       -0.25,           0,             0
   1260,        20,        20,        -0.021,    -0.022,     -0.02,     -0.2525,    -0.255,       -0.25,           0,             0
   1261,        21,        20,        -0.019,     -0.02,    -0.018,     -0.2525,    -0.255,       -0.25,           0,             0
   1262,        22,        20,        -0.017,    -0.018,    -0.016,     -0.2525,    -0.255,       -0.25,           0,             0
   1263,        23,        20,        -0.015,    -0.016,    -0.014,     -0.2525,    -0.255,       -0.25,           0,             0
   1264,        24,        20,        -0.013,    -0.014,    -0.012,     -0.2525,    -0.255,       -0.25,           0,             0
   1265,        25,        20,        -0.011,    -0.012,     -0.01,     -0.2525,    -0.255,       -0.25,           0,             0
   1266,        26,        20,        -0.009,     -0.01,    -0.008,     -0.2525,    -0.255,       -0.25,           0,             0
   1267,        27,        20,        -0.007,    -0.008,    -0.006,     -0.2525,    -0.255,       -0.25,           0,             0
   1268,        28,        20,        -0.005,    -0.006,    -0.004,     -0.2525,    -0.255,       -0.25,           0,             0
   1269,        29,        20,        -0.003,    -0.004,    -0.002,     -0.2525,    -0.255,       -0.25,           0,             0
   1270,        30,        20,        -0.001,    -0.002,         0,     -0.2525,    -0.255,       -0.25,           0,             0
   1271,        31,        20,         0.001,         0,     0.002,     -0.2525,    -0.255,       -0.25,           0,             0
   1272,        32,        20,         0.003,     0.002,     0.004,     -0.2525,    -0.255,       -0.25,           0,             0
   1273,        33,        20,         0.005,     0.004,     0.006,     -0.2525,    -0.255,       -0.25,           0,             0
   1274,        34,        20,         0.007,     0.006,     0.008,     -0.2525,    -0.255,       -0.25,           0,             0
   1275,        35,        20,         0.009,     0.008,      0.01,     -0.2525,    -0.255,       -0.25,           0,             0
   1276,        36,        20,         0.011,      0.01,     0.012,     -0.2525,    -0.255,       -0.25,           0,             0
   1277,        37,        20,         0.013,     0.012,     0.014,     -0.2525,    -0.255,       -0.25,           0,             0
   1278,        38,        20,         0.015,     0.014,     0.016,     -0.2525,    -0.255,       -0.25,           0,             0
   1279,        39,        20,         0.017,     0.016,     0.018,     -0.2525,    -0.255,       -0.25,           0,             0
   1280,        40,        20,         0.019,     0.018,      0.02,     -0.2525,    -0.255,       -0.25,  0.00161731,    0.00161731
   1281,        41,        20,         0.021,      0.02,     0.022,     -0.2525,    -0.255,       -0.25,           0,             0
   1282,        42,        20,         0.023,     0.022,     0.024,     -0.2525,    -0.255,       -0.25,           0,             0
   1283,        43,        20,         0.025,     0.024,     0.026,     -0.2525,    -0.255,       -0.25,           0,             0
   1284,        44,        20,         0.027,     0.026,     0.028,     -0.2525,    -0.255,       -0.25,           0,             0
   1285,        45,        20,         0.029,     0.028,      0.03,     -0.2525,    -0.255,       -0.25,           0,             0
   1286,        46,        20,         0.031,      0.03,     0.032,     -0.2525,    -0.255,       -0.25,           0,             0
   1287,        47,        20,         0.033,     0.032,     0.034,     -0.2525,    -0.255,       -0.25,           0,             0
   1288,        48,        20,         0.035,     0.034,     0.036,     -0.2525,    -0.255,       -0.25,           0,             0
   1289,        49,        20,         0.037,     0.036,     0.038,     -0.2525,    -0.255,       -0.25,           0,             0
   1290,        50,        20,         0.039,     0.038,      0.04,     -0.2525,    -0.255,       -0.25,           0,             0
   1291,        51,        20,         0.041,      0.04,     0.042,     -0.2525,    -0.255,       -0.25,           0,             0
   1292,        52,        20,         0.043,     0.042,     0.044,     -0.2525,    -0.255,       -0.25,           0,             0
   1293,        53,        20,         0.045,     0.044,     0.046,     -0.2525,    -0.255,       -0.25,           0,             0
   1294,        54,        20,         0.047,     0.046,     0.048,     -0.2525,    -0.255,       -0.25,           0,             0
   1295,        55,        20,         0.049,     0.048,      0.05,     -0.2525,    -0.255,       -0.25,           0,             0
   1296,        56,        20,         0.051,      0.05,     0.052,     -0.2525,    -0.255,       -0.25,           0,             0
   1297,        57,        20,         0.053,     0.052,     0.054,     -0.2525,    -0.255,       -0.25,           0,             0
   1298,        58,        20,         0.055,     0.054,     0.056,     -0.2525,    -0.255,       -0.25,           0,             0
   1299,        59,        20,         0.057,     0.056,     0.058,     -0.2525,    -0.255,       -0.25,           0,             0
   1300,        60,        20,         0.059,     0.058,      0.06,     -0.2525,    -0.255,       -0.25,           0,             0
   1303,         1,        21,        -0.059,     -0.06,    -0.058,     -0.2475,     -0.25,      -0.245,           0,             0
   1304,         2,        21,        -0.057,    -0.058,    -0.056,     -0.2475,     -0.25,      -0.245,           0,             0
   1305,         3,        21,        -0.055,    -0.056,    -0.054,     -0.2475,     -0.25,      -0.245,           0,             0
   1306,         4,        21,        -0.053,    -0.054,    -0.052,     -0.2475,     -0.25,      -0.245,           0,             0
   1307,         5,        21,        -0.051,    -0.052,     -0.05,     -0.2475,     -0.25,      -0.245,           0,             0
   1308,         6,        21,        -0.049,     -0.05,    -0.048,     -0.2475,     -0.25,      -0.245,           0,             0
   1309,         7,        21,        -0.047,    -0.048,    -0.046,     -0.2475,     -0.25,      -0.245,           0,             0
   1310,         8,        21,        -0.045,    -0.046,    -0.044,     -0.2475,     -0.25,      -0.245,           0,             0
   1311,         9,        21,        -0.043,    -0.044,    -0.042,     -0.2475,     -0.25,      -0.245,           0,             0
   1312,        10,        21,        -0.041,    -0.042,     -0.04,     -0.2475,     -0.25,      -0.245,           0,             0
   1313,        11,        21,        -0.039,     -0.04,    -0.038,     -0.2475,     -0.25,      -0.245,           0,             0
   1314,        12,        21,        -0.037,    -0.038,    -0.036,     -0.2475,     -0.25,      -0.245,           0,             0
   1315,        13,        21,        -0.035,    -0.036,    -0.034,     -0.2475,     -0.25,      -0.245,           0,             0
   1316,        14,        21,        -0.033,    -0.034,    -0.032,     -0.2475,     -0.25,      -0.245,           0,             0
   1317,        15,        21,        -0.031,    -0.032,     -0.03,     -0.2475,     -0.25,      -0.245,           0,             0
   1318,        16,        21,        -0.029,     -0.03,    -0.028,     -0.2475,     -0.25,      -0.245,           0,             0
   1319,        17,        21,        -0.027,    -0.028,    -0.026,     -0.2475,     -0.25,      -0.245,           0,             0
   1320,        18,        21,        -0.025,    -0.026,    -0.024,     -0.2475,     -0.25,      -0.245,           0,             0
   1321,        19,        21,        -0.023,    -0.024,    -0.022,     -0.2475,     -0.25,      -0.245,           0,             0
   1322,        20,        21,        -0.021,    -0.022,     -0.02,     -0.2475,     -0.25,      -0.245,           0,             0
   1323,        21,        21,        -0.019,     -0.02,    -0.018,     -0.2475,     -0.25,      -0.245,           0,             0
   1324,        22,        21,        -0.017,    -0.018,    -0.016,     -0.2475,     -0.25,      -0.245,           0,             0
   1325,        23,        21,        -0.015,    -0.016,    -0.014,     -0.2475,     -0.25,      -0.245,           0,             0
   1326,        24,        21,        -0.013,    -0.014,    -0.012,     -0.2475,     -0.25,      -0.245,           0,             0
   1327,        25,        21,        -0.011,    -0.012,     -0.01,     -0.2475,     -0.25,      -0.245,           0,             0
   1328,        26,        21,        -0.009,     -0.01,    -0.008,     -0.2475,     -0.25,      -0.245,           0,             0
   1329,        27,        21,        -0.007,    -0.008,    -0.006,     -0.2475,     -0.25,      -0.245,           0,             0
   1330,        28,        21,        -0.005,    -0.006,    -0.004,     -0.2475,     -0.25,      -0.245,           0,             0
   1331,        29,        21,        -0.003,    -0.004,    -0.002,     -0.2475,     -0.25,      -0.245,           0,             0
   1332,        30,        21,        -0.001,    -0.002,         0,     -0.2475,     -0.25,      -0.245,           0,             0
   1333,        31,        21,         0.001,         0,     0.002,     -0.2475,     -0.25,      -0.245,           0,             0
   1334,        32,        21,         0.003,     0.002,     0.004,     -0.2475,     -0.25,      -0.245,           0,             0
   1335,        33,        21,         0.005,     0.004,     0.006,     -0.2475,     -0.25,      -0.245,           0,             0
   1336,        34,        21,         0.007,     0.006,     0.008,     -0.2475,     -0.25,      -0.245,           0,             0
   1337,        35,        21,         0.009,     0.008,      0.01,     -0.2475,     -0.25,      -0.245,           0,             0
   1338,        36,        21,         0.011,      0.01,     0.012,     -0.2475,     -0.25,      -0.245,  0.00159437,    0.00159437
   1339,        37,        21,         0.013,     0.012,     0.014,     -0.2475,     -0.25,      -0.245,           0,             0
   1340,        38,        21,         0.015,     0.014,     0.016,     -0.2475,     -0.25,      -0.245,           0,             0
   1341,        39,        21,         0.017,     0.016,     0.018,     -0.2475,     -0.25,      -0.245,           0,             0
   1342,        40,        21,         0.019,     0.018,      0.02,     -0.2475,     -0.25,      -0.245,           0,             0
   1343,        41,        21,         0.021,      0.02,     0.022,     -0.2475,     -0.25,      -0.245,           0,             0
   1344,        42,        21,         0.023,     0.022,     0.024,     -0.2475,     -0.25,      -0.245,           0,             0
   1345,        43,        21,         0.025,     0.024,     0.026,     -0.2475,     -0.25,      -0.245,           0,             0
   1346,        44,        21,         0.027,     0.026,     0.028,     -0.2475,     -0.25,      -0.245,           0,             0
   1347,        45,        21,         0.029,     0.028,      0.03,     -0.2475,     -0.25,      -0.245,           0,             0
   1348,        46,        21,         0.031,      0.03,     0.032,     -0.2475,     -0.25,      -0.245,           0,             0
   1349,        47,        21,         0.033,     0.032,     0.034,     -0.2475,     -0.25,      -0.245,           0,             0
   1350,        48,        21,         0.035,     0.034,     0.036,     -0.2475,     -0.25,      -0.245,           0,             0
   1351,        49,        21,         0.037,     0.036,     0.038,     -0.2475,     -0.25,      -0.245,           0,             0
   1352,        50,        21,         0.039,     0.038,      0.04,     -0.2475,     -0.25,      -0.245,           0,             0
   1353,        51,        21,         0.041,      0.04,     0.042,     -0.2475,     -0.25,      -0.245,           0,             0
   1354,        52,        21,         0.043,     0.042,     0.044,     -0.2475,     -0.25,      -0.245,           0,             0
   1355,        53,        21,         0.045,     0.044,     0.046,     -0.2475,     -0.25,      -0.245,           0,             0
   1356,        54,        21,         0.047,     0.046,     0.048,     -0.2475,     -0.25,      -0.245,           0,             0
   1357,        55,        21,         0.049,     0.048,      0.05,     -0.2475,     -0.25,      -0.245,           0,             0
   1358,        56,        21,         0.051,      0.05,     0.052,     -0.2475,     -0.25,      -0.245,           0,             0
   1359,        57,        21,         0.053,     0.052,     0.054,     -0.2475,     -0.25,      -0.245,           0,             0
   1360,        58,        21,         0.055,     0.054,     0.056,     -0.2475,     -0.25,      -0.245,           0,             0
   1361,        59,        21,         0.057,     0.056,     0.058,     -0.2475,     -0.25,      -0.245,           0,             0
   1362,        60,        21,         0.059,     0.058,      0.06,     -0.2475,     -0.25,      -0.245,           0,             0
   1365,         1,        22,        -0.059,     -0.06,    -0.058,     -0.2425,    -0.245,       -0.24,           0,             0
   1366,         2,        22,        -0.057,    -0.058,    -0.056,     -0.2425,    -0.245,       -0.24,           0,             0
   1367,         3,        22,        -0.055,    -0.056,    -0.054,     -0.2425,    -0.245,       -0.24,           0,             0
   1368,         4,        22,        -0.053,    -0.054,    -0.052,     -0.2425,    -0.245,       -0.24,           0,             0
   1369,         5,        22,        -0.051,    -0.052,     -0.05,     -0.2425,    -0.245,       -0.24,           0,             0
   1370,         6,        22,        -0.049,     -0.05,    -0.048,     -0.2425,    -0.245,       -0.24,           0,             0
   1371,         7,        22,        -0.047,    -0.048,    -0.046,     -0.2425,    -0.245,       -0.24,           0,             0
   1372,         8,        22,        -0.045,    -0.046,    -0.044,     -0.2425,    -0.245,       -0.24,           0,             0
   1373,         9,        22,        -0.043,    -0.044,    -0.042,     -0.2425,    -0.245,       -0.24,           0,             0
   1374,        10,        22,        -0.041,    -0.042,     -0.04,     -0.2425,    -0.245,       -0.24,           0,             0
   1375,        11,        22,        -0.039,     -0.04,    -0.038,     -0.2425,    -0.245,       -0.24,           0,             0
   1376,        12,        22,        -0.037,    -0.038,    -0.036,     -0.2425,    -0.245,       -0.24,           0,             0
   1377,        13,        22,        -0.035,    -0.036,    -0.034,     -0.2425,    -0.245,       -0.24,           0,             0
   1378,        14,        22,        -0.033,    -0.034,    -0.032,     -0.2425,    -0.245,       -0.24,           0,             0
   1379,        15,        22,        -0.031,    -0.032,     -0.03,     -0.2425,    -0.245,       -0.24,           0,             0
   1380,        16,        22,        -0.029,     -0.03,    -0.028,     -0.2425,    -0.245,       -0.24,           0,             0
   1381,        17,        22,        -0.027,    -0.028,    -0.026,     -0.2425,    -0.245,       -0.24,           0,             0
   1382,        18,        22,        -0.025,    -0.026,    -0.024,     -0.2425,    -0.245,       -0.24,           0,             0
   1383,        19,        22,        -0.023,    -0.024,    -0.022,     -0.2425,    -0.245,       -0.24,           0,             0
   1384,        20,        22,        -0.021,    -0.022,     -0.02,     -0.2425,    -0.245,       -0.24,           0,             0
   1385,        21,        22,        -0.019,     -0.02,    -0.018,     -0.2425,    -0.245,       -0.24,           0,             0
   1386,        22,        22,        -0.017,    -0.018,    -0.016,     -0.2425,    -0.245,       -0.24,           0,             0
   1387,        23,        22,        -0.015,    -0.016,    -0.014,     -0.2425,    -0.245,       -0.24,           0,             0
   1388,        24,        22,        -0.013,    -0.014,    -0.012,     -0.2425,    -0.245,       -0.24,           0,             0
   1389,        25,        22,        -0.011,    -0.012,     -0.01,     -0.2425,    -0.245,       -0.24, 0.000552026,   0.000552026
   1390,        26,        22,        -0.009,     -0.01,    -0.008,     -0.2425,    -0.245,       -0.24,   0.0154601,     0.0154601
   1391,        27,        22,        -0.007,    -0.008,    -0.006,     -0.2425,    -0.245,       -0.24,           0,             0
   1392,        28,        22,        -0.005,    -0.006,    -0.004,     -0.2425,    -0.245,       -0.24,           0,             0
   1393,        29,        22,        -0.003,    -0.004,    -0.002,     -0.2425,    -0.245,       -0.24,           0,             0
   1394,        30,        22,        -0.001,    -0.002,         0,     -0.2425,    -0.245,       -0.24,           0,             0
   1395,        31,        22,         0.001,         0,     0.002,     -0.2425,    -0.245,       -0.24,           0,             0
   1396,        32,        22,         0.003,     0.002,     0.004,     -0.2425,    -0.245,       -0.24,           0,             0
   1397,        33,        22,         0.005,     0.004,     0.006,     -0.2425,    -0.245,       -0.24,           0,             0
   1398,        34,        22,         0.007,     0.006,     0.008,     -0.2425,    -0.245,       -0.24,           0,             0
   1399,        35,        22,         0.009,     0.008,      0.01,     -0.2425,    -0.245,       -0.24,           0,             0
   1400,        36,        22,         0.011,      0.01,     0.012,     -0.2425,    -0.245,       -0.24,           0,             0
   1401,        37,        22,         0.013,     0.012,     0.014,     -0.2425,    -0.245,       -0.24,           0,             0
   1402,        38,        22,         0.015,     0.014,     0.016,     -0.2425,    -0.245,       -0.24,           0,             0
   1403,        39,        22,         0.017,     0.016,     0.018,     -0.2425,    -0.245,       -0.24,           0,             0
   1404,        40,        22,         0.019,     0.018,      0.02,     -0.2425,    -0.245,       -0.24,           0,             0
   1405,        41,        22,         0.021,      0.02,     0.022,     -0.2425,    -0.245,       -0.24,           0,             0
   1406,        42,        22,         0.023,     0.022,     0.024,     -0.2425,    -0.245,       -0.24,           0,             0
   1407,        43,        22,         0.025,     0.024,     0.026,     -0.2425,    -0.245,       -0.24,           0,             0
   1408,        44,        22,         0.027,     0.026,     0.028,     -0.2425,    -0.245,       -0.24,           0,             0
   1409,        45,        22,         0.029,     0.028,      0.03,     -0.2425,    -0.245,       -0.24,           0,             0
   1410,        46,        22,         0.031,      0.03,     0.032,     -0.2425,    -0.245,       -0.24,           0,             0
   1411,        47,        22,         0.033,     0.032,     0.034,     -0.2425,    -0.245,       -0.24,           0,             0
   1412,        48,        22,         0.035,     0.034,     0.036,     -0.2425,    -0.245,       -0.24,           0,             0
   1413,        49,        22,         0.037,     0.036,     0.038,     -0.2425,    -0.245,       -0.24,           0,             0
   1414,        50,        22,         0.039,     0.038,      0.04,     -0.2425,    -0.245,       -0.24,           0,             0
   1415,        51,        22,         0.041,      0.04,     0.042,     -0.2425,    -0.245,       -0.24,           0,             0
   1416,        52,        22,         0.043,     0.042,     0.044,     -0.2425,    -0.245,       -0.24,           0,             0
   1417,        53,        22,         0.045,     0.044,     0.046,     -0.2425,    -0.245,       -0.24,           0,             0
   1418,        54,        22,         0.047,     0.046,     0.048,     -0.2425,    -0.245,       -0.24,           0,             0
   1419,        55,        22,         0.049,     0.048,      0.05,     -0.2425,    -0.245,       -0.24,           0,             0
   1420,        56,        22,         0.051,      0.05,     0.052,     -0.2425,    -0.245,       -0.24,           0,             0
   1421,        57,        22,         0.053,     0.052,     0.054,     -0.2425,    -0.245,       -0.24,           0,             0
   1422,        58,        22,         0.055,     0.054,     0.056,     -0.2425,    -0.245,       -0.24,           0,             0
   1423,        59,        22,         0.057,     0.056,     0.058,     -0.2425,    -0.245,       -0.24,           0,             0
   1424,        60,        22,         0.059,     0.058,      0.06,     -0.2425,    -0.245,       -0.24,           0,             0
   1427,         1,        23,        -0.059,     -0.06,    -0.058,     -0.2375,     -0.24,      -0.235,           0,             0
   1428,         2,        23,        -0.057,    -0.058,    -0.056,     -0.2375,     -0.24,      -0.235,           0,             0
   1429,         3,        23,        -0.055,    -0.056,    -0.054,     -0.2375,     -0.24,      -0.235,           0,             0
   1430,         4,        23,        -0.053,    -0.054,    -0.052,     -0.2375,     -0.24,      -0.235,           0,             0
   1431,         5,        23,        -0.051,    -0.052,     -0.05,     -0.2375,     -0.24,      -0.235,           0,             0
   1432,         6,        23,        -0.049,     -0.05,    -0.048,     -0.2375,     -0.24,      -0.235,           0,             0
   1433,         7,        23,        -0.047,    -0.048,    -0.046,     -0.2375,     -0.24,      -0.235,           0,             0
   1434,         8,        23,        -0.045,    -0.046,    -0.044,     -0.2375,     -0.24,      -0.235,           0,             0
   1435,         9,        23,        -0.043,    -0.044,    -0.042,     -0.2375,     -0.24,      -0.235,           0,             0
   1436,        10,        23,        -0.041,    -0.042,     -0.04,     -0.2375,     -0.24,      -0.235,           0,             0
   1437,        11,        23,        -0.039,     -0.04,    -0.038,     -0.2375,     -0.24,      -0.235,           0,             0
   1438,        12,        23,        -0.037,    -0.038,    -0.036,     -0.2375,     -0.24,      -0.235,           0,             0
   1439,        13,        23,        -0.035,    -0.036,    -0.034,     -0.2375,     -0.24,      -0.235,           0,             0
   1440,        14,        23,        -0.033,    -0.034,    -0.032,     -0.2375,     -0.24,      -0.235,           0,             0
   1441,        15,        23,        -0.031,    -0.032,     -0.03,     -0.2375,     -0.24,      -0.235,           0,             0
   1442,        16,        23,        -0.029,     -0.03,    -0.028,     -0.2375,     -0.24,      -0.235,           0,             0
   1443,        17,        23,        -0.027,    -0.028,    -0.026,     -0.2375,     -0.24,      -0.235,           0,             0
   1444,        18,        23,        -0.025,    -0.026,    -0.024,     -0.2375,     -0.24,      -0.235,           0,             0
   1445,        19,        23,        -0.023,    -0.024,    -0.022,     -0.2375,     -0.24,      -0.235,           0,             0
   1446,        20,        23,        -0.021,    -0.022,     -0.02,     -0.2375,     -0.24,      -0.235,           0,             0
   1447,        21,        23,        -0.019,     -0.02,    -0.018,     -0.2375,     -0.24,      -0.235,           0,             0
   1448,        22,        23,        -0.017,    -0.018,    -0.016,     -0.2375,     -0.24,      -0.235,           0,             0
   1449,        23,        23,        -0.015,    -0.016,    -0.014,     -0.2375,     -0.24,      -0.235,           0,             0
   1450,        24,        23,        -0.013,    -0.014,    -0.012,     -0.2375,     -0.24,      -0.235,           0,             0
   1451,        25,        23,        -0.011,    -0.012,     -0.01,     -0.2375,     -0.24,      -0.235,           0,             0
   1452,        26,        23,        -0.009,     -0.01,    -0.008,     -0.2375,     -0.24,      -0.235,           0,             0
   1453,        27,        23,        -0.007,    -0.008,    -0.006,     -0.2375,     -0.24,      -0.235,           0,             0
   1454,        28,        23,        -0.005,    -0.006,    -0.004,     -0.2375,     -0.24,      -0.235,           0,             0
   1455,        29,        23,        -0.003,    -0.004,    -0.002,     -0.2375,     -0.24,      -0.235,           0,             0
   1456,        30,        23,        -0.001,    -0.002,         0,     -0.2375,     -0.24,      -0.235,           0,             0
   1457,        31,        23,         0.001,         0,     0.002,     -0.2375,     -0.24,      -0.235,           0,             0
   1458,        32,        23,         0.003,     0.002,     0.004,     -0.2375,     -0.24,      -0.235,           0,             0
   1459,        33,        23,         0.005,     0.004,     0.006,     -0.2375,     -0.24,      -0.235,           0,             0
   1460,        34,        23,         0.007,     0.006,     0.008,     -0.2375,     -0.24,      -0.235,           0,             0
   1461,        35,        23,         0.009,     0.008,      0.01,     -0.2375,     -0.24,      -0.235,           0,             0
   1462,        36,        23,         0.011,      0.01,     0.012,     -0.2375,     -0.24,      -0.235,           0,             0
   1463,        37,        23,         0.013,     0.012,     0.014,     -0.2375,     -0.24,      -0.235,           0,             0
   1464,        38,        23,         0.015,     0.014,     0.016,     -0.2375,     -0.24,      -0.235,           0,             0
   1465,        39,        23,         0.017,     0.016,     0.018,     -0.2375,     -0.24,      -0.235,           0,             0
   1466,        40,        23,         0.019,     0.018,      0.02,     -0.2375,     -0.24,      -0.235,           0,             0
   1467,        41,        23,         0.021,      0.02,     0.022,     -0.2375,     -0.24,      -0.235,           0,             0
