# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
    670,        50,        10,         0.039,     0.038,      0.04,     -0.3025,    -0.305,        -0.3,           0,             0
    671,        51,        10,         0.041,      0.04,     0.042,     -0.3025,    -0.305,        -0.3,           0,             0
    672,        52,        10,         0.043,     0.042,     0.044,     -0.3025,    -0.305,        -0.3,           0,             0
    673,        53,        10,         0.045,     0.044,     0.046,     -0.3025,    -0.305,        -0.3,           0,             0
    674,        54,        10,         0.047,     0.046,     0.048,     -0.3025,    -0.305,        -0.3,           0,             0
    675,        55,        10,         0.049,     0.048,      0.05,     -0.3025,    -0.305,        -0.3,           0,             0
    676,        56,        10,         0.051,      0.05,     0.052,     -0.3025,    -0.305,        -0.3,           0,             0
    677,        57,        10,         0.053,     0.052,     0.054,     -0.3025,    -0.305,        -0.3,           0,             0
    678,        58,        10,         0.055,     0.054,     0.056,     -0.3025,    -0.305,        -0.3,           0,             0
    679,        59,        10,         0.057,     0.056,     0.058,     -0.3025,    -0.305,        -0.3,           0,             0
    680,        60,        10,         0.059,     0.058,      0.06,     -0.3025,    -0.305,        -0.3,           0,             0
    683,         1,        11,        -0.059,     -0.06,    -0.058,     -0.2975,      -0.3,      -0.295,           0,             0
    684,         2,        11,        -0.057,    -0.058,    -0.056,     -0.2975,      -0.3,      -0.295,           0,             0
    685,         3,        11,        -0.055,    -0.056,    -0.054,     -0.2975,      -0.3,      -0.295,           0,             0
    686,         4,        11,        -0.053,    -0.054,    -0.052,     -0.2975,      -0.3,      -0.295,           0,             0
    687,         5,        11,        -0.051,    -0.052,     -0.05,     -0.2975,      -0.3,      -0.295,           0,             0
    688,         6,        11,        -0.049,     -0.05,    -0.048,     -0.2975,      -0.3,      -0.295,           0,             0
    689,         7,        11,        -0.047,    -0.048,    -0.046,     -0.2975,      -0.3,      -0.295,           0,             0
    690,         8,        11,        -0.045,    -0.046,    -0.044,     -0.2975,      -0.3,      -0.295,           0,             0
    691,         9,        11,        -0.043,    -0.044,    -0.042,     -0.2975,      -0.3,      -0.295,           0,             0
    692,        10,        11,        -0.041,    -0.042,     -0.04,     -0.2975,      -0.3,      -0.295,           0,             0
    693,        11,        11,        -0.039,     -0.04,    -0.038,     -0.2975,      -0.3,      -0.295,           0,             0
    694,        12,        11,        -0.037,    -0.038,    -0.036,     -0.2975,      -0.3,      -0.295,           0,             0
    695,        13,        11,        -0.035,    -0.036,    -0.034,     -0.2975,      -0.3,      -0.295,           0,             0
    696,        14,        11,        -0.033,    -0.034,    -0.032,     -0.2975,      -0.3,      -0.295,           0,             0
    697,        15,        11,        -0.031,    -0.032,     -0.03,     -0.2975,      -0.3,      -0.295,           0,             0
    698,        16,        11,        -0.029,     -0.03,    -0.028,     -0.2975,      -0.3,      -0.295,           0,             0
    699,        17,        11,        -0.027,    -0.028,    -0.026,     -0.2975,      -0.3,      -0.295,           0,             0
    700,        18,        11,        -0.025,    -0.026,    -0.024,     -0.2975,      -0.3,      -0.295,           0,             0
    701,        19,        11,        -0.023,    -0.024,    -0.022,     -0.2975,      -0.3,      -0.295,           0,             0
    702,        20,        11,        -0.021,    -0.022,     -0.02,     -0.2975,      -0.3,      -0.295,           0,             0
    703,        21,        11,        -0.019,     -0.02,    -0.018,     -0.2975,      -0.3,      -0.295,           0,             0
    704,        22,        11,        -0.017,    -0.018,    -0.016,     -0.2975,      -0.3,      -0.295,           0,             0
    705,        23,        11,        -0.015,    -0.016,    -0.014,     -0.2975,      -0.3,      -0.295,           0,             0
    706,        24,        11,        -0.013,    -0.014,    -0.012,     -0.2975,      -0.3,      -0.295,           0,             0
    707,        25,        11,        -0.011,    -0.012,     -0.01,     -0.2975,      -0.3,      -0.295,           0,             0
    708,        26,        11,        -0.009,     -0.01,    -0.008,     -0.2975,      -0.3,      -0.295,           0,             0
    709,        27,        11,        -0.007,    -0.008,    -0.006,     -0.2975,      -0.3,      -0.295,           0,             0
    710,        28,        11,        -0.005,    -0.006,    -0.004,     -0.2975,      -0.3,      -0.295,           0,             0
    711,        29,        11,        -0.003,    -0.004,    -0.002,     -0.2975,      -0.3,      -0.295,           0,             0
    712,        30,        11,        -0.001,    -0.002,         0,     -0.2975,      -0.3,      -0.295,           0,             0
    713,        31,        11,         0.001,         0,     0.002,     -0.2975,      -0.3,      -0.295,           0,             0
    714,        32,        11,         0.003,     0.002,     0.004,     -0.2975,      -0.3,      -0.295,           0,             0
    715,        33,        11,         0.005,     0.004,     0.006,     -0.2975,      -0.3,      -0.295,           0,             0
    716,        34,        11,         0.007,     0.006,     0.008,     -0.2975,      -0.3,      -0.295,           0,             0
    717,        35,        11,         0.009,     0.008,      0.01,     -0.2975,      -0.3,      -0.295,           0,             0
    718,        36,        11,         0.011,      0.01,     0.012,     -0.2975,      -0.3,      -0.295,           0,             0
    719,        37,        11,         0.013,     0.012,     0.014,     -0.2975,      -0.3,      -0.295,           0,             0
    720,        38,        11,         0.015,     0.014,     0.016,     -0.2975,      -0.3,      -0.295,           0,             0
    721,        39,        11,         0.017,     0.016,     0.018,     -0.2975,      -0.3,      -0.295,           0,             0
    722,        40,        11,         0.019,     0.018,      0.02,     -0.2975,      -0.3,      -0.295,           0,             0
    723,        41,        11,         0.021,      0.02,     0.022,     -0.2975,      -0.3,      -0.295,           0,             0
    724,        42,        11,         0.023,     0.022,     0.024,     -0.2975,      -0.3,      -0.295,           0,             0
    725,        43,        11,         0.025,     0.024,     0.026,     -0.2975,      -0.3,      -0.295,           0,             0
    726,        44,        11,         0.027,     0.026,     0.028,     -0.2975,      -0.3,      -0.295,           0,             0
    727,        45,        11,         0.029,     0.028,      0.03,     -0.2975,      -0.3,      -0.295,           0,             0
    728,        46,        11,         0.031,      0.03,     0.032,     -0.2975,      -0.3,      -0.295,           0,             0
    729,        47,        11,         0.033,     0.032,     0.034,     -0.2975,      -0.3,      -0.295,           0,             0
    730,        48,        11,         0.035,     0.034,     0.036,     -0.2975,      -0.3,      -0.295,           0,             0
    731,        49,        11,         0.037,     0.036,     0.038,     -0.2975,      -0.3,      -0.295,           0,             0
    732,        50,        11,         0.039,     0.038,      0.04,     -0.2975,      -0.3,      -0.295,           0,             0
    733,        51,        11,         0.041,      0.04,     0.042,     -0.2975,      -0.3,      -0.295,           0,             0
    734,        52,        11,         0.043,     0.042,     0.044,     -0.2975,      -0.3,      -0.295,           0,             0
    735,        53,        11,         0.045,     0.044,     0.046,     -0.2975,      -0.3,      -0.295,           0,             0
    736,        54,        11,         0.047,     0.046,     0.048,     -0.2975,      -0.3,      -0.295,           0,             0
    737,        55,        11,         0.049,     0.048,      0.05,     -0.2975,      -0.3,      -0.295,           0,             0
    738,        56,        11,         0.051,      0.05,     0.052,     -0.2975,      -0.3,      -0.295,           0,             0
    739,        57,        11,         0.053,     0.052,     0.054,     -0.2975,      -0.3,      -0.295,           0,             0
    740,        58,        11,         0.055,     0.054,     0.056,     -0.2975,      -0.3,      -0.295,           0,             0
    741,        59,        11,         0.057,     0.056,     0.058,     -0.2975,      -0.3,      -0.295,           0,             0
    742,        60,        11,         0.059,     0.058,      0.06,     -0.2975,      -0.3,      -0.295,           0,             0
    745,         1,        12,        -0.059,     -0.06,    -0.058,     -0.2925,    -0.295,       -0.29,           0,             0
    746,         2,        12,        -0.057,    -0.058,    -0.056,     -0.2925,    -0.295,       -0.29,           0,             0
    747,         3,        12,        -0.055,    -0.056,    -0.054,     -0.2925,    -0.295,       -0.29,           0,             0
    748,         4,        12,        -0.053,    -0.054,    -0.052,     -0.2925,    -0.295,       -0.29,           0,             0
    749,         5,        12,        -0.051,    -0.052,     -0.05,     -0.2925,    -0.295,       -0.29,           0,             0
    750,         6,        12,        -0.049,     -0.05,    -0.048,     -0.2925,    -0.295,       -0.29,           0,             0
    751,         7,        12,        -0.047,    -0.048,    -0.046,     -0.2925,    -0.295,       -0.29,           0,             0
    752,         8,        12,        -0.045,    -0.046,    -0.044,     -0.2925,    -0.295,       -0.29,           0,             0
    753,         9,        12,        -0.043,    -0.044,    -0.042,     -0.2925,    -0.295,       -0.29,           0,             0
    754,        10,        12,        -0.041,    -0.042,     -0.04,     -0.2925,    -0.295,       -0.29,           0,             0
    755,        11,        12,        -0.039,     -0.04,    -0.038,     -0.2925,    -0.295,       -0.29,           0,             0
    756,        12,        12,        -0.037,    -0.038,    -0.036,     -0.2925,    -0.295,       -0.29,           0,             0
    757,        13,        12,        -0.035,    -0.036,    -0.034,     -0.2925,    -0.295,       -0.29,           0,             0
    758,        14,        12,        -0.033,    -0.034,    -0.032,     -0.2925,    -0.295,       -0.29,           0,             0
    759,        15,        12,        -0.031,    -0.032,     -0.03,     -0.2925,    -0.295,       -0.29,           0,             0
    760,        16,        12,        -0.029,     -0.03,    -0.028,     -0.2925,    -0.295,       -0.29,           0,             0
    761,        17,        12,        -0.027,    -0.028,    -0.026,     -0.2925,    -0.295,       -0.29,           0,             0
    762,        18,        12,        -0.025,    -0.026,    -0.024,     -0.2925,    -0.295,       -0.29,           0,             0
    763,        19,        12,        -0.023,    -0.024,    -0.022,     -0.2925,    -0.295,       -0.29,           0,             0
    764,        20,        12,        -0.021,    -0.022,     -0.02,     -0.2925,    -0.295,       -0.29,           0,             0
    765,        21,        12,        -0.019,     -0.02,    -0.018,     -0.2925,    -0.295,       -0.29,           0,             0
    766,        22,        12,        -0.017,    -0.018,    -0.016,     -0.2925,    -0.295,       -0.29,           0,             0
    767,        23,        12,        -0.015,    -0.016,    -0.014,     -0.2925,    -0.295,       -0.29,           0,             0
    768,        24,        12,        -0.013,    -0.014,    -0.012,     -0.2925,    -0.295,       -0.29,           0,             0
    769,        25,        12,        -0.011,    -0.012,     -0.01,     -0.2925,    -0.295,       -0.29,           0,             0
    770,        26,        12,        -0.009,     -0.01,    -0.008,     -0.2925,    -0.295,       -0.29,           0,             0
    771,        27,        12,        -0.007,    -0.008,    -0.006,     -0.2925,    -0.295,       -0.29,           0,             0
    772,        28,        12,        -0.005,    -0.006,    -0.004,     -0.2925,    -0.295,       -0.29,           0,             0
    773,        29,        12,        -0.003,    -0.004,    -0.002,     -0.2925,    -0.295,       -0.29,           0,             0
    774,        30,        12,        -0.001,    -0.002,         0,     -0.2925,    -0.295,       -0.29,           0,             0
    775,        31,        12,         0.001,         0,     0.002,     -0.2925,    -0.295,       -0.29,           0,             0
    776,        32,        12,         0.003,     0.002,     0.004,     -0.2925,    -0.295,       -0.29,           0,             0
    777,        33,        12,         0.005,     0.004,     0.006,     -0.2925,    -0.295,       -0.29,           0,             0
    778,        34,        12,         0.007,     0.006,     0.008,     -0.2925,    -0.295,       -0.29,           0,             0
    779,        35,        12,         0.009,     0.008,      0.01,     -0.2925,    -0.295,       -0.29,           0,             0
    780,        36,        12,         0.011,      0.01,     0.012,     -0.2925,    -0.295,       -0.29,           0,             0
    781,        37,        12,         0.013,     0.012,     0.014,     -0.2925,    -0.295,       -0.29,           0,             0
    782,        38,        12,         0.015,     0.014,     0.016,     -0.2925,    -0.295,       -0.29,           0,             0
    783,        39,        12,         0.017,     0.016,     0.018,     -0.2925,    -0.295,       -0.29,           0,             0
    784,        40,        12,         0.019,     0.018,      0.02,     -0.2925,    -0.295,       -0.29,           0,             0
    785,        41,        12,         0.021,      0.02,     0.022,     -0.2925,    -0.295,       -0.29,           0,             0
    786,        42,        12,         0.023,     0.022,     0.024,     -0.2925,    -0.295,       -0.29,           0,             0
    787,        43,        12,         0.025,     0.024,     0.026,     -0.2925,    -0.295,       -0.29,           0,             0
    788,        44,        12,         0.027,     0.026,     0.028,     -0.2925,    -0.295,       -0.29,           0,             0
    789,        45,        12,         0.029,     0.028,      0.03,     -0.2925,    -0.295,       -0.29,           0,             0
    790,        46,        12,         0.031,      0.03,     0.032,     -0.2925,    -0.295,       -0.29,           0,             0
    791,        47,        12,         0.033,     0.032,     0.034,     -0.2925,    -0.295,       -0.29,           0,             0
    792,        48,        12,         0.035,     0.034,     0.036,     -0.2925,    -0.295,       -0.29,           0,             0
    793,        49,        12,         0.037,     0.036,     0.038,     -0.2925,    -0.295,       -0.29,           0,             0
    794,        50,        12,         0.039,     0.038,      0.04,     -0.2925,    -0.295,       -0.29,           0,             0
    795,        51,        12,         0.041,      0.04,     0.042,     -0.2925,    -0.295,       -0.29,           0,             0
    796,        52,        12,         0.043,     0.042,     0.044,     -0.2925,    -0.295,       -0.29,           0,             0
    797,        53,        12,         0.045,     0.044,     0.046,     -0.2925,    -0.295,       -0.29,           0,             0
    798,        54,        12,         0.047,     0.046,     0.048,     -0.2925,    -0.295,       -0.29,           0,             0
    799,        55,        12,         0.049,     0.048,      0.05,     -0.2925,    -0.295,       -0.29,           0,             0
    800,        56,        12,         0.051,      0.05,     0.052,     -0.2925,    -0.295,       -0.29,           0,             0
    801,        57,        12,         0.053,     0.052,     0.054,     -0.2925,    -0.295,       -0.29,           0,             0
    802,        58,        12,         0.055,     0.054,     0.056,     -0.2925,    -0.295,       -0.29,           0,             0
    803,        59,        12,         0.057,     0.056,     0.058,     -0.2925,    -0.295,       -0.29,           0,             0
    804,        60,        12,         0.059,     0.058,      0.06,     -0.2925,    -0.295,       -0.29,           0,             0
    807,         1,        13,        -0.059,     -0.06,    -0.058,     -0.2875,     -0.29,      -0.285,           0,             0
    808,         2,        13,        -0.057,    -0.058,    -0.056,     -0.2875,     -0.29,      -0.285,           0,             0
    809,         3,        13,        -0.055,    -0.056,    -0.054,     -0.2875,     -0.29,      -0.285,           0,             0
    810,         4,        13,        -0.053,    -0.054,    -0.052,     -0.2875,     -0.29,      -0.285,           0,             0
    811,         5,        13,        -0.051,    -0.052,     -0.05,     -0.2875,     -0.29,      -0.285,           0,             0
    812,         6,        13,        -0.049,     -0.05,    -0.048,     -0.2875,     -0.29,      -0.285,           0,             0
    813,         7,        13,        -0.047,    -0.048,    -0.046,     -0.2875,     -0.29,      -0.285,           0,             0
    814,         8,        13,        -0.045,    -0.046,    -0.044,     -0.2875,     -0.29,      -0.285,           0,             0
    815,         9,        13,        -0.043,    -0.044,    -0.042,     -0.2875,     -0.29,      -0.285,           0,             0
    816,        10,        13,        -0.041,    -0.042,     -0.04,     -0.2875,     -0.29,      -0.285,           0,             0
    817,        11,        13,        -0.039,     -0.04,    -0.038,     -0.2875,     -0.29,      -0.285,           0,             0
    818,        12,        13,        -0.037,    -0.038,    -0.036,     -0.2875,     -0.29,      -0.285,           0,             0
    819,        13,        13,        -0.035,    -0.036,    -0.034,     -0.2875,     -0.29,      -0.285,           0,             0
    820,        14,        13,        -0.033,    -0.034,    -0.032,     -0.2875,     -0.29,      -0.285,           0,             0
    821,        15,        13,        -0.031,    -0.032,     -0.03,     -0.2875,     -0.29,      -0.285,           0,             0
    822,        16,        13,        -0.029,     -0.03,    -0.028,     -0.2875,     -0.29,      -0.285,           0,             0
    823,        17,        13,        -0.027,    -0.028,    -0.026,     -0.2875,     -0.29,      -0.285,           0,             0
    824,        18,        13,        -0.025,    -0.026,    -0.024,     -0.2875,     -0.29,      -0.285,           0,             0
    825,        19,        13,        -0.023,    -0.024,    -0.022,     -0.2875,     -0.29,      -0.285,           0,             0
    826,        20,        13,        -0.021,    -0.022,     -0.02,     -0.2875,     -0.29,      -0.285,           0,             0
    827,        21,        13,        -0.019,     -0.02,    -0.018,     -0.2875,     -0.29,      -0.285,           0,             0
    828,        22,        13,        -0.017,    -0.018,    -0.016,     -0.2875,     -0.29,      -0.285,           0,             0
    829,        23,        13,        -0.015,    -0.016,    -0.014,     -0.2875,     -0.29,      -0.285,           0,             0
    830,        24,        13,        -0.013,    -0.014,    -0.012,     -0.2875,     -0.29,      -0.285,           0,             0
    831,        25,        13,        -0.011,    -0.012,     -0.01,     -0.2875,     -0.29,      -0.285,           0,             0
    832,        26,        13,        -0.009,     -0.01,    -0.008,     -0.2875,     -0.29,      -0.285,           0,             0
    833,        27,        13,        -0.007,    -0.008,    -0.006,     -0.2875,     -0.29,      -0.285,           0,             0
    834,        28,        13,        -0.005,    -0.006,    -0.004,     -0.2875,     -0.29,      -0.285,           0,             0
    835,        29,        13,        -0.003,    -0.004,    -0.002,     -0.2875,     -0.29,      -0.285,           0,             0
    836,        30,        13,        -0.001,    -0.002,         0,     -0.2875,     -0.29,      -0.285,           0,             0
    837,        31,        13,         0.001,         0,     0.002,     -0.2875,     -0.29,      -0.285,           0,             0
    838,        32,        13,         0.003,     0.002,     0.004,     -0.2875,     -0.29,      -0.285,           0,             0
    839,        33,        13,         0.005,     0.004,     0.006,     -0.2875,     -0.29,      -0.285,           0,             0
    840,        34,        13,         0.007,     0.006,     0.008,     -0.2875,     -0.29,      -0.285,           0,             0
    841,        35,        13,         0.009,     0.008,      0.01,     -0.2875,     -0.29,      -0.285,           0,             0
    842,        36,        13,         0.011,      0.01,     0.012,     -0.2875,     -0.29,      -0.285,           0,             0
    843,        37,        13,         0.013,     0.012,     0.014,     -0.2875,     -0.29,      -0.285,           0,             0
    844,        38,        13,         0.015,     0.014,     0.016,     -0.2875,     -0.29,      -0.285,           0,             0
    845,        39,        13,         0.017,     0.016,     0.018,     -0.2875,     -0.29,      -0.285,           0,             0
    846,        40,        13,         0.019,     0.018,      0.02,     -0.2875,     -0.29,      -0.285,           0,             0
    847,        41,        13,         0.021,      0.02,     0.022,     -0.2875,     -0.29,      -0.285,           0,             0
    848,        42,        13,         0.023,     0.022,     0.024,     -0.2875,     -0.29,      -0.285,           0,             0
    849,        43,        13,         0.025,     0.024,     0.026,     -0.2875,     -0.29,      -0.285,           0,             0
    850,        44,        13,         0.027,     0.026,     0.028,     -0.2875,     -0.29,      -0.285,           0,             0
    851,        45,        13,         0.029,     0.028,      0.03,     -0.2875,     -0.29,      -0.285,           0,             0
    852,        46,        13,         0.031,      0.03,     0.032,     -0.2875,     -0.29,      -0.285,           0,             0
    853,        47,        13,         0.033,     0.032,     0.034,     -0.2875,     -0.29,      -0.285,           0,             0
    854,        48,        13,         0.035,     0.034,     0.036,     -0.2875,     -0.29,      -0.285,           0,             0
    855,        49,        13,         0.037,     0.036,     0.038,     -0.2875,     -0.29,      -0.285,           0,             0
    856,        50,        13,         0.039,     0.038,      0.04,     -0.2875,     -0.29,      -0.285,           0,             0
    857,        51,        13,         0.041,      0.04,     0.042,     -0.2875,     -0.29,      -0.285,           0,             0
    858,        52,        13,         0.043,     0.042,     0.044,     -0.2875,     -0.29,      -0.285,           0,             0
    859,        53,        13,         0.045,     0.044,     0.046,     -0.2875,     -0.29,      -0.285,           0,             0
    860,        54,        13,         0.047,     0.046,     0.048,     -0.2875,     -0.29,      -0.285,           0,             0
    861,        55,        13,         0.049,     0.048,      0.05,     -0.2875,     -0.29,      -0.285,           0,             0
    862,        56,        13,         0.051,      0.05,     0.052,     -0.2875,     -0.29,      -0.285,           0,             0
    863,        57,        13,         0.053,     0.052,     0.054,     -0.2875,     -0.29,      -0.285,           0,             0
    864,        58,        13,         0.055,     0.054,     0.056,     -0.2875,     -0.29,      -0.285,           0,             0
    865,        59,        13,         0.057,     0.056,     0.058,     -0.2875,     -0.29,      -0.285,           0,             0
    866,        60,        13,         0.059,     0.058,      0.06,     -0.2875,     -0.29,      -0.285,           0,             0
    869,         1,        14,        -0.059,     -0.06,    -0.058,     -0.2825,    -0.285,       -0.28,           0,             0
    870,         2,        14,        -0.057,    -0.058,    -0.056,     -0.2825,    -0.285,       -0.28,           0,             0
    871,         3,        14,        -0.055,    -0.056,    -0.054,     -0.2825,    -0.285,       -0.28,           0,             0
    872,         4,        14,        -0.053,    -0.054,    -0.052,     -0.2825,    -0.285,       -0.28,           0,             0
    873,         5,        14,        -0.051,    -0.052,     -0.05,     -0.2825,    -0.285,       -0.28,           0,             0
    874,         6,        14,        -0.049,     -0.05,    -0.048,     -0.2825,    -0.285,       -0.28,           0,             0
    875,         7,        14,        -0.047,    -0.048,    -0.046,     -0.2825,    -0.285,       -0.28,           0,             0
    876,         8,        14,        -0.045,    -0.046,    -0.044,     -0.2825,    -0.285,       -0.28,           0,             0
    877,         9,        14,        -0.043,    -0.044,    -0.042,     -0.2825,    -0.285,       -0.28,           0,             0
    878,        10,        14,        -0.041,    -0.042,     -0.04,     -0.2825,    -0.285,       -0.28,           0,             0
    879,        11,        14,        -0.039,     -0.04,    -0.038,     -0.2825,    -0.285,       -0.28,           0,             0
    880,        12,        14,        -0.037,    -0.038,    -0.036,     -0.2825,    -0.285,       -0.28,           0,             0
    881,        13,        14,        -0.035,    -0.036,    -0.034,     -0.2825,    -0.285,       -0.28,           0,             0
    882,        14,        14,        -0.033,    -0.034,    -0.032,     -0.2825,    -0.285,       -0.28,           0,             0
    883,        15,        14,        -0.031,    -0.032,     -0.03,     -0.2825,    -0.285,       -0.28,           0,             0
    884,        16,        14,        -0.029,     -0.03,    -0.028,     -0.2825,    -0.285,       -0.28,           0,             0
    885,        17,        14,        -0.027,    -0.028,    -0.026,     -0.2825,    -0.285,       -0.28,           0,             0
    886,        18,        14,        -0.025,    -0.026,    -0.024,     -0.2825,    -0.285,       -0.28,           0,             0
    887,        19,        14,        -0.023,    -0.024,    -0.022,     -0.2825,    -0.285,       -0.28,           0,             0
    888,        20,        14,        -0.021,    -0.022,     -0.02,     -0.2825,    -0.285,       -0.28,           0,             0
    889,        21,        14,        -0.019,     -0.02,    -0.018,     -0.2825,    -0.285,       -0.28,           0,             0
    890,        22,        14,        -0.017,    -0.018,    -0.016,     -0.2825,    -0.285,       -0.28,           0,             0
    891,        23,        14,        -0.015,    -0.016,    -0.014,     -0.2825,    -0.285,       -0.28,           0,             0
    892,        24,        14,        -0.013,    -0.014,    -0.012,     -0.2825,    -0.285,       -0.28,           0,             0
    893,        25,        14,        -0.011,    -0.012,     -0.01,     -0.2825,    -0.285,       -0.28,           0,             0
    894,        26,        14,        -0.009,     -0.01,    -0.008,     -0.2825,    -0.285,       -0.28,           0,             0
    895,        27,        14,        -0.007,    -0.008,    -0.006,     -0.2825,    -0.285,       -0.28,           0,             0
    896,        28,        14,        -0.005,    -0.006,    -0.004,     -0.2825,    -0.285,       -0.28,           0,             0
    897,        29,        14,        -0.003,    -0.004,    -0.002,     -0.2825,    -0.285,       -0.28,           0,             0
    898,        30,        14,        -0.001,    -0.002,         0,     -0.2825,    -0.285,       -0.28,           0,             0
    899,        31,        14,         0.001,         0,     0.002,     -0.2825,    -0.285,       -0.28,           0,             0
    900,        32,        14,         0.003,     0.002,     0.004,     -0.2825,    -0.285,       -0.28,           0,             0
    901,        33,        14,         0.005,     0.004,     0.006,     -0.2825,    -0.285,       -0.28,           0,             0
    902,        34,        14,         0.007,     0.006,     0.008,     -0.2825,    -0.285,       -0.28,           0,             0
    903,        35,        14,         0.009,     0.008,      0.01,     -0.2825,    -0.285,       -0.28,           0,             0
    904,        36,        14,         0.011,      0.01,     0.012,     -0.2825,    -0.285,       -0.28,           0,             0
    905,        37,        14,         0.013,     0.012,     0.014,     -0.2825,    -0.285,       -0.28,           0,             0
    906,        38,        14,         0.015,     0.014,     0.016,     -0.2825,    -0.285,       -0.28,           0,             0
    907,        39,        14,         0.017,     0.016,     0.018,     -0.2825,    -0.285,       -0.28,           0,             0
    908,        40,        14,         0.019,     0.018,      0.02,     -0.2825,    -0.285,       -0.28,           0,             0
    909,        41,        14,         0.021,      0.02,     0.022,     -0.2825,    -0.285,       -0.28,           0,             0
    910,        42,        14,         0.023,     0.022,     0.024,     -0.2825,    -0.285,       -0.28,           0,             0
    911,        43,        14,         0.025,     0.024,     0.026,     -0.2825,    -0.285,       -0.28,           0,             0
    912,        44,        14,         0.027,     0.026,     0.028,     -0.2825,    -0.285,       -0.28,           0,             0
    913,        45,        14,         0.029,     0.028,      0.03,     -0.2825,    -0.285,       -0.28,           0,             0
    914,        46,        14,         0.031,      0.03,     0.032,     -0.2825,    -0.285,       -0.28,           0,             0
    915,        47,        14,         0.033,     0.032,     0.034,     -0.2825,    -0.285,       -0.28,           0,             0
    916,        48,        14,         0.035,     0.034,     0.036,     -0.2825,    -0.285,       -0.28,           0,             0
    917,        49,        14,         0.037,     0.036,     0.038,     -0.2825,    -0.285,       -0.28,           0,             0
    918,        50,        14,         0.039,     0.038,      0.04,     -0.2825,    -0.285,       -0.28,           0,             0
    919,        51,        14,         0.041,      0.04,     0.042,     -0.2825,    -0.285,       -0.28,           0,             0
    920,        52,        14,         0.043,     0.042,     0.044,     -0.2825,    -0.285,       -0.28,           0,             0
    921,        53,        14,         0.045,     0.044,     0.046,     -0.2825,    -0.285,       -0.28,           0,             0
    922,        54,        14,         0.047,     0.046,     0.048,     -0.2825,    -0.285,       -0.28,           0,             0
    923,        55,        14,         0.049,     0.048,      0.05,     -0.2825,    -0.285,       -0.28,           0,             0
    924,        56,        14,         0.051,      0.05,     0.052,     -0.2825,    -0.285,       -0.28,           0,             0
    925,        57,        14,         0.053,     0.052,     0.054,     -0.2825,    -0.285,       -0.28,           0,             0
    926,        58,        14,         0.055,     0.054,     0.056,     -0.2825,    -0.285,       -0.28,           0,             0
    927,        59,        14,         0.057,     0.056,     0.058,     -0.2825,    -0.285,       -0.28,           0,             0
    928,        60,        14,         0.059,     0.058,      0.06,     -0.2825,    -0.285,       -0.28,           0,             0
    931,         1,        15,        -0.059,     -0.06,    -0.058,     -0.2775,     -0.28,      -0.275,           0,             0
    932,         2,        15,        -0.057,    -0.058,    -0.056,     -0.2775,     -0.28,      -0.275,           0,             0
    933,         3,        15,        -0.055,    -0.056,    -0.054,     -0.2775,     -0.28,      -0.275,           0,             0
    934,         4,        15,        -0.053,    -0.054,    -0.052,     -0.2775,     -0.28,      -0.275,           0,             0
    935,         5,        15,        -0.051,    -0.052,     -0.05,     -0.2775,     -0.28,      -0.275,           0,             0
    936,         6,        15,        -0.049,     -0.05,    -0.048,     -0.2775,     -0.28,      -0.275,           0,             0
    937,         7,        15,        -0.047,    -0.048,    -0.046,     -0.2775,     -0.28,      -0.275,           0,             0
    938,         8,        15,        -0.045,    -0.046,    -0.044,     -0.2775,     -0.28,      -0.275,           0,             0
    939,         9,        15,        -0.043,    -0.044,    -0.042,     -0.2775,     -0.28,      -0.275,           0,             0
    940,        10,        15,        -0.041,    -0.042,     -0.04,     -0.2775,     -0.28,      -0.275,           0,             0
    941,        11,        15,        -0.039,     -0.04,    -0.038,     -0.2775,     -0.28,      -0.275,           0,             0
    942,        12,        15,        -0.037,    -0.038,    -0.036,     -0.2775,     -0.28,      -0.275,           0,             0
    943,        13,        15,        -0.035,    -0.036,    -0.034,     -0.2775,     -0.28,      -0.275,           0,             0
    944,        14,        15,        -0.033,    -0.034,    -0.032,     -0.2775,     -0.28,      -0.275,           0,             0
    945,        15,        15,        -0.031,    -0.032,     -0.03,     -0.2775,     -0.28,      -0.275,           0,             0
    946,        16,        15,        -0.029,     -0.03,    -0.028,     -0.2775,     -0.28,      -0.275,           0,             0
    947,        17,        15,        -0.027,    -0.028,    -0.026,     -0.2775,     -0.28,      -0.275,           0,             0
    948,        18,        15,        -0.025,    -0.026,    -0.024,     -0.2775,     -0.28,      -0.275,           0,             0
    949,        19,        15,        -0.023,    -0.024,    -0.022,     -0.2775,     -0.28,      -0.275,           0,             0
