# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
    685,         3,        11,        -0.055,    -0.056,    -0.054,     -0.2975,      -0.3,      -0.295,           0,             0
    686,         4,        11,        -0.053,    -0.054,    -0.052,     -0.2975,      -0.3,      -0.295,           0,             0
    687,         5,        11,        -0.051,    -0.052,     -0.05,     -0.2975,      -0.3,      -0.295,           0,             0
    688,         6,        11,        -0.049,     -0.05,    -0.048,     -0.2975,      -0.3,      -0.295,           0,             0
    689,         7,        11,        -0.047,    -0.048,    -0.046,     -0.2975,      -0.3,      -0.295,           0,             0
    690,         8,        11,        -0.045,    -0.046,    -0.044,     -0.2975,      -0.3,      -0.295,           0,             0
    691,         9,        11,        -0.043,    -0.044,    -0.042,     -0.2975,      -0.3,      -0.295,           0,             0
    692,        10,        11,        -0.041,    -0.042,     -0.04,     -0.2975,      -0.3,      -0.295,           0,             0
    693,        11,        11,        -0.039,     -0.04,    -0.038,     -0.2975,      -0.3,      -0.295,           0,             0
    694,        12,        11,        -0.037,    -0.038,    -0.036,     -0.2975,      -0.3,      -0.295,           0,             0
    695,        13,        11,        -0.035,    -0.036,    -0.034,     -0.2975,      -0.3,      -0.295,  0.00957925,    0.00957925
    696,        14,        11,        -0.033,    -0.034,    -0.032,     -0.2975,      -0.3,      -0.295,  0.00191783,    0.00141996
    697,        15,        11,        -0.031,    -0.032,     -0.03,     -0.2975,      -0.3,      -0.295,  0.00516318,    0.00355777
    698,        16,        11,        -0.029,     -0.03,    -0.028,     -0.2975,      -0.3,      -0.295,  0.00374377,    0.00374377
    699,        17,        11,        -0.027,    -0.028,    -0.026,     -0.2975,      -0.3,      -0.295,  0.00689137,    0.00689137
    700,        18,        11,        -0.025,    -0.026,    -0.024,     -0.2975,      -0.3,      -0.295,   0.0508329,     0.0291447
    701,        19,        11,        -0.023,    -0.024,    -0.022,     -0.2975,      -0.3,      -0.295,   0.0101749,     0.0101749
    702,        20,        11,        -0.021,    -0.022,     -0.02,     -0.2975,      -0.3,      -0.295,   0.0170622,     0.0107032
    703,        21,        11,        -0.019,     -0.02,    -0.018,     -0.2975,      -0.3,      -0.295,    0.028064,      0.028064
    704,        22,        11,        -0.017,    -0.018,    -0.016,     -0.2975,      -0.3,      -0.295,   0.0092723,    0.00626106
    705,        23,        11,        -0.015,    -0.016,    -0.014,     -0.2975,      -0.3,      -0.295,  0.00634603,    0.00505958
    706,        24,        11,        -0.013,    -0.014,    -0.012,     -0.2975,      -0.3,      -0.295,   0.0997188,     0.0440545
    707,        25,        11,        -0.011,    -0.012,     -0.01,     -0.2975,      -0.3,      -0.295,    0.023727,     0.0166839
    708,        26,        11,        -0.009,     -0.01,    -0.008,     -0.2975,      -0.3,      -0.295,   0.0148704,     0.0105786
    709,        27,        11,        -0.007,    -0.008,    -0.006,     -0.2975,      -0.3,      -0.295,           0,             0
    710,        28,        11,        -0.005,    -0.006,    -0.004,     -0.2975,      -0.3,      -0.295,   0.0151269,     0.0102801
    711,        29,        11,        -0.003,    -0.004,    -0.002,     -0.2975,      -0.3,      -0.295,   0.0777126,     0.0481716
    712,        30,        11,        -0.001,    -0.002,         0,     -0.2975,      -0.3,      -0.295,   0.0525948,     0.0493964
    713,        31,        11,         0.001,         0,     0.002,     -0.2975,      -0.3,      -0.295,     0.31898,      0.160658
    714,        32,        11,         0.003,     0.002,     0.004,     -0.2975,      -0.3,      -0.295,   0.0970361,     0.0674633
    715,        33,        11,         0.005,     0.004,     0.006,     -0.2975,      -0.3,      -0.295,  0.00190951,     0.0014345
    716,        34,        11,         0.007,     0.006,     0.008,     -0.2975,      -0.3,      -0.295,    0.101067,     0.0629164
    717,        35,        11,         0.009,     0.008,      0.01,     -0.2975,      -0.3,      -0.295,    0.523248,      0.523248
    718,        36,        11,         0.011,      0.01,     0.012,     -0.2975,      -0.3,      -0.295,     2.80112,       1.59776
    719,        37,        11,         0.013,     0.012,     0.014,     -0.2975,      -0.3,      -0.295,     4.02498,       2.87596
    720,        38,        11,         0.015,     0.014,     0.016,     -0.2975,      -0.3,      -0.295,     4.44681,       4.44681
    721,        39,        11,         0.017,     0.016,     0.018,     -0.2975,      -0.3,      -0.295,  0.00872894,    0.00628854
    722,        40,        11,         0.019,     0.018,      0.02,     -0.2975,      -0.3,      -0.295,  0.00116019,   0.000823562
    723,        41,        11,         0.021,      0.02,     0.022,     -0.2975,      -0.3,      -0.295,     0.25571,      0.165543
    724,        42,        11,         0.023,     0.022,     0.024,     -0.2975,      -0.3,      -0.295,     1.59528,       1.15367
    725,        43,        11,         0.025,     0.024,     0.026,     -0.2975,      -0.3,      -0.295,  0.00318366,    0.00318366
    726,        44,        11,         0.027,     0.026,     0.028,     -0.2975,      -0.3,      -0.295,     1.25853,      0.794639
    727,        45,        11,         0.029,     0.028,      0.03,     -0.2975,      -0.3,      -0.295,     1.95421,       1.93297
    728,        46,        11,         0.031,      0.03,     0.032,     -0.2975,      -0.3,      -0.295,     6.16476,       4.75984
    729,        47,        11,         0.033,     0.032,     0.034,     -0.2975,      -0.3,      -0.295,   0.0621108,     0.0373692
    730,        48,        11,         0.035,     0.034,     0.036,     -0.2975,      -0.3,      -0.295,     3.04936,       3.04647
    731,        49,        11,         0.037,     0.036,     0.038,     -0.2975,      -0.3,      -0.295,     0.62005,       0.60152
    732,        50,        11,         0.039,     0.038,      0.04,     -0.2975,      -0.3,      -0.295,   0.0138861,     0.0138861
    733,        51,        11,         0.041,      0.04,     0.042,     -0.2975,      -0.3,      -0.295,    0.285583,        0.2733
    734,        52,        11,         0.043,     0.042,     0.044,     -0.2975,      -0.3,      -0.295,    0.153386,       0.11029
    735,        53,        11,         0.045,     0.044,     0.046,     -0.2975,      -0.3,      -0.295,  0.00142143,    0.00142143
    736,        54,        11,         0.047,     0.046,     0.048,     -0.2975,      -0.3,      -0.295,   0.0161123,     0.0123548
    737,        55,        11,         0.049,     0.048,      0.05,     -0.2975,      -0.3,      -0.295,   0.0366547,     0.0287511
    738,        56,        11,         0.051,      0.05,     0.052,     -0.2975,      -0.3,      -0.295,   0.0541225,     0.0541225
    739,        57,        11,         0.053,     0.052,     0.054,     -0.2975,      -0.3,      -0.295,    0.104383,     0.0741992
    740,        58,        11,         0.055,     0.054,     0.056,     -0.2975,      -0.3,      -0.295,  0.00129903,    0.00129903
    741,        59,        11,         0.057,     0.056,     0.058,     -0.2975,      -0.3,      -0.295,           0,             0
    742,        60,        11,         0.059,     0.058,      0.06,     -0.2975,      -0.3,      -0.295,           0,             0
    745,         1,        12,        -0.059,     -0.06,    -0.058,     -0.2925,    -0.295,       -0.29,           0,             0
    746,         2,        12,        -0.057,    -0.058,    -0.056,     -0.2925,    -0.295,       -0.29,           0,             0
    747,         3,        12,        -0.055,    -0.056,    -0.054,     -0.2925,    -0.295,       -0.29,           0,             0
    748,         4,        12,        -0.053,    -0.054,    -0.052,     -0.2925,    -0.295,       -0.29,           0,             0
    749,         5,        12,        -0.051,    -0.052,     -0.05,     -0.2925,    -0.295,       -0.29,           0,             0
    750,         6,        12,        -0.049,     -0.05,    -0.048,     -0.2925,    -0.295,       -0.29,           0,             0
    751,         7,        12,        -0.047,    -0.048,    -0.046,     -0.2925,    -0.295,       -0.29,           0,             0
    752,         8,        12,        -0.045,    -0.046,    -0.044,     -0.2925,    -0.295,       -0.29,           0,             0
    753,         9,        12,        -0.043,    -0.044,    -0.042,     -0.2925,    -0.295,       -0.29,           0,             0
    754,        10,        12,        -0.041,    -0.042,     -0.04,     -0.2925,    -0.295,       -0.29,           0,             0
    755,        11,        12,        -0.039,     -0.04,    -0.038,     -0.2925,    -0.295,       -0.29,           0,             0
    756,        12,        12,        -0.037,    -0.038,    -0.036,     -0.2925,    -0.295,       -0.29,   0.0013501,     0.0013501
    757,        13,        12,        -0.035,    -0.036,    -0.034,     -0.2925,    -0.295,       -0.29,           0,             0
    758,        14,        12,        -0.033,    -0.034,    -0.032,     -0.2925,    -0.295,       -0.29,           0,             0
    759,        15,        12,        -0.031,    -0.032,     -0.03,     -0.2925,    -0.295,       -0.29, 0.000732669,   0.000732669
    760,        16,        12,        -0.029,     -0.03,    -0.028,     -0.2925,    -0.295,       -0.29,           0,             0
    761,        17,        12,        -0.027,    -0.028,    -0.026,     -0.2925,    -0.295,       -0.29,   0.0238767,     0.0166888
    762,        18,        12,        -0.025,    -0.026,    -0.024,     -0.2925,    -0.295,       -0.29,           0,             0
    763,        19,        12,        -0.023,    -0.024,    -0.022,     -0.2925,    -0.295,       -0.29,   0.0136468,     0.0136468
    764,        20,        12,        -0.021,    -0.022,     -0.02,     -0.2925,    -0.295,       -0.29,           0,             0
    765,        21,        12,        -0.019,     -0.02,    -0.018,     -0.2925,    -0.295,       -0.29,   0.0320644,     0.0157241
    766,        22,        12,        -0.017,    -0.018,    -0.016,     -0.2925,    -0.295,       -0.29,   0.0537177,     0.0257923
    767,        23,        12,        -0.015,    -0.016,    -0.014,     -0.2925,    -0.295,       -0.29,   0.0225181,     0.0142623
    768,        24,        12,        -0.013,    -0.014,    -0.012,     -0.2925,    -0.295,       -0.29,   0.0607814,     0.0321904
    769,        25,        12,        -0.011,    -0.012,     -0.01,     -0.2925,    -0.295,       -0.29,   0.0338226,      0.019956
    770,        26,        12,        -0.009,     -0.01,    -0.008,     -0.2925,    -0.295,       -0.29,   0.0392442,     0.0277655
    771,        27,        12,        -0.007,    -0.008,    -0.006,     -0.2925,    -0.295,       -0.29,   0.0486881,     0.0347262
    772,        28,        12,        -0.005,    -0.006,    -0.004,     -0.2925,    -0.295,       -0.29,   0.0607571,     0.0400424
    773,        29,        12,        -0.003,    -0.004,    -0.002,     -0.2925,    -0.295,       -0.29,   0.0548825,     0.0283296
    774,        30,        12,        -0.001,    -0.002,         0,     -0.2925,    -0.295,       -0.29,   0.0592592,     0.0403008
    775,        31,        12,         0.001,         0,     0.002,     -0.2925,    -0.295,       -0.29,           0,             0
    776,        32,        12,         0.003,     0.002,     0.004,     -0.2925,    -0.295,       -0.29,    0.233974,      0.169766
    777,        33,        12,         0.005,     0.004,     0.006,     -0.2925,    -0.295,       -0.29,    0.157138,      0.104298
    778,        34,        12,         0.007,     0.006,     0.008,     -0.2925,    -0.295,       -0.29,  0.00738211,    0.00445746
    779,        35,        12,         0.009,     0.008,      0.01,     -0.2925,    -0.295,       -0.29,   0.0798972,     0.0749517
    780,        36,        12,         0.011,      0.01,     0.012,     -0.2925,    -0.295,       -0.29,    0.457152,      0.451948
    781,        37,        12,         0.013,     0.012,     0.014,     -0.2925,    -0.295,       -0.29,     2.35121,       2.04723
    782,        38,        12,         0.015,     0.014,     0.016,     -0.2925,    -0.295,       -0.29,   0.0941726,     0.0575754
    783,        39,        12,         0.017,     0.016,     0.018,     -0.2925,    -0.295,       -0.29,    0.896418,      0.693315
    784,        40,        12,         0.019,     0.018,      0.02,     -0.2925,    -0.295,       -0.29,    0.010268,    0.00934325
    785,        41,        12,         0.021,      0.02,     0.022,     -0.2925,    -0.295,       -0.29,    0.145422,      0.113113
    786,        42,        12,         0.023,     0.022,     0.024,     -0.2925,    -0.295,       -0.29,    0.240188,      0.199968
    787,        43,        12,         0.025,     0.024,     0.026,     -0.2925,    -0.295,       -0.29,     11.3919,       11.3681
    788,        44,        12,         0.027,     0.026,     0.028,     -0.2925,    -0.295,       -0.29,     10.1707,       10.0046
    789,        45,        12,         0.029,     0.028,      0.03,     -0.2925,    -0.295,       -0.29,     1.79113,       1.78979
    790,        46,        12,         0.031,      0.03,     0.032,     -0.2925,    -0.295,       -0.29,      3.0516,       1.91121
    791,        47,        12,         0.033,     0.032,     0.034,     -0.2925,    -0.295,       -0.29,    0.985606,      0.957865
    792,        48,        12,         0.035,     0.034,     0.036,     -0.2925,    -0.295,       -0.29,     1.16839,      0.831295
    793,        49,        12,         0.037,     0.036,     0.038,     -0.2925,    -0.295,       -0.29,      0.1042,     0.0725056
    794,        50,        12,         0.039,     0.038,      0.04,     -0.2925,    -0.295,       -0.29,  0.00319243,    0.00319243
    795,        51,        12,         0.041,      0.04,     0.042,     -0.2925,    -0.295,       -0.29,   0.0025267,     0.0025267
    796,        52,        12,         0.043,     0.042,     0.044,     -0.2925,    -0.295,       -0.29,     1.04124,      0.963261
    797,        53,        12,         0.045,     0.044,     0.046,     -0.2925,    -0.295,       -0.29,           0,             0
    798,        54,        12,         0.047,     0.046,     0.048,     -0.2925,    -0.295,       -0.29,    0.128934,      0.101992
    799,        55,        12,         0.049,     0.048,      0.05,     -0.2925,    -0.295,       -0.29,           0,             0
    800,        56,        12,         0.051,      0.05,     0.052,     -0.2925,    -0.295,       -0.29,   0.0074946,    0.00468333
    801,        57,        12,         0.053,     0.052,     0.054,     -0.2925,    -0.295,       -0.29,  0.00127753,    0.00127753
    802,        58,        12,         0.055,     0.054,     0.056,     -0.2925,    -0.295,       -0.29,           0,             0
    803,        59,        12,         0.057,     0.056,     0.058,     -0.2925,    -0.295,       -0.29,  0.00438356,    0.00438356
    804,        60,        12,         0.059,     0.058,      0.06,     -0.2925,    -0.295,       -0.29,           0,             0
    807,         1,        13,        -0.059,     -0.06,    -0.058,     -0.2875,     -0.29,      -0.285,           0,             0
    808,         2,        13,        -0.057,    -0.058,    -0.056,     -0.2875,     -0.29,      -0.285,           0,             0
    809,         3,        13,        -0.055,    -0.056,    -0.054,     -0.2875,     -0.29,      -0.285,           0,             0
    810,         4,        13,        -0.053,    -0.054,    -0.052,     -0.2875,     -0.29,      -0.285,           0,             0
    811,         5,        13,        -0.051,    -0.052,     -0.05,     -0.2875,     -0.29,      -0.285,           0,             0
    812,         6,        13,        -0.049,     -0.05,    -0.048,     -0.2875,     -0.29,      -0.285,           0,             0
    813,         7,        13,        -0.047,    -0.048,    -0.046,     -0.2875,     -0.29,      -0.285,           0,             0
    814,         8,        13,        -0.045,    -0.046,    -0.044,     -0.2875,     -0.29,      -0.285,  0.00441819,    0.00441819
    815,         9,        13,        -0.043,    -0.044,    -0.042,     -0.2875,     -0.29,      -0.285,           0,             0
    816,        10,        13,        -0.041,    -0.042,     -0.04,     -0.2875,     -0.29,      -0.285,           0,             0
    817,        11,        13,        -0.039,     -0.04,    -0.038,     -0.2875,     -0.29,      -0.285,           0,             0
    818,        12,        13,        -0.037,    -0.038,    -0.036,     -0.2875,     -0.29,      -0.285,           0,             0
    819,        13,        13,        -0.035,    -0.036,    -0.034,     -0.2875,     -0.29,      -0.285,   0.0103369,    0.00946045
    820,        14,        13,        -0.033,    -0.034,    -0.032,     -0.2875,     -0.29,      -0.285,           0,             0
    821,        15,        13,        -0.031,    -0.032,     -0.03,     -0.2875,     -0.29,      -0.285,   0.0015163,     0.0015163
    822,        16,        13,        -0.029,     -0.03,    -0.028,     -0.2875,     -0.29,      -0.285,   0.0192199,     0.0192199
    823,        17,        13,        -0.027,    -0.028,    -0.026,     -0.2875,     -0.29,      -0.285,  0.00231955,    0.00231955
    824,        18,        13,        -0.025,    -0.026,    -0.024,     -0.2875,     -0.29,      -0.285,   0.0137281,    0.00864651
    825,        19,        13,        -0.023,    -0.024,    -0.022,     -0.2875,     -0.29,      -0.285,   0.0325363,     0.0217754
    826,        20,        13,        -0.021,    -0.022,     -0.02,     -0.2875,     -0.29,      -0.285,   0.0179883,     0.0113254
    827,        21,        13,        -0.019,     -0.02,    -0.018,     -0.2875,     -0.29,      -0.285,   0.0229873,     0.0199334
    828,        22,        13,        -0.017,    -0.018,    -0.016,     -0.2875,     -0.29,      -0.285,   0.0420443,     0.0255053
    829,        23,        13,        -0.015,    -0.016,    -0.014,     -0.2875,     -0.29,      -0.285,  0.00727684,    0.00475684
    830,        24,        13,        -0.013,    -0.014,    -0.012,     -0.2875,     -0.29,      -0.285,   0.0111759,      0.006556
    831,        25,        13,        -0.011,    -0.012,     -0.01,     -0.2875,     -0.29,      -0.285,   0.0153762,     0.0149787
    832,        26,        13,        -0.009,     -0.01,    -0.008,     -0.2875,     -0.29,      -0.285,   0.0894919,     0.0386743
    833,        27,        13,        -0.007,    -0.008,    -0.006,     -0.2875,     -0.29,      -0.285,   0.0788824,     0.0557364
    834,        28,        13,        -0.005,    -0.006,    -0.004,     -0.2875,     -0.29,      -0.285,   0.0466261,     0.0291345
    835,        29,        13,        -0.003,    -0.004,    -0.002,     -0.2875,     -0.29,      -0.285,   0.0652381,      0.039029
    836,        30,        13,        -0.001,    -0.002,         0,     -0.2875,     -0.29,      -0.285,   0.0910046,     0.0695742
    837,        31,        13,         0.001,         0,     0.002,     -0.2875,     -0.29,      -0.285,  0.00307678,    0.00210707
    838,        32,        13,         0.003,     0.002,     0.004,     -0.2875,     -0.29,      -0.285,     0.19239,      0.163689
    839,        33,        13,         0.005,     0.004,     0.006,     -0.2875,     -0.29,      -0.285,   0.0375882,      0.020364
    840,        34,        13,         0.007,     0.006,     0.008,     -0.2875,     -0.29,      -0.285,    0.285604,       0.21104
    841,        35,        13,         0.009,     0.008,      0.01,     -0.2875,     -0.29,      -0.285,     2.37913,       1.50657
    842,        36,        13,         0.011,      0.01,     0.012,     -0.2875,     -0.29,      -0.285,  0.00451373,    0.00451373
    843,        37,        13,         0.013,     0.012,     0.014,     -0.2875,     -0.29,      -0.285,    0.475169,      0.331029
    844,        38,        13,         0.015,     0.014,     0.016,     -0.2875,     -0.29,      -0.285,     1.87248,       1.58744
    845,        39,        13,         0.017,     0.016,     0.018,     -0.2875,     -0.29,      -0.285,  0.00435654,    0.00370613
    846,        40,        13,         0.019,     0.018,      0.02,     -0.2875,     -0.29,      -0.285,     7.82583,       4.50223
    847,        41,        13,         0.021,      0.02,     0.022,     -0.2875,     -0.29,      -0.285,     1.09473,      0.632228
    848,        42,        13,         0.023,     0.022,     0.024,     -0.2875,     -0.29,      -0.285,     1.55478,        1.5475
    849,        43,        13,         0.025,     0.024,     0.026,     -0.2875,     -0.29,      -0.285,  0.00067436,   0.000674359
    850,        44,        13,         0.027,     0.026,     0.028,     -0.2875,     -0.29,      -0.285,     64.4181,       48.6243
    851,        45,        13,         0.029,     0.028,      0.03,     -0.2875,     -0.29,      -0.285,    0.738925,      0.701296
    852,        46,        13,         0.031,      0.03,     0.032,     -0.2875,     -0.29,      -0.285,       0.883,      0.669506
    853,        47,        13,         0.033,     0.032,     0.034,     -0.2875,     -0.29,      -0.285,   0.0413988,     0.0413988
    854,        48,        13,         0.035,     0.034,     0.036,     -0.2875,     -0.29,      -0.285,    0.808527,      0.694044
    855,        49,        13,         0.037,     0.036,     0.038,     -0.2875,     -0.29,      -0.285,  0.00103014,    0.00103014
    856,        50,        13,         0.039,     0.038,      0.04,     -0.2875,     -0.29,      -0.285,    0.952222,      0.516559
    857,        51,        13,         0.041,      0.04,     0.042,     -0.2875,     -0.29,      -0.285,    0.134857,      0.121602
    858,        52,        13,         0.043,     0.042,     0.044,     -0.2875,     -0.29,      -0.285,    0.156347,      0.108833
    859,        53,        13,         0.045,     0.044,     0.046,     -0.2875,     -0.29,      -0.285,           0,             0
    860,        54,        13,         0.047,     0.046,     0.048,     -0.2875,     -0.29,      -0.285,    0.115086,      0.107591
    861,        55,        13,         0.049,     0.048,      0.05,     -0.2875,     -0.29,      -0.285,    0.124655,     0.0708287
    862,        56,        13,         0.051,      0.05,     0.052,     -0.2875,     -0.29,      -0.285,   0.0648402,     0.0592478
    863,        57,        13,         0.053,     0.052,     0.054,     -0.2875,     -0.29,      -0.285,  0.00725589,    0.00648922
    864,        58,        13,         0.055,     0.054,     0.056,     -0.2875,     -0.29,      -0.285,           0,             0
    865,        59,        13,         0.057,     0.056,     0.058,     -0.2875,     -0.29,      -0.285,           0,             0
    866,        60,        13,         0.059,     0.058,      0.06,     -0.2875,     -0.29,      -0.285,           0,             0
    869,         1,        14,        -0.059,     -0.06,    -0.058,     -0.2825,    -0.285,       -0.28,           0,             0
    870,         2,        14,        -0.057,    -0.058,    -0.056,     -0.2825,    -0.285,       -0.28,           0,             0
    871,         3,        14,        -0.055,    -0.056,    -0.054,     -0.2825,    -0.285,       -0.28,           0,             0
    872,         4,        14,        -0.053,    -0.054,    -0.052,     -0.2825,    -0.285,       -0.28,           0,             0
    873,         5,        14,        -0.051,    -0.052,     -0.05,     -0.2825,    -0.285,       -0.28,           0,             0
    874,         6,        14,        -0.049,     -0.05,    -0.048,     -0.2825,    -0.285,       -0.28,           0,             0
    875,         7,        14,        -0.047,    -0.048,    -0.046,     -0.2825,    -0.285,       -0.28,  0.00271223,    0.00271223
    876,         8,        14,        -0.045,    -0.046,    -0.044,     -0.2825,    -0.285,       -0.28,           0,             0
    877,         9,        14,        -0.043,    -0.044,    -0.042,     -0.2825,    -0.285,       -0.28,           0,             0
    878,        10,        14,        -0.041,    -0.042,     -0.04,     -0.2825,    -0.285,       -0.28, 0.000775581,   0.000775581
    879,        11,        14,        -0.039,     -0.04,    -0.038,     -0.2825,    -0.285,       -0.28,  0.00544608,    0.00544608
    880,        12,        14,        -0.037,    -0.038,    -0.036,     -0.2825,    -0.285,       -0.28,   0.0114002,     0.0114002
    881,        13,        14,        -0.035,    -0.036,    -0.034,     -0.2825,    -0.285,       -0.28,  0.00105878,    0.00105878
    882,        14,        14,        -0.033,    -0.034,    -0.032,     -0.2825,    -0.285,       -0.28,   0.0100971,    0.00725669
    883,        15,        14,        -0.031,    -0.032,     -0.03,     -0.2825,    -0.285,       -0.28,    0.025065,      0.014066
    884,        16,        14,        -0.029,     -0.03,    -0.028,     -0.2825,    -0.285,       -0.28,   0.0137301,     0.0137301
    885,        17,        14,        -0.027,    -0.028,    -0.026,     -0.2825,    -0.285,       -0.28,   0.0359899,     0.0197634
    886,        18,        14,        -0.025,    -0.026,    -0.024,     -0.2825,    -0.285,       -0.28,   0.0367915,      0.019761
    887,        19,        14,        -0.023,    -0.024,    -0.022,     -0.2825,    -0.285,       -0.28,   0.0296762,      0.023608
    888,        20,        14,        -0.021,    -0.022,     -0.02,     -0.2825,    -0.285,       -0.28,   0.0207407,      0.016296
    889,        21,        14,        -0.019,     -0.02,    -0.018,     -0.2825,    -0.285,       -0.28,   0.0342913,     0.0200265
    890,        22,        14,        -0.017,    -0.018,    -0.016,     -0.2825,    -0.285,       -0.28,   0.0194598,     0.0143556
    891,        23,        14,        -0.015,    -0.016,    -0.014,     -0.2825,    -0.285,       -0.28,   0.0699429,     0.0351429
    892,        24,        14,        -0.013,    -0.014,    -0.012,     -0.2825,    -0.285,       -0.28,   0.0219285,     0.0113976
    893,        25,        14,        -0.011,    -0.012,     -0.01,     -0.2825,    -0.285,       -0.28,   0.0262244,     0.0152808
    894,        26,        14,        -0.009,     -0.01,    -0.008,     -0.2825,    -0.285,       -0.28,    0.038489,     0.0217353
    895,        27,        14,        -0.007,    -0.008,    -0.006,     -0.2825,    -0.285,       -0.28,    0.143326,     0.0666942
    896,        28,        14,        -0.005,    -0.006,    -0.004,     -0.2825,    -0.285,       -0.28,   0.0631142,     0.0356605
    897,        29,        14,        -0.003,    -0.004,    -0.002,     -0.2825,    -0.285,       -0.28,   0.0827567,     0.0515128
    898,        30,        14,        -0.001,    -0.002,         0,     -0.2825,    -0.285,       -0.28,    0.075909,     0.0437347
    899,        31,        14,         0.001,         0,     0.002,     -0.2825,    -0.285,       -0.28,    0.191808,      0.180294
    900,        32,        14,         0.003,     0.002,     0.004,     -0.2825,    -0.285,       -0.28,    0.176113,     0.0957687
    901,        33,        14,         0.005,     0.004,     0.006,     -0.2825,    -0.285,       -0.28,    0.216067,      0.128532
    902,        34,        14,         0.007,     0.006,     0.008,     -0.2825,    -0.285,       -0.28,     1.89554,       1.12045
    903,        35,        14,         0.009,     0.008,      0.01,     -0.2825,    -0.285,       -0.28,    0.158282,     0.0920194
    904,        36,        14,         0.011,      0.01,     0.012,     -0.2825,    -0.285,       -0.28,     1.34474,      0.741637
    905,        37,        14,         0.013,     0.012,     0.014,     -0.2825,    -0.285,       -0.28,    0.108034,     0.0792659
    906,        38,        14,         0.015,     0.014,     0.016,     -0.2825,    -0.285,       -0.28,     2.99185,       1.95684
    907,        39,        14,         0.017,     0.016,     0.018,     -0.2825,    -0.285,       -0.28,     13.0511,       8.57104
    908,        40,        14,         0.019,     0.018,      0.02,     -0.2825,    -0.285,       -0.28,   0.0330219,     0.0330219
    909,        41,        14,         0.021,      0.02,     0.022,     -0.2825,    -0.285,       -0.28,     10.2581,       8.44269
    910,        42,        14,         0.023,     0.022,     0.024,     -0.2825,    -0.285,       -0.28,      3.3229,       3.18824
    911,        43,        14,         0.025,     0.024,     0.026,     -0.2825,    -0.285,       -0.28,     4.88338,       4.85955
    912,        44,        14,         0.027,     0.026,     0.028,     -0.2825,    -0.285,       -0.28,     5.53002,       4.54069
    913,        45,        14,         0.029,     0.028,      0.03,     -0.2825,    -0.285,       -0.28,    0.111529,     0.0886322
    914,        46,        14,         0.031,      0.03,     0.032,     -0.2825,    -0.285,       -0.28,     1.01449,      0.688649
    915,        47,        14,         0.033,     0.032,     0.034,     -0.2825,    -0.285,       -0.28,  0.00798756,    0.00798756
    916,        48,        14,         0.035,     0.034,     0.036,     -0.2825,    -0.285,       -0.28,     5.33144,        5.1857
    917,        49,        14,         0.037,     0.036,     0.038,     -0.2825,    -0.285,       -0.28,     1.69982,       1.25725
    918,        50,        14,         0.039,     0.038,      0.04,     -0.2825,    -0.285,       -0.28,    0.248716,      0.204574
    919,        51,        14,         0.041,      0.04,     0.042,     -0.2825,    -0.285,       -0.28,     1.11628,       1.10905
    920,        52,        14,         0.043,     0.042,     0.044,     -0.2825,    -0.285,       -0.28,   0.0619547,     0.0498985
    921,        53,        14,         0.045,     0.044,     0.046,     -0.2825,    -0.285,       -0.28,    0.278595,      0.148672
    922,        54,        14,         0.047,     0.046,     0.048,     -0.2825,    -0.285,       -0.28,   0.0266234,     0.0149561
    923,        55,        14,         0.049,     0.048,      0.05,     -0.2825,    -0.285,       -0.28,  0.00760794,    0.00670646
    924,        56,        14,         0.051,      0.05,     0.052,     -0.2825,    -0.285,       -0.28,   0.0315433,     0.0228122
    925,        57,        14,         0.053,     0.052,     0.054,     -0.2825,    -0.285,       -0.28,  0.00248411,    0.00248411
    926,        58,        14,         0.055,     0.054,     0.056,     -0.2825,    -0.285,       -0.28,  0.00118911,    0.00118911
    927,        59,        14,         0.057,     0.056,     0.058,     -0.2825,    -0.285,       -0.28,           0,             0
    928,        60,        14,         0.059,     0.058,      0.06,     -0.2825,    -0.285,       -0.28,           0,             0
    931,         1,        15,        -0.059,     -0.06,    -0.058,     -0.2775,     -0.28,      -0.275,           0,             0
    932,         2,        15,        -0.057,    -0.058,    -0.056,     -0.2775,     -0.28,      -0.275,           0,             0
    933,         3,        15,        -0.055,    -0.056,    -0.054,     -0.2775,     -0.28,      -0.275,           0,             0
    934,         4,        15,        -0.053,    -0.054,    -0.052,     -0.2775,     -0.28,      -0.275,           0,             0
    935,         5,        15,        -0.051,    -0.052,     -0.05,     -0.2775,     -0.28,      -0.275,           0,             0
    936,         6,        15,        -0.049,     -0.05,    -0.048,     -0.2775,     -0.28,      -0.275,           0,             0
    937,         7,        15,        -0.047,    -0.048,    -0.046,     -0.2775,     -0.28,      -0.275,           0,             0
