# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Pm vs. $\theta_{rq}$ (yield) 
# ybins      : 60 
# ylabel     :  missing momentum, P_{m} [GeV/c] 
# xbins      : 19 
# xlabel     :  in-plane angle, $\theta_{rq}$ [deg] 
# ybin_width : 0.020 
# xbin_width : 10.000 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
    381,         3,        18,            20,        15,        25,        0.35,      0.34,        0.36,     3.48583,      0.152304
    382,         4,        18,            30,        25,        35,        0.35,      0.34,        0.36,     4.56435,      0.191344
    383,         5,        18,            40,        35,        45,        0.35,      0.34,        0.36,     4.68361,      0.217895
    384,         6,        18,            50,        45,        55,        0.35,      0.34,        0.36,     3.87976,      0.214161
    385,         7,        18,            60,        55,        65,        0.35,      0.34,        0.36,     2.81719,      0.200951
    386,         8,        18,            70,        65,        75,        0.35,      0.34,        0.36,    0.945319,      0.128274
    387,         9,        18,            80,        75,        85,        0.35,      0.34,        0.36,           0,             0
    388,        10,        18,            90,        85,        95,        0.35,      0.34,        0.36,           0,             0
    389,        11,        18,           100,        95,       105,        0.35,      0.34,        0.36,           0,             0
    390,        12,        18,           110,       105,       115,        0.35,      0.34,        0.36,           0,             0
    391,        13,        18,           120,       115,       125,        0.35,      0.34,        0.36,           0,             0
    392,        14,        18,           130,       125,       135,        0.35,      0.34,        0.36,           0,             0
    393,        15,        18,           140,       135,       145,        0.35,      0.34,        0.36,           0,             0
    394,        16,        18,           150,       145,       155,        0.35,      0.34,        0.36,           0,             0
    395,        17,        18,           160,       155,       165,        0.35,      0.34,        0.36,           0,             0
    396,        18,        18,           170,       165,       175,        0.35,      0.34,        0.36,           0,             0
    397,        19,        18,           180,       175,       185,        0.35,      0.34,        0.36,           0,             0
    400,         1,        19,             0,        -5,         5,        0.37,      0.36,        0.38,    0.312999,     0.0379996
    401,         2,        19,            10,         5,        15,        0.37,      0.36,        0.38,     1.75458,     0.0879957
    402,         3,        19,            20,        15,        25,        0.37,      0.36,        0.38,     2.78459,      0.113211
    403,         4,        19,            30,        25,        35,        0.37,      0.36,        0.38,     3.22116,      0.135069
    404,         5,        19,            40,        35,        45,        0.37,      0.36,        0.38,     3.60266,      0.163089
    405,         6,        19,            50,        45,        55,        0.37,      0.36,        0.38,     3.29274,      0.175293
    406,         7,        19,            60,        55,        65,        0.37,      0.36,        0.38,     2.54181,      0.179895
    407,         8,        19,            70,        65,        75,        0.37,      0.36,        0.38,    0.644161,       0.10269
    408,         9,        19,            80,        75,        85,        0.37,      0.36,        0.38,           0,             0
    409,        10,        19,            90,        85,        95,        0.37,      0.36,        0.38,           0,             0
    410,        11,        19,           100,        95,       105,        0.37,      0.36,        0.38,           0,             0
    411,        12,        19,           110,       105,       115,        0.37,      0.36,        0.38,           0,             0
    412,        13,        19,           120,       115,       125,        0.37,      0.36,        0.38,           0,             0
    413,        14,        19,           130,       125,       135,        0.37,      0.36,        0.38,           0,             0
    414,        15,        19,           140,       135,       145,        0.37,      0.36,        0.38,           0,             0
    415,        16,        19,           150,       145,       155,        0.37,      0.36,        0.38,           0,             0
    416,        17,        19,           160,       155,       165,        0.37,      0.36,        0.38,           0,             0
    417,        18,        19,           170,       165,       175,        0.37,      0.36,        0.38,           0,             0
    418,        19,        19,           180,       175,       185,        0.37,      0.36,        0.38,           0,             0
    421,         1,        20,             0,        -5,         5,        0.39,      0.38,         0.4,    0.197538,     0.0250986
    422,         2,        20,            10,         5,        15,        0.39,      0.38,         0.4,     1.30917,      0.064687
    423,         3,        20,            20,        15,        25,        0.39,      0.38,         0.4,     2.06693,     0.0820891
    424,         4,        20,            30,        25,        35,        0.39,      0.38,         0.4,     2.50811,      0.101523
    425,         5,        20,            40,        35,        45,        0.39,      0.38,         0.4,     2.82434,      0.126479
    426,         6,        20,            50,        45,        55,        0.39,      0.38,         0.4,     2.58056,      0.139802
    427,         7,        20,            60,        55,        65,        0.39,      0.38,         0.4,     1.84774,      0.139386
    428,         8,        20,            70,        65,        75,        0.39,      0.38,         0.4,    0.514473,      0.087458
    429,         9,        20,            80,        75,        85,        0.39,      0.38,         0.4,           0,             0
    430,        10,        20,            90,        85,        95,        0.39,      0.38,         0.4,           0,             0
    431,        11,        20,           100,        95,       105,        0.39,      0.38,         0.4,           0,             0
    432,        12,        20,           110,       105,       115,        0.39,      0.38,         0.4,           0,             0
    433,        13,        20,           120,       115,       125,        0.39,      0.38,         0.4,           0,             0
    434,        14,        20,           130,       125,       135,        0.39,      0.38,         0.4,           0,             0
    435,        15,        20,           140,       135,       145,        0.39,      0.38,         0.4,           0,             0
    436,        16,        20,           150,       145,       155,        0.39,      0.38,         0.4,           0,             0
    437,        17,        20,           160,       155,       165,        0.39,      0.38,         0.4,           0,             0
    438,        18,        20,           170,       165,       175,        0.39,      0.38,         0.4,           0,             0
    439,        19,        20,           180,       175,       185,        0.39,      0.38,         0.4,           0,             0
    442,         1,        21,             0,        -5,         5,        0.41,       0.4,        0.42,     0.20606,     0.0227167
    443,         2,        21,            10,         5,        15,        0.41,       0.4,        0.42,     1.03737,     0.0487316
    444,         3,        21,            20,        15,        25,        0.41,       0.4,        0.42,     1.57592,     0.0625109
    445,         4,        21,            30,        25,        35,        0.41,       0.4,        0.42,     1.69804,     0.0726335
    446,         5,        21,            40,        35,        45,        0.41,       0.4,        0.42,     2.32769,      0.103481
    447,         6,        21,            50,        45,        55,        0.41,       0.4,        0.42,     2.25949,      0.121218
    448,         7,        21,            60,        55,        65,        0.41,       0.4,        0.42,     1.77193,       0.12958
    449,         8,        21,            70,        65,        75,        0.41,       0.4,        0.42,     0.22354,     0.0548762
    450,         9,        21,            80,        75,        85,        0.41,       0.4,        0.42,           0,             0
    451,        10,        21,            90,        85,        95,        0.41,       0.4,        0.42,           0,             0
    452,        11,        21,           100,        95,       105,        0.41,       0.4,        0.42,           0,             0
    453,        12,        21,           110,       105,       115,        0.41,       0.4,        0.42,           0,             0
    454,        13,        21,           120,       115,       125,        0.41,       0.4,        0.42,           0,             0
    455,        14,        21,           130,       125,       135,        0.41,       0.4,        0.42,           0,             0
    456,        15,        21,           140,       135,       145,        0.41,       0.4,        0.42,           0,             0
    457,        16,        21,           150,       145,       155,        0.41,       0.4,        0.42,           0,             0
    458,        17,        21,           160,       155,       165,        0.41,       0.4,        0.42,           0,             0
    459,        18,        21,           170,       165,       175,        0.41,       0.4,        0.42,           0,             0
    460,        19,        21,           180,       175,       185,        0.41,       0.4,        0.42,           0,             0
    463,         1,        22,             0,        -5,         5,        0.43,      0.42,        0.44,    0.141049,     0.0161212
    464,         2,        22,            10,         5,        15,        0.43,      0.42,        0.44,    0.758119,     0.0357237
    465,         3,        22,            20,        15,        25,        0.43,      0.42,        0.44,     1.19996,      0.047193
    466,         4,        22,            30,        25,        35,        0.43,      0.42,        0.44,      1.4028,     0.0580723
    467,         5,        22,            40,        35,        45,        0.43,      0.42,        0.44,     1.70932,       0.07793
    468,         6,        22,            50,        45,        55,        0.43,      0.42,        0.44,     1.80973,      0.098027
    469,         7,        22,            60,        55,        65,        0.43,      0.42,        0.44,      1.1698,      0.101261
    470,         8,        22,            70,        65,        75,        0.43,      0.42,        0.44,     0.21239,     0.0533427
    471,         9,        22,            80,        75,        85,        0.43,      0.42,        0.44,           0,             0
    472,        10,        22,            90,        85,        95,        0.43,      0.42,        0.44,           0,             0
    473,        11,        22,           100,        95,       105,        0.43,      0.42,        0.44,           0,             0
    474,        12,        22,           110,       105,       115,        0.43,      0.42,        0.44,           0,             0
    475,        13,        22,           120,       115,       125,        0.43,      0.42,        0.44,           0,             0
    476,        14,        22,           130,       125,       135,        0.43,      0.42,        0.44,           0,             0
    477,        15,        22,           140,       135,       145,        0.43,      0.42,        0.44,           0,             0
    478,        16,        22,           150,       145,       155,        0.43,      0.42,        0.44,           0,             0
    479,        17,        22,           160,       155,       165,        0.43,      0.42,        0.44,           0,             0
    480,        18,        22,           170,       165,       175,        0.43,      0.42,        0.44,           0,             0
    481,        19,        22,           180,       175,       185,        0.43,      0.42,        0.44,           0,             0
    484,         1,        23,             0,        -5,         5,        0.45,      0.44,        0.46,    0.123069,     0.0126433
    485,         2,        23,            10,         5,        15,        0.45,      0.44,        0.46,    0.655752,     0.0295975
    486,         3,        23,            20,        15,        25,        0.45,      0.44,        0.46,    0.946781,     0.0369404
    487,         4,        23,            30,        25,        35,        0.45,      0.44,        0.46,     1.15031,     0.0474553
    488,         5,        23,            40,        35,        45,        0.45,      0.44,        0.46,     1.42832,     0.0656701
    489,         6,        23,            50,        45,        55,        0.45,      0.44,        0.46,     1.33515,     0.0784231
    490,         7,        23,            60,        55,        65,        0.45,      0.44,        0.46,     1.12371,     0.0958553
    491,         8,        23,            70,        65,        75,        0.45,      0.44,        0.46,   0.0894975,     0.0340049
    492,         9,        23,            80,        75,        85,        0.45,      0.44,        0.46,           0,             0
    493,        10,        23,            90,        85,        95,        0.45,      0.44,        0.46,           0,             0
    494,        11,        23,           100,        95,       105,        0.45,      0.44,        0.46,           0,             0
    495,        12,        23,           110,       105,       115,        0.45,      0.44,        0.46,           0,             0
    496,        13,        23,           120,       115,       125,        0.45,      0.44,        0.46,           0,             0
    497,        14,        23,           130,       125,       135,        0.45,      0.44,        0.46,           0,             0
    498,        15,        23,           140,       135,       145,        0.45,      0.44,        0.46,           0,             0
    499,        16,        23,           150,       145,       155,        0.45,      0.44,        0.46,           0,             0
    500,        17,        23,           160,       155,       165,        0.45,      0.44,        0.46,           0,             0
    501,        18,        23,           170,       165,       175,        0.45,      0.44,        0.46,           0,             0
    502,        19,        23,           180,       175,       185,        0.45,      0.44,        0.46,           0,             0
    505,         1,        24,             0,        -5,         5,        0.47,      0.46,        0.48,   0.0988877,     0.0105528
    506,         2,        24,            10,         5,        15,        0.47,      0.46,        0.48,    0.492711,     0.0227493
    507,         3,        24,            20,        15,        25,        0.47,      0.46,        0.48,    0.675309,     0.0275742
    508,         4,        24,            30,        25,        35,        0.47,      0.46,        0.48,    0.912337,     0.0377389
    509,         5,        24,            40,        35,        45,        0.47,      0.46,        0.48,     1.09623,     0.0523588
    510,         6,        24,            50,        45,        55,        0.47,      0.46,        0.48,      1.0262,     0.0646182
    511,         7,        24,            60,        55,        65,        0.47,      0.46,        0.48,    0.747725,     0.0723878
    512,         8,        24,            70,        65,        75,        0.47,      0.46,        0.48,    0.089472,     0.0339791
    513,         9,        24,            80,        75,        85,        0.47,      0.46,        0.48,           0,             0
    514,        10,        24,            90,        85,        95,        0.47,      0.46,        0.48,           0,             0
    515,        11,        24,           100,        95,       105,        0.47,      0.46,        0.48,           0,             0
    516,        12,        24,           110,       105,       115,        0.47,      0.46,        0.48,           0,             0
    517,        13,        24,           120,       115,       125,        0.47,      0.46,        0.48,           0,             0
    518,        14,        24,           130,       125,       135,        0.47,      0.46,        0.48,           0,             0
    519,        15,        24,           140,       135,       145,        0.47,      0.46,        0.48,           0,             0
    520,        16,        24,           150,       145,       155,        0.47,      0.46,        0.48,           0,             0
    521,        17,        24,           160,       155,       165,        0.47,      0.46,        0.48,           0,             0
    522,        18,        24,           170,       165,       175,        0.47,      0.46,        0.48,           0,             0
    523,        19,        24,           180,       175,       185,        0.47,      0.46,        0.48,           0,             0
    526,         1,        25,             0,        -5,         5,        0.49,      0.48,         0.5,   0.0917369,    0.00931443
    527,         2,        25,            10,         5,        15,        0.49,      0.48,         0.5,      0.3997,     0.0186134
    528,         3,        25,            20,        15,        25,        0.49,      0.48,         0.5,    0.529732,     0.0219795
    529,         4,        25,            30,        25,        35,        0.49,      0.48,         0.5,    0.679233,     0.0290002
    530,         5,        25,            40,        35,        45,        0.49,      0.48,         0.5,    0.916178,     0.0444241
    531,         6,        25,            50,        45,        55,        0.49,      0.48,         0.5,    0.946786,     0.0584302
    532,         7,        25,            60,        55,        65,        0.49,      0.48,         0.5,      0.4863,     0.0554999
    533,         8,        25,            70,        65,        75,        0.49,      0.48,         0.5,   0.0229887,     0.0163584
    534,         9,        25,            80,        75,        85,        0.49,      0.48,         0.5,           0,             0
    535,        10,        25,            90,        85,        95,        0.49,      0.48,         0.5,           0,             0
    536,        11,        25,           100,        95,       105,        0.49,      0.48,         0.5,           0,             0
    537,        12,        25,           110,       105,       115,        0.49,      0.48,         0.5,           0,             0
    538,        13,        25,           120,       115,       125,        0.49,      0.48,         0.5,           0,             0
    539,        14,        25,           130,       125,       135,        0.49,      0.48,         0.5,           0,             0
    540,        15,        25,           140,       135,       145,        0.49,      0.48,         0.5,           0,             0
    541,        16,        25,           150,       145,       155,        0.49,      0.48,         0.5,           0,             0
    542,        17,        25,           160,       155,       165,        0.49,      0.48,         0.5,           0,             0
    543,        18,        25,           170,       165,       175,        0.49,      0.48,         0.5,           0,             0
    544,        19,        25,           180,       175,       185,        0.49,      0.48,         0.5,           0,             0
    547,         1,        26,             0,        -5,         5,        0.51,       0.5,        0.52,    0.074383,    0.00736572
    548,         2,        26,            10,         5,        15,        0.51,       0.5,        0.52,    0.318256,     0.0151601
    549,         3,        26,            20,        15,        25,        0.51,       0.5,        0.52,    0.374551,      0.016607
    550,         4,        26,            30,        25,        35,        0.51,       0.5,        0.52,    0.538608,     0.0231766
    551,         5,        26,            40,        35,        45,        0.51,       0.5,        0.52,    0.684691,     0.0348985
    552,         6,        26,            50,        45,        55,        0.51,       0.5,        0.52,    0.585331,      0.043314
    553,         7,        26,            60,        55,        65,        0.51,       0.5,        0.52,     0.44068,     0.0518258
    554,         8,        26,            70,        65,        75,        0.51,       0.5,        0.52,   0.0310298,      0.017973
    555,         9,        26,            80,        75,        85,        0.51,       0.5,        0.52,           0,             0
    556,        10,        26,            90,        85,        95,        0.51,       0.5,        0.52,           0,             0
    557,        11,        26,           100,        95,       105,        0.51,       0.5,        0.52,           0,             0
    558,        12,        26,           110,       105,       115,        0.51,       0.5,        0.52,           0,             0
    559,        13,        26,           120,       115,       125,        0.51,       0.5,        0.52,           0,             0
    560,        14,        26,           130,       125,       135,        0.51,       0.5,        0.52,           0,             0
    561,        15,        26,           140,       135,       145,        0.51,       0.5,        0.52,           0,             0
    562,        16,        26,           150,       145,       155,        0.51,       0.5,        0.52,           0,             0
    563,        17,        26,           160,       155,       165,        0.51,       0.5,        0.52,           0,             0
    564,        18,        26,           170,       165,       175,        0.51,       0.5,        0.52,           0,             0
    565,        19,        26,           180,       175,       185,        0.51,       0.5,        0.52,           0,             0
    568,         1,        27,             0,        -5,         5,        0.53,      0.52,        0.54,   0.0542287,    0.00573053
    569,         2,        27,            10,         5,        15,        0.53,      0.52,        0.54,    0.237318,     0.0117649
    570,         3,        27,            20,        15,        25,        0.53,      0.52,        0.54,    0.302014,      0.013709
    571,         4,        27,            30,        25,        35,        0.53,      0.52,        0.54,      0.3761,     0.0174043
    572,         5,        27,            40,        35,        45,        0.53,      0.52,        0.54,     0.48055,     0.0261502
    573,         6,        27,            50,        45,        55,        0.53,      0.52,        0.54,    0.463847,      0.035034
    574,         7,        27,            60,        55,        65,        0.53,      0.52,        0.54,    0.363463,     0.0440491
    575,         8,        27,            70,        65,        75,        0.53,      0.52,        0.54,           0,             0
    576,         9,        27,            80,        75,        85,        0.53,      0.52,        0.54,           0,             0
    577,        10,        27,            90,        85,        95,        0.53,      0.52,        0.54,           0,             0
    578,        11,        27,           100,        95,       105,        0.53,      0.52,        0.54,           0,             0
    579,        12,        27,           110,       105,       115,        0.53,      0.52,        0.54,           0,             0
    580,        13,        27,           120,       115,       125,        0.53,      0.52,        0.54,           0,             0
    581,        14,        27,           130,       125,       135,        0.53,      0.52,        0.54,           0,             0
    582,        15,        27,           140,       135,       145,        0.53,      0.52,        0.54,           0,             0
    583,        16,        27,           150,       145,       155,        0.53,      0.52,        0.54,           0,             0
    584,        17,        27,           160,       155,       165,        0.53,      0.52,        0.54,           0,             0
    585,        18,        27,           170,       165,       175,        0.53,      0.52,        0.54,           0,             0
    586,        19,        27,           180,       175,       185,        0.53,      0.52,        0.54,           0,             0
    589,         1,        28,             0,        -5,         5,        0.55,      0.54,        0.56,   0.0445298,     0.0048111
    590,         2,        28,            10,         5,        15,        0.55,      0.54,        0.56,    0.179475,     0.0095348
    591,         3,        28,            20,        15,        25,        0.55,      0.54,        0.56,    0.192859,     0.0101065
    592,         4,        28,            30,        25,        35,        0.55,      0.54,        0.56,    0.297647,     0.0142378
    593,         5,        28,            40,        35,        45,        0.55,      0.54,        0.56,    0.369884,     0.0213357
    594,         6,        28,            50,        45,        55,        0.55,      0.54,        0.56,    0.384011,     0.0297736
    595,         7,        28,            60,        55,        65,        0.55,      0.54,        0.56,    0.156411,     0.0272463
    596,         8,        28,            70,        65,        75,        0.55,      0.54,        0.56,           0,             0
    597,         9,        28,            80,        75,        85,        0.55,      0.54,        0.56,           0,             0
    598,        10,        28,            90,        85,        95,        0.55,      0.54,        0.56,           0,             0
    599,        11,        28,           100,        95,       105,        0.55,      0.54,        0.56,           0,             0
    600,        12,        28,           110,       105,       115,        0.55,      0.54,        0.56,           0,             0
    601,        13,        28,           120,       115,       125,        0.55,      0.54,        0.56,           0,             0
    602,        14,        28,           130,       125,       135,        0.55,      0.54,        0.56,           0,             0
    603,        15,        28,           140,       135,       145,        0.55,      0.54,        0.56,           0,             0
    604,        16,        28,           150,       145,       155,        0.55,      0.54,        0.56,           0,             0
    605,        17,        28,           160,       155,       165,        0.55,      0.54,        0.56,           0,             0
    606,        18,        28,           170,       165,       175,        0.55,      0.54,        0.56,           0,             0
    607,        19,        28,           180,       175,       185,        0.55,      0.54,        0.56,           0,             0
    610,         1,        29,             0,        -5,         5,        0.57,      0.56,        0.58,   0.0465557,    0.00458154
    611,         2,        29,            10,         5,        15,        0.57,      0.56,        0.58,    0.141246,    0.00782357
    612,         3,        29,            20,        15,        25,        0.57,      0.56,        0.58,    0.150064,     0.0080235
    613,         4,        29,            30,        25,        35,        0.57,      0.56,        0.58,    0.209089,     0.0109169
    614,         5,        29,            40,        35,        45,        0.57,      0.56,        0.58,    0.283355,     0.0174404
    615,         6,        29,            50,        45,        55,        0.57,      0.56,        0.58,    0.225117,     0.0226373
    616,         7,        29,            60,        55,        65,        0.57,      0.56,        0.58,    0.135966,      0.024746
    617,         8,        29,            70,        65,        75,        0.57,      0.56,        0.58,           0,             0
    618,         9,        29,            80,        75,        85,        0.57,      0.56,        0.58,           0,             0
    619,        10,        29,            90,        85,        95,        0.57,      0.56,        0.58,           0,             0
    620,        11,        29,           100,        95,       105,        0.57,      0.56,        0.58,           0,             0
    621,        12,        29,           110,       105,       115,        0.57,      0.56,        0.58,           0,             0
    622,        13,        29,           120,       115,       125,        0.57,      0.56,        0.58,           0,             0
    623,        14,        29,           130,       125,       135,        0.57,      0.56,        0.58,           0,             0
    624,        15,        29,           140,       135,       145,        0.57,      0.56,        0.58,           0,             0
    625,        16,        29,           150,       145,       155,        0.57,      0.56,        0.58,           0,             0
    626,        17,        29,           160,       155,       165,        0.57,      0.56,        0.58,           0,             0
    627,        18,        29,           170,       165,       175,        0.57,      0.56,        0.58,           0,             0
    628,        19,        29,           180,       175,       185,        0.57,      0.56,        0.58,           0,             0
    631,         1,        30,             0,        -5,         5,        0.59,      0.58,         0.6,   0.0302047,    0.00338395
    632,         2,        30,            10,         5,        15,        0.59,      0.58,         0.6,   0.0973299,    0.00598444
    633,         3,        30,            20,        15,        25,        0.59,      0.58,         0.6,    0.096155,     0.0059126
    634,         4,        30,            30,        25,        35,        0.59,      0.58,         0.6,    0.120993,    0.00748858
    635,         5,        30,            40,        35,        45,        0.59,      0.58,         0.6,    0.209532,     0.0142503
    636,         6,        30,            50,        45,        55,        0.59,      0.58,         0.6,    0.175236,     0.0178088
    637,         7,        30,            60,        55,        65,        0.59,      0.58,         0.6,   0.0826005,     0.0177889
    638,         8,        30,            70,        65,        75,        0.59,      0.58,         0.6,           0,             0
    639,         9,        30,            80,        75,        85,        0.59,      0.58,         0.6,           0,             0
    640,        10,        30,            90,        85,        95,        0.59,      0.58,         0.6,           0,             0
    641,        11,        30,           100,        95,       105,        0.59,      0.58,         0.6,           0,             0
    642,        12,        30,           110,       105,       115,        0.59,      0.58,         0.6,           0,             0
    643,        13,        30,           120,       115,       125,        0.59,      0.58,         0.6,           0,             0
    644,        14,        30,           130,       125,       135,        0.59,      0.58,         0.6,           0,             0
    645,        15,        30,           140,       135,       145,        0.59,      0.58,         0.6,           0,             0
    646,        16,        30,           150,       145,       155,        0.59,      0.58,         0.6,           0,             0
    647,        17,        30,           160,       155,       165,        0.59,      0.58,         0.6,           0,             0
    648,        18,        30,           170,       165,       175,        0.59,      0.58,         0.6,           0,             0
    649,        19,        30,           180,       175,       185,        0.59,      0.58,         0.6,           0,             0
    652,         1,        31,             0,        -5,         5,        0.61,       0.6,        0.62,   0.0221386,    0.00267161
    653,         2,        31,            10,         5,        15,        0.61,       0.6,        0.62,   0.0683705,    0.00469275
    654,         3,        31,            20,        15,        25,        0.61,       0.6,        0.62,   0.0809836,    0.00497364
    655,         4,        31,            30,        25,        35,        0.61,       0.6,        0.62,   0.0980212,    0.00625216
    656,         5,        31,            40,        35,        45,        0.61,       0.6,        0.62,    0.133666,    0.00988838
    657,         6,        31,            50,        45,        55,        0.61,       0.6,        0.62,    0.112577,     0.0139116
    658,         7,        31,            60,        55,        65,        0.61,       0.6,        0.62,   0.0502289,     0.0124832
    659,         8,        31,            70,        65,        75,        0.61,       0.6,        0.62,           0,             0
    660,         9,        31,            80,        75,        85,        0.61,       0.6,        0.62,           0,             0
    661,        10,        31,            90,        85,        95,        0.61,       0.6,        0.62,           0,             0
    662,        11,        31,           100,        95,       105,        0.61,       0.6,        0.62,           0,             0
    663,        12,        31,           110,       105,       115,        0.61,       0.6,        0.62,           0,             0
    664,        13,        31,           120,       115,       125,        0.61,       0.6,        0.62,           0,             0
    665,        14,        31,           130,       125,       135,        0.61,       0.6,        0.62,           0,             0
    666,        15,        31,           140,       135,       145,        0.61,       0.6,        0.62,           0,             0
    667,        16,        31,           150,       145,       155,        0.61,       0.6,        0.62,           0,             0
    668,        17,        31,           160,       155,       165,        0.61,       0.6,        0.62,           0,             0
    669,        18,        31,           170,       165,       175,        0.61,       0.6,        0.62,           0,             0
    670,        19,        31,           180,       175,       185,        0.61,       0.6,        0.62,           0,             0
    673,         1,        32,             0,        -5,         5,        0.63,      0.62,        0.64,   0.0114916,    0.00180337
    674,         2,        32,            10,         5,        15,        0.63,      0.62,        0.64,   0.0456055,    0.00353816
    675,         3,        32,            20,        15,        25,        0.63,      0.62,        0.64,    0.053563,    0.00366661
    676,         4,        32,            30,        25,        35,        0.63,      0.62,        0.64,   0.0614911,    0.00454414
    677,         5,        32,            40,        35,        45,        0.63,      0.62,        0.64,   0.0876907,    0.00839317
    678,         6,        32,            50,        45,        55,        0.63,      0.62,        0.64,   0.0496952,    0.00860272
    679,         7,        32,            60,        55,        65,        0.63,      0.62,        0.64,   0.0250402,    0.00857427
    680,         8,        32,            70,        65,        75,        0.63,      0.62,        0.64,           0,             0
    681,         9,        32,            80,        75,        85,        0.63,      0.62,        0.64,           0,             0
    682,        10,        32,            90,        85,        95,        0.63,      0.62,        0.64,           0,             0
    683,        11,        32,           100,        95,       105,        0.63,      0.62,        0.64,           0,             0
    684,        12,        32,           110,       105,       115,        0.63,      0.62,        0.64,           0,             0
    685,        13,        32,           120,       115,       125,        0.63,      0.62,        0.64,           0,             0
    686,        14,        32,           130,       125,       135,        0.63,      0.62,        0.64,           0,             0
    687,        15,        32,           140,       135,       145,        0.63,      0.62,        0.64,           0,             0
    688,        16,        32,           150,       145,       155,        0.63,      0.62,        0.64,           0,             0
    689,        17,        32,           160,       155,       165,        0.63,      0.62,        0.64,           0,             0
    690,        18,        32,           170,       165,       175,        0.63,      0.62,        0.64,           0,             0
    691,        19,        32,           180,       175,       185,        0.63,      0.62,        0.64,           0,             0
    694,         1,        33,             0,        -5,         5,        0.65,      0.64,        0.66,  0.00907161,    0.00149348
    695,         2,        33,            10,         5,        15,        0.65,      0.64,        0.66,   0.0224666,    0.00229091
    696,         3,        33,            20,        15,        25,        0.65,      0.64,        0.66,   0.0317539,    0.00266861
    697,         4,        33,            30,        25,        35,        0.65,      0.64,        0.66,   0.0412554,    0.00355872
    698,         5,        33,            40,        35,        45,        0.65,      0.64,        0.66,   0.0367365,    0.00420038
    699,         6,        33,            50,        45,        55,        0.65,      0.64,        0.66,   0.0244376,    0.00518403
    700,         7,        33,            60,        55,        65,        0.65,      0.64,        0.66,  0.00540488,    0.00383488
    701,         8,        33,            70,        65,        75,        0.65,      0.64,        0.66,           0,             0
    702,         9,        33,            80,        75,        85,        0.65,      0.64,        0.66,           0,             0
    703,        10,        33,            90,        85,        95,        0.65,      0.64,        0.66,           0,             0
    704,        11,        33,           100,        95,       105,        0.65,      0.64,        0.66,           0,             0
    705,        12,        33,           110,       105,       115,        0.65,      0.64,        0.66,           0,             0
    706,        13,        33,           120,       115,       125,        0.65,      0.64,        0.66,           0,             0
    707,        14,        33,           130,       125,       135,        0.65,      0.64,        0.66,           0,             0
    708,        15,        33,           140,       135,       145,        0.65,      0.64,        0.66,           0,             0
    709,        16,        33,           150,       145,       155,        0.65,      0.64,        0.66,           0,             0
    710,        17,        33,           160,       155,       165,        0.65,      0.64,        0.66,           0,             0
    711,        18,        33,           170,       165,       175,        0.65,      0.64,        0.66,           0,             0
    712,        19,        33,           180,       175,       185,        0.65,      0.64,        0.66,           0,             0
    715,         1,        34,             0,        -5,         5,        0.67,      0.66,        0.68,  0.00615384,    0.00113198
    716,         2,        34,            10,         5,        15,        0.67,      0.66,        0.68,   0.0163144,     0.0018057
    717,         3,        34,            20,        15,        25,        0.67,      0.66,        0.68,   0.0198436,    0.00188244
    718,         4,        34,            30,        25,        35,        0.67,      0.66,        0.68,   0.0226405,    0.00235533
    719,         5,        34,            40,        35,        45,        0.67,      0.66,        0.68,   0.0267647,    0.00360208
    720,         6,        34,            50,        45,        55,        0.67,      0.66,        0.68,  0.00839644,    0.00273695
    721,         7,        34,            60,        55,        65,        0.67,      0.66,        0.68,           0,             0
    722,         8,        34,            70,        65,        75,        0.67,      0.66,        0.68,           0,             0
    723,         9,        34,            80,        75,        85,        0.67,      0.66,        0.68,           0,             0
    724,        10,        34,            90,        85,        95,        0.67,      0.66,        0.68,           0,             0
    725,        11,        34,           100,        95,       105,        0.67,      0.66,        0.68,           0,             0
    726,        12,        34,           110,       105,       115,        0.67,      0.66,        0.68,           0,             0
    727,        13,        34,           120,       115,       125,        0.67,      0.66,        0.68,           0,             0
    728,        14,        34,           130,       125,       135,        0.67,      0.66,        0.68,           0,             0
    729,        15,        34,           140,       135,       145,        0.67,      0.66,        0.68,           0,             0
    730,        16,        34,           150,       145,       155,        0.67,      0.66,        0.68,           0,             0
    731,        17,        34,           160,       155,       165,        0.67,      0.66,        0.68,           0,             0
    732,        18,        34,           170,       165,       175,        0.67,      0.66,        0.68,           0,             0
    733,        19,        34,           180,       175,       185,        0.67,      0.66,        0.68,           0,             0
    736,         1,        35,             0,        -5,         5,        0.69,      0.68,         0.7, 0.000871046,   0.000394194
    737,         2,        35,            10,         5,        15,        0.69,      0.68,         0.7,  0.00572789,    0.00100358
    738,         3,        35,            20,        15,        25,        0.69,      0.68,         0.7,    0.010433,    0.00127858
