# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 60 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.003 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
    474,        40,         7,         0.019,     0.018,      0.02,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    475,        41,         7,         0.021,      0.02,     0.022,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    476,        42,         7,         0.023,     0.022,     0.024,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    477,        43,         7,         0.025,     0.024,     0.026,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    478,        44,         7,         0.027,     0.026,     0.028,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    479,        45,         7,         0.029,     0.028,      0.03,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    480,        46,         7,         0.031,      0.03,     0.032,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    481,        47,         7,         0.033,     0.032,     0.034,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    482,        48,         7,         0.035,     0.034,     0.036,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    483,        49,         7,         0.037,     0.036,     0.038,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    484,        50,         7,         0.039,     0.038,      0.04,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    485,        51,         7,         0.041,      0.04,     0.042,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    486,        52,         7,         0.043,     0.042,     0.044,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    487,        53,         7,         0.045,     0.044,     0.046,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    488,        54,         7,         0.047,     0.046,     0.048,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    489,        55,         7,         0.049,     0.048,      0.05,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    490,        56,         7,         0.051,      0.05,     0.052,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    491,        57,         7,         0.053,     0.052,     0.054,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    492,        58,         7,         0.055,     0.054,     0.056,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    493,        59,         7,         0.057,     0.056,     0.058,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    494,        60,         7,         0.059,     0.058,      0.06,  -0.0783333,     -0.08,  -0.0766667,           0,             0
    497,         1,         8,        -0.059,     -0.06,    -0.058,      -0.075,-0.0766667,  -0.0733333,           0,             0
    498,         2,         8,        -0.057,    -0.058,    -0.056,      -0.075,-0.0766667,  -0.0733333,           0,             0
    499,         3,         8,        -0.055,    -0.056,    -0.054,      -0.075,-0.0766667,  -0.0733333,           0,             0
    500,         4,         8,        -0.053,    -0.054,    -0.052,      -0.075,-0.0766667,  -0.0733333,           0,             0
    501,         5,         8,        -0.051,    -0.052,     -0.05,      -0.075,-0.0766667,  -0.0733333,           0,             0
    502,         6,         8,        -0.049,     -0.05,    -0.048,      -0.075,-0.0766667,  -0.0733333,           0,             0
    503,         7,         8,        -0.047,    -0.048,    -0.046,      -0.075,-0.0766667,  -0.0733333,           0,             0
    504,         8,         8,        -0.045,    -0.046,    -0.044,      -0.075,-0.0766667,  -0.0733333,           0,             0
    505,         9,         8,        -0.043,    -0.044,    -0.042,      -0.075,-0.0766667,  -0.0733333,           0,             0
    506,        10,         8,        -0.041,    -0.042,     -0.04,      -0.075,-0.0766667,  -0.0733333,           0,             0
    507,        11,         8,        -0.039,     -0.04,    -0.038,      -0.075,-0.0766667,  -0.0733333,           0,             0
    508,        12,         8,        -0.037,    -0.038,    -0.036,      -0.075,-0.0766667,  -0.0733333,           0,             0
    509,        13,         8,        -0.035,    -0.036,    -0.034,      -0.075,-0.0766667,  -0.0733333,           0,             0
    510,        14,         8,        -0.033,    -0.034,    -0.032,      -0.075,-0.0766667,  -0.0733333,           0,             0
    511,        15,         8,        -0.031,    -0.032,     -0.03,      -0.075,-0.0766667,  -0.0733333,           0,             0
    512,        16,         8,        -0.029,     -0.03,    -0.028,      -0.075,-0.0766667,  -0.0733333,           0,             0
    513,        17,         8,        -0.027,    -0.028,    -0.026,      -0.075,-0.0766667,  -0.0733333,           0,             0
    514,        18,         8,        -0.025,    -0.026,    -0.024,      -0.075,-0.0766667,  -0.0733333,           0,             0
    515,        19,         8,        -0.023,    -0.024,    -0.022,      -0.075,-0.0766667,  -0.0733333,           0,             0
    516,        20,         8,        -0.021,    -0.022,     -0.02,      -0.075,-0.0766667,  -0.0733333,           0,             0
    517,        21,         8,        -0.019,     -0.02,    -0.018,      -0.075,-0.0766667,  -0.0733333,           0,             0
    518,        22,         8,        -0.017,    -0.018,    -0.016,      -0.075,-0.0766667,  -0.0733333,           0,             0
    519,        23,         8,        -0.015,    -0.016,    -0.014,      -0.075,-0.0766667,  -0.0733333,           0,             0
    520,        24,         8,        -0.013,    -0.014,    -0.012,      -0.075,-0.0766667,  -0.0733333,           0,             0
    521,        25,         8,        -0.011,    -0.012,     -0.01,      -0.075,-0.0766667,  -0.0733333,           0,             0
    522,        26,         8,        -0.009,     -0.01,    -0.008,      -0.075,-0.0766667,  -0.0733333,           0,             0
    523,        27,         8,        -0.007,    -0.008,    -0.006,      -0.075,-0.0766667,  -0.0733333,           0,             0
    524,        28,         8,        -0.005,    -0.006,    -0.004,      -0.075,-0.0766667,  -0.0733333,           0,             0
    525,        29,         8,        -0.003,    -0.004,    -0.002,      -0.075,-0.0766667,  -0.0733333,           0,             0
    526,        30,         8,        -0.001,    -0.002,         0,      -0.075,-0.0766667,  -0.0733333,           0,             0
    527,        31,         8,         0.001,         0,     0.002,      -0.075,-0.0766667,  -0.0733333,           0,             0
    528,        32,         8,         0.003,     0.002,     0.004,      -0.075,-0.0766667,  -0.0733333,           0,             0
    529,        33,         8,         0.005,     0.004,     0.006,      -0.075,-0.0766667,  -0.0733333,           0,             0
    530,        34,         8,         0.007,     0.006,     0.008,      -0.075,-0.0766667,  -0.0733333,           0,             0
    531,        35,         8,         0.009,     0.008,      0.01,      -0.075,-0.0766667,  -0.0733333,           0,             0
    532,        36,         8,         0.011,      0.01,     0.012,      -0.075,-0.0766667,  -0.0733333,           0,             0
    533,        37,         8,         0.013,     0.012,     0.014,      -0.075,-0.0766667,  -0.0733333,           0,             0
    534,        38,         8,         0.015,     0.014,     0.016,      -0.075,-0.0766667,  -0.0733333,           0,             0
    535,        39,         8,         0.017,     0.016,     0.018,      -0.075,-0.0766667,  -0.0733333,           0,             0
    536,        40,         8,         0.019,     0.018,      0.02,      -0.075,-0.0766667,  -0.0733333,           0,             0
    537,        41,         8,         0.021,      0.02,     0.022,      -0.075,-0.0766667,  -0.0733333,           0,             0
    538,        42,         8,         0.023,     0.022,     0.024,      -0.075,-0.0766667,  -0.0733333,           0,             0
    539,        43,         8,         0.025,     0.024,     0.026,      -0.075,-0.0766667,  -0.0733333,           0,             0
    540,        44,         8,         0.027,     0.026,     0.028,      -0.075,-0.0766667,  -0.0733333,           0,             0
    541,        45,         8,         0.029,     0.028,      0.03,      -0.075,-0.0766667,  -0.0733333,           0,             0
    542,        46,         8,         0.031,      0.03,     0.032,      -0.075,-0.0766667,  -0.0733333,           0,             0
    543,        47,         8,         0.033,     0.032,     0.034,      -0.075,-0.0766667,  -0.0733333,           0,             0
    544,        48,         8,         0.035,     0.034,     0.036,      -0.075,-0.0766667,  -0.0733333,           0,             0
    545,        49,         8,         0.037,     0.036,     0.038,      -0.075,-0.0766667,  -0.0733333,           0,             0
    546,        50,         8,         0.039,     0.038,      0.04,      -0.075,-0.0766667,  -0.0733333,           0,             0
    547,        51,         8,         0.041,      0.04,     0.042,      -0.075,-0.0766667,  -0.0733333,           0,             0
    548,        52,         8,         0.043,     0.042,     0.044,      -0.075,-0.0766667,  -0.0733333,           0,             0
    549,        53,         8,         0.045,     0.044,     0.046,      -0.075,-0.0766667,  -0.0733333,           0,             0
    550,        54,         8,         0.047,     0.046,     0.048,      -0.075,-0.0766667,  -0.0733333,           0,             0
    551,        55,         8,         0.049,     0.048,      0.05,      -0.075,-0.0766667,  -0.0733333,           0,             0
    552,        56,         8,         0.051,      0.05,     0.052,      -0.075,-0.0766667,  -0.0733333,           0,             0
    553,        57,         8,         0.053,     0.052,     0.054,      -0.075,-0.0766667,  -0.0733333,           0,             0
    554,        58,         8,         0.055,     0.054,     0.056,      -0.075,-0.0766667,  -0.0733333,           0,             0
    555,        59,         8,         0.057,     0.056,     0.058,      -0.075,-0.0766667,  -0.0733333,           0,             0
    556,        60,         8,         0.059,     0.058,      0.06,      -0.075,-0.0766667,  -0.0733333,           0,             0
    559,         1,         9,        -0.059,     -0.06,    -0.058,  -0.0716667,-0.0733333,       -0.07,           0,             0
    560,         2,         9,        -0.057,    -0.058,    -0.056,  -0.0716667,-0.0733333,       -0.07,           0,             0
    561,         3,         9,        -0.055,    -0.056,    -0.054,  -0.0716667,-0.0733333,       -0.07,           0,             0
    562,         4,         9,        -0.053,    -0.054,    -0.052,  -0.0716667,-0.0733333,       -0.07,           0,             0
    563,         5,         9,        -0.051,    -0.052,     -0.05,  -0.0716667,-0.0733333,       -0.07,           0,             0
    564,         6,         9,        -0.049,     -0.05,    -0.048,  -0.0716667,-0.0733333,       -0.07,           0,             0
    565,         7,         9,        -0.047,    -0.048,    -0.046,  -0.0716667,-0.0733333,       -0.07,           0,             0
    566,         8,         9,        -0.045,    -0.046,    -0.044,  -0.0716667,-0.0733333,       -0.07,           0,             0
    567,         9,         9,        -0.043,    -0.044,    -0.042,  -0.0716667,-0.0733333,       -0.07,           0,             0
    568,        10,         9,        -0.041,    -0.042,     -0.04,  -0.0716667,-0.0733333,       -0.07,           0,             0
    569,        11,         9,        -0.039,     -0.04,    -0.038,  -0.0716667,-0.0733333,       -0.07,           0,             0
    570,        12,         9,        -0.037,    -0.038,    -0.036,  -0.0716667,-0.0733333,       -0.07,           0,             0
    571,        13,         9,        -0.035,    -0.036,    -0.034,  -0.0716667,-0.0733333,       -0.07, 0.000967926,   0.000967926
    572,        14,         9,        -0.033,    -0.034,    -0.032,  -0.0716667,-0.0733333,       -0.07,   0.0052219,     0.0052219
    573,        15,         9,        -0.031,    -0.032,     -0.03,  -0.0716667,-0.0733333,       -0.07,           0,             0
    574,        16,         9,        -0.029,     -0.03,    -0.028,  -0.0716667,-0.0733333,       -0.07, 0.000924571,   0.000924571
    575,        17,         9,        -0.027,    -0.028,    -0.026,  -0.0716667,-0.0733333,       -0.07,  0.00145342,    0.00145342
    576,        18,         9,        -0.025,    -0.026,    -0.024,  -0.0716667,-0.0733333,       -0.07,   0.0178969,     0.0178969
    577,        19,         9,        -0.023,    -0.024,    -0.022,  -0.0716667,-0.0733333,       -0.07,           0,             0
    578,        20,         9,        -0.021,    -0.022,     -0.02,  -0.0716667,-0.0733333,       -0.07,           0,             0
    579,        21,         9,        -0.019,     -0.02,    -0.018,  -0.0716667,-0.0733333,       -0.07,           0,             0
    580,        22,         9,        -0.017,    -0.018,    -0.016,  -0.0716667,-0.0733333,       -0.07,  0.00781675,    0.00781675
    581,        23,         9,        -0.015,    -0.016,    -0.014,  -0.0716667,-0.0733333,       -0.07,   0.0884731,     0.0884731
    582,        24,         9,        -0.013,    -0.014,    -0.012,  -0.0716667,-0.0733333,       -0.07,           0,             0
    583,        25,         9,        -0.011,    -0.012,     -0.01,  -0.0716667,-0.0733333,       -0.07, 0.000875341,   0.000875341
    584,        26,         9,        -0.009,     -0.01,    -0.008,  -0.0716667,-0.0733333,       -0.07,     0.15675,      0.123961
    585,        27,         9,        -0.007,    -0.008,    -0.006,  -0.0716667,-0.0733333,       -0.07,   0.0191346,     0.0191346
    586,        28,         9,        -0.005,    -0.006,    -0.004,  -0.0716667,-0.0733333,       -0.07,    0.176212,      0.176212
    587,        29,         9,        -0.003,    -0.004,    -0.002,  -0.0716667,-0.0733333,       -0.07,  0.00218424,    0.00218424
    588,        30,         9,        -0.001,    -0.002,         0,  -0.0716667,-0.0733333,       -0.07,   0.0381231,     0.0381231
    589,        31,         9,         0.001,         0,     0.002,  -0.0716667,-0.0733333,       -0.07,           0,             0
    590,        32,         9,         0.003,     0.002,     0.004,  -0.0716667,-0.0733333,       -0.07,           0,             0
    591,        33,         9,         0.005,     0.004,     0.006,  -0.0716667,-0.0733333,       -0.07,  0.00482587,    0.00453605
    592,        34,         9,         0.007,     0.006,     0.008,  -0.0716667,-0.0733333,       -0.07,           0,             0
    593,        35,         9,         0.009,     0.008,      0.01,  -0.0716667,-0.0733333,       -0.07,   0.0367966,     0.0295187
    594,        36,         9,         0.011,      0.01,     0.012,  -0.0716667,-0.0733333,       -0.07,           0,             0
    595,        37,         9,         0.013,     0.012,     0.014,  -0.0716667,-0.0733333,       -0.07, 0.000698713,   0.000698713
    596,        38,         9,         0.015,     0.014,     0.016,  -0.0716667,-0.0733333,       -0.07,    0.138398,      0.138398
    597,        39,         9,         0.017,     0.016,     0.018,  -0.0716667,-0.0733333,       -0.07,   0.0249556,     0.0249556
    598,        40,         9,         0.019,     0.018,      0.02,  -0.0716667,-0.0733333,       -0.07,           0,             0
    599,        41,         9,         0.021,      0.02,     0.022,  -0.0716667,-0.0733333,       -0.07,           0,             0
    600,        42,         9,         0.023,     0.022,     0.024,  -0.0716667,-0.0733333,       -0.07, 0.000532575,   0.000532575
    601,        43,         9,         0.025,     0.024,     0.026,  -0.0716667,-0.0733333,       -0.07,           0,             0
    602,        44,         9,         0.027,     0.026,     0.028,  -0.0716667,-0.0733333,       -0.07,           0,             0
    603,        45,         9,         0.029,     0.028,      0.03,  -0.0716667,-0.0733333,       -0.07,           0,             0
    604,        46,         9,         0.031,      0.03,     0.032,  -0.0716667,-0.0733333,       -0.07,   0.0711088,     0.0711088
    605,        47,         9,         0.033,     0.032,     0.034,  -0.0716667,-0.0733333,       -0.07,           0,             0
    606,        48,         9,         0.035,     0.034,     0.036,  -0.0716667,-0.0733333,       -0.07,           0,             0
    607,        49,         9,         0.037,     0.036,     0.038,  -0.0716667,-0.0733333,       -0.07,           0,             0
    608,        50,         9,         0.039,     0.038,      0.04,  -0.0716667,-0.0733333,       -0.07,  0.00226997,    0.00226997
    609,        51,         9,         0.041,      0.04,     0.042,  -0.0716667,-0.0733333,       -0.07,    0.141922,      0.140638
    610,        52,         9,         0.043,     0.042,     0.044,  -0.0716667,-0.0733333,       -0.07,           0,             0
    611,        53,         9,         0.045,     0.044,     0.046,  -0.0716667,-0.0733333,       -0.07, 0.000411673,   0.000411673
    612,        54,         9,         0.047,     0.046,     0.048,  -0.0716667,-0.0733333,       -0.07,  0.00372959,     0.0033035
    613,        55,         9,         0.049,     0.048,      0.05,  -0.0716667,-0.0733333,       -0.07,           0,             0
    614,        56,         9,         0.051,      0.05,     0.052,  -0.0716667,-0.0733333,       -0.07,           0,             0
    615,        57,         9,         0.053,     0.052,     0.054,  -0.0716667,-0.0733333,       -0.07,           0,             0
    616,        58,         9,         0.055,     0.054,     0.056,  -0.0716667,-0.0733333,       -0.07,           0,             0
    617,        59,         9,         0.057,     0.056,     0.058,  -0.0716667,-0.0733333,       -0.07,           0,             0
    618,        60,         9,         0.059,     0.058,      0.06,  -0.0716667,-0.0733333,       -0.07,           0,             0
    621,         1,        10,        -0.059,     -0.06,    -0.058,  -0.0683333,     -0.07,  -0.0666667,           0,             0
    622,         2,        10,        -0.057,    -0.058,    -0.056,  -0.0683333,     -0.07,  -0.0666667,           0,             0
    623,         3,        10,        -0.055,    -0.056,    -0.054,  -0.0683333,     -0.07,  -0.0666667,           0,             0
    624,         4,        10,        -0.053,    -0.054,    -0.052,  -0.0683333,     -0.07,  -0.0666667,           0,             0
    625,         5,        10,        -0.051,    -0.052,     -0.05,  -0.0683333,     -0.07,  -0.0666667,           0,             0
    626,         6,        10,        -0.049,     -0.05,    -0.048,  -0.0683333,     -0.07,  -0.0666667,  0.00396936,    0.00314384
    627,         7,        10,        -0.047,    -0.048,    -0.046,  -0.0683333,     -0.07,  -0.0666667,     0.04226,     0.0174923
    628,         8,        10,        -0.045,    -0.046,    -0.044,  -0.0683333,     -0.07,  -0.0666667,   0.0799174,     0.0363709
    629,         9,        10,        -0.043,    -0.044,    -0.042,  -0.0683333,     -0.07,  -0.0666667,    0.232172,     0.0751152
    630,        10,        10,        -0.041,    -0.042,     -0.04,  -0.0683333,     -0.07,  -0.0666667,    0.176835,     0.0650647
    631,        11,        10,        -0.039,     -0.04,    -0.038,  -0.0683333,     -0.07,  -0.0666667,     0.22735,     0.0979624
    632,        12,        10,        -0.037,    -0.038,    -0.036,  -0.0683333,     -0.07,  -0.0666667,    0.523371,      0.175081
    633,        13,        10,        -0.035,    -0.036,    -0.034,  -0.0683333,     -0.07,  -0.0666667,    0.600201,      0.208924
    634,        14,        10,        -0.033,    -0.034,    -0.032,  -0.0683333,     -0.07,  -0.0666667,    0.238751,      0.106605
    635,        15,        10,        -0.031,    -0.032,     -0.03,  -0.0683333,     -0.07,  -0.0666667,     0.47225,      0.165033
    636,        16,        10,        -0.029,     -0.03,    -0.028,  -0.0683333,     -0.07,  -0.0666667,    0.858453,      0.332551
    637,        17,        10,        -0.027,    -0.028,    -0.026,  -0.0683333,     -0.07,  -0.0666667,    0.657564,      0.252317
    638,        18,        10,        -0.025,    -0.026,    -0.024,  -0.0683333,     -0.07,  -0.0666667,    0.612314,      0.228011
    639,        19,        10,        -0.023,    -0.024,    -0.022,  -0.0683333,     -0.07,  -0.0666667,     1.07995,      0.339137
    640,        20,        10,        -0.021,    -0.022,     -0.02,  -0.0683333,     -0.07,  -0.0666667,     1.29966,      0.352005
    641,        21,        10,        -0.019,     -0.02,    -0.018,  -0.0683333,     -0.07,  -0.0666667,     0.66994,      0.234633
    642,        22,        10,        -0.017,    -0.018,    -0.016,  -0.0683333,     -0.07,  -0.0666667,    0.591101,      0.325058
    643,        23,        10,        -0.015,    -0.016,    -0.014,  -0.0683333,     -0.07,  -0.0666667,     2.58058,      0.908137
    644,        24,        10,        -0.013,    -0.014,    -0.012,  -0.0683333,     -0.07,  -0.0666667,      2.9502,      0.969823
    645,        25,        10,        -0.011,    -0.012,     -0.01,  -0.0683333,     -0.07,  -0.0666667,     1.53316,      0.584042
    646,        26,        10,        -0.009,     -0.01,    -0.008,  -0.0683333,     -0.07,  -0.0666667,     1.65449,      0.533755
    647,        27,        10,        -0.007,    -0.008,    -0.006,  -0.0683333,     -0.07,  -0.0666667,     3.97053,       1.18239
    648,        28,        10,        -0.005,    -0.006,    -0.004,  -0.0683333,     -0.07,  -0.0666667,      4.9032,       1.29162
    649,        29,        10,        -0.003,    -0.004,    -0.002,  -0.0683333,     -0.07,  -0.0666667,     2.27032,      0.633262
    650,        30,        10,        -0.001,    -0.002,         0,  -0.0683333,     -0.07,  -0.0666667,     3.31428,        1.0283
    651,        31,        10,         0.001,         0,     0.002,  -0.0683333,     -0.07,  -0.0666667,     2.08769,      0.872753
    652,        32,        10,         0.003,     0.002,     0.004,  -0.0683333,     -0.07,  -0.0666667,     2.99558,       1.06918
    653,        33,        10,         0.005,     0.004,     0.006,  -0.0683333,     -0.07,  -0.0666667,     2.50647,        0.8431
    654,        34,        10,         0.007,     0.006,     0.008,  -0.0683333,     -0.07,  -0.0666667,     4.01485,       1.26641
    655,        35,        10,         0.009,     0.008,      0.01,  -0.0683333,     -0.07,  -0.0666667,     5.88154,       1.38046
    656,        36,        10,         0.011,      0.01,     0.012,  -0.0683333,     -0.07,  -0.0666667,     4.83147,       1.28702
    657,        37,        10,         0.013,     0.012,     0.014,  -0.0683333,     -0.07,  -0.0666667,     1.56183,      0.460136
    658,        38,        10,         0.015,     0.014,     0.016,  -0.0683333,     -0.07,  -0.0666667,     2.07643,      0.595217
    659,        39,        10,         0.017,     0.016,     0.018,  -0.0683333,     -0.07,  -0.0666667,     6.25124,       2.03752
    660,        40,        10,         0.019,     0.018,      0.02,  -0.0683333,     -0.07,  -0.0666667,      3.7342,       1.17892
    661,        41,        10,         0.021,      0.02,     0.022,  -0.0683333,     -0.07,  -0.0666667,     3.79808,      0.917882
    662,        42,        10,         0.023,     0.022,     0.024,  -0.0683333,     -0.07,  -0.0666667,     6.16607,       1.67073
    663,        43,        10,         0.025,     0.024,     0.026,  -0.0683333,     -0.07,  -0.0666667,     4.71318,       1.49144
    664,        44,        10,         0.027,     0.026,     0.028,  -0.0683333,     -0.07,  -0.0666667,     3.70919,        1.1957
    665,        45,        10,         0.029,     0.028,      0.03,  -0.0683333,     -0.07,  -0.0666667,     6.16299,       1.79055
    666,        46,        10,         0.031,      0.03,     0.032,  -0.0683333,     -0.07,  -0.0666667,     3.68196,       1.19853
    667,        47,        10,         0.033,     0.032,     0.034,  -0.0683333,     -0.07,  -0.0666667,     4.63835,       1.26776
    668,        48,        10,         0.035,     0.034,     0.036,  -0.0683333,     -0.07,  -0.0666667,     3.21698,       1.01715
    669,        49,        10,         0.037,     0.036,     0.038,  -0.0683333,     -0.07,  -0.0666667,     4.11621,       1.00912
    670,        50,        10,         0.039,     0.038,      0.04,  -0.0683333,     -0.07,  -0.0666667,     2.31753,      0.716106
    671,        51,        10,         0.041,      0.04,     0.042,  -0.0683333,     -0.07,  -0.0666667,     1.69216,      0.475394
    672,        52,        10,         0.043,     0.042,     0.044,  -0.0683333,     -0.07,  -0.0666667,     1.06711,      0.326775
    673,        53,        10,         0.045,     0.044,     0.046,  -0.0683333,     -0.07,  -0.0666667,    0.334797,       0.14126
    674,        54,        10,         0.047,     0.046,     0.048,  -0.0683333,     -0.07,  -0.0666667,    0.178686,     0.0575383
    675,        55,        10,         0.049,     0.048,      0.05,  -0.0683333,     -0.07,  -0.0666667,   0.0162687,     0.0116989
    676,        56,        10,         0.051,      0.05,     0.052,  -0.0683333,     -0.07,  -0.0666667,           0,             0
    677,        57,        10,         0.053,     0.052,     0.054,  -0.0683333,     -0.07,  -0.0666667,           0,             0
    678,        58,        10,         0.055,     0.054,     0.056,  -0.0683333,     -0.07,  -0.0666667,           0,             0
    679,        59,        10,         0.057,     0.056,     0.058,  -0.0683333,     -0.07,  -0.0666667,           0,             0
    680,        60,        10,         0.059,     0.058,      0.06,  -0.0683333,     -0.07,  -0.0666667,           0,             0
    683,         1,        11,        -0.059,     -0.06,    -0.058,      -0.065,-0.0666667,  -0.0633333,           0,             0
    684,         2,        11,        -0.057,    -0.058,    -0.056,      -0.065,-0.0666667,  -0.0633333,           0,             0
    685,         3,        11,        -0.055,    -0.056,    -0.054,      -0.065,-0.0666667,  -0.0633333,           0,             0
    686,         4,        11,        -0.053,    -0.054,    -0.052,      -0.065,-0.0666667,  -0.0633333,           0,             0
    687,         5,        11,        -0.051,    -0.052,     -0.05,      -0.065,-0.0666667,  -0.0633333,           0,             0
    688,         6,        11,        -0.049,     -0.05,    -0.048,      -0.065,-0.0666667,  -0.0633333,   0.0608506,     0.0303434
    689,         7,        11,        -0.047,    -0.048,    -0.046,      -0.065,-0.0666667,  -0.0633333,    0.170684,     0.0603717
    690,         8,        11,        -0.045,    -0.046,    -0.044,      -0.065,-0.0666667,  -0.0633333,    0.292232,      0.108911
    691,         9,        11,        -0.043,    -0.044,    -0.042,      -0.065,-0.0666667,  -0.0633333,    0.219029,     0.0603487
    692,        10,        11,        -0.041,    -0.042,     -0.04,      -0.065,-0.0666667,  -0.0633333,    0.441179,      0.142613
    693,        11,        11,        -0.039,     -0.04,    -0.038,      -0.065,-0.0666667,  -0.0633333,    0.426588,      0.147652
    694,        12,        11,        -0.037,    -0.038,    -0.036,      -0.065,-0.0666667,  -0.0633333,    0.720926,      0.184098
    695,        13,        11,        -0.035,    -0.036,    -0.034,      -0.065,-0.0666667,  -0.0633333,    0.609326,      0.168488
    696,        14,        11,        -0.033,    -0.034,    -0.032,      -0.065,-0.0666667,  -0.0633333,    0.522967,      0.131026
    697,        15,        11,        -0.031,    -0.032,     -0.03,      -0.065,-0.0666667,  -0.0633333,    0.931986,      0.240934
    698,        16,        11,        -0.029,     -0.03,    -0.028,      -0.065,-0.0666667,  -0.0633333,     1.58411,      0.357318
    699,        17,        11,        -0.027,    -0.028,    -0.026,      -0.065,-0.0666667,  -0.0633333,     2.00043,      0.454433
    700,        18,        11,        -0.025,    -0.026,    -0.024,      -0.065,-0.0666667,  -0.0633333,     2.78873,      0.562774
    701,        19,        11,        -0.023,    -0.024,    -0.022,      -0.065,-0.0666667,  -0.0633333,     2.04831,      0.524137
    702,        20,        11,        -0.021,    -0.022,     -0.02,      -0.065,-0.0666667,  -0.0633333,     2.02343,      0.497431
    703,        21,        11,        -0.019,     -0.02,    -0.018,      -0.065,-0.0666667,  -0.0633333,     4.86675,      0.943305
    704,        22,        11,        -0.017,    -0.018,    -0.016,      -0.065,-0.0666667,  -0.0633333,     4.10659,      0.929486
    705,        23,        11,        -0.015,    -0.016,    -0.014,      -0.065,-0.0666667,  -0.0633333,     4.56219,       1.02053
    706,        24,        11,        -0.013,    -0.014,    -0.012,      -0.065,-0.0666667,  -0.0633333,     3.38508,      0.843243
    707,        25,        11,        -0.011,    -0.012,     -0.01,      -0.065,-0.0666667,  -0.0633333,     3.67584,      0.953331
    708,        26,        11,        -0.009,     -0.01,    -0.008,      -0.065,-0.0666667,  -0.0633333,     6.15377,       1.34091
    709,        27,        11,        -0.007,    -0.008,    -0.006,      -0.065,-0.0666667,  -0.0633333,     5.24943,        1.1918
    710,        28,        11,        -0.005,    -0.006,    -0.004,      -0.065,-0.0666667,  -0.0633333,      7.9232,       1.90994
    711,        29,        11,        -0.003,    -0.004,    -0.002,      -0.065,-0.0666667,  -0.0633333,     10.1326,       2.05209
    712,        30,        11,        -0.001,    -0.002,         0,      -0.065,-0.0666667,  -0.0633333,     6.33682,       1.45819
    713,        31,        11,         0.001,         0,     0.002,      -0.065,-0.0666667,  -0.0633333,     7.29449,       1.79935
    714,        32,        11,         0.003,     0.002,     0.004,      -0.065,-0.0666667,  -0.0633333,     8.45912,       1.98737
    715,        33,        11,         0.005,     0.004,     0.006,      -0.065,-0.0666667,  -0.0633333,      7.4309,       1.67239
    716,        34,        11,         0.007,     0.006,     0.008,      -0.065,-0.0666667,  -0.0633333,     8.80057,       1.97432
    717,        35,        11,         0.009,     0.008,      0.01,      -0.065,-0.0666667,  -0.0633333,     11.1976,       2.34536
    718,        36,        11,         0.011,      0.01,     0.012,      -0.065,-0.0666667,  -0.0633333,     10.2117,       1.91061
    719,        37,        11,         0.013,     0.012,     0.014,      -0.065,-0.0666667,  -0.0633333,     8.99811,       1.77862
    720,        38,        11,         0.015,     0.014,     0.016,      -0.065,-0.0666667,  -0.0633333,     6.66928,        1.5018
    721,        39,        11,         0.017,     0.016,     0.018,      -0.065,-0.0666667,  -0.0633333,     8.06007,       2.09586
    722,        40,        11,         0.019,     0.018,      0.02,      -0.065,-0.0666667,  -0.0633333,     9.71276,       2.11324
    723,        41,        11,         0.021,      0.02,     0.022,      -0.065,-0.0666667,  -0.0633333,     7.87134,       1.98342
    724,        42,        11,         0.023,     0.022,     0.024,      -0.065,-0.0666667,  -0.0633333,     11.3732,       2.42922
    725,        43,        11,         0.025,     0.024,     0.026,      -0.065,-0.0666667,  -0.0633333,     5.98866,       1.32045
