# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   1403,        39,        22,         0.017,     0.016,     0.018,     -0.2425,    -0.245,       -0.24,           0,             0
   1404,        40,        22,         0.019,     0.018,      0.02,     -0.2425,    -0.245,       -0.24, 0.000858268,   0.000858268
   1405,        41,        22,         0.021,      0.02,     0.022,     -0.2425,    -0.245,       -0.24,           0,             0
   1406,        42,        22,         0.023,     0.022,     0.024,     -0.2425,    -0.245,       -0.24,           0,             0
   1407,        43,        22,         0.025,     0.024,     0.026,     -0.2425,    -0.245,       -0.24,           0,             0
   1408,        44,        22,         0.027,     0.026,     0.028,     -0.2425,    -0.245,       -0.24,           0,             0
   1409,        45,        22,         0.029,     0.028,      0.03,     -0.2425,    -0.245,       -0.24,           0,             0
   1410,        46,        22,         0.031,      0.03,     0.032,     -0.2425,    -0.245,       -0.24,           0,             0
   1411,        47,        22,         0.033,     0.032,     0.034,     -0.2425,    -0.245,       -0.24,           0,             0
   1412,        48,        22,         0.035,     0.034,     0.036,     -0.2425,    -0.245,       -0.24,           0,             0
   1413,        49,        22,         0.037,     0.036,     0.038,     -0.2425,    -0.245,       -0.24,           0,             0
   1414,        50,        22,         0.039,     0.038,      0.04,     -0.2425,    -0.245,       -0.24,           0,             0
   1415,        51,        22,         0.041,      0.04,     0.042,     -0.2425,    -0.245,       -0.24,           0,             0
   1416,        52,        22,         0.043,     0.042,     0.044,     -0.2425,    -0.245,       -0.24,           0,             0
   1417,        53,        22,         0.045,     0.044,     0.046,     -0.2425,    -0.245,       -0.24,           0,             0
   1418,        54,        22,         0.047,     0.046,     0.048,     -0.2425,    -0.245,       -0.24,           0,             0
   1419,        55,        22,         0.049,     0.048,      0.05,     -0.2425,    -0.245,       -0.24,           0,             0
   1420,        56,        22,         0.051,      0.05,     0.052,     -0.2425,    -0.245,       -0.24,           0,             0
   1421,        57,        22,         0.053,     0.052,     0.054,     -0.2425,    -0.245,       -0.24,           0,             0
   1422,        58,        22,         0.055,     0.054,     0.056,     -0.2425,    -0.245,       -0.24,           0,             0
   1423,        59,        22,         0.057,     0.056,     0.058,     -0.2425,    -0.245,       -0.24,           0,             0
   1424,        60,        22,         0.059,     0.058,      0.06,     -0.2425,    -0.245,       -0.24,           0,             0
   1427,         1,        23,        -0.059,     -0.06,    -0.058,     -0.2375,     -0.24,      -0.235,           0,             0
   1428,         2,        23,        -0.057,    -0.058,    -0.056,     -0.2375,     -0.24,      -0.235,           0,             0
   1429,         3,        23,        -0.055,    -0.056,    -0.054,     -0.2375,     -0.24,      -0.235,           0,             0
   1430,         4,        23,        -0.053,    -0.054,    -0.052,     -0.2375,     -0.24,      -0.235,           0,             0
   1431,         5,        23,        -0.051,    -0.052,     -0.05,     -0.2375,     -0.24,      -0.235,           0,             0
   1432,         6,        23,        -0.049,     -0.05,    -0.048,     -0.2375,     -0.24,      -0.235,           0,             0
   1433,         7,        23,        -0.047,    -0.048,    -0.046,     -0.2375,     -0.24,      -0.235,           0,             0
   1434,         8,        23,        -0.045,    -0.046,    -0.044,     -0.2375,     -0.24,      -0.235,           0,             0
   1435,         9,        23,        -0.043,    -0.044,    -0.042,     -0.2375,     -0.24,      -0.235,           0,             0
   1436,        10,        23,        -0.041,    -0.042,     -0.04,     -0.2375,     -0.24,      -0.235,           0,             0
   1437,        11,        23,        -0.039,     -0.04,    -0.038,     -0.2375,     -0.24,      -0.235,           0,             0
   1438,        12,        23,        -0.037,    -0.038,    -0.036,     -0.2375,     -0.24,      -0.235,           0,             0
   1439,        13,        23,        -0.035,    -0.036,    -0.034,     -0.2375,     -0.24,      -0.235,           0,             0
   1440,        14,        23,        -0.033,    -0.034,    -0.032,     -0.2375,     -0.24,      -0.235,           0,             0
   1441,        15,        23,        -0.031,    -0.032,     -0.03,     -0.2375,     -0.24,      -0.235,           0,             0
   1442,        16,        23,        -0.029,     -0.03,    -0.028,     -0.2375,     -0.24,      -0.235,           0,             0
   1443,        17,        23,        -0.027,    -0.028,    -0.026,     -0.2375,     -0.24,      -0.235,           0,             0
   1444,        18,        23,        -0.025,    -0.026,    -0.024,     -0.2375,     -0.24,      -0.235,           0,             0
   1445,        19,        23,        -0.023,    -0.024,    -0.022,     -0.2375,     -0.24,      -0.235,           0,             0
   1446,        20,        23,        -0.021,    -0.022,     -0.02,     -0.2375,     -0.24,      -0.235,           0,             0
   1447,        21,        23,        -0.019,     -0.02,    -0.018,     -0.2375,     -0.24,      -0.235,           0,             0
   1448,        22,        23,        -0.017,    -0.018,    -0.016,     -0.2375,     -0.24,      -0.235,           0,             0
   1449,        23,        23,        -0.015,    -0.016,    -0.014,     -0.2375,     -0.24,      -0.235,           0,             0
   1450,        24,        23,        -0.013,    -0.014,    -0.012,     -0.2375,     -0.24,      -0.235,  0.00131766,    0.00131766
   1451,        25,        23,        -0.011,    -0.012,     -0.01,     -0.2375,     -0.24,      -0.235,   0.0105441,     0.0105441
   1452,        26,        23,        -0.009,     -0.01,    -0.008,     -0.2375,     -0.24,      -0.235,           0,             0
   1453,        27,        23,        -0.007,    -0.008,    -0.006,     -0.2375,     -0.24,      -0.235,   0.0048788,     0.0048788
   1454,        28,        23,        -0.005,    -0.006,    -0.004,     -0.2375,     -0.24,      -0.235,           0,             0
   1455,        29,        23,        -0.003,    -0.004,    -0.002,     -0.2375,     -0.24,      -0.235,           0,             0
   1456,        30,        23,        -0.001,    -0.002,         0,     -0.2375,     -0.24,      -0.235,    0.057412,      0.057412
   1457,        31,        23,         0.001,         0,     0.002,     -0.2375,     -0.24,      -0.235,   0.0523482,     0.0523482
   1458,        32,        23,         0.003,     0.002,     0.004,     -0.2375,     -0.24,      -0.235,           0,             0
   1459,        33,        23,         0.005,     0.004,     0.006,     -0.2375,     -0.24,      -0.235,    0.161237,      0.161237
   1460,        34,        23,         0.007,     0.006,     0.008,     -0.2375,     -0.24,      -0.235,           0,             0
   1461,        35,        23,         0.009,     0.008,      0.01,     -0.2375,     -0.24,      -0.235,           0,             0
   1462,        36,        23,         0.011,      0.01,     0.012,     -0.2375,     -0.24,      -0.235,           0,             0
   1463,        37,        23,         0.013,     0.012,     0.014,     -0.2375,     -0.24,      -0.235,           0,             0
   1464,        38,        23,         0.015,     0.014,     0.016,     -0.2375,     -0.24,      -0.235,     0.15191,      0.150973
   1465,        39,        23,         0.017,     0.016,     0.018,     -0.2375,     -0.24,      -0.235,           0,             0
   1466,        40,        23,         0.019,     0.018,      0.02,     -0.2375,     -0.24,      -0.235,  0.00131368,    0.00131368
   1467,        41,        23,         0.021,      0.02,     0.022,     -0.2375,     -0.24,      -0.235,           0,             0
   1468,        42,        23,         0.023,     0.022,     0.024,     -0.2375,     -0.24,      -0.235,  0.00184269,    0.00184269
   1469,        43,        23,         0.025,     0.024,     0.026,     -0.2375,     -0.24,      -0.235,           0,             0
   1470,        44,        23,         0.027,     0.026,     0.028,     -0.2375,     -0.24,      -0.235,           0,             0
   1471,        45,        23,         0.029,     0.028,      0.03,     -0.2375,     -0.24,      -0.235,           0,             0
   1472,        46,        23,         0.031,      0.03,     0.032,     -0.2375,     -0.24,      -0.235,           0,             0
   1473,        47,        23,         0.033,     0.032,     0.034,     -0.2375,     -0.24,      -0.235,           0,             0
   1474,        48,        23,         0.035,     0.034,     0.036,     -0.2375,     -0.24,      -0.235,     1.00416,       1.00416
   1475,        49,        23,         0.037,     0.036,     0.038,     -0.2375,     -0.24,      -0.235,           0,             0
   1476,        50,        23,         0.039,     0.038,      0.04,     -0.2375,     -0.24,      -0.235,           0,             0
   1477,        51,        23,         0.041,      0.04,     0.042,     -0.2375,     -0.24,      -0.235,           0,             0
   1478,        52,        23,         0.043,     0.042,     0.044,     -0.2375,     -0.24,      -0.235,           0,             0
   1479,        53,        23,         0.045,     0.044,     0.046,     -0.2375,     -0.24,      -0.235,           0,             0
   1480,        54,        23,         0.047,     0.046,     0.048,     -0.2375,     -0.24,      -0.235,           0,             0
   1481,        55,        23,         0.049,     0.048,      0.05,     -0.2375,     -0.24,      -0.235,           0,             0
   1482,        56,        23,         0.051,      0.05,     0.052,     -0.2375,     -0.24,      -0.235,           0,             0
   1483,        57,        23,         0.053,     0.052,     0.054,     -0.2375,     -0.24,      -0.235,           0,             0
   1484,        58,        23,         0.055,     0.054,     0.056,     -0.2375,     -0.24,      -0.235,           0,             0
   1485,        59,        23,         0.057,     0.056,     0.058,     -0.2375,     -0.24,      -0.235,           0,             0
   1486,        60,        23,         0.059,     0.058,      0.06,     -0.2375,     -0.24,      -0.235,           0,             0
   1489,         1,        24,        -0.059,     -0.06,    -0.058,     -0.2325,    -0.235,       -0.23,           0,             0
   1490,         2,        24,        -0.057,    -0.058,    -0.056,     -0.2325,    -0.235,       -0.23,           0,             0
   1491,         3,        24,        -0.055,    -0.056,    -0.054,     -0.2325,    -0.235,       -0.23,           0,             0
   1492,         4,        24,        -0.053,    -0.054,    -0.052,     -0.2325,    -0.235,       -0.23,           0,             0
   1493,         5,        24,        -0.051,    -0.052,     -0.05,     -0.2325,    -0.235,       -0.23,           0,             0
   1494,         6,        24,        -0.049,     -0.05,    -0.048,     -0.2325,    -0.235,       -0.23,           0,             0
   1495,         7,        24,        -0.047,    -0.048,    -0.046,     -0.2325,    -0.235,       -0.23,           0,             0
   1496,         8,        24,        -0.045,    -0.046,    -0.044,     -0.2325,    -0.235,       -0.23,           0,             0
   1497,         9,        24,        -0.043,    -0.044,    -0.042,     -0.2325,    -0.235,       -0.23,           0,             0
   1498,        10,        24,        -0.041,    -0.042,     -0.04,     -0.2325,    -0.235,       -0.23,           0,             0
   1499,        11,        24,        -0.039,     -0.04,    -0.038,     -0.2325,    -0.235,       -0.23,           0,             0
   1500,        12,        24,        -0.037,    -0.038,    -0.036,     -0.2325,    -0.235,       -0.23,           0,             0
   1501,        13,        24,        -0.035,    -0.036,    -0.034,     -0.2325,    -0.235,       -0.23,           0,             0
   1502,        14,        24,        -0.033,    -0.034,    -0.032,     -0.2325,    -0.235,       -0.23,           0,             0
   1503,        15,        24,        -0.031,    -0.032,     -0.03,     -0.2325,    -0.235,       -0.23,           0,             0
   1504,        16,        24,        -0.029,     -0.03,    -0.028,     -0.2325,    -0.235,       -0.23,           0,             0
   1505,        17,        24,        -0.027,    -0.028,    -0.026,     -0.2325,    -0.235,       -0.23, 0.000646295,   0.000646295
   1506,        18,        24,        -0.025,    -0.026,    -0.024,     -0.2325,    -0.235,       -0.23,           0,             0
   1507,        19,        24,        -0.023,    -0.024,    -0.022,     -0.2325,    -0.235,       -0.23,  0.00749796,    0.00749796
   1508,        20,        24,        -0.021,    -0.022,     -0.02,     -0.2325,    -0.235,       -0.23,           0,             0
   1509,        21,        24,        -0.019,     -0.02,    -0.018,     -0.2325,    -0.235,       -0.23,           0,             0
   1510,        22,        24,        -0.017,    -0.018,    -0.016,     -0.2325,    -0.235,       -0.23,   0.0127295,     0.0127295
   1511,        23,        24,        -0.015,    -0.016,    -0.014,     -0.2325,    -0.235,       -0.23,  0.00157114,    0.00157114
   1512,        24,        24,        -0.013,    -0.014,    -0.012,     -0.2325,    -0.235,       -0.23,           0,             0
   1513,        25,        24,        -0.011,    -0.012,     -0.01,     -0.2325,    -0.235,       -0.23,           0,             0
   1514,        26,        24,        -0.009,     -0.01,    -0.008,     -0.2325,    -0.235,       -0.23,           0,             0
   1515,        27,        24,        -0.007,    -0.008,    -0.006,     -0.2325,    -0.235,       -0.23,   0.0715937,     0.0715937
   1516,        28,        24,        -0.005,    -0.006,    -0.004,     -0.2325,    -0.235,       -0.23,           0,             0
   1517,        29,        24,        -0.003,    -0.004,    -0.002,     -0.2325,    -0.235,       -0.23,           0,             0
   1518,        30,        24,        -0.001,    -0.002,         0,     -0.2325,    -0.235,       -0.23,   0.0092038,     0.0092038
   1519,        31,        24,         0.001,         0,     0.002,     -0.2325,    -0.235,       -0.23,           0,             0
   1520,        32,        24,         0.003,     0.002,     0.004,     -0.2325,    -0.235,       -0.23,   0.0014738,     0.0014738
   1521,        33,        24,         0.005,     0.004,     0.006,     -0.2325,    -0.235,       -0.23,           0,             0
   1522,        34,        24,         0.007,     0.006,     0.008,     -0.2325,    -0.235,       -0.23,     7.09639,       7.09639
   1523,        35,        24,         0.009,     0.008,      0.01,     -0.2325,    -0.235,       -0.23,           0,             0
   1524,        36,        24,         0.011,      0.01,     0.012,     -0.2325,    -0.235,       -0.23,    0.292709,       0.26131
   1525,        37,        24,         0.013,     0.012,     0.014,     -0.2325,    -0.235,       -0.23,           0,             0
   1526,        38,        24,         0.015,     0.014,     0.016,     -0.2325,    -0.235,       -0.23,     42.4523,       42.4523
   1527,        39,        24,         0.017,     0.016,     0.018,     -0.2325,    -0.235,       -0.23,           0,             0
   1528,        40,        24,         0.019,     0.018,      0.02,     -0.2325,    -0.235,       -0.23,           0,             0
   1529,        41,        24,         0.021,      0.02,     0.022,     -0.2325,    -0.235,       -0.23, 0.000927833,   0.000731416
   1530,        42,        24,         0.023,     0.022,     0.024,     -0.2325,    -0.235,       -0.23,  0.00853188,    0.00853188
   1531,        43,        24,         0.025,     0.024,     0.026,     -0.2325,    -0.235,       -0.23,   0.0363255,     0.0347508
   1532,        44,        24,         0.027,     0.026,     0.028,     -0.2325,    -0.235,       -0.23,    0.196595,      0.194485
   1533,        45,        24,         0.029,     0.028,      0.03,     -0.2325,    -0.235,       -0.23,           0,             0
   1534,        46,        24,         0.031,      0.03,     0.032,     -0.2325,    -0.235,       -0.23,           0,             0
   1535,        47,        24,         0.033,     0.032,     0.034,     -0.2325,    -0.235,       -0.23,           0,             0
   1536,        48,        24,         0.035,     0.034,     0.036,     -0.2325,    -0.235,       -0.23,           0,             0
   1537,        49,        24,         0.037,     0.036,     0.038,     -0.2325,    -0.235,       -0.23,           0,             0
   1538,        50,        24,         0.039,     0.038,      0.04,     -0.2325,    -0.235,       -0.23,           0,             0
   1539,        51,        24,         0.041,      0.04,     0.042,     -0.2325,    -0.235,       -0.23,           0,             0
   1540,        52,        24,         0.043,     0.042,     0.044,     -0.2325,    -0.235,       -0.23,           0,             0
   1541,        53,        24,         0.045,     0.044,     0.046,     -0.2325,    -0.235,       -0.23,           0,             0
   1542,        54,        24,         0.047,     0.046,     0.048,     -0.2325,    -0.235,       -0.23,           0,             0
   1543,        55,        24,         0.049,     0.048,      0.05,     -0.2325,    -0.235,       -0.23,           0,             0
   1544,        56,        24,         0.051,      0.05,     0.052,     -0.2325,    -0.235,       -0.23,           0,             0
   1545,        57,        24,         0.053,     0.052,     0.054,     -0.2325,    -0.235,       -0.23,           0,             0
   1546,        58,        24,         0.055,     0.054,     0.056,     -0.2325,    -0.235,       -0.23,           0,             0
   1547,        59,        24,         0.057,     0.056,     0.058,     -0.2325,    -0.235,       -0.23,           0,             0
   1548,        60,        24,         0.059,     0.058,      0.06,     -0.2325,    -0.235,       -0.23,           0,             0
   1551,         1,        25,        -0.059,     -0.06,    -0.058,     -0.2275,     -0.23,      -0.225,           0,             0
   1552,         2,        25,        -0.057,    -0.058,    -0.056,     -0.2275,     -0.23,      -0.225,           0,             0
   1553,         3,        25,        -0.055,    -0.056,    -0.054,     -0.2275,     -0.23,      -0.225,           0,             0
   1554,         4,        25,        -0.053,    -0.054,    -0.052,     -0.2275,     -0.23,      -0.225,           0,             0
   1555,         5,        25,        -0.051,    -0.052,     -0.05,     -0.2275,     -0.23,      -0.225,           0,             0
   1556,         6,        25,        -0.049,     -0.05,    -0.048,     -0.2275,     -0.23,      -0.225,           0,             0
   1557,         7,        25,        -0.047,    -0.048,    -0.046,     -0.2275,     -0.23,      -0.225,           0,             0
   1558,         8,        25,        -0.045,    -0.046,    -0.044,     -0.2275,     -0.23,      -0.225,           0,             0
   1559,         9,        25,        -0.043,    -0.044,    -0.042,     -0.2275,     -0.23,      -0.225,           0,             0
   1560,        10,        25,        -0.041,    -0.042,     -0.04,     -0.2275,     -0.23,      -0.225,           0,             0
   1561,        11,        25,        -0.039,     -0.04,    -0.038,     -0.2275,     -0.23,      -0.225,           0,             0
   1562,        12,        25,        -0.037,    -0.038,    -0.036,     -0.2275,     -0.23,      -0.225,           0,             0
   1563,        13,        25,        -0.035,    -0.036,    -0.034,     -0.2275,     -0.23,      -0.225,           0,             0
   1564,        14,        25,        -0.033,    -0.034,    -0.032,     -0.2275,     -0.23,      -0.225,           0,             0
   1565,        15,        25,        -0.031,    -0.032,     -0.03,     -0.2275,     -0.23,      -0.225,           0,             0
   1566,        16,        25,        -0.029,     -0.03,    -0.028,     -0.2275,     -0.23,      -0.225,           0,             0
   1567,        17,        25,        -0.027,    -0.028,    -0.026,     -0.2275,     -0.23,      -0.225,           0,             0
   1568,        18,        25,        -0.025,    -0.026,    -0.024,     -0.2275,     -0.23,      -0.225,           0,             0
   1569,        19,        25,        -0.023,    -0.024,    -0.022,     -0.2275,     -0.23,      -0.225,           0,             0
   1570,        20,        25,        -0.021,    -0.022,     -0.02,     -0.2275,     -0.23,      -0.225,           0,             0
   1571,        21,        25,        -0.019,     -0.02,    -0.018,     -0.2275,     -0.23,      -0.225,           0,             0
   1572,        22,        25,        -0.017,    -0.018,    -0.016,     -0.2275,     -0.23,      -0.225,           0,             0
   1573,        23,        25,        -0.015,    -0.016,    -0.014,     -0.2275,     -0.23,      -0.225,           0,             0
   1574,        24,        25,        -0.013,    -0.014,    -0.012,     -0.2275,     -0.23,      -0.225,   0.0134657,     0.0134657
   1575,        25,        25,        -0.011,    -0.012,     -0.01,     -0.2275,     -0.23,      -0.225,           0,             0
   1576,        26,        25,        -0.009,     -0.01,    -0.008,     -0.2275,     -0.23,      -0.225,   0.0153884,     0.0153884
   1577,        27,        25,        -0.007,    -0.008,    -0.006,     -0.2275,     -0.23,      -0.225,  0.00386593,    0.00386593
   1578,        28,        25,        -0.005,    -0.006,    -0.004,     -0.2275,     -0.23,      -0.225,           0,             0
   1579,        29,        25,        -0.003,    -0.004,    -0.002,     -0.2275,     -0.23,      -0.225,  0.00176687,    0.00176687
   1580,        30,        25,        -0.001,    -0.002,         0,     -0.2275,     -0.23,      -0.225,   0.0319052,     0.0319052
   1581,        31,        25,         0.001,         0,     0.002,     -0.2275,     -0.23,      -0.225,           0,             0
   1582,        32,        25,         0.003,     0.002,     0.004,     -0.2275,     -0.23,      -0.225,           0,             0
   1583,        33,        25,         0.005,     0.004,     0.006,     -0.2275,     -0.23,      -0.225,           0,             0
   1584,        34,        25,         0.007,     0.006,     0.008,     -0.2275,     -0.23,      -0.225,     2.29151,       2.29151
   1585,        35,        25,         0.009,     0.008,      0.01,     -0.2275,     -0.23,      -0.225,           0,             0
   1586,        36,        25,         0.011,      0.01,     0.012,     -0.2275,     -0.23,      -0.225,           0,             0
   1587,        37,        25,         0.013,     0.012,     0.014,     -0.2275,     -0.23,      -0.225,    0.009365,      0.009365
   1588,        38,        25,         0.015,     0.014,     0.016,     -0.2275,     -0.23,      -0.225, 0.000558345,   0.000558345
   1589,        39,        25,         0.017,     0.016,     0.018,     -0.2275,     -0.23,      -0.225,           0,             0
   1590,        40,        25,         0.019,     0.018,      0.02,     -0.2275,     -0.23,      -0.225,  0.00622527,    0.00622527
   1591,        41,        25,         0.021,      0.02,     0.022,     -0.2275,     -0.23,      -0.225,           0,             0
   1592,        42,        25,         0.023,     0.022,     0.024,     -0.2275,     -0.23,      -0.225, 0.000791329,     0.0006496
   1593,        43,        25,         0.025,     0.024,     0.026,     -0.2275,     -0.23,      -0.225,           0,             0
   1594,        44,        25,         0.027,     0.026,     0.028,     -0.2275,     -0.23,      -0.225,     3.38858,       3.38858
   1595,        45,        25,         0.029,     0.028,      0.03,     -0.2275,     -0.23,      -0.225,           0,             0
   1596,        46,        25,         0.031,      0.03,     0.032,     -0.2275,     -0.23,      -0.225,           0,             0
   1597,        47,        25,         0.033,     0.032,     0.034,     -0.2275,     -0.23,      -0.225,           0,             0
   1598,        48,        25,         0.035,     0.034,     0.036,     -0.2275,     -0.23,      -0.225,           0,             0
   1599,        49,        25,         0.037,     0.036,     0.038,     -0.2275,     -0.23,      -0.225,  0.00157279,    0.00157279
   1600,        50,        25,         0.039,     0.038,      0.04,     -0.2275,     -0.23,      -0.225,  0.00575546,    0.00575546
   1601,        51,        25,         0.041,      0.04,     0.042,     -0.2275,     -0.23,      -0.225, 0.000852827,   0.000852827
   1602,        52,        25,         0.043,     0.042,     0.044,     -0.2275,     -0.23,      -0.225,           0,             0
   1603,        53,        25,         0.045,     0.044,     0.046,     -0.2275,     -0.23,      -0.225,           0,             0
   1604,        54,        25,         0.047,     0.046,     0.048,     -0.2275,     -0.23,      -0.225,           0,             0
   1605,        55,        25,         0.049,     0.048,      0.05,     -0.2275,     -0.23,      -0.225,           0,             0
   1606,        56,        25,         0.051,      0.05,     0.052,     -0.2275,     -0.23,      -0.225,           0,             0
   1607,        57,        25,         0.053,     0.052,     0.054,     -0.2275,     -0.23,      -0.225,           0,             0
   1608,        58,        25,         0.055,     0.054,     0.056,     -0.2275,     -0.23,      -0.225,           0,             0
   1609,        59,        25,         0.057,     0.056,     0.058,     -0.2275,     -0.23,      -0.225,           0,             0
   1610,        60,        25,         0.059,     0.058,      0.06,     -0.2275,     -0.23,      -0.225,           0,             0
   1613,         1,        26,        -0.059,     -0.06,    -0.058,     -0.2225,    -0.225,       -0.22,           0,             0
   1614,         2,        26,        -0.057,    -0.058,    -0.056,     -0.2225,    -0.225,       -0.22,           0,             0
   1615,         3,        26,        -0.055,    -0.056,    -0.054,     -0.2225,    -0.225,       -0.22,           0,             0
   1616,         4,        26,        -0.053,    -0.054,    -0.052,     -0.2225,    -0.225,       -0.22,           0,             0
   1617,         5,        26,        -0.051,    -0.052,     -0.05,     -0.2225,    -0.225,       -0.22,           0,             0
   1618,         6,        26,        -0.049,     -0.05,    -0.048,     -0.2225,    -0.225,       -0.22,           0,             0
   1619,         7,        26,        -0.047,    -0.048,    -0.046,     -0.2225,    -0.225,       -0.22,           0,             0
   1620,         8,        26,        -0.045,    -0.046,    -0.044,     -0.2225,    -0.225,       -0.22,           0,             0
   1621,         9,        26,        -0.043,    -0.044,    -0.042,     -0.2225,    -0.225,       -0.22,           0,             0
   1622,        10,        26,        -0.041,    -0.042,     -0.04,     -0.2225,    -0.225,       -0.22,           0,             0
   1623,        11,        26,        -0.039,     -0.04,    -0.038,     -0.2225,    -0.225,       -0.22,           0,             0
   1624,        12,        26,        -0.037,    -0.038,    -0.036,     -0.2225,    -0.225,       -0.22,           0,             0
   1625,        13,        26,        -0.035,    -0.036,    -0.034,     -0.2225,    -0.225,       -0.22,           0,             0
   1626,        14,        26,        -0.033,    -0.034,    -0.032,     -0.2225,    -0.225,       -0.22,           0,             0
   1627,        15,        26,        -0.031,    -0.032,     -0.03,     -0.2225,    -0.225,       -0.22,           0,             0
   1628,        16,        26,        -0.029,     -0.03,    -0.028,     -0.2225,    -0.225,       -0.22,           0,             0
   1629,        17,        26,        -0.027,    -0.028,    -0.026,     -0.2225,    -0.225,       -0.22,           0,             0
   1630,        18,        26,        -0.025,    -0.026,    -0.024,     -0.2225,    -0.225,       -0.22,           0,             0
   1631,        19,        26,        -0.023,    -0.024,    -0.022,     -0.2225,    -0.225,       -0.22,           0,             0
   1632,        20,        26,        -0.021,    -0.022,     -0.02,     -0.2225,    -0.225,       -0.22,           0,             0
   1633,        21,        26,        -0.019,     -0.02,    -0.018,     -0.2225,    -0.225,       -0.22,  0.00547368,    0.00547368
   1634,        22,        26,        -0.017,    -0.018,    -0.016,     -0.2225,    -0.225,       -0.22,           0,             0
   1635,        23,        26,        -0.015,    -0.016,    -0.014,     -0.2225,    -0.225,       -0.22,  0.00247693,    0.00247693
   1636,        24,        26,        -0.013,    -0.014,    -0.012,     -0.2225,    -0.225,       -0.22,   0.0358096,     0.0293918
   1637,        25,        26,        -0.011,    -0.012,     -0.01,     -0.2225,    -0.225,       -0.22,           0,             0
   1638,        26,        26,        -0.009,     -0.01,    -0.008,     -0.2225,    -0.225,       -0.22,           0,             0
   1639,        27,        26,        -0.007,    -0.008,    -0.006,     -0.2225,    -0.225,       -0.22,   0.0215639,     0.0181809
   1640,        28,        26,        -0.005,    -0.006,    -0.004,     -0.2225,    -0.225,       -0.22,   0.0124555,    0.00905987
   1641,        29,        26,        -0.003,    -0.004,    -0.002,     -0.2225,    -0.225,       -0.22,           0,             0
   1642,        30,        26,        -0.001,    -0.002,         0,     -0.2225,    -0.225,       -0.22,       6.334,       4.66513
   1643,        31,        26,         0.001,         0,     0.002,     -0.2225,    -0.225,       -0.22,     7.83951,       7.82912
   1644,        32,        26,         0.003,     0.002,     0.004,     -0.2225,    -0.225,       -0.22,   0.0171644,     0.0121375
   1645,        33,        26,         0.005,     0.004,     0.006,     -0.2225,    -0.225,       -0.22,           0,             0
   1646,        34,        26,         0.007,     0.006,     0.008,     -0.2225,    -0.225,       -0.22,           0,             0
   1647,        35,        26,         0.009,     0.008,      0.01,     -0.2225,    -0.225,       -0.22,    0.164253,       0.16324
   1648,        36,        26,         0.011,      0.01,     0.012,     -0.2225,    -0.225,       -0.22,   0.0965456,     0.0952159
   1649,        37,        26,         0.013,     0.012,     0.014,     -0.2225,    -0.225,       -0.22,     1.23059,       1.23059
   1650,        38,        26,         0.015,     0.014,     0.016,     -0.2225,    -0.225,       -0.22,           0,             0
   1651,        39,        26,         0.017,     0.016,     0.018,     -0.2225,    -0.225,       -0.22,  0.00113517,    0.00113517
   1652,        40,        26,         0.019,     0.018,      0.02,     -0.2225,    -0.225,       -0.22,   0.0149195,     0.0106835
   1653,        41,        26,         0.021,      0.02,     0.022,     -0.2225,    -0.225,       -0.22,  0.00341605,    0.00341605
   1654,        42,        26,         0.023,     0.022,     0.024,     -0.2225,    -0.225,       -0.22,  0.00758954,    0.00758954
   1655,        43,        26,         0.025,     0.024,     0.026,     -0.2225,    -0.225,       -0.22,  0.00302577,    0.00302577
   1656,        44,        26,         0.027,     0.026,     0.028,     -0.2225,    -0.225,       -0.22, 0.000656813,   0.000656813
   1657,        45,        26,         0.029,     0.028,      0.03,     -0.2225,    -0.225,       -0.22, 0.000539261,   0.000539261
   1658,        46,        26,         0.031,      0.03,     0.032,     -0.2225,    -0.225,       -0.22,           0,             0
   1659,        47,        26,         0.033,     0.032,     0.034,     -0.2225,    -0.225,       -0.22,           0,             0
   1660,        48,        26,         0.035,     0.034,     0.036,     -0.2225,    -0.225,       -0.22,  0.00175654,    0.00175654
   1661,        49,        26,         0.037,     0.036,     0.038,     -0.2225,    -0.225,       -0.22,           0,             0
   1662,        50,        26,         0.039,     0.038,      0.04,     -0.2225,    -0.225,       -0.22,           0,             0
   1663,        51,        26,         0.041,      0.04,     0.042,     -0.2225,    -0.225,       -0.22,  0.00236582,    0.00236582
   1664,        52,        26,         0.043,     0.042,     0.044,     -0.2225,    -0.225,       -0.22,           0,             0
   1665,        53,        26,         0.045,     0.044,     0.046,     -0.2225,    -0.225,       -0.22,           0,             0
   1666,        54,        26,         0.047,     0.046,     0.048,     -0.2225,    -0.225,       -0.22,           0,             0
   1667,        55,        26,         0.049,     0.048,      0.05,     -0.2225,    -0.225,       -0.22,           0,             0
