# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Pm vs. $\theta_{rq}$ (yield) 
# ybins      : 60 
# ylabel     :  missing momentum, P_{m} [GeV/c] 
# xbins      : 19 
# xlabel     :  in-plane angle, $\theta_{rq}$ [deg] 
# ybin_width : 0.020 
# xbin_width : 10.000 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
    382,         4,        18,            30,        25,        35,        0.35,      0.34,        0.36,     5.15572,      0.169711
    383,         5,        18,            40,        35,        45,        0.35,      0.34,        0.36,     3.47896,      0.150957
    384,         6,        18,            50,        45,        55,        0.35,      0.34,        0.36,     2.55393,      0.144116
    385,         7,        18,            60,        55,        65,        0.35,      0.34,        0.36,     1.10662,       0.10369
    386,         8,        18,            70,        65,        75,        0.35,      0.34,        0.36,   0.0117214,     0.0117214
    387,         9,        18,            80,        75,        85,        0.35,      0.34,        0.36,           0,             0
    388,        10,        18,            90,        85,        95,        0.35,      0.34,        0.36,           0,             0
    389,        11,        18,           100,        95,       105,        0.35,      0.34,        0.36,           0,             0
    390,        12,        18,           110,       105,       115,        0.35,      0.34,        0.36,           0,             0
    391,        13,        18,           120,       115,       125,        0.35,      0.34,        0.36,           0,             0
    392,        14,        18,           130,       125,       135,        0.35,      0.34,        0.36,           0,             0
    393,        15,        18,           140,       135,       145,        0.35,      0.34,        0.36,           0,             0
    394,        16,        18,           150,       145,       155,        0.35,      0.34,        0.36,           0,             0
    395,        17,        18,           160,       155,       165,        0.35,      0.34,        0.36,           0,             0
    396,        18,        18,           170,       165,       175,        0.35,      0.34,        0.36,           0,             0
    397,        19,        18,           180,       175,       185,        0.35,      0.34,        0.36,           0,             0
    400,         1,        19,             0,        -5,         5,        0.37,      0.36,        0.38,    0.382486,     0.0357497
    401,         2,        19,            10,         5,        15,        0.37,      0.36,        0.38,     2.67871,     0.0943676
    402,         3,        19,            20,        15,        25,        0.37,      0.36,        0.38,     3.88027,       0.11614
    403,         4,        19,            30,        25,        35,        0.37,      0.36,        0.38,     3.53014,      0.121199
    404,         5,        19,            40,        35,        45,        0.37,      0.36,        0.38,     2.70678,      0.116004
    405,         6,        19,            50,        45,        55,        0.37,      0.36,        0.38,     1.79227,      0.107355
    406,         7,        19,            60,        55,        65,        0.37,      0.36,        0.38,    0.671378,     0.0751089
    407,         8,        19,            70,        65,        75,        0.37,      0.36,        0.38,   0.0312947,     0.0180865
    408,         9,        19,            80,        75,        85,        0.37,      0.36,        0.38,           0,             0
    409,        10,        19,            90,        85,        95,        0.37,      0.36,        0.38,           0,             0
    410,        11,        19,           100,        95,       105,        0.37,      0.36,        0.38,           0,             0
    411,        12,        19,           110,       105,       115,        0.37,      0.36,        0.38,           0,             0
    412,        13,        19,           120,       115,       125,        0.37,      0.36,        0.38,           0,             0
    413,        14,        19,           130,       125,       135,        0.37,      0.36,        0.38,           0,             0
    414,        15,        19,           140,       135,       145,        0.37,      0.36,        0.38,           0,             0
    415,        16,        19,           150,       145,       155,        0.37,      0.36,        0.38,           0,             0
    416,        17,        19,           160,       155,       165,        0.37,      0.36,        0.38,           0,             0
    417,        18,        19,           170,       165,       175,        0.37,      0.36,        0.38,           0,             0
    418,        19,        19,           180,       175,       185,        0.37,      0.36,        0.38,           0,             0
    421,         1,        20,             0,        -5,         5,        0.39,      0.38,         0.4,    0.308455,     0.0272456
    422,         2,        20,            10,         5,        15,        0.39,      0.38,         0.4,     1.95839,     0.0680935
    423,         3,        20,            20,        15,        25,        0.39,      0.38,         0.4,     2.69479,      0.081416
    424,         4,        20,            30,        25,        35,        0.39,      0.38,         0.4,     2.61552,     0.0885979
    425,         5,        20,            40,        35,        45,        0.39,      0.38,         0.4,     1.84709,     0.0848703
    426,         6,        20,            50,        45,        55,        0.39,      0.38,         0.4,     1.25476,     0.0816482
    427,         7,        20,            60,        55,        65,        0.39,      0.38,         0.4,    0.479055,     0.0601708
    428,         8,        20,            70,        65,        75,        0.39,      0.38,         0.4,           0,             0
    429,         9,        20,            80,        75,        85,        0.39,      0.38,         0.4,           0,             0
    430,        10,        20,            90,        85,        95,        0.39,      0.38,         0.4,           0,             0
    431,        11,        20,           100,        95,       105,        0.39,      0.38,         0.4,           0,             0
    432,        12,        20,           110,       105,       115,        0.39,      0.38,         0.4,           0,             0
    433,        13,        20,           120,       115,       125,        0.39,      0.38,         0.4,           0,             0
    434,        14,        20,           130,       125,       135,        0.39,      0.38,         0.4,           0,             0
    435,        15,        20,           140,       135,       145,        0.39,      0.38,         0.4,           0,             0
    436,        16,        20,           150,       145,       155,        0.39,      0.38,         0.4,           0,             0
    437,        17,        20,           160,       155,       165,        0.39,      0.38,         0.4,           0,             0
    438,        18,        20,           170,       165,       175,        0.39,      0.38,         0.4,           0,             0
    439,        19,        20,           180,       175,       185,        0.39,      0.38,         0.4,           0,             0
    442,         1,        21,             0,        -5,         5,        0.41,       0.4,        0.42,     0.26954,     0.0224047
    443,         2,        21,            10,         5,        15,        0.41,       0.4,        0.42,      1.4894,     0.0515323
    444,         3,        21,            20,        15,        25,        0.41,       0.4,        0.42,     1.84219,     0.0588467
    445,         4,        21,            30,        25,        35,        0.41,       0.4,        0.42,     1.67618,     0.0624372
    446,         5,        21,            40,        35,        45,        0.41,       0.4,        0.42,     1.42271,      0.067408
    447,         6,        21,            50,        45,        55,        0.41,       0.4,        0.42,    0.852537,     0.0617386
    448,         7,        21,            60,        55,        65,        0.41,       0.4,        0.42,    0.397035,      0.050644
    449,         8,        21,            70,        65,        75,        0.41,       0.4,        0.42,           0,             0
    450,         9,        21,            80,        75,        85,        0.41,       0.4,        0.42,           0,             0
    451,        10,        21,            90,        85,        95,        0.41,       0.4,        0.42,           0,             0
    452,        11,        21,           100,        95,       105,        0.41,       0.4,        0.42,           0,             0
    453,        12,        21,           110,       105,       115,        0.41,       0.4,        0.42,           0,             0
    454,        13,        21,           120,       115,       125,        0.41,       0.4,        0.42,           0,             0
    455,        14,        21,           130,       125,       135,        0.41,       0.4,        0.42,           0,             0
    456,        15,        21,           140,       135,       145,        0.41,       0.4,        0.42,           0,             0
    457,        16,        21,           150,       145,       155,        0.41,       0.4,        0.42,           0,             0
    458,        17,        21,           160,       155,       165,        0.41,       0.4,        0.42,           0,             0
    459,        18,        21,           170,       165,       175,        0.41,       0.4,        0.42,           0,             0
    460,        19,        21,           180,       175,       185,        0.41,       0.4,        0.42,           0,             0
    463,         1,        22,             0,        -5,         5,        0.43,      0.42,        0.44,    0.221367,     0.0174561
    464,         2,        22,            10,         5,        15,        0.43,      0.42,        0.44,     1.12138,     0.0390119
    465,         3,        22,            20,        15,        25,        0.43,      0.42,        0.44,     1.24891,     0.0428944
    466,         4,        22,            30,        25,        35,        0.43,      0.42,        0.44,     1.22404,     0.0472287
    467,         5,        22,            40,        35,        45,        0.43,      0.42,        0.44,    0.984207,     0.0509028
    468,         6,        22,            50,        45,        55,        0.43,      0.42,        0.44,    0.569556,     0.0468705
    469,         7,        22,            60,        55,        65,        0.43,      0.42,        0.44,    0.203747,     0.0344613
    470,         8,        22,            70,        65,        75,        0.43,      0.42,        0.44,           0,             0
    471,         9,        22,            80,        75,        85,        0.43,      0.42,        0.44,           0,             0
    472,        10,        22,            90,        85,        95,        0.43,      0.42,        0.44,           0,             0
    473,        11,        22,           100,        95,       105,        0.43,      0.42,        0.44,           0,             0
    474,        12,        22,           110,       105,       115,        0.43,      0.42,        0.44,           0,             0
    475,        13,        22,           120,       115,       125,        0.43,      0.42,        0.44,           0,             0
    476,        14,        22,           130,       125,       135,        0.43,      0.42,        0.44,           0,             0
    477,        15,        22,           140,       135,       145,        0.43,      0.42,        0.44,           0,             0
    478,        16,        22,           150,       145,       155,        0.43,      0.42,        0.44,           0,             0
    479,        17,        22,           160,       155,       165,        0.43,      0.42,        0.44,           0,             0
    480,        18,        22,           170,       165,       175,        0.43,      0.42,        0.44,           0,             0
    481,        19,        22,           180,       175,       185,        0.43,      0.42,        0.44,           0,             0
    484,         1,        23,             0,        -5,         5,        0.45,      0.44,        0.46,    0.183602,     0.0145554
    485,         2,        23,            10,         5,        15,        0.45,      0.44,        0.46,    0.849464,     0.0305249
    486,         3,        23,            20,        15,        25,        0.45,      0.44,        0.46,    0.790515,     0.0305685
    487,         4,        23,            30,        25,        35,        0.45,      0.44,        0.46,    0.842555,     0.0352386
    488,         5,        23,            40,        35,        45,        0.45,      0.44,        0.46,       0.671,     0.0375018
    489,         6,        23,            50,        45,        55,        0.45,      0.44,        0.46,    0.384043,      0.035299
    490,         7,        23,            60,        55,        65,        0.45,      0.44,        0.46,    0.154402,     0.0289488
    491,         8,        23,            70,        65,        75,        0.45,      0.44,        0.46,           0,             0
    492,         9,        23,            80,        75,        85,        0.45,      0.44,        0.46,           0,             0
    493,        10,        23,            90,        85,        95,        0.45,      0.44,        0.46,           0,             0
    494,        11,        23,           100,        95,       105,        0.45,      0.44,        0.46,           0,             0
    495,        12,        23,           110,       105,       115,        0.45,      0.44,        0.46,           0,             0
    496,        13,        23,           120,       115,       125,        0.45,      0.44,        0.46,           0,             0
    497,        14,        23,           130,       125,       135,        0.45,      0.44,        0.46,           0,             0
    498,        15,        23,           140,       135,       145,        0.45,      0.44,        0.46,           0,             0
    499,        16,        23,           150,       145,       155,        0.45,      0.44,        0.46,           0,             0
    500,        17,        23,           160,       155,       165,        0.45,      0.44,        0.46,           0,             0
    501,        18,        23,           170,       165,       175,        0.45,      0.44,        0.46,           0,             0
    502,        19,        23,           180,       175,       185,        0.45,      0.44,        0.46,           0,             0
    505,         1,        24,             0,        -5,         5,        0.47,      0.46,        0.48,     0.13035,     0.0107828
    506,         2,        24,            10,         5,        15,        0.47,      0.46,        0.48,    0.604805,     0.0231943
    507,         3,        24,            20,        15,        25,        0.47,      0.46,        0.48,    0.534063,     0.0227378
    508,         4,        24,            30,        25,        35,        0.47,      0.46,        0.48,    0.493648,     0.0242098
    509,         5,        24,            40,        35,        45,        0.47,      0.46,        0.48,    0.473827,     0.0286774
    510,         6,        24,            50,        45,        55,        0.47,      0.46,        0.48,    0.281686,     0.0289905
    511,         7,        24,            60,        55,        65,        0.47,      0.46,        0.48,   0.0675313,     0.0179064
    512,         8,        24,            70,        65,        75,        0.47,      0.46,        0.48,           0,             0
    513,         9,        24,            80,        75,        85,        0.47,      0.46,        0.48,           0,             0
    514,        10,        24,            90,        85,        95,        0.47,      0.46,        0.48,           0,             0
    515,        11,        24,           100,        95,       105,        0.47,      0.46,        0.48,           0,             0
    516,        12,        24,           110,       105,       115,        0.47,      0.46,        0.48,           0,             0
    517,        13,        24,           120,       115,       125,        0.47,      0.46,        0.48,           0,             0
    518,        14,        24,           130,       125,       135,        0.47,      0.46,        0.48,           0,             0
    519,        15,        24,           140,       135,       145,        0.47,      0.46,        0.48,           0,             0
    520,        16,        24,           150,       145,       155,        0.47,      0.46,        0.48,           0,             0
    521,        17,        24,           160,       155,       165,        0.47,      0.46,        0.48,           0,             0
    522,        18,        24,           170,       165,       175,        0.47,      0.46,        0.48,           0,             0
    523,        19,        24,           180,       175,       185,        0.47,      0.46,        0.48,           0,             0
    526,         1,        25,             0,        -5,         5,        0.49,      0.48,         0.5,    0.113886,    0.00929677
    527,         2,        25,            10,         5,        15,        0.49,      0.48,         0.5,    0.377885,     0.0167243
    528,         3,        25,            20,        15,        25,        0.49,      0.48,         0.5,    0.364514,     0.0168296
    529,         4,        25,            30,        25,        35,        0.49,      0.48,         0.5,    0.320938,     0.0177962
    530,         5,        25,            40,        35,        45,        0.49,      0.48,         0.5,     0.28549,     0.0209566
    531,         6,        25,            50,        45,        55,        0.49,      0.48,         0.5,    0.114961,     0.0166667
    532,         7,        25,            60,        55,        65,        0.49,      0.48,         0.5,   0.0314865,     0.0122361
    533,         8,        25,            70,        65,        75,        0.49,      0.48,         0.5,           0,             0
    534,         9,        25,            80,        75,        85,        0.49,      0.48,         0.5,           0,             0
    535,        10,        25,            90,        85,        95,        0.49,      0.48,         0.5,           0,             0
    536,        11,        25,           100,        95,       105,        0.49,      0.48,         0.5,           0,             0
    537,        12,        25,           110,       105,       115,        0.49,      0.48,         0.5,           0,             0
    538,        13,        25,           120,       115,       125,        0.49,      0.48,         0.5,           0,             0
    539,        14,        25,           130,       125,       135,        0.49,      0.48,         0.5,           0,             0
    540,        15,        25,           140,       135,       145,        0.49,      0.48,         0.5,           0,             0
    541,        16,        25,           150,       145,       155,        0.49,      0.48,         0.5,           0,             0
    542,        17,        25,           160,       155,       165,        0.49,      0.48,         0.5,           0,             0
    543,        18,        25,           170,       165,       175,        0.49,      0.48,         0.5,           0,             0
    544,        19,        25,           180,       175,       185,        0.49,      0.48,         0.5,           0,             0
    547,         1,        26,             0,        -5,         5,        0.51,       0.5,        0.52,   0.0851169,     0.0073164
    548,         2,        26,            10,         5,        15,        0.51,       0.5,        0.52,    0.265466,     0.0127655
    549,         3,        26,            20,        15,        25,        0.51,       0.5,        0.52,    0.254858,      0.012914
    550,         4,        26,            30,        25,        35,        0.51,       0.5,        0.52,    0.213797,     0.0132126
    551,         5,        26,            40,        35,        45,        0.51,       0.5,        0.52,    0.150183,     0.0140437
    552,         6,        26,            50,        45,        55,        0.51,       0.5,        0.52,   0.0708862,     0.0124592
    553,         7,        26,            60,        55,        65,        0.51,       0.5,        0.52,  0.00542614,    0.00542614
    554,         8,        26,            70,        65,        75,        0.51,       0.5,        0.52,           0,             0
    555,         9,        26,            80,        75,        85,        0.51,       0.5,        0.52,           0,             0
    556,        10,        26,            90,        85,        95,        0.51,       0.5,        0.52,           0,             0
    557,        11,        26,           100,        95,       105,        0.51,       0.5,        0.52,           0,             0
    558,        12,        26,           110,       105,       115,        0.51,       0.5,        0.52,           0,             0
    559,        13,        26,           120,       115,       125,        0.51,       0.5,        0.52,           0,             0
    560,        14,        26,           130,       125,       135,        0.51,       0.5,        0.52,           0,             0
    561,        15,        26,           140,       135,       145,        0.51,       0.5,        0.52,           0,             0
    562,        16,        26,           150,       145,       155,        0.51,       0.5,        0.52,           0,             0
    563,        17,        26,           160,       155,       165,        0.51,       0.5,        0.52,           0,             0
    564,        18,        26,           170,       165,       175,        0.51,       0.5,        0.52,           0,             0
    565,        19,        26,           180,       175,       185,        0.51,       0.5,        0.52,           0,             0
    568,         1,        27,             0,        -5,         5,        0.53,      0.52,        0.54,   0.0594489,    0.00566552
    569,         2,        27,            10,         5,        15,        0.53,      0.52,        0.54,    0.187981,    0.00992916
    570,         3,        27,            20,        15,        25,        0.53,      0.52,        0.54,    0.165004,    0.00940452
    571,         4,        27,            30,        25,        35,        0.53,      0.52,        0.54,    0.147009,     0.0102646
    572,         5,        27,            40,        35,        45,        0.53,      0.52,        0.54,   0.0692841,    0.00892034
    573,         6,        27,            50,        45,        55,        0.53,      0.52,        0.54,   0.0126829,    0.00483404
    574,         7,        27,            60,        55,        65,        0.53,      0.52,        0.54,  0.00483092,    0.00483092
    575,         8,        27,            70,        65,        75,        0.53,      0.52,        0.54,           0,             0
    576,         9,        27,            80,        75,        85,        0.53,      0.52,        0.54,           0,             0
    577,        10,        27,            90,        85,        95,        0.53,      0.52,        0.54,           0,             0
    578,        11,        27,           100,        95,       105,        0.53,      0.52,        0.54,           0,             0
    579,        12,        27,           110,       105,       115,        0.53,      0.52,        0.54,           0,             0
    580,        13,        27,           120,       115,       125,        0.53,      0.52,        0.54,           0,             0
    581,        14,        27,           130,       125,       135,        0.53,      0.52,        0.54,           0,             0
    582,        15,        27,           140,       135,       145,        0.53,      0.52,        0.54,           0,             0
    583,        16,        27,           150,       145,       155,        0.53,      0.52,        0.54,           0,             0
    584,        17,        27,           160,       155,       165,        0.53,      0.52,        0.54,           0,             0
    585,        18,        27,           170,       165,       175,        0.53,      0.52,        0.54,           0,             0
    586,        19,        27,           180,       175,       185,        0.53,      0.52,        0.54,           0,             0
    589,         1,        28,             0,        -5,         5,        0.55,      0.54,        0.56,   0.0435513,    0.00448572
    590,         2,        28,            10,         5,        15,        0.55,      0.54,        0.56,    0.124092,    0.00753994
    591,         3,        28,            20,        15,        25,        0.55,      0.54,        0.56,   0.0901933,    0.00658947
    592,         4,        28,            30,        25,        35,        0.55,      0.54,        0.56,   0.0833394,    0.00733767
    593,         5,        28,            40,        35,        45,        0.55,      0.54,        0.56,   0.0375906,    0.00579717
    594,         6,        28,            50,        45,        55,        0.55,      0.54,        0.56,   0.0042487,    0.00213734
    595,         7,        28,            60,        55,        65,        0.55,      0.54,        0.56,           0,             0
    596,         8,        28,            70,        65,        75,        0.55,      0.54,        0.56,           0,             0
    597,         9,        28,            80,        75,        85,        0.55,      0.54,        0.56,           0,             0
    598,        10,        28,            90,        85,        95,        0.55,      0.54,        0.56,           0,             0
    599,        11,        28,           100,        95,       105,        0.55,      0.54,        0.56,           0,             0
    600,        12,        28,           110,       105,       115,        0.55,      0.54,        0.56,           0,             0
    601,        13,        28,           120,       115,       125,        0.55,      0.54,        0.56,           0,             0
    602,        14,        28,           130,       125,       135,        0.55,      0.54,        0.56,           0,             0
    603,        15,        28,           140,       135,       145,        0.55,      0.54,        0.56,           0,             0
    604,        16,        28,           150,       145,       155,        0.55,      0.54,        0.56,           0,             0
    605,        17,        28,           160,       155,       165,        0.55,      0.54,        0.56,           0,             0
    606,        18,        28,           170,       165,       175,        0.55,      0.54,        0.56,           0,             0
    607,        19,        28,           180,       175,       185,        0.55,      0.54,        0.56,           0,             0
    610,         1,        29,             0,        -5,         5,        0.57,      0.56,        0.58,   0.0237309,     0.0031213
    611,         2,        29,            10,         5,        15,        0.57,      0.56,        0.58,   0.0633186,    0.00495922
    612,         3,        29,            20,        15,        25,        0.57,      0.56,        0.58,   0.0614829,    0.00492335
    613,         4,        29,            30,        25,        35,        0.57,      0.56,        0.58,   0.0561035,     0.0054792
    614,         5,        29,            40,        35,        45,        0.57,      0.56,        0.58,   0.0118004,    0.00290737
    615,         6,        29,            50,        45,        55,        0.57,      0.56,        0.58,           0,             0
    616,         7,        29,            60,        55,        65,        0.57,      0.56,        0.58,           0,             0
    617,         8,        29,            70,        65,        75,        0.57,      0.56,        0.58,           0,             0
    618,         9,        29,            80,        75,        85,        0.57,      0.56,        0.58,           0,             0
    619,        10,        29,            90,        85,        95,        0.57,      0.56,        0.58,           0,             0
    620,        11,        29,           100,        95,       105,        0.57,      0.56,        0.58,           0,             0
    621,        12,        29,           110,       105,       115,        0.57,      0.56,        0.58,           0,             0
    622,        13,        29,           120,       115,       125,        0.57,      0.56,        0.58,           0,             0
    623,        14,        29,           130,       125,       135,        0.57,      0.56,        0.58,           0,             0
    624,        15,        29,           140,       135,       145,        0.57,      0.56,        0.58,           0,             0
    625,        16,        29,           150,       145,       155,        0.57,      0.56,        0.58,           0,             0
    626,        17,        29,           160,       155,       165,        0.57,      0.56,        0.58,           0,             0
    627,        18,        29,           170,       165,       175,        0.57,      0.56,        0.58,           0,             0
    628,        19,        29,           180,       175,       185,        0.57,      0.56,        0.58,           0,             0
    631,         1,        30,             0,        -5,         5,        0.59,      0.58,         0.6,  0.00799941,    0.00168212
    632,         2,        30,            10,         5,        15,        0.59,      0.58,         0.6,   0.0248298,     0.0029022
    633,         3,        30,            20,        15,        25,        0.59,      0.58,         0.6,   0.0261768,    0.00294129
    634,         4,        30,            30,        25,        35,        0.59,      0.58,         0.6,   0.0277992,     0.0036028
    635,         5,        30,            40,        35,        45,        0.59,      0.58,         0.6,  0.00326566,    0.00136539
    636,         6,        30,            50,        45,        55,        0.59,      0.58,         0.6,           0,             0
    637,         7,        30,            60,        55,        65,        0.59,      0.58,         0.6,           0,             0
    638,         8,        30,            70,        65,        75,        0.59,      0.58,         0.6,           0,             0
    639,         9,        30,            80,        75,        85,        0.59,      0.58,         0.6,           0,             0
    640,        10,        30,            90,        85,        95,        0.59,      0.58,         0.6,           0,             0
    641,        11,        30,           100,        95,       105,        0.59,      0.58,         0.6,           0,             0
    642,        12,        30,           110,       105,       115,        0.59,      0.58,         0.6,           0,             0
    643,        13,        30,           120,       115,       125,        0.59,      0.58,         0.6,           0,             0
    644,        14,        30,           130,       125,       135,        0.59,      0.58,         0.6,           0,             0
    645,        15,        30,           140,       135,       145,        0.59,      0.58,         0.6,           0,             0
    646,        16,        30,           150,       145,       155,        0.59,      0.58,         0.6,           0,             0
    647,        17,        30,           160,       155,       165,        0.59,      0.58,         0.6,           0,             0
    648,        18,        30,           170,       165,       175,        0.59,      0.58,         0.6,           0,             0
    649,        19,        30,           180,       175,       185,        0.59,      0.58,         0.6,           0,             0
    652,         1,        31,             0,        -5,         5,        0.61,       0.6,        0.62,  0.00127454,   0.000640799
    653,         2,        31,            10,         5,        15,        0.61,       0.6,        0.62,   0.0067942,     0.0014509
    654,         3,        31,            20,        15,        25,        0.61,       0.6,        0.62,   0.0168064,    0.00222765
    655,         4,        31,            30,        25,        35,        0.61,       0.6,        0.62,   0.0158523,    0.00252782
    656,         5,        31,            40,        35,        45,        0.61,       0.6,        0.62,  0.00177015,    0.00103509
    657,         6,        31,            50,        45,        55,        0.61,       0.6,        0.62,           0,             0
    658,         7,        31,            60,        55,        65,        0.61,       0.6,        0.62,           0,             0
    659,         8,        31,            70,        65,        75,        0.61,       0.6,        0.62,           0,             0
    660,         9,        31,            80,        75,        85,        0.61,       0.6,        0.62,           0,             0
    661,        10,        31,            90,        85,        95,        0.61,       0.6,        0.62,           0,             0
    662,        11,        31,           100,        95,       105,        0.61,       0.6,        0.62,           0,             0
    663,        12,        31,           110,       105,       115,        0.61,       0.6,        0.62,           0,             0
    664,        13,        31,           120,       115,       125,        0.61,       0.6,        0.62,           0,             0
    665,        14,        31,           130,       125,       135,        0.61,       0.6,        0.62,           0,             0
    666,        15,        31,           140,       135,       145,        0.61,       0.6,        0.62,           0,             0
    667,        16,        31,           150,       145,       155,        0.61,       0.6,        0.62,           0,             0
    668,        17,        31,           160,       155,       165,        0.61,       0.6,        0.62,           0,             0
    669,        18,        31,           170,       165,       175,        0.61,       0.6,        0.62,           0,             0
    670,        19,        31,           180,       175,       185,        0.61,       0.6,        0.62,           0,             0
    673,         1,        32,             0,        -5,         5,        0.63,      0.62,        0.64,           0,             0
    674,         2,        32,            10,         5,        15,        0.63,      0.62,        0.64, 0.000495836,    0.00035402
    675,         3,        32,            20,        15,        25,        0.63,      0.62,        0.64,  0.00712389,    0.00134583
    676,         4,        32,            30,        25,        35,        0.63,      0.62,        0.64,   0.0052038,    0.00120735
    677,         5,        32,            40,        35,        45,        0.63,      0.62,        0.64,           0,             0
    678,         6,        32,            50,        45,        55,        0.63,      0.62,        0.64,           0,             0
    679,         7,        32,            60,        55,        65,        0.63,      0.62,        0.64,           0,             0
    680,         8,        32,            70,        65,        75,        0.63,      0.62,        0.64,           0,             0
    681,         9,        32,            80,        75,        85,        0.63,      0.62,        0.64,           0,             0
    682,        10,        32,            90,        85,        95,        0.63,      0.62,        0.64,           0,             0
    683,        11,        32,           100,        95,       105,        0.63,      0.62,        0.64,           0,             0
    684,        12,        32,           110,       105,       115,        0.63,      0.62,        0.64,           0,             0
    685,        13,        32,           120,       115,       125,        0.63,      0.62,        0.64,           0,             0
    686,        14,        32,           130,       125,       135,        0.63,      0.62,        0.64,           0,             0
    687,        15,        32,           140,       135,       145,        0.63,      0.62,        0.64,           0,             0
    688,        16,        32,           150,       145,       155,        0.63,      0.62,        0.64,           0,             0
    689,        17,        32,           160,       155,       165,        0.63,      0.62,        0.64,           0,             0
    690,        18,        32,           170,       165,       175,        0.63,      0.62,        0.64,           0,             0
    691,        19,        32,           180,       175,       185,        0.63,      0.62,        0.64,           0,             0
    694,         1,        33,             0,        -5,         5,        0.65,      0.64,        0.66,           0,             0
    695,         2,        33,            10,         5,        15,        0.65,      0.64,        0.66,           0,             0
    696,         3,        33,            20,        15,        25,        0.65,      0.64,        0.66,  0.00172435,   0.000758862
    697,         4,        33,            30,        25,        35,        0.65,      0.64,        0.66,  0.00193334,   0.000860203
    698,         5,        33,            40,        35,        45,        0.65,      0.64,        0.66, 0.000572938,   0.000572938
    699,         6,        33,            50,        45,        55,        0.65,      0.64,        0.66,           0,             0
    700,         7,        33,            60,        55,        65,        0.65,      0.64,        0.66,           0,             0
    701,         8,        33,            70,        65,        75,        0.65,      0.64,        0.66,           0,             0
    702,         9,        33,            80,        75,        85,        0.65,      0.64,        0.66,           0,             0
    703,        10,        33,            90,        85,        95,        0.65,      0.64,        0.66,           0,             0
    704,        11,        33,           100,        95,       105,        0.65,      0.64,        0.66,           0,             0
    705,        12,        33,           110,       105,       115,        0.65,      0.64,        0.66,           0,             0
    706,        13,        33,           120,       115,       125,        0.65,      0.64,        0.66,           0,             0
    707,        14,        33,           130,       125,       135,        0.65,      0.64,        0.66,           0,             0
    708,        15,        33,           140,       135,       145,        0.65,      0.64,        0.66,           0,             0
    709,        16,        33,           150,       145,       155,        0.65,      0.64,        0.66,           0,             0
    710,        17,        33,           160,       155,       165,        0.65,      0.64,        0.66,           0,             0
    711,        18,        33,           170,       165,       175,        0.65,      0.64,        0.66,           0,             0
    712,        19,        33,           180,       175,       185,        0.65,      0.64,        0.66,           0,             0
    715,         1,        34,             0,        -5,         5,        0.67,      0.66,        0.68,           0,             0
    716,         2,        34,            10,         5,        15,        0.67,      0.66,        0.68,           0,             0
    717,         3,        34,            20,        15,        25,        0.67,      0.66,        0.68, 0.000233626,   0.000233626
    718,         4,        34,            30,        25,        35,        0.67,      0.66,        0.68,  0.00142386,    0.00058455
    719,         5,        34,            40,        35,        45,        0.67,      0.66,        0.68,           0,             0
    720,         6,        34,            50,        45,        55,        0.67,      0.66,        0.68,           0,             0
    721,         7,        34,            60,        55,        65,        0.67,      0.66,        0.68,           0,             0
    722,         8,        34,            70,        65,        75,        0.67,      0.66,        0.68,           0,             0
    723,         9,        34,            80,        75,        85,        0.67,      0.66,        0.68,           0,             0
    724,        10,        34,            90,        85,        95,        0.67,      0.66,        0.68,           0,             0
    725,        11,        34,           100,        95,       105,        0.67,      0.66,        0.68,           0,             0
    726,        12,        34,           110,       105,       115,        0.67,      0.66,        0.68,           0,             0
    727,        13,        34,           120,       115,       125,        0.67,      0.66,        0.68,           0,             0
    728,        14,        34,           130,       125,       135,        0.67,      0.66,        0.68,           0,             0
    729,        15,        34,           140,       135,       145,        0.67,      0.66,        0.68,           0,             0
    730,        16,        34,           150,       145,       155,        0.67,      0.66,        0.68,           0,             0
    731,        17,        34,           160,       155,       165,        0.67,      0.66,        0.68,           0,             0
    732,        18,        34,           170,       165,       175,        0.67,      0.66,        0.68,           0,             0
    733,        19,        34,           180,       175,       185,        0.67,      0.66,        0.68,           0,             0
    736,         1,        35,             0,        -5,         5,        0.69,      0.68,         0.7,           0,             0
    737,         2,        35,            10,         5,        15,        0.69,      0.68,         0.7,           0,             0
    738,         3,        35,            20,        15,        25,        0.69,      0.68,         0.7,           0,             0
    739,         4,        35,            30,        25,        35,        0.69,      0.68,         0.7,  0.00083554,   0.000495565
    740,         5,        35,            40,        35,        45,        0.69,      0.68,         0.7,           0,             0
    741,         6,        35,            50,        45,        55,        0.69,      0.68,         0.7,           0,             0
    742,         7,        35,            60,        55,        65,        0.69,      0.68,         0.7,           0,             0
    743,         8,        35,            70,        65,        75,        0.69,      0.68,         0.7,           0,             0
    744,         9,        35,            80,        75,        85,        0.69,      0.68,         0.7,           0,             0
