# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
    472,        38,         7,         0.015,     0.014,     0.016,     -0.3175,     -0.32,      -0.315,   0.0123374,     0.0115441
    473,        39,         7,         0.017,     0.016,     0.018,     -0.3175,     -0.32,      -0.315,           0,             0
    474,        40,         7,         0.019,     0.018,      0.02,     -0.3175,     -0.32,      -0.315,           0,             0
    475,        41,         7,         0.021,      0.02,     0.022,     -0.3175,     -0.32,      -0.315,  0.00193662,    0.00143489
    476,        42,         7,         0.023,     0.022,     0.024,     -0.3175,     -0.32,      -0.315,           0,             0
    477,        43,         7,         0.025,     0.024,     0.026,     -0.3175,     -0.32,      -0.315, 0.000870968,   0.000870968
    478,        44,         7,         0.027,     0.026,     0.028,     -0.3175,     -0.32,      -0.315,  0.00887038,    0.00776585
    479,        45,         7,         0.029,     0.028,      0.03,     -0.3175,     -0.32,      -0.315,   0.0066131,     0.0066131
    480,        46,         7,         0.031,      0.03,     0.032,     -0.3175,     -0.32,      -0.315,  0.00160274,    0.00160274
    481,        47,         7,         0.033,     0.032,     0.034,     -0.3175,     -0.32,      -0.315,    0.010304,      0.010304
    482,        48,         7,         0.035,     0.034,     0.036,     -0.3175,     -0.32,      -0.315,           0,             0
    483,        49,         7,         0.037,     0.036,     0.038,     -0.3175,     -0.32,      -0.315,   0.0148276,     0.0143891
    484,        50,         7,         0.039,     0.038,      0.04,     -0.3175,     -0.32,      -0.315, 0.000459476,   0.000459476
    485,        51,         7,         0.041,      0.04,     0.042,     -0.3175,     -0.32,      -0.315,  0.00128517,    0.00128517
    486,        52,         7,         0.043,     0.042,     0.044,     -0.3175,     -0.32,      -0.315,  0.00629372,    0.00585346
    487,        53,         7,         0.045,     0.044,     0.046,     -0.3175,     -0.32,      -0.315,   0.0040423,    0.00346564
    488,        54,         7,         0.047,     0.046,     0.048,     -0.3175,     -0.32,      -0.315,   0.0312399,     0.0300991
    489,        55,         7,         0.049,     0.048,      0.05,     -0.3175,     -0.32,      -0.315,           0,             0
    490,        56,         7,         0.051,      0.05,     0.052,     -0.3175,     -0.32,      -0.315,  0.00122907,    0.00087129
    491,        57,         7,         0.053,     0.052,     0.054,     -0.3175,     -0.32,      -0.315,           0,             0
    492,        58,         7,         0.055,     0.054,     0.056,     -0.3175,     -0.32,      -0.315,           0,             0
    493,        59,         7,         0.057,     0.056,     0.058,     -0.3175,     -0.32,      -0.315, 0.000735245,   0.000735245
    494,        60,         7,         0.059,     0.058,      0.06,     -0.3175,     -0.32,      -0.315,           0,             0
    497,         1,         8,        -0.059,     -0.06,    -0.058,     -0.3125,    -0.315,       -0.31,           0,             0
    498,         2,         8,        -0.057,    -0.058,    -0.056,     -0.3125,    -0.315,       -0.31,           0,             0
    499,         3,         8,        -0.055,    -0.056,    -0.054,     -0.3125,    -0.315,       -0.31,           0,             0
    500,         4,         8,        -0.053,    -0.054,    -0.052,     -0.3125,    -0.315,       -0.31,           0,             0
    501,         5,         8,        -0.051,    -0.052,     -0.05,     -0.3125,    -0.315,       -0.31,           0,             0
    502,         6,         8,        -0.049,     -0.05,    -0.048,     -0.3125,    -0.315,       -0.31,           0,             0
    503,         7,         8,        -0.047,    -0.048,    -0.046,     -0.3125,    -0.315,       -0.31,           0,             0
    504,         8,         8,        -0.045,    -0.046,    -0.044,     -0.3125,    -0.315,       -0.31,           0,             0
    505,         9,         8,        -0.043,    -0.044,    -0.042,     -0.3125,    -0.315,       -0.31,           0,             0
    506,        10,         8,        -0.041,    -0.042,     -0.04,     -0.3125,    -0.315,       -0.31,           0,             0
    507,        11,         8,        -0.039,     -0.04,    -0.038,     -0.3125,    -0.315,       -0.31,           0,             0
    508,        12,         8,        -0.037,    -0.038,    -0.036,     -0.3125,    -0.315,       -0.31,           0,             0
    509,        13,         8,        -0.035,    -0.036,    -0.034,     -0.3125,    -0.315,       -0.31,           0,             0
    510,        14,         8,        -0.033,    -0.034,    -0.032,     -0.3125,    -0.315,       -0.31,  0.00065496,    0.00065496
    511,        15,         8,        -0.031,    -0.032,     -0.03,     -0.3125,    -0.315,       -0.31,           0,             0
    512,        16,         8,        -0.029,     -0.03,    -0.028,     -0.3125,    -0.315,       -0.31,           0,             0
    513,        17,         8,        -0.027,    -0.028,    -0.026,     -0.3125,    -0.315,       -0.31,           0,             0
    514,        18,         8,        -0.025,    -0.026,    -0.024,     -0.3125,    -0.315,       -0.31,           0,             0
    515,        19,         8,        -0.023,    -0.024,    -0.022,     -0.3125,    -0.315,       -0.31,           0,             0
    516,        20,         8,        -0.021,    -0.022,     -0.02,     -0.3125,    -0.315,       -0.31,           0,             0
    517,        21,         8,        -0.019,     -0.02,    -0.018,     -0.3125,    -0.315,       -0.31,           0,             0
    518,        22,         8,        -0.017,    -0.018,    -0.016,     -0.3125,    -0.315,       -0.31,           0,             0
    519,        23,         8,        -0.015,    -0.016,    -0.014,     -0.3125,    -0.315,       -0.31,  0.00496731,    0.00391029
    520,        24,         8,        -0.013,    -0.014,    -0.012,     -0.3125,    -0.315,       -0.31,  0.00405074,    0.00290417
    521,        25,         8,        -0.011,    -0.012,     -0.01,     -0.3125,    -0.315,       -0.31, 0.000481107,   0.000481107
    522,        26,         8,        -0.009,     -0.01,    -0.008,     -0.3125,    -0.315,       -0.31,  0.00167899,    0.00167899
    523,        27,         8,        -0.007,    -0.008,    -0.006,     -0.3125,    -0.315,       -0.31,   0.0104637,    0.00768193
    524,        28,         8,        -0.005,    -0.006,    -0.004,     -0.3125,    -0.315,       -0.31,           0,             0
    525,        29,         8,        -0.003,    -0.004,    -0.002,     -0.3125,    -0.315,       -0.31,           0,             0
    526,        30,         8,        -0.001,    -0.002,         0,     -0.3125,    -0.315,       -0.31,  0.00246983,    0.00246983
    527,        31,         8,         0.001,         0,     0.002,     -0.3125,    -0.315,       -0.31,           0,             0
    528,        32,         8,         0.003,     0.002,     0.004,     -0.3125,    -0.315,       -0.31,  0.00598758,    0.00598758
    529,        33,         8,         0.005,     0.004,     0.006,     -0.3125,    -0.315,       -0.31,           0,             0
    530,        34,         8,         0.007,     0.006,     0.008,     -0.3125,    -0.315,       -0.31,  0.00731235,    0.00524135
    531,        35,         8,         0.009,     0.008,      0.01,     -0.3125,    -0.315,       -0.31,  0.00307148,    0.00249322
    532,        36,         8,         0.011,      0.01,     0.012,     -0.3125,    -0.315,       -0.31,  0.00170025,    0.00170025
    533,        37,         8,         0.013,     0.012,     0.014,     -0.3125,    -0.315,       -0.31,           0,             0
    534,        38,         8,         0.015,     0.014,     0.016,     -0.3125,    -0.315,       -0.31,  0.00152976,    0.00152976
    535,        39,         8,         0.017,     0.016,     0.018,     -0.3125,    -0.315,       -0.31,   0.0262582,     0.0188751
    536,        40,         8,         0.019,     0.018,      0.02,     -0.3125,    -0.315,       -0.31,           0,             0
    537,        41,         8,         0.021,      0.02,     0.022,     -0.3125,    -0.315,       -0.31,   0.0214115,     0.0138016
    538,        42,         8,         0.023,     0.022,     0.024,     -0.3125,    -0.315,       -0.31,   0.0424644,     0.0212747
    539,        43,         8,         0.025,     0.024,     0.026,     -0.3125,    -0.315,       -0.31,   0.0353274,     0.0250858
    540,        44,         8,         0.027,     0.026,     0.028,     -0.3125,    -0.315,       -0.31,           0,             0
    541,        45,         8,         0.029,     0.028,      0.03,     -0.3125,    -0.315,       -0.31,   0.0163703,      0.015166
    542,        46,         8,         0.031,      0.03,     0.032,     -0.3125,    -0.315,       -0.31,   0.0132064,     0.0132064
    543,        47,         8,         0.033,     0.032,     0.034,     -0.3125,    -0.315,       -0.31,   0.0382936,     0.0281564
    544,        48,         8,         0.035,     0.034,     0.036,     -0.3125,    -0.315,       -0.31,           0,             0
    545,        49,         8,         0.037,     0.036,     0.038,     -0.3125,    -0.315,       -0.31,  0.00521243,     0.0035407
    546,        50,         8,         0.039,     0.038,      0.04,     -0.3125,    -0.315,       -0.31,  0.00197241,    0.00197241
    547,        51,         8,         0.041,      0.04,     0.042,     -0.3125,    -0.315,       -0.31,           0,             0
    548,        52,         8,         0.043,     0.042,     0.044,     -0.3125,    -0.315,       -0.31,           0,             0
    549,        53,         8,         0.045,     0.044,     0.046,     -0.3125,    -0.315,       -0.31,  0.00848486,    0.00848486
    550,        54,         8,         0.047,     0.046,     0.048,     -0.3125,    -0.315,       -0.31,   0.0153883,     0.0130686
    551,        55,         8,         0.049,     0.048,      0.05,     -0.3125,    -0.315,       -0.31,  0.00715708,    0.00715708
    552,        56,         8,         0.051,      0.05,     0.052,     -0.3125,    -0.315,       -0.31, 0.000888521,   0.000888521
    553,        57,         8,         0.053,     0.052,     0.054,     -0.3125,    -0.315,       -0.31,  0.00358017,    0.00290773
    554,        58,         8,         0.055,     0.054,     0.056,     -0.3125,    -0.315,       -0.31,   0.0034211,     0.0034211
    555,        59,         8,         0.057,     0.056,     0.058,     -0.3125,    -0.315,       -0.31,           0,             0
    556,        60,         8,         0.059,     0.058,      0.06,     -0.3125,    -0.315,       -0.31,           0,             0
    559,         1,         9,        -0.059,     -0.06,    -0.058,     -0.3075,     -0.31,      -0.305,           0,             0
    560,         2,         9,        -0.057,    -0.058,    -0.056,     -0.3075,     -0.31,      -0.305,           0,             0
    561,         3,         9,        -0.055,    -0.056,    -0.054,     -0.3075,     -0.31,      -0.305,           0,             0
    562,         4,         9,        -0.053,    -0.054,    -0.052,     -0.3075,     -0.31,      -0.305,           0,             0
    563,         5,         9,        -0.051,    -0.052,     -0.05,     -0.3075,     -0.31,      -0.305,           0,             0
    564,         6,         9,        -0.049,     -0.05,    -0.048,     -0.3075,     -0.31,      -0.305,           0,             0
    565,         7,         9,        -0.047,    -0.048,    -0.046,     -0.3075,     -0.31,      -0.305,           0,             0
    566,         8,         9,        -0.045,    -0.046,    -0.044,     -0.3075,     -0.31,      -0.305,           0,             0
    567,         9,         9,        -0.043,    -0.044,    -0.042,     -0.3075,     -0.31,      -0.305,           0,             0
    568,        10,         9,        -0.041,    -0.042,     -0.04,     -0.3075,     -0.31,      -0.305,           0,             0
    569,        11,         9,        -0.039,     -0.04,    -0.038,     -0.3075,     -0.31,      -0.305,           0,             0
    570,        12,         9,        -0.037,    -0.038,    -0.036,     -0.3075,     -0.31,      -0.305,           0,             0
    571,        13,         9,        -0.035,    -0.036,    -0.034,     -0.3075,     -0.31,      -0.305,           0,             0
    572,        14,         9,        -0.033,    -0.034,    -0.032,     -0.3075,     -0.31,      -0.305,           0,             0
    573,        15,         9,        -0.031,    -0.032,     -0.03,     -0.3075,     -0.31,      -0.305,           0,             0
    574,        16,         9,        -0.029,     -0.03,    -0.028,     -0.3075,     -0.31,      -0.305,           0,             0
    575,        17,         9,        -0.027,    -0.028,    -0.026,     -0.3075,     -0.31,      -0.305,           0,             0
    576,        18,         9,        -0.025,    -0.026,    -0.024,     -0.3075,     -0.31,      -0.305,           0,             0
    577,        19,         9,        -0.023,    -0.024,    -0.022,     -0.3075,     -0.31,      -0.305, 0.000494399,   0.000494399
    578,        20,         9,        -0.021,    -0.022,     -0.02,     -0.3075,     -0.31,      -0.305,  0.00273303,    0.00273303
    579,        21,         9,        -0.019,     -0.02,    -0.018,     -0.3075,     -0.31,      -0.305, 9.45546e-05,   9.45546e-05
    580,        22,         9,        -0.017,    -0.018,    -0.016,     -0.3075,     -0.31,      -0.305,           0,             0
    581,        23,         9,        -0.015,    -0.016,    -0.014,     -0.3075,     -0.31,      -0.305,           0,             0
    582,        24,         9,        -0.013,    -0.014,    -0.012,     -0.3075,     -0.31,      -0.305,  0.00443828,    0.00329246
    583,        25,         9,        -0.011,    -0.012,     -0.01,     -0.3075,     -0.31,      -0.305,           0,             0
    584,        26,         9,        -0.009,     -0.01,    -0.008,     -0.3075,     -0.31,      -0.305,  0.00762699,    0.00762699
    585,        27,         9,        -0.007,    -0.008,    -0.006,     -0.3075,     -0.31,      -0.305,           0,             0
    586,        28,         9,        -0.005,    -0.006,    -0.004,     -0.3075,     -0.31,      -0.305,  0.00869381,     0.0079757
    587,        29,         9,        -0.003,    -0.004,    -0.002,     -0.3075,     -0.31,      -0.305, 0.000829345,   0.000829345
    588,        30,         9,        -0.001,    -0.002,         0,     -0.3075,     -0.31,      -0.305, 0.000380758,   0.000380758
    589,        31,         9,         0.001,         0,     0.002,     -0.3075,     -0.31,      -0.305,  0.00403164,    0.00403164
    590,        32,         9,         0.003,     0.002,     0.004,     -0.3075,     -0.31,      -0.305,           0,             0
    591,        33,         9,         0.005,     0.004,     0.006,     -0.3075,     -0.31,      -0.305,           0,             0
    592,        34,         9,         0.007,     0.006,     0.008,     -0.3075,     -0.31,      -0.305,   0.0112012,    0.00767606
    593,        35,         9,         0.009,     0.008,      0.01,     -0.3075,     -0.31,      -0.305,           0,             0
    594,        36,         9,         0.011,      0.01,     0.012,     -0.3075,     -0.31,      -0.305,           0,             0
    595,        37,         9,         0.013,     0.012,     0.014,     -0.3075,     -0.31,      -0.305,           0,             0
    596,        38,         9,         0.015,     0.014,     0.016,     -0.3075,     -0.31,      -0.305,  0.00463094,    0.00463094
    597,        39,         9,         0.017,     0.016,     0.018,     -0.3075,     -0.31,      -0.305,   0.0271951,       0.01974
    598,        40,         9,         0.019,     0.018,      0.02,     -0.3075,     -0.31,      -0.305,           0,             0
    599,        41,         9,         0.021,      0.02,     0.022,     -0.3075,     -0.31,      -0.305,   0.0124831,     0.0120766
    600,        42,         9,         0.023,     0.022,     0.024,     -0.3075,     -0.31,      -0.305,   0.0267995,     0.0264151
    601,        43,         9,         0.025,     0.024,     0.026,     -0.3075,     -0.31,      -0.305, 0.000315633,   0.000315633
    602,        44,         9,         0.027,     0.026,     0.028,     -0.3075,     -0.31,      -0.305,   0.0121588,     0.0075504
    603,        45,         9,         0.029,     0.028,      0.03,     -0.3075,     -0.31,      -0.305,   0.0145881,    0.00929379
    604,        46,         9,         0.031,      0.03,     0.032,     -0.3075,     -0.31,      -0.305,   0.0296622,     0.0228973
    605,        47,         9,         0.033,     0.032,     0.034,     -0.3075,     -0.31,      -0.305,   0.0262494,      0.020321
    606,        48,         9,         0.035,     0.034,     0.036,     -0.3075,     -0.31,      -0.305,  0.00898101,    0.00898101
    607,        49,         9,         0.037,     0.036,     0.038,     -0.3075,     -0.31,      -0.305,   0.0119188,     0.0119188
    608,        50,         9,         0.039,     0.038,      0.04,     -0.3075,     -0.31,      -0.305,  0.00948705,    0.00763146
    609,        51,         9,         0.041,      0.04,     0.042,     -0.3075,     -0.31,      -0.305,   0.0156925,     0.0116445
    610,        52,         9,         0.043,     0.042,     0.044,     -0.3075,     -0.31,      -0.305,  0.00771631,    0.00771631
    611,        53,         9,         0.045,     0.044,     0.046,     -0.3075,     -0.31,      -0.305,  0.00237064,    0.00183786
    612,        54,         9,         0.047,     0.046,     0.048,     -0.3075,     -0.31,      -0.305,  0.00805295,    0.00768412
    613,        55,         9,         0.049,     0.048,      0.05,     -0.3075,     -0.31,      -0.305,  0.00102972,    0.00102972
    614,        56,         9,         0.051,      0.05,     0.052,     -0.3075,     -0.31,      -0.305,  0.00741799,    0.00505254
    615,        57,         9,         0.053,     0.052,     0.054,     -0.3075,     -0.31,      -0.305,           0,             0
    616,        58,         9,         0.055,     0.054,     0.056,     -0.3075,     -0.31,      -0.305,  0.00458787,    0.00339875
    617,        59,         9,         0.057,     0.056,     0.058,     -0.3075,     -0.31,      -0.305,  0.00299032,    0.00299032
    618,        60,         9,         0.059,     0.058,      0.06,     -0.3075,     -0.31,      -0.305,           0,             0
    621,         1,        10,        -0.059,     -0.06,    -0.058,     -0.3025,    -0.305,        -0.3,           0,             0
    622,         2,        10,        -0.057,    -0.058,    -0.056,     -0.3025,    -0.305,        -0.3,           0,             0
    623,         3,        10,        -0.055,    -0.056,    -0.054,     -0.3025,    -0.305,        -0.3,           0,             0
    624,         4,        10,        -0.053,    -0.054,    -0.052,     -0.3025,    -0.305,        -0.3,           0,             0
    625,         5,        10,        -0.051,    -0.052,     -0.05,     -0.3025,    -0.305,        -0.3,           0,             0
    626,         6,        10,        -0.049,     -0.05,    -0.048,     -0.3025,    -0.305,        -0.3,           0,             0
    627,         7,        10,        -0.047,    -0.048,    -0.046,     -0.3025,    -0.305,        -0.3,           0,             0
    628,         8,        10,        -0.045,    -0.046,    -0.044,     -0.3025,    -0.305,        -0.3,           0,             0
    629,         9,        10,        -0.043,    -0.044,    -0.042,     -0.3025,    -0.305,        -0.3,           0,             0
    630,        10,        10,        -0.041,    -0.042,     -0.04,     -0.3025,    -0.305,        -0.3,           0,             0
    631,        11,        10,        -0.039,     -0.04,    -0.038,     -0.3025,    -0.305,        -0.3,           0,             0
    632,        12,        10,        -0.037,    -0.038,    -0.036,     -0.3025,    -0.305,        -0.3,           0,             0
    633,        13,        10,        -0.035,    -0.036,    -0.034,     -0.3025,    -0.305,        -0.3,           0,             0
    634,        14,        10,        -0.033,    -0.034,    -0.032,     -0.3025,    -0.305,        -0.3,           0,             0
    635,        15,        10,        -0.031,    -0.032,     -0.03,     -0.3025,    -0.305,        -0.3,           0,             0
    636,        16,        10,        -0.029,     -0.03,    -0.028,     -0.3025,    -0.305,        -0.3, 0.000146968,   0.000146968
    637,        17,        10,        -0.027,    -0.028,    -0.026,     -0.3025,    -0.305,        -0.3,  0.00212526,    0.00212526
    638,        18,        10,        -0.025,    -0.026,    -0.024,     -0.3025,    -0.305,        -0.3,           0,             0
    639,        19,        10,        -0.023,    -0.024,    -0.022,     -0.3025,    -0.305,        -0.3,  0.00207885,    0.00207885
    640,        20,        10,        -0.021,    -0.022,     -0.02,     -0.3025,    -0.305,        -0.3,   0.0045493,     0.0039607
    641,        21,        10,        -0.019,     -0.02,    -0.018,     -0.3025,    -0.305,        -0.3,  0.00448999,    0.00425856
    642,        22,        10,        -0.017,    -0.018,    -0.016,     -0.3025,    -0.305,        -0.3,  0.00790656,    0.00790656
    643,        23,        10,        -0.015,    -0.016,    -0.014,     -0.3025,    -0.305,        -0.3,  0.00329857,    0.00329857
    644,        24,        10,        -0.013,    -0.014,    -0.012,     -0.3025,    -0.305,        -0.3, 0.000566975,   0.000566975
    645,        25,        10,        -0.011,    -0.012,     -0.01,     -0.3025,    -0.305,        -0.3,           0,             0
    646,        26,        10,        -0.009,     -0.01,    -0.008,     -0.3025,    -0.305,        -0.3,  0.00352525,    0.00352525
    647,        27,        10,        -0.007,    -0.008,    -0.006,     -0.3025,    -0.305,        -0.3,           0,             0
    648,        28,        10,        -0.005,    -0.006,    -0.004,     -0.3025,    -0.305,        -0.3,  0.00460551,    0.00285828
    649,        29,        10,        -0.003,    -0.004,    -0.002,     -0.3025,    -0.305,        -0.3,  0.00435863,    0.00435863
    650,        30,        10,        -0.001,    -0.002,         0,     -0.3025,    -0.305,        -0.3,  0.00277905,    0.00277905
    651,        31,        10,         0.001,         0,     0.002,     -0.3025,    -0.305,        -0.3,   0.0139057,     0.0139057
    652,        32,        10,         0.003,     0.002,     0.004,     -0.3025,    -0.305,        -0.3, 0.000591391,   0.000591391
    653,        33,        10,         0.005,     0.004,     0.006,     -0.3025,    -0.305,        -0.3,  0.00486957,    0.00362063
    654,        34,        10,         0.007,     0.006,     0.008,     -0.3025,    -0.305,        -0.3,  0.00141639,    0.00141639
    655,        35,        10,         0.009,     0.008,      0.01,     -0.3025,    -0.305,        -0.3,           0,             0
    656,        36,        10,         0.011,      0.01,     0.012,     -0.3025,    -0.305,        -0.3,           0,             0
    657,        37,        10,         0.013,     0.012,     0.014,     -0.3025,    -0.305,        -0.3,           0,             0
    658,        38,        10,         0.015,     0.014,     0.016,     -0.3025,    -0.305,        -0.3,           0,             0
    659,        39,        10,         0.017,     0.016,     0.018,     -0.3025,    -0.305,        -0.3,           0,             0
    660,        40,        10,         0.019,     0.018,      0.02,     -0.3025,    -0.305,        -0.3,  0.00489024,    0.00398702
    661,        41,        10,         0.021,      0.02,     0.022,     -0.3025,    -0.305,        -0.3,   0.0188172,     0.0122032
    662,        42,        10,         0.023,     0.022,     0.024,     -0.3025,    -0.305,        -0.3,    0.010074,      0.010074
    663,        43,        10,         0.025,     0.024,     0.026,     -0.3025,    -0.305,        -0.3,  0.00451938,    0.00451938
    664,        44,        10,         0.027,     0.026,     0.028,     -0.3025,    -0.305,        -0.3,   0.0185043,     0.0126992
    665,        45,        10,         0.029,     0.028,      0.03,     -0.3025,    -0.305,        -0.3,   0.0005218,     0.0005218
    666,        46,        10,         0.031,      0.03,     0.032,     -0.3025,    -0.305,        -0.3,   0.0148745,    0.00785549
    667,        47,        10,         0.033,     0.032,     0.034,     -0.3025,    -0.305,        -0.3,   0.0261766,       0.01485
    668,        48,        10,         0.035,     0.034,     0.036,     -0.3025,    -0.305,        -0.3,   0.0274297,     0.0258008
    669,        49,        10,         0.037,     0.036,     0.038,     -0.3025,    -0.305,        -0.3,  0.00834319,    0.00763962
    670,        50,        10,         0.039,     0.038,      0.04,     -0.3025,    -0.305,        -0.3,   0.0171501,     0.0114428
    671,        51,        10,         0.041,      0.04,     0.042,     -0.3025,    -0.305,        -0.3,   0.0121871,    0.00897794
    672,        52,        10,         0.043,     0.042,     0.044,     -0.3025,    -0.305,        -0.3,   0.0159811,      0.010515
    673,        53,        10,         0.045,     0.044,     0.046,     -0.3025,    -0.305,        -0.3,   0.0212534,     0.0147077
    674,        54,        10,         0.047,     0.046,     0.048,     -0.3025,    -0.305,        -0.3,   0.0153584,    0.00879492
    675,        55,        10,         0.049,     0.048,      0.05,     -0.3025,    -0.305,        -0.3,  0.00443444,    0.00320301
    676,        56,        10,         0.051,      0.05,     0.052,     -0.3025,    -0.305,        -0.3,  0.00744933,    0.00562155
    677,        57,        10,         0.053,     0.052,     0.054,     -0.3025,    -0.305,        -0.3,           0,             0
    678,        58,        10,         0.055,     0.054,     0.056,     -0.3025,    -0.305,        -0.3,  0.00556187,    0.00306038
    679,        59,        10,         0.057,     0.056,     0.058,     -0.3025,    -0.305,        -0.3,   0.0019571,     0.0019571
    680,        60,        10,         0.059,     0.058,      0.06,     -0.3025,    -0.305,        -0.3,           0,             0
    683,         1,        11,        -0.059,     -0.06,    -0.058,     -0.2975,      -0.3,      -0.295,           0,             0
    684,         2,        11,        -0.057,    -0.058,    -0.056,     -0.2975,      -0.3,      -0.295,           0,             0
    685,         3,        11,        -0.055,    -0.056,    -0.054,     -0.2975,      -0.3,      -0.295,           0,             0
    686,         4,        11,        -0.053,    -0.054,    -0.052,     -0.2975,      -0.3,      -0.295,           0,             0
    687,         5,        11,        -0.051,    -0.052,     -0.05,     -0.2975,      -0.3,      -0.295,           0,             0
    688,         6,        11,        -0.049,     -0.05,    -0.048,     -0.2975,      -0.3,      -0.295,           0,             0
    689,         7,        11,        -0.047,    -0.048,    -0.046,     -0.2975,      -0.3,      -0.295,           0,             0
    690,         8,        11,        -0.045,    -0.046,    -0.044,     -0.2975,      -0.3,      -0.295,           0,             0
    691,         9,        11,        -0.043,    -0.044,    -0.042,     -0.2975,      -0.3,      -0.295,           0,             0
    692,        10,        11,        -0.041,    -0.042,     -0.04,     -0.2975,      -0.3,      -0.295,           0,             0
    693,        11,        11,        -0.039,     -0.04,    -0.038,     -0.2975,      -0.3,      -0.295,           0,             0
    694,        12,        11,        -0.037,    -0.038,    -0.036,     -0.2975,      -0.3,      -0.295,           0,             0
    695,        13,        11,        -0.035,    -0.036,    -0.034,     -0.2975,      -0.3,      -0.295,           0,             0
    696,        14,        11,        -0.033,    -0.034,    -0.032,     -0.2975,      -0.3,      -0.295,           0,             0
    697,        15,        11,        -0.031,    -0.032,     -0.03,     -0.2975,      -0.3,      -0.295,           0,             0
    698,        16,        11,        -0.029,     -0.03,    -0.028,     -0.2975,      -0.3,      -0.295,           0,             0
    699,        17,        11,        -0.027,    -0.028,    -0.026,     -0.2975,      -0.3,      -0.295,           0,             0
    700,        18,        11,        -0.025,    -0.026,    -0.024,     -0.2975,      -0.3,      -0.295,           0,             0
    701,        19,        11,        -0.023,    -0.024,    -0.022,     -0.2975,      -0.3,      -0.295,   0.0104659,    0.00941261
    702,        20,        11,        -0.021,    -0.022,     -0.02,     -0.2975,      -0.3,      -0.295,  0.00600928,    0.00426482
    703,        21,        11,        -0.019,     -0.02,    -0.018,     -0.2975,      -0.3,      -0.295,           0,             0
    704,        22,        11,        -0.017,    -0.018,    -0.016,     -0.2975,      -0.3,      -0.295,  0.00252812,    0.00252812
    705,        23,        11,        -0.015,    -0.016,    -0.014,     -0.2975,      -0.3,      -0.295,  0.00694924,    0.00459075
    706,        24,        11,        -0.013,    -0.014,    -0.012,     -0.2975,      -0.3,      -0.295,   0.0226642,     0.0116472
    707,        25,        11,        -0.011,    -0.012,     -0.01,     -0.2975,      -0.3,      -0.295,           0,             0
    708,        26,        11,        -0.009,     -0.01,    -0.008,     -0.2975,      -0.3,      -0.295,           0,             0
    709,        27,        11,        -0.007,    -0.008,    -0.006,     -0.2975,      -0.3,      -0.295,  0.00466189,    0.00466189
    710,        28,        11,        -0.005,    -0.006,    -0.004,     -0.2975,      -0.3,      -0.295,  0.00529181,    0.00529181
    711,        29,        11,        -0.003,    -0.004,    -0.002,     -0.2975,      -0.3,      -0.295,  0.00125675,    0.00125675
    712,        30,        11,        -0.001,    -0.002,         0,     -0.2975,      -0.3,      -0.295,  0.00481768,     0.0042195
    713,        31,        11,         0.001,         0,     0.002,     -0.2975,      -0.3,      -0.295,  0.00189291,    0.00109554
    714,        32,        11,         0.003,     0.002,     0.004,     -0.2975,      -0.3,      -0.295,  0.00317441,    0.00224835
    715,        33,        11,         0.005,     0.004,     0.006,     -0.2975,      -0.3,      -0.295,   0.0199606,     0.0120094
    716,        34,        11,         0.007,     0.006,     0.008,     -0.2975,      -0.3,      -0.295,           0,             0
    717,        35,        11,         0.009,     0.008,      0.01,     -0.2975,      -0.3,      -0.295,   0.0268486,     0.0177815
    718,        36,        11,         0.011,      0.01,     0.012,     -0.2975,      -0.3,      -0.295,           0,             0
    719,        37,        11,         0.013,     0.012,     0.014,     -0.2975,      -0.3,      -0.295,           0,             0
    720,        38,        11,         0.015,     0.014,     0.016,     -0.2975,      -0.3,      -0.295,  0.00247378,     0.0016349
    721,        39,        11,         0.017,     0.016,     0.018,     -0.2975,      -0.3,      -0.295,   0.0183302,     0.0121836
    722,        40,        11,         0.019,     0.018,      0.02,     -0.2975,      -0.3,      -0.295,   0.0251715,     0.0236105
    723,        41,        11,         0.021,      0.02,     0.022,     -0.2975,      -0.3,      -0.295,  0.00264186,    0.00186932
    724,        42,        11,         0.023,     0.022,     0.024,     -0.2975,      -0.3,      -0.295,   0.0355085,     0.0201449
    725,        43,        11,         0.025,     0.024,     0.026,     -0.2975,      -0.3,      -0.295,  0.00757767,    0.00434849
    726,        44,        11,         0.027,     0.026,     0.028,     -0.2975,      -0.3,      -0.295,   0.0207388,     0.0103995
    727,        45,        11,         0.029,     0.028,      0.03,     -0.2975,      -0.3,      -0.295,    0.010221,     0.0067653
    728,        46,        11,         0.031,      0.03,     0.032,     -0.2975,      -0.3,      -0.295,           0,             0
    729,        47,        11,         0.033,     0.032,     0.034,     -0.2975,      -0.3,      -0.295,   0.0653641,     0.0492622
