# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, Y'_{tar} 
# ybins      : 60 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.003 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   1176,        60,        18,         0.059,     0.058,      0.06,  -0.0416667,-0.0433333,       -0.04,           0,             0
   1179,         1,        19,        -0.059,     -0.06,    -0.058,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1180,         2,        19,        -0.057,    -0.058,    -0.056,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1181,         3,        19,        -0.055,    -0.056,    -0.054,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1182,         4,        19,        -0.053,    -0.054,    -0.052,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1183,         5,        19,        -0.051,    -0.052,     -0.05,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1184,         6,        19,        -0.049,     -0.05,    -0.048,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1185,         7,        19,        -0.047,    -0.048,    -0.046,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1186,         8,        19,        -0.045,    -0.046,    -0.044,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1187,         9,        19,        -0.043,    -0.044,    -0.042,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1188,        10,        19,        -0.041,    -0.042,     -0.04,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1189,        11,        19,        -0.039,     -0.04,    -0.038,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1190,        12,        19,        -0.037,    -0.038,    -0.036,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1191,        13,        19,        -0.035,    -0.036,    -0.034,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1192,        14,        19,        -0.033,    -0.034,    -0.032,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1193,        15,        19,        -0.031,    -0.032,     -0.03,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1194,        16,        19,        -0.029,     -0.03,    -0.028,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1195,        17,        19,        -0.027,    -0.028,    -0.026,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1196,        18,        19,        -0.025,    -0.026,    -0.024,  -0.0383333,     -0.04,  -0.0366667,  0.00201272,    0.00201272
   1197,        19,        19,        -0.023,    -0.024,    -0.022,  -0.0383333,     -0.04,  -0.0366667,   0.0116092,     0.0116092
   1198,        20,        19,        -0.021,    -0.022,     -0.02,  -0.0383333,     -0.04,  -0.0366667,  0.00922552,    0.00582234
   1199,        21,        19,        -0.019,     -0.02,    -0.018,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1200,        22,        19,        -0.017,    -0.018,    -0.016,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1201,        23,        19,        -0.015,    -0.016,    -0.014,  -0.0383333,     -0.04,  -0.0366667,  0.00580464,    0.00383708
   1202,        24,        19,        -0.013,    -0.014,    -0.012,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1203,        25,        19,        -0.011,    -0.012,     -0.01,  -0.0383333,     -0.04,  -0.0366667,  0.00311676,    0.00311676
   1204,        26,        19,        -0.009,     -0.01,    -0.008,  -0.0383333,     -0.04,  -0.0366667, 0.000895853,   0.000895853
   1205,        27,        19,        -0.007,    -0.008,    -0.006,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1206,        28,        19,        -0.005,    -0.006,    -0.004,  -0.0383333,     -0.04,  -0.0366667, 0.000831605,   0.000731128
   1207,        29,        19,        -0.003,    -0.004,    -0.002,  -0.0383333,     -0.04,  -0.0366667, 0.000838012,   0.000838012
   1208,        30,        19,        -0.001,    -0.002,         0,  -0.0383333,     -0.04,  -0.0366667, 0.000774226,   0.000604438
   1209,        31,        19,         0.001,         0,     0.002,  -0.0383333,     -0.04,  -0.0366667,  8.8049e-05,    8.8049e-05
   1210,        32,        19,         0.003,     0.002,     0.004,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1211,        33,        19,         0.005,     0.004,     0.006,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1212,        34,        19,         0.007,     0.006,     0.008,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1213,        35,        19,         0.009,     0.008,      0.01,  -0.0383333,     -0.04,  -0.0366667, 0.000140491,   0.000140491
   1214,        36,        19,         0.011,      0.01,     0.012,  -0.0383333,     -0.04,  -0.0366667, 4.95503e-05,   3.53865e-05
   1215,        37,        19,         0.013,     0.012,     0.014,  -0.0383333,     -0.04,  -0.0366667, 2.55607e-05,   2.55607e-05
   1216,        38,        19,         0.015,     0.014,     0.016,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1217,        39,        19,         0.017,     0.016,     0.018,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1218,        40,        19,         0.019,     0.018,      0.02,  -0.0383333,     -0.04,  -0.0366667, 8.00588e-06,   8.00588e-06
   1219,        41,        19,         0.021,      0.02,     0.022,  -0.0383333,     -0.04,  -0.0366667, 1.28034e-05,   1.28034e-05
   1220,        42,        19,         0.023,     0.022,     0.024,  -0.0383333,     -0.04,  -0.0366667, 1.43029e-05,   1.43029e-05
   1221,        43,        19,         0.025,     0.024,     0.026,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1222,        44,        19,         0.027,     0.026,     0.028,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1223,        45,        19,         0.029,     0.028,      0.03,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1224,        46,        19,         0.031,      0.03,     0.032,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1225,        47,        19,         0.033,     0.032,     0.034,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1226,        48,        19,         0.035,     0.034,     0.036,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1227,        49,        19,         0.037,     0.036,     0.038,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1228,        50,        19,         0.039,     0.038,      0.04,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1229,        51,        19,         0.041,      0.04,     0.042,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1230,        52,        19,         0.043,     0.042,     0.044,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1231,        53,        19,         0.045,     0.044,     0.046,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1232,        54,        19,         0.047,     0.046,     0.048,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1233,        55,        19,         0.049,     0.048,      0.05,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1234,        56,        19,         0.051,      0.05,     0.052,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1235,        57,        19,         0.053,     0.052,     0.054,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1236,        58,        19,         0.055,     0.054,     0.056,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1237,        59,        19,         0.057,     0.056,     0.058,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1238,        60,        19,         0.059,     0.058,      0.06,  -0.0383333,     -0.04,  -0.0366667,           0,             0
   1241,         1,        20,        -0.059,     -0.06,    -0.058,      -0.035,-0.0366667,  -0.0333333,           0,             0
   1242,         2,        20,        -0.057,    -0.058,    -0.056,      -0.035,-0.0366667,  -0.0333333,           0,             0
   1243,         3,        20,        -0.055,    -0.056,    -0.054,      -0.035,-0.0366667,  -0.0333333,           0,             0
   1244,         4,        20,        -0.053,    -0.054,    -0.052,      -0.035,-0.0366667,  -0.0333333,           0,             0
   1245,         5,        20,        -0.051,    -0.052,     -0.05,      -0.035,-0.0366667,  -0.0333333,           0,             0
   1246,         6,        20,        -0.049,     -0.05,    -0.048,      -0.035,-0.0366667,  -0.0333333,           0,             0
   1247,         7,        20,        -0.047,    -0.048,    -0.046,      -0.035,-0.0366667,  -0.0333333,           0,             0
   1248,         8,        20,        -0.045,    -0.046,    -0.044,      -0.035,-0.0366667,  -0.0333333,           0,             0
   1249,         9,        20,        -0.043,    -0.044,    -0.042,      -0.035,-0.0366667,  -0.0333333,           0,             0
   1250,        10,        20,        -0.041,    -0.042,     -0.04,      -0.035,-0.0366667,  -0.0333333,           0,             0
   1251,        11,        20,        -0.039,     -0.04,    -0.038,      -0.035,-0.0366667,  -0.0333333,           0,             0
   1252,        12,        20,        -0.037,    -0.038,    -0.036,      -0.035,-0.0366667,  -0.0333333,           0,             0
   1253,        13,        20,        -0.035,    -0.036,    -0.034,      -0.035,-0.0366667,  -0.0333333,           0,             0
   1254,        14,        20,        -0.033,    -0.034,    -0.032,      -0.035,-0.0366667,  -0.0333333,           0,             0
   1255,        15,        20,        -0.031,    -0.032,     -0.03,      -0.035,-0.0366667,  -0.0333333,           0,             0
   1256,        16,        20,        -0.029,     -0.03,    -0.028,      -0.035,-0.0366667,  -0.0333333,           0,             0
   1257,        17,        20,        -0.027,    -0.028,    -0.026,      -0.035,-0.0366667,  -0.0333333,           0,             0
   1258,        18,        20,        -0.025,    -0.026,    -0.024,      -0.035,-0.0366667,  -0.0333333,   0.0402492,     0.0256928
   1259,        19,        20,        -0.023,    -0.024,    -0.022,      -0.035,-0.0366667,  -0.0333333,     0.01523,     0.0129927
   1260,        20,        20,        -0.021,    -0.022,     -0.02,      -0.035,-0.0366667,  -0.0333333,  0.00615121,    0.00287089
   1261,        21,        20,        -0.019,     -0.02,    -0.018,      -0.035,-0.0366667,  -0.0333333,   0.0184385,    0.00954025
   1262,        22,        20,        -0.017,    -0.018,    -0.016,      -0.035,-0.0366667,  -0.0333333,   0.0103674,    0.00638421
   1263,        23,        20,        -0.015,    -0.016,    -0.014,      -0.035,-0.0366667,  -0.0333333,  0.00458454,    0.00268041
   1264,        24,        20,        -0.013,    -0.014,    -0.012,      -0.035,-0.0366667,  -0.0333333,  0.00458049,    0.00227068
   1265,        25,        20,        -0.011,    -0.012,     -0.01,      -0.035,-0.0366667,  -0.0333333,  0.00940728,    0.00538161
   1266,        26,        20,        -0.009,     -0.01,    -0.008,      -0.035,-0.0366667,  -0.0333333,  0.00815056,    0.00321844
   1267,        27,        20,        -0.007,    -0.008,    -0.006,      -0.035,-0.0366667,  -0.0333333,  0.00358121,    0.00152211
   1268,        28,        20,        -0.005,    -0.006,    -0.004,      -0.035,-0.0366667,  -0.0333333,  0.00651045,    0.00251502
   1269,        29,        20,        -0.003,    -0.004,    -0.002,      -0.035,-0.0366667,  -0.0333333,  0.00287647,    0.00158647
   1270,        30,        20,        -0.001,    -0.002,         0,      -0.035,-0.0366667,  -0.0333333,  0.00240585,    0.00117876
   1271,        31,        20,         0.001,         0,     0.002,      -0.035,-0.0366667,  -0.0333333, 0.000945495,   0.000446831
   1272,        32,        20,         0.003,     0.002,     0.004,      -0.035,-0.0366667,  -0.0333333,  0.00202928,   0.000849596
   1273,        33,        20,         0.005,     0.004,     0.006,      -0.035,-0.0366667,  -0.0333333,  0.00120056,   0.000537915
   1274,        34,        20,         0.007,     0.006,     0.008,      -0.035,-0.0366667,  -0.0333333,   0.0004179,   0.000252438
   1275,        35,        20,         0.009,     0.008,      0.01,      -0.035,-0.0366667,  -0.0333333, 0.000700774,   0.000269368
   1276,        36,        20,         0.011,      0.01,     0.012,      -0.035,-0.0366667,  -0.0333333,  0.00028824,   0.000171521
   1277,        37,        20,         0.013,     0.012,     0.014,      -0.035,-0.0366667,  -0.0333333, 0.000208537,   0.000109479
   1278,        38,        20,         0.015,     0.014,     0.016,      -0.035,-0.0366667,  -0.0333333, 0.000476006,     0.0001937
   1279,        39,        20,         0.017,     0.016,     0.018,      -0.035,-0.0366667,  -0.0333333, 0.000258009,   0.000119949
   1280,        40,        20,         0.019,     0.018,      0.02,      -0.035,-0.0366667,  -0.0333333, 0.000134663,   6.67718e-05
   1281,        41,        20,         0.021,      0.02,     0.022,      -0.035,-0.0366667,  -0.0333333, 0.000172416,   7.43115e-05
   1282,        42,        20,         0.023,     0.022,     0.024,      -0.035,-0.0366667,  -0.0333333, 6.11093e-05,   3.62513e-05
   1283,        43,        20,         0.025,     0.024,     0.026,      -0.035,-0.0366667,  -0.0333333, 0.000150377,   7.73384e-05
   1284,        44,        20,         0.027,     0.026,     0.028,      -0.035,-0.0366667,  -0.0333333, 4.07387e-05,   2.95097e-05
   1285,        45,        20,         0.029,     0.028,      0.03,      -0.035,-0.0366667,  -0.0333333,           0,             0
   1286,        46,        20,         0.031,      0.03,     0.032,      -0.035,-0.0366667,  -0.0333333,           0,             0
   1287,        47,        20,         0.033,     0.032,     0.034,      -0.035,-0.0366667,  -0.0333333,           0,             0
   1288,        48,        20,         0.035,     0.034,     0.036,      -0.035,-0.0366667,  -0.0333333,           0,             0
   1289,        49,        20,         0.037,     0.036,     0.038,      -0.035,-0.0366667,  -0.0333333,           0,             0
   1290,        50,        20,         0.039,     0.038,      0.04,      -0.035,-0.0366667,  -0.0333333,           0,             0
   1291,        51,        20,         0.041,      0.04,     0.042,      -0.035,-0.0366667,  -0.0333333,           0,             0
   1292,        52,        20,         0.043,     0.042,     0.044,      -0.035,-0.0366667,  -0.0333333,           0,             0
   1293,        53,        20,         0.045,     0.044,     0.046,      -0.035,-0.0366667,  -0.0333333,           0,             0
   1294,        54,        20,         0.047,     0.046,     0.048,      -0.035,-0.0366667,  -0.0333333,           0,             0
   1295,        55,        20,         0.049,     0.048,      0.05,      -0.035,-0.0366667,  -0.0333333,           0,             0
   1296,        56,        20,         0.051,      0.05,     0.052,      -0.035,-0.0366667,  -0.0333333,           0,             0
   1297,        57,        20,         0.053,     0.052,     0.054,      -0.035,-0.0366667,  -0.0333333,           0,             0
   1298,        58,        20,         0.055,     0.054,     0.056,      -0.035,-0.0366667,  -0.0333333,           0,             0
   1299,        59,        20,         0.057,     0.056,     0.058,      -0.035,-0.0366667,  -0.0333333,           0,             0
   1300,        60,        20,         0.059,     0.058,      0.06,      -0.035,-0.0366667,  -0.0333333,           0,             0
   1303,         1,        21,        -0.059,     -0.06,    -0.058,  -0.0316667,-0.0333333,       -0.03,           0,             0
   1304,         2,        21,        -0.057,    -0.058,    -0.056,  -0.0316667,-0.0333333,       -0.03,           0,             0
   1305,         3,        21,        -0.055,    -0.056,    -0.054,  -0.0316667,-0.0333333,       -0.03,           0,             0
   1306,         4,        21,        -0.053,    -0.054,    -0.052,  -0.0316667,-0.0333333,       -0.03,           0,             0
   1307,         5,        21,        -0.051,    -0.052,     -0.05,  -0.0316667,-0.0333333,       -0.03,           0,             0
   1308,         6,        21,        -0.049,     -0.05,    -0.048,  -0.0316667,-0.0333333,       -0.03,           0,             0
   1309,         7,        21,        -0.047,    -0.048,    -0.046,  -0.0316667,-0.0333333,       -0.03,           0,             0
   1310,         8,        21,        -0.045,    -0.046,    -0.044,  -0.0316667,-0.0333333,       -0.03,           0,             0
   1311,         9,        21,        -0.043,    -0.044,    -0.042,  -0.0316667,-0.0333333,       -0.03,           0,             0
   1312,        10,        21,        -0.041,    -0.042,     -0.04,  -0.0316667,-0.0333333,       -0.03,           0,             0
   1313,        11,        21,        -0.039,     -0.04,    -0.038,  -0.0316667,-0.0333333,       -0.03,           0,             0
   1314,        12,        21,        -0.037,    -0.038,    -0.036,  -0.0316667,-0.0333333,       -0.03,           0,             0
   1315,        13,        21,        -0.035,    -0.036,    -0.034,  -0.0316667,-0.0333333,       -0.03,           0,             0
   1316,        14,        21,        -0.033,    -0.034,    -0.032,  -0.0316667,-0.0333333,       -0.03,           0,             0
   1317,        15,        21,        -0.031,    -0.032,     -0.03,  -0.0316667,-0.0333333,       -0.03,           0,             0
   1318,        16,        21,        -0.029,     -0.03,    -0.028,  -0.0316667,-0.0333333,       -0.03,           0,             0
   1319,        17,        21,        -0.027,    -0.028,    -0.026,  -0.0316667,-0.0333333,       -0.03,  0.00230983,    0.00185991
   1320,        18,        21,        -0.025,    -0.026,    -0.024,  -0.0316667,-0.0333333,       -0.03,    0.087669,     0.0219313
   1321,        19,        21,        -0.023,    -0.024,    -0.022,  -0.0316667,-0.0333333,       -0.03,   0.0774133,      0.018484
   1322,        20,        21,        -0.021,    -0.022,     -0.02,  -0.0316667,-0.0333333,       -0.03,    0.130259,     0.0294847
   1323,        21,        21,        -0.019,     -0.02,    -0.018,  -0.0316667,-0.0333333,       -0.03,    0.134545,     0.0245542
   1324,        22,        21,        -0.017,    -0.018,    -0.016,  -0.0316667,-0.0333333,       -0.03,     0.13388,     0.0230744
   1325,        23,        21,        -0.015,    -0.016,    -0.014,  -0.0316667,-0.0333333,       -0.03,   0.0743456,     0.0155659
   1326,        24,        21,        -0.013,    -0.014,    -0.012,  -0.0316667,-0.0333333,       -0.03,   0.0710877,     0.0127387
   1327,        25,        21,        -0.011,    -0.012,     -0.01,  -0.0316667,-0.0333333,       -0.03,   0.0538136,    0.00839088
   1328,        26,        21,        -0.009,     -0.01,    -0.008,  -0.0316667,-0.0333333,       -0.03,   0.0404431,    0.00711448
   1329,        27,        21,        -0.007,    -0.008,    -0.006,  -0.0316667,-0.0333333,       -0.03,   0.0406293,    0.00697754
   1330,        28,        21,        -0.005,    -0.006,    -0.004,  -0.0316667,-0.0333333,       -0.03,   0.0331846,    0.00527251
   1331,        29,        21,        -0.003,    -0.004,    -0.002,  -0.0316667,-0.0333333,       -0.03,   0.0280521,     0.0040906
   1332,        30,        21,        -0.001,    -0.002,         0,  -0.0316667,-0.0333333,       -0.03,   0.0193479,    0.00306572
   1333,        31,        21,         0.001,         0,     0.002,  -0.0316667,-0.0333333,       -0.03,   0.0112046,     0.0019285
   1334,        32,        21,         0.003,     0.002,     0.004,  -0.0316667,-0.0333333,       -0.03,   0.0154713,       0.00231
   1335,        33,        21,         0.005,     0.004,     0.006,  -0.0316667,-0.0333333,       -0.03,   0.0107894,     0.0016744
   1336,        34,        21,         0.007,     0.006,     0.008,  -0.0316667,-0.0333333,       -0.03,  0.00782375,    0.00128727
   1337,        35,        21,         0.009,     0.008,      0.01,  -0.0316667,-0.0333333,       -0.03,  0.00628783,    0.00106919
   1338,        36,        21,         0.011,      0.01,     0.012,  -0.0316667,-0.0333333,       -0.03,  0.00583045,   0.000929782
   1339,        37,        21,         0.013,     0.012,     0.014,  -0.0316667,-0.0333333,       -0.03,  0.00418704,   0.000672468
   1340,        38,        21,         0.015,     0.014,     0.016,  -0.0316667,-0.0333333,       -0.03,  0.00339377,   0.000600577
   1341,        39,        21,         0.017,     0.016,     0.018,  -0.0316667,-0.0333333,       -0.03,   0.0028154,   0.000468096
   1342,        40,        21,         0.019,     0.018,      0.02,  -0.0316667,-0.0333333,       -0.03,  0.00155487,   0.000300675
   1343,        41,        21,         0.021,      0.02,     0.022,  -0.0316667,-0.0333333,       -0.03, 0.000902759,   0.000206359
   1344,        42,        21,         0.023,     0.022,     0.024,  -0.0316667,-0.0333333,       -0.03,  0.00119918,    0.00024466
   1345,        43,        21,         0.025,     0.024,     0.026,  -0.0316667,-0.0333333,       -0.03, 0.000507521,   0.000150908
   1346,        44,        21,         0.027,     0.026,     0.028,  -0.0316667,-0.0333333,       -0.03, 0.000103764,   6.24504e-05
   1347,        45,        21,         0.029,     0.028,      0.03,  -0.0316667,-0.0333333,       -0.03,           0,             0
   1348,        46,        21,         0.031,      0.03,     0.032,  -0.0316667,-0.0333333,       -0.03,           0,             0
   1349,        47,        21,         0.033,     0.032,     0.034,  -0.0316667,-0.0333333,       -0.03,           0,             0
   1350,        48,        21,         0.035,     0.034,     0.036,  -0.0316667,-0.0333333,       -0.03,           0,             0
   1351,        49,        21,         0.037,     0.036,     0.038,  -0.0316667,-0.0333333,       -0.03,           0,             0
   1352,        50,        21,         0.039,     0.038,      0.04,  -0.0316667,-0.0333333,       -0.03,           0,             0
   1353,        51,        21,         0.041,      0.04,     0.042,  -0.0316667,-0.0333333,       -0.03,           0,             0
   1354,        52,        21,         0.043,     0.042,     0.044,  -0.0316667,-0.0333333,       -0.03,           0,             0
   1355,        53,        21,         0.045,     0.044,     0.046,  -0.0316667,-0.0333333,       -0.03,           0,             0
   1356,        54,        21,         0.047,     0.046,     0.048,  -0.0316667,-0.0333333,       -0.03,           0,             0
   1357,        55,        21,         0.049,     0.048,      0.05,  -0.0316667,-0.0333333,       -0.03,           0,             0
   1358,        56,        21,         0.051,      0.05,     0.052,  -0.0316667,-0.0333333,       -0.03,           0,             0
   1359,        57,        21,         0.053,     0.052,     0.054,  -0.0316667,-0.0333333,       -0.03,           0,             0
   1360,        58,        21,         0.055,     0.054,     0.056,  -0.0316667,-0.0333333,       -0.03,           0,             0
   1361,        59,        21,         0.057,     0.056,     0.058,  -0.0316667,-0.0333333,       -0.03,           0,             0
   1362,        60,        21,         0.059,     0.058,      0.06,  -0.0316667,-0.0333333,       -0.03,           0,             0
   1365,         1,        22,        -0.059,     -0.06,    -0.058,  -0.0283333,     -0.03,  -0.0266667,           0,             0
   1366,         2,        22,        -0.057,    -0.058,    -0.056,  -0.0283333,     -0.03,  -0.0266667,           0,             0
   1367,         3,        22,        -0.055,    -0.056,    -0.054,  -0.0283333,     -0.03,  -0.0266667,           0,             0
   1368,         4,        22,        -0.053,    -0.054,    -0.052,  -0.0283333,     -0.03,  -0.0266667,           0,             0
   1369,         5,        22,        -0.051,    -0.052,     -0.05,  -0.0283333,     -0.03,  -0.0266667,           0,             0
   1370,         6,        22,        -0.049,     -0.05,    -0.048,  -0.0283333,     -0.03,  -0.0266667,           0,             0
   1371,         7,        22,        -0.047,    -0.048,    -0.046,  -0.0283333,     -0.03,  -0.0266667,           0,             0
   1372,         8,        22,        -0.045,    -0.046,    -0.044,  -0.0283333,     -0.03,  -0.0266667,           0,             0
   1373,         9,        22,        -0.043,    -0.044,    -0.042,  -0.0283333,     -0.03,  -0.0266667,           0,             0
   1374,        10,        22,        -0.041,    -0.042,     -0.04,  -0.0283333,     -0.03,  -0.0266667,           0,             0
   1375,        11,        22,        -0.039,     -0.04,    -0.038,  -0.0283333,     -0.03,  -0.0266667,           0,             0
   1376,        12,        22,        -0.037,    -0.038,    -0.036,  -0.0283333,     -0.03,  -0.0266667,           0,             0
   1377,        13,        22,        -0.035,    -0.036,    -0.034,  -0.0283333,     -0.03,  -0.0266667,           0,             0
   1378,        14,        22,        -0.033,    -0.034,    -0.032,  -0.0283333,     -0.03,  -0.0266667,           0,             0
   1379,        15,        22,        -0.031,    -0.032,     -0.03,  -0.0283333,     -0.03,  -0.0266667,           0,             0
   1380,        16,        22,        -0.029,     -0.03,    -0.028,  -0.0283333,     -0.03,  -0.0266667, 0.000221026,   0.000221026
   1381,        17,        22,        -0.027,    -0.028,    -0.026,  -0.0283333,     -0.03,  -0.0266667,   0.0602978,     0.0288507
   1382,        18,        22,        -0.025,    -0.026,    -0.024,  -0.0283333,     -0.03,  -0.0266667,    0.367409,     0.0593558
   1383,        19,        22,        -0.023,    -0.024,    -0.022,  -0.0283333,     -0.03,  -0.0266667,    0.412959,     0.0487669
   1384,        20,        22,        -0.021,    -0.022,     -0.02,  -0.0283333,     -0.03,  -0.0266667,    0.523538,     0.0513001
   1385,        21,        22,        -0.019,     -0.02,    -0.018,  -0.0283333,     -0.03,  -0.0266667,    0.458067,     0.0417032
   1386,        22,        22,        -0.017,    -0.018,    -0.016,  -0.0283333,     -0.03,  -0.0266667,    0.398921,     0.0315453
   1387,        23,        22,        -0.015,    -0.016,    -0.014,  -0.0283333,     -0.03,  -0.0266667,    0.364052,     0.0301044
   1388,        24,        22,        -0.013,    -0.014,    -0.012,  -0.0283333,     -0.03,  -0.0266667,     0.29366,     0.0217364
   1389,        25,        22,        -0.011,    -0.012,     -0.01,  -0.0283333,     -0.03,  -0.0266667,    0.244179,     0.0180993
   1390,        26,        22,        -0.009,     -0.01,    -0.008,  -0.0283333,     -0.03,  -0.0266667,    0.236015,     0.0162751
   1391,        27,        22,        -0.007,    -0.008,    -0.006,  -0.0283333,     -0.03,  -0.0266667,    0.192347,     0.0127415
   1392,        28,        22,        -0.005,    -0.006,    -0.004,  -0.0283333,     -0.03,  -0.0266667,    0.158838,     0.0109061
   1393,        29,        22,        -0.003,    -0.004,    -0.002,  -0.0283333,     -0.03,  -0.0266667,    0.133225,    0.00851254
   1394,        30,        22,        -0.001,    -0.002,         0,  -0.0283333,     -0.03,  -0.0266667,    0.105103,    0.00710357
   1395,        31,        22,         0.001,         0,     0.002,  -0.0283333,     -0.03,  -0.0266667,   0.0914823,    0.00605095
   1396,        32,        22,         0.003,     0.002,     0.004,  -0.0283333,     -0.03,  -0.0266667,   0.0701476,    0.00487154
   1397,        33,        22,         0.005,     0.004,     0.006,  -0.0283333,     -0.03,  -0.0266667,   0.0606793,    0.00405202
   1398,        34,        22,         0.007,     0.006,     0.008,  -0.0283333,     -0.03,  -0.0266667,   0.0471996,    0.00325721
   1399,        35,        22,         0.009,     0.008,      0.01,  -0.0283333,     -0.03,  -0.0266667,   0.0397106,    0.00271739
   1400,        36,        22,         0.011,      0.01,     0.012,  -0.0283333,     -0.03,  -0.0266667,   0.0328691,    0.00223341
   1401,        37,        22,         0.013,     0.012,     0.014,  -0.0283333,     -0.03,  -0.0266667,   0.0259649,    0.00181383
   1402,        38,        22,         0.015,     0.014,     0.016,  -0.0283333,     -0.03,  -0.0266667,   0.0194077,    0.00139305
   1403,        39,        22,         0.017,     0.016,     0.018,  -0.0283333,     -0.03,  -0.0266667,   0.0147724,    0.00114674
   1404,        40,        22,         0.019,     0.018,      0.02,  -0.0283333,     -0.03,  -0.0266667,   0.0131643,    0.00100029
   1405,        41,        22,         0.021,      0.02,     0.022,  -0.0283333,     -0.03,  -0.0266667,   0.0103312,   0.000816531
   1406,        42,        22,         0.023,     0.022,     0.024,  -0.0283333,     -0.03,  -0.0266667,  0.00656229,   0.000609231
   1407,        43,        22,         0.025,     0.024,     0.026,  -0.0283333,     -0.03,  -0.0266667,  0.00365023,   0.000429383
   1408,        44,        22,         0.027,     0.026,     0.028,  -0.0283333,     -0.03,  -0.0266667, 0.000523969,   0.000152681
   1409,        45,        22,         0.029,     0.028,      0.03,  -0.0283333,     -0.03,  -0.0266667, 7.44813e-05,   4.34865e-05
   1410,        46,        22,         0.031,      0.03,     0.032,  -0.0283333,     -0.03,  -0.0266667,           0,             0
   1411,        47,        22,         0.033,     0.032,     0.034,  -0.0283333,     -0.03,  -0.0266667,           0,             0
   1412,        48,        22,         0.035,     0.034,     0.036,  -0.0283333,     -0.03,  -0.0266667,           0,             0
   1413,        49,        22,         0.037,     0.036,     0.038,  -0.0283333,     -0.03,  -0.0266667,           0,             0
   1414,        50,        22,         0.039,     0.038,      0.04,  -0.0283333,     -0.03,  -0.0266667,           0,             0
   1415,        51,        22,         0.041,      0.04,     0.042,  -0.0283333,     -0.03,  -0.0266667,           0,             0
   1416,        52,        22,         0.043,     0.042,     0.044,  -0.0283333,     -0.03,  -0.0266667,           0,             0
   1417,        53,        22,         0.045,     0.044,     0.046,  -0.0283333,     -0.03,  -0.0266667,           0,             0
   1418,        54,        22,         0.047,     0.046,     0.048,  -0.0283333,     -0.03,  -0.0266667,           0,             0
   1419,        55,        22,         0.049,     0.048,      0.05,  -0.0283333,     -0.03,  -0.0266667,           0,             0
   1420,        56,        22,         0.051,      0.05,     0.052,  -0.0283333,     -0.03,  -0.0266667,           0,             0
