# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   1997,        13,        32,        -0.035,    -0.036,    -0.034,     -0.1925,    -0.195,       -0.19,           0,             0
   1998,        14,        32,        -0.033,    -0.034,    -0.032,     -0.1925,    -0.195,       -0.19,  0.00275769,    0.00251475
   1999,        15,        32,        -0.031,    -0.032,     -0.03,     -0.1925,    -0.195,       -0.19,           0,             0
   2000,        16,        32,        -0.029,     -0.03,    -0.028,     -0.1925,    -0.195,       -0.19, 0.000180455,   0.000180455
   2001,        17,        32,        -0.027,    -0.028,    -0.026,     -0.1925,    -0.195,       -0.19,   0.0115156,     0.0101952
   2002,        18,        32,        -0.025,    -0.026,    -0.024,     -0.1925,    -0.195,       -0.19,  0.00353371,    0.00353371
   2003,        19,        32,        -0.023,    -0.024,    -0.022,     -0.1925,    -0.195,       -0.19,   0.0215165,     0.0152208
   2004,        20,        32,        -0.021,    -0.022,     -0.02,     -0.1925,    -0.195,       -0.19,   0.0241435,     0.0199902
   2005,        21,        32,        -0.019,     -0.02,    -0.018,     -0.1925,    -0.195,       -0.19,           0,             0
   2006,        22,        32,        -0.017,    -0.018,    -0.016,     -0.1925,    -0.195,       -0.19,           0,             0
   2007,        23,        32,        -0.015,    -0.016,    -0.014,     -0.1925,    -0.195,       -0.19,   0.0229586,     0.0162917
   2008,        24,        32,        -0.013,    -0.014,    -0.012,     -0.1925,    -0.195,       -0.19,           0,             0
   2009,        25,        32,        -0.011,    -0.012,     -0.01,     -0.1925,    -0.195,       -0.19, 0.000547224,   0.000489105
   2010,        26,        32,        -0.009,     -0.01,    -0.008,     -0.1925,    -0.195,       -0.19,  0.00172494,    0.00172494
   2011,        27,        32,        -0.007,    -0.008,    -0.006,     -0.1925,    -0.195,       -0.19,   0.0160669,     0.0160669
   2012,        28,        32,        -0.005,    -0.006,    -0.004,     -0.1925,    -0.195,       -0.19,   0.0064659,    0.00632222
   2013,        29,        32,        -0.003,    -0.004,    -0.002,     -0.1925,    -0.195,       -0.19, 0.000956953,   0.000688015
   2014,        30,        32,        -0.001,    -0.002,         0,     -0.1925,    -0.195,       -0.19,    0.246791,      0.245628
   2015,        31,        32,         0.001,         0,     0.002,     -0.1925,    -0.195,       -0.19,    0.113842,      0.113842
   2016,        32,        32,         0.003,     0.002,     0.004,     -0.1925,    -0.195,       -0.19,   0.0808547,     0.0802809
   2017,        33,        32,         0.005,     0.004,     0.006,     -0.1925,    -0.195,       -0.19,    0.155956,      0.155019
   2018,        34,        32,         0.007,     0.006,     0.008,     -0.1925,    -0.195,       -0.19, 0.000171154,   0.000171154
   2019,        35,        32,         0.009,     0.008,      0.01,     -0.1925,    -0.195,       -0.19,  0.00500827,    0.00261596
   2020,        36,        32,         0.011,      0.01,     0.012,     -0.1925,    -0.195,       -0.19,    0.128469,      0.124519
   2021,        37,        32,         0.013,     0.012,     0.014,     -0.1925,    -0.195,       -0.19,   0.0023005,     0.0023005
   2022,        38,        32,         0.015,     0.014,     0.016,     -0.1925,    -0.195,       -0.19,   0.0463523,     0.0463523
   2023,        39,        32,         0.017,     0.016,     0.018,     -0.1925,    -0.195,       -0.19,           0,             0
   2024,        40,        32,         0.019,     0.018,      0.02,     -0.1925,    -0.195,       -0.19,           0,             0
   2025,        41,        32,         0.021,      0.02,     0.022,     -0.1925,    -0.195,       -0.19,           0,             0
   2026,        42,        32,         0.023,     0.022,     0.024,     -0.1925,    -0.195,       -0.19,    0.753612,      0.751306
   2027,        43,        32,         0.025,     0.024,     0.026,     -0.1925,    -0.195,       -0.19,     21.5121,       21.5121
   2028,        44,        32,         0.027,     0.026,     0.028,     -0.1925,    -0.195,       -0.19,           0,             0
   2029,        45,        32,         0.029,     0.028,      0.03,     -0.1925,    -0.195,       -0.19,       0.461,         0.461
   2030,        46,        32,         0.031,      0.03,     0.032,     -0.1925,    -0.195,       -0.19,           0,             0
   2031,        47,        32,         0.033,     0.032,     0.034,     -0.1925,    -0.195,       -0.19,           0,             0
   2032,        48,        32,         0.035,     0.034,     0.036,     -0.1925,    -0.195,       -0.19,   0.0084941,    0.00788993
   2033,        49,        32,         0.037,     0.036,     0.038,     -0.1925,    -0.195,       -0.19,     0.28323,      0.282899
   2034,        50,        32,         0.039,     0.038,      0.04,     -0.1925,    -0.195,       -0.19,  0.00124782,    0.00124782
   2035,        51,        32,         0.041,      0.04,     0.042,     -0.1925,    -0.195,       -0.19,           0,             0
   2036,        52,        32,         0.043,     0.042,     0.044,     -0.1925,    -0.195,       -0.19,           0,             0
   2037,        53,        32,         0.045,     0.044,     0.046,     -0.1925,    -0.195,       -0.19,           0,             0
   2038,        54,        32,         0.047,     0.046,     0.048,     -0.1925,    -0.195,       -0.19,           0,             0
   2039,        55,        32,         0.049,     0.048,      0.05,     -0.1925,    -0.195,       -0.19,           0,             0
   2040,        56,        32,         0.051,      0.05,     0.052,     -0.1925,    -0.195,       -0.19,           0,             0
   2041,        57,        32,         0.053,     0.052,     0.054,     -0.1925,    -0.195,       -0.19,           0,             0
   2042,        58,        32,         0.055,     0.054,     0.056,     -0.1925,    -0.195,       -0.19,           0,             0
   2043,        59,        32,         0.057,     0.056,     0.058,     -0.1925,    -0.195,       -0.19,           0,             0
   2044,        60,        32,         0.059,     0.058,      0.06,     -0.1925,    -0.195,       -0.19,           0,             0
   2047,         1,        33,        -0.059,     -0.06,    -0.058,     -0.1875,     -0.19,      -0.185,           0,             0
   2048,         2,        33,        -0.057,    -0.058,    -0.056,     -0.1875,     -0.19,      -0.185,           0,             0
   2049,         3,        33,        -0.055,    -0.056,    -0.054,     -0.1875,     -0.19,      -0.185,           0,             0
   2050,         4,        33,        -0.053,    -0.054,    -0.052,     -0.1875,     -0.19,      -0.185,           0,             0
   2051,         5,        33,        -0.051,    -0.052,     -0.05,     -0.1875,     -0.19,      -0.185,           0,             0
   2052,         6,        33,        -0.049,     -0.05,    -0.048,     -0.1875,     -0.19,      -0.185,           0,             0
   2053,         7,        33,        -0.047,    -0.048,    -0.046,     -0.1875,     -0.19,      -0.185,           0,             0
   2054,         8,        33,        -0.045,    -0.046,    -0.044,     -0.1875,     -0.19,      -0.185,           0,             0
   2055,         9,        33,        -0.043,    -0.044,    -0.042,     -0.1875,     -0.19,      -0.185,           0,             0
   2056,        10,        33,        -0.041,    -0.042,     -0.04,     -0.1875,     -0.19,      -0.185,           0,             0
   2057,        11,        33,        -0.039,     -0.04,    -0.038,     -0.1875,     -0.19,      -0.185,           0,             0
   2058,        12,        33,        -0.037,    -0.038,    -0.036,     -0.1875,     -0.19,      -0.185,           0,             0
   2059,        13,        33,        -0.035,    -0.036,    -0.034,     -0.1875,     -0.19,      -0.185,  0.00162056,    0.00115714
   2060,        14,        33,        -0.033,    -0.034,    -0.032,     -0.1875,     -0.19,      -0.185,   0.0011515,   0.000861589
   2061,        15,        33,        -0.031,    -0.032,     -0.03,     -0.1875,     -0.19,      -0.185,           0,             0
   2062,        16,        33,        -0.029,     -0.03,    -0.028,     -0.1875,     -0.19,      -0.185,   0.0127533,     0.0116881
   2063,        17,        33,        -0.027,    -0.028,    -0.026,     -0.1875,     -0.19,      -0.185,           0,             0
   2064,        18,        33,        -0.025,    -0.026,    -0.024,     -0.1875,     -0.19,      -0.185,  0.00759679,    0.00759679
   2065,        19,        33,        -0.023,    -0.024,    -0.022,     -0.1875,     -0.19,      -0.185,  0.00209964,    0.00123611
   2066,        20,        33,        -0.021,    -0.022,     -0.02,     -0.1875,     -0.19,      -0.185,           0,             0
   2067,        21,        33,        -0.019,     -0.02,    -0.018,     -0.1875,     -0.19,      -0.185,           0,             0
   2068,        22,        33,        -0.017,    -0.018,    -0.016,     -0.1875,     -0.19,      -0.185,   0.0190837,     0.0175056
   2069,        23,        33,        -0.015,    -0.016,    -0.014,     -0.1875,     -0.19,      -0.185,   0.0188356,     0.0188356
   2070,        24,        33,        -0.013,    -0.014,    -0.012,     -0.1875,     -0.19,      -0.185,   0.0486221,     0.0253918
   2071,        25,        33,        -0.011,    -0.012,     -0.01,     -0.1875,     -0.19,      -0.185,   0.0566056,     0.0347856
   2072,        26,        33,        -0.009,     -0.01,    -0.008,     -0.1875,     -0.19,      -0.185,  0.00237982,    0.00170242
   2073,        27,        33,        -0.007,    -0.008,    -0.006,     -0.1875,     -0.19,      -0.185,   0.0772984,     0.0454894
   2074,        28,        33,        -0.005,    -0.006,    -0.004,     -0.1875,     -0.19,      -0.185,    0.035652,     0.0253569
   2075,        29,        33,        -0.003,    -0.004,    -0.002,     -0.1875,     -0.19,      -0.185,    0.537092,      0.380545
   2076,        30,        33,        -0.001,    -0.002,         0,     -0.1875,     -0.19,      -0.185,   0.0348588,     0.0340977
   2077,        31,        33,         0.001,         0,     0.002,     -0.1875,     -0.19,      -0.185,   0.0994162,     0.0834355
   2078,        32,        33,         0.003,     0.002,     0.004,     -0.1875,     -0.19,      -0.185,   0.0429228,     0.0308535
   2079,        33,        33,         0.005,     0.004,     0.006,     -0.1875,     -0.19,      -0.185,     1.53605,       1.53591
   2080,        34,        33,         0.007,     0.006,     0.008,     -0.1875,     -0.19,      -0.185,     3.01269,       3.01269
   2081,        35,        33,         0.009,     0.008,      0.01,     -0.1875,     -0.19,      -0.185,     1.36684,       1.30717
   2082,        36,        33,         0.011,      0.01,     0.012,     -0.1875,     -0.19,      -0.185,           0,             0
   2083,        37,        33,         0.013,     0.012,     0.014,     -0.1875,     -0.19,      -0.185,     9.52632,       8.48079
   2084,        38,        33,         0.015,     0.014,     0.016,     -0.1875,     -0.19,      -0.185,   0.0151129,     0.0138816
   2085,        39,        33,         0.017,     0.016,     0.018,     -0.1875,     -0.19,      -0.185,     69.1885,       68.6479
   2086,        40,        33,         0.019,     0.018,      0.02,     -0.1875,     -0.19,      -0.185,   0.0908642,     0.0908642
   2087,        41,        33,         0.021,      0.02,     0.022,     -0.1875,     -0.19,      -0.185,     41.7463,       41.7461
   2088,        42,        33,         0.023,     0.022,     0.024,     -0.1875,     -0.19,      -0.185,     38.9207,       26.8811
   2089,        43,        33,         0.025,     0.024,     0.026,     -0.1875,     -0.19,      -0.185,           0,             0
   2090,        44,        33,         0.027,     0.026,     0.028,     -0.1875,     -0.19,      -0.185,     41.7306,       26.6244
   2091,        45,        33,         0.029,     0.028,      0.03,     -0.1875,     -0.19,      -0.185,  0.00143229,    0.00109963
   2092,        46,        33,         0.031,      0.03,     0.032,     -0.1875,     -0.19,      -0.185,    0.608626,       0.49662
   2093,        47,        33,         0.033,     0.032,     0.034,     -0.1875,     -0.19,      -0.185,     2.31895,       2.03728
   2094,        48,        33,         0.035,     0.034,     0.036,     -0.1875,     -0.19,      -0.185,   0.0686427,     0.0686427
   2095,        49,        33,         0.037,     0.036,     0.038,     -0.1875,     -0.19,      -0.185,    0.115327,     0.0828813
   2096,        50,        33,         0.039,     0.038,      0.04,     -0.1875,     -0.19,      -0.185,   0.0357069,     0.0340349
   2097,        51,        33,         0.041,      0.04,     0.042,     -0.1875,     -0.19,      -0.185,           0,             0
   2098,        52,        33,         0.043,     0.042,     0.044,     -0.1875,     -0.19,      -0.185,           0,             0
   2099,        53,        33,         0.045,     0.044,     0.046,     -0.1875,     -0.19,      -0.185,           0,             0
   2100,        54,        33,         0.047,     0.046,     0.048,     -0.1875,     -0.19,      -0.185,           0,             0
   2101,        55,        33,         0.049,     0.048,      0.05,     -0.1875,     -0.19,      -0.185,           0,             0
   2102,        56,        33,         0.051,      0.05,     0.052,     -0.1875,     -0.19,      -0.185,           0,             0
   2103,        57,        33,         0.053,     0.052,     0.054,     -0.1875,     -0.19,      -0.185,           0,             0
   2104,        58,        33,         0.055,     0.054,     0.056,     -0.1875,     -0.19,      -0.185, 0.000256974,   0.000256974
   2105,        59,        33,         0.057,     0.056,     0.058,     -0.1875,     -0.19,      -0.185,           0,             0
   2106,        60,        33,         0.059,     0.058,      0.06,     -0.1875,     -0.19,      -0.185,           0,             0
   2109,         1,        34,        -0.059,     -0.06,    -0.058,     -0.1825,    -0.185,       -0.18,           0,             0
   2110,         2,        34,        -0.057,    -0.058,    -0.056,     -0.1825,    -0.185,       -0.18,           0,             0
   2111,         3,        34,        -0.055,    -0.056,    -0.054,     -0.1825,    -0.185,       -0.18,           0,             0
   2112,         4,        34,        -0.053,    -0.054,    -0.052,     -0.1825,    -0.185,       -0.18,           0,             0
   2113,         5,        34,        -0.051,    -0.052,     -0.05,     -0.1825,    -0.185,       -0.18,           0,             0
   2114,         6,        34,        -0.049,     -0.05,    -0.048,     -0.1825,    -0.185,       -0.18,           0,             0
   2115,         7,        34,        -0.047,    -0.048,    -0.046,     -0.1825,    -0.185,       -0.18,           0,             0
   2116,         8,        34,        -0.045,    -0.046,    -0.044,     -0.1825,    -0.185,       -0.18,           0,             0
   2117,         9,        34,        -0.043,    -0.044,    -0.042,     -0.1825,    -0.185,       -0.18,           0,             0
   2118,        10,        34,        -0.041,    -0.042,     -0.04,     -0.1825,    -0.185,       -0.18,           0,             0
   2119,        11,        34,        -0.039,     -0.04,    -0.038,     -0.1825,    -0.185,       -0.18,           0,             0
   2120,        12,        34,        -0.037,    -0.038,    -0.036,     -0.1825,    -0.185,       -0.18,           0,             0
   2121,        13,        34,        -0.035,    -0.036,    -0.034,     -0.1825,    -0.185,       -0.18,   0.0012167,     0.0012167
   2122,        14,        34,        -0.033,    -0.034,    -0.032,     -0.1825,    -0.185,       -0.18,  0.00163278,    0.00110683
   2123,        15,        34,        -0.031,    -0.032,     -0.03,     -0.1825,    -0.185,       -0.18,  0.00545379,    0.00506108
   2124,        16,        34,        -0.029,     -0.03,    -0.028,     -0.1825,    -0.185,       -0.18,  0.00448615,    0.00304904
   2125,        17,        34,        -0.027,    -0.028,    -0.026,     -0.1825,    -0.185,       -0.18,  0.00976345,    0.00781877
   2126,        18,        34,        -0.025,    -0.026,    -0.024,     -0.1825,    -0.185,       -0.18,   0.0466143,      0.020255
   2127,        19,        34,        -0.023,    -0.024,    -0.022,     -0.1825,    -0.185,       -0.18,   0.0240346,     0.0165348
   2128,        20,        34,        -0.021,    -0.022,     -0.02,     -0.1825,    -0.185,       -0.18,   0.0107053,    0.00911291
   2129,        21,        34,        -0.019,     -0.02,    -0.018,     -0.1825,    -0.185,       -0.18,   0.0367203,     0.0214508
   2130,        22,        34,        -0.017,    -0.018,    -0.016,     -0.1825,    -0.185,       -0.18,     0.11161,     0.0444323
   2131,        23,        34,        -0.015,    -0.016,    -0.014,     -0.1825,    -0.185,       -0.18,   0.0199016,     0.0159866
   2132,        24,        34,        -0.013,    -0.014,    -0.012,     -0.1825,    -0.185,       -0.18,   0.0109385,     0.0109385
   2133,        25,        34,        -0.011,    -0.012,     -0.01,     -0.1825,    -0.185,       -0.18,   0.0216427,     0.0159912
   2134,        26,        34,        -0.009,     -0.01,    -0.008,     -0.1825,    -0.185,       -0.18,   0.0465372,     0.0268752
   2135,        27,        34,        -0.007,    -0.008,    -0.006,     -0.1825,    -0.185,       -0.18,    0.035817,      0.035817
   2136,        28,        34,        -0.005,    -0.006,    -0.004,     -0.1825,    -0.185,       -0.18,   0.0456761,     0.0305187
   2137,        29,        34,        -0.003,    -0.004,    -0.002,     -0.1825,    -0.185,       -0.18,   0.0976072,     0.0843121
   2138,        30,        34,        -0.001,    -0.002,         0,     -0.1825,    -0.185,       -0.18,    0.305237,      0.219618
   2139,        31,        34,         0.001,         0,     0.002,     -0.1825,    -0.185,       -0.18,   0.0794871,     0.0665303
   2140,        32,        34,         0.003,     0.002,     0.004,     -0.1825,    -0.185,       -0.18,   0.0296204,     0.0243936
   2141,        33,        34,         0.005,     0.004,     0.006,     -0.1825,    -0.185,       -0.18,   0.0344183,      0.024519
   2142,        34,        34,         0.007,     0.006,     0.008,     -0.1825,    -0.185,       -0.18,     2.59713,       2.13905
   2143,        35,        34,         0.009,     0.008,      0.01,     -0.1825,    -0.185,       -0.18,    0.929032,      0.648869
   2144,        36,        34,         0.011,      0.01,     0.012,     -0.1825,    -0.185,       -0.18,     14.2046,       10.3489
   2145,        37,        34,         0.013,     0.012,     0.014,     -0.1825,    -0.185,       -0.18,     5.20618,       4.87008
   2146,        38,        34,         0.015,     0.014,     0.016,     -0.1825,    -0.185,       -0.18,     39.8027,       39.8015
   2147,        39,        34,         0.017,     0.016,     0.018,     -0.1825,    -0.185,       -0.18,     86.7213,       86.7213
   2148,        40,        34,         0.019,     0.018,      0.02,     -0.1825,    -0.185,       -0.18,  0.00258866,    0.00215092
   2149,        41,        34,         0.021,      0.02,     0.022,     -0.1825,    -0.185,       -0.18,      83.504,       57.0171
   2150,        42,        34,         0.023,     0.022,     0.024,     -0.1825,    -0.185,       -0.18,     116.014,       101.484
   2151,        43,        34,         0.025,     0.024,     0.026,     -0.1825,    -0.185,       -0.18,  0.00106601,   0.000923068
   2152,        44,        34,         0.027,     0.026,     0.028,     -0.1825,    -0.185,       -0.18,     2.15969,       1.82945
   2153,        45,        34,         0.029,     0.028,      0.03,     -0.1825,    -0.185,       -0.18,     1.15927,      0.994481
   2154,        46,        34,         0.031,      0.03,     0.032,     -0.1825,    -0.185,       -0.18,     52.7397,        51.953
   2155,        47,        34,         0.033,     0.032,     0.034,     -0.1825,    -0.185,       -0.18,    0.484819,       0.34608
   2156,        48,        34,         0.035,     0.034,     0.036,     -0.1825,    -0.185,       -0.18,  0.00237964,    0.00237964
   2157,        49,        34,         0.037,     0.036,     0.038,     -0.1825,    -0.185,       -0.18, 0.000342905,   0.000342905
   2158,        50,        34,         0.039,     0.038,      0.04,     -0.1825,    -0.185,       -0.18,  0.00044552,   0.000315192
   2159,        51,        34,         0.041,      0.04,     0.042,     -0.1825,    -0.185,       -0.18,   0.0383343,     0.0383343
   2160,        52,        34,         0.043,     0.042,     0.044,     -0.1825,    -0.185,       -0.18,    0.064222,     0.0515181
   2161,        53,        34,         0.045,     0.044,     0.046,     -0.1825,    -0.185,       -0.18,           0,             0
   2162,        54,        34,         0.047,     0.046,     0.048,     -0.1825,    -0.185,       -0.18,           0,             0
   2163,        55,        34,         0.049,     0.048,      0.05,     -0.1825,    -0.185,       -0.18,   0.0622119,     0.0622119
   2164,        56,        34,         0.051,      0.05,     0.052,     -0.1825,    -0.185,       -0.18,           0,             0
   2165,        57,        34,         0.053,     0.052,     0.054,     -0.1825,    -0.185,       -0.18,           0,             0
   2166,        58,        34,         0.055,     0.054,     0.056,     -0.1825,    -0.185,       -0.18,           0,             0
   2167,        59,        34,         0.057,     0.056,     0.058,     -0.1825,    -0.185,       -0.18,           0,             0
   2168,        60,        34,         0.059,     0.058,      0.06,     -0.1825,    -0.185,       -0.18,           0,             0
   2171,         1,        35,        -0.059,     -0.06,    -0.058,     -0.1775,     -0.18,      -0.175,           0,             0
   2172,         2,        35,        -0.057,    -0.058,    -0.056,     -0.1775,     -0.18,      -0.175,           0,             0
   2173,         3,        35,        -0.055,    -0.056,    -0.054,     -0.1775,     -0.18,      -0.175,           0,             0
   2174,         4,        35,        -0.053,    -0.054,    -0.052,     -0.1775,     -0.18,      -0.175,           0,             0
   2175,         5,        35,        -0.051,    -0.052,     -0.05,     -0.1775,     -0.18,      -0.175,           0,             0
   2176,         6,        35,        -0.049,     -0.05,    -0.048,     -0.1775,     -0.18,      -0.175,           0,             0
   2177,         7,        35,        -0.047,    -0.048,    -0.046,     -0.1775,     -0.18,      -0.175,           0,             0
   2178,         8,        35,        -0.045,    -0.046,    -0.044,     -0.1775,     -0.18,      -0.175,           0,             0
   2179,         9,        35,        -0.043,    -0.044,    -0.042,     -0.1775,     -0.18,      -0.175,           0,             0
   2180,        10,        35,        -0.041,    -0.042,     -0.04,     -0.1775,     -0.18,      -0.175,           0,             0
   2181,        11,        35,        -0.039,     -0.04,    -0.038,     -0.1775,     -0.18,      -0.175,           0,             0
   2182,        12,        35,        -0.037,    -0.038,    -0.036,     -0.1775,     -0.18,      -0.175,           0,             0
   2183,        13,        35,        -0.035,    -0.036,    -0.034,     -0.1775,     -0.18,      -0.175,   0.0128373,    0.00889619
   2184,        14,        35,        -0.033,    -0.034,    -0.032,     -0.1775,     -0.18,      -0.175,  0.00558279,    0.00360297
   2185,        15,        35,        -0.031,    -0.032,     -0.03,     -0.1775,     -0.18,      -0.175,  0.00402507,    0.00383234
   2186,        16,        35,        -0.029,     -0.03,    -0.028,     -0.1775,     -0.18,      -0.175, 0.000280271,   0.000280271
   2187,        17,        35,        -0.027,    -0.028,    -0.026,     -0.1775,     -0.18,      -0.175,   0.0327015,     0.0159992
   2188,        18,        35,        -0.025,    -0.026,    -0.024,     -0.1775,     -0.18,      -0.175,   0.0247899,     0.0136585
   2189,        19,        35,        -0.023,    -0.024,    -0.022,     -0.1775,     -0.18,      -0.175,   0.0164009,     0.0114856
   2190,        20,        35,        -0.021,    -0.022,     -0.02,     -0.1775,     -0.18,      -0.175,    0.019934,     0.0151243
   2191,        21,        35,        -0.019,     -0.02,    -0.018,     -0.1775,     -0.18,      -0.175,   0.0143161,    0.00985586
   2192,        22,        35,        -0.017,    -0.018,    -0.016,     -0.1775,     -0.18,      -0.175,   0.0137753,      0.013083
   2193,        23,        35,        -0.015,    -0.016,    -0.014,     -0.1775,     -0.18,      -0.175,   0.0646985,     0.0349617
   2194,        24,        35,        -0.013,    -0.014,    -0.012,     -0.1775,     -0.18,      -0.175,   0.0189146,     0.0163991
   2195,        25,        35,        -0.011,    -0.012,     -0.01,     -0.1775,     -0.18,      -0.175,    0.065226,     0.0362023
   2196,        26,        35,        -0.009,     -0.01,    -0.008,     -0.1775,     -0.18,      -0.175,   0.0924073,     0.0456398
   2197,        27,        35,        -0.007,    -0.008,    -0.006,     -0.1775,     -0.18,      -0.175,   0.0035908,    0.00298793
   2198,        28,        35,        -0.005,    -0.006,    -0.004,     -0.1775,     -0.18,      -0.175,    0.104525,     0.0832105
   2199,        29,        35,        -0.003,    -0.004,    -0.002,     -0.1775,     -0.18,      -0.175,   0.0213457,     0.0200008
   2200,        30,        35,        -0.001,    -0.002,         0,     -0.1775,     -0.18,      -0.175,    0.239369,      0.144525
   2201,        31,        35,         0.001,         0,     0.002,     -0.1775,     -0.18,      -0.175,    0.214527,      0.154561
   2202,        32,        35,         0.003,     0.002,     0.004,     -0.1775,     -0.18,      -0.175,     0.22373,       0.12824
   2203,        33,        35,         0.005,     0.004,     0.006,     -0.1775,     -0.18,      -0.175,     2.10539,       1.35225
   2204,        34,        35,         0.007,     0.006,     0.008,     -0.1775,     -0.18,      -0.175,     3.20977,       2.99394
   2205,        35,        35,         0.009,     0.008,      0.01,     -0.1775,     -0.18,      -0.175,     5.20939,       3.16996
   2206,        36,        35,         0.011,      0.01,     0.012,     -0.1775,     -0.18,      -0.175,     5.22801,        3.1391
   2207,        37,        35,         0.013,     0.012,     0.014,     -0.1775,     -0.18,      -0.175,     56.1252,       51.0056
   2208,        38,        35,         0.015,     0.014,     0.016,     -0.1775,     -0.18,      -0.175,     114.352,       85.8513
   2209,        39,        35,         0.017,     0.016,     0.018,     -0.1775,     -0.18,      -0.175,     150.967,       118.716
   2210,        40,        35,         0.019,     0.018,      0.02,     -0.1775,     -0.18,      -0.175,      166.85,       130.938
   2211,        41,        35,         0.021,      0.02,     0.022,     -0.1775,     -0.18,      -0.175,     180.291,       132.542
   2212,        42,        35,         0.023,     0.022,     0.024,     -0.1775,     -0.18,      -0.175,     109.015,       65.4169
   2213,        43,        35,         0.025,     0.024,     0.026,     -0.1775,     -0.18,      -0.175,     23.2987,       22.4013
   2214,        44,        35,         0.027,     0.026,     0.028,     -0.1775,     -0.18,      -0.175,      18.691,       12.6154
   2215,        45,        35,         0.029,     0.028,      0.03,     -0.1775,     -0.18,      -0.175,   0.0449848,     0.0396074
   2216,        46,        35,         0.031,      0.03,     0.032,     -0.1775,     -0.18,      -0.175,    0.100185,     0.0783762
   2217,        47,        35,         0.033,     0.032,     0.034,     -0.1775,     -0.18,      -0.175,     2.80536,       2.01643
   2218,        48,        35,         0.035,     0.034,     0.036,     -0.1775,     -0.18,      -0.175,    0.654202,      0.401419
   2219,        49,        35,         0.037,     0.036,     0.038,     -0.1775,     -0.18,      -0.175,     1.04717,       0.96945
   2220,        50,        35,         0.039,     0.038,      0.04,     -0.1775,     -0.18,      -0.175,    0.178037,      0.143652
   2221,        51,        35,         0.041,      0.04,     0.042,     -0.1775,     -0.18,      -0.175,   0.0265481,     0.0265481
   2222,        52,        35,         0.043,     0.042,     0.044,     -0.1775,     -0.18,      -0.175,   0.0150376,     0.0150376
   2223,        53,        35,         0.045,     0.044,     0.046,     -0.1775,     -0.18,      -0.175,           0,             0
   2224,        54,        35,         0.047,     0.046,     0.048,     -0.1775,     -0.18,      -0.175,           0,             0
   2225,        55,        35,         0.049,     0.048,      0.05,     -0.1775,     -0.18,      -0.175,           0,             0
   2226,        56,        35,         0.051,      0.05,     0.052,     -0.1775,     -0.18,      -0.175,           0,             0
   2227,        57,        35,         0.053,     0.052,     0.054,     -0.1775,     -0.18,      -0.175,           0,             0
   2228,        58,        35,         0.055,     0.054,     0.056,     -0.1775,     -0.18,      -0.175,           0,             0
   2229,        59,        35,         0.057,     0.056,     0.058,     -0.1775,     -0.18,      -0.175,           0,             0
   2230,        60,        35,         0.059,     0.058,      0.06,     -0.1775,     -0.18,      -0.175,           0,             0
   2233,         1,        36,        -0.059,     -0.06,    -0.058,     -0.1725,    -0.175,       -0.17,           0,             0
   2234,         2,        36,        -0.057,    -0.058,    -0.056,     -0.1725,    -0.175,       -0.17,           0,             0
   2235,         3,        36,        -0.055,    -0.056,    -0.054,     -0.1725,    -0.175,       -0.17,           0,             0
   2236,         4,        36,        -0.053,    -0.054,    -0.052,     -0.1725,    -0.175,       -0.17,           0,             0
   2237,         5,        36,        -0.051,    -0.052,     -0.05,     -0.1725,    -0.175,       -0.17,           0,             0
   2238,         6,        36,        -0.049,     -0.05,    -0.048,     -0.1725,    -0.175,       -0.17,           0,             0
   2239,         7,        36,        -0.047,    -0.048,    -0.046,     -0.1725,    -0.175,       -0.17,           0,             0
   2240,         8,        36,        -0.045,    -0.046,    -0.044,     -0.1725,    -0.175,       -0.17,           0,             0
   2241,         9,        36,        -0.043,    -0.044,    -0.042,     -0.1725,    -0.175,       -0.17,           0,             0
   2242,        10,        36,        -0.041,    -0.042,     -0.04,     -0.1725,    -0.175,       -0.17,           0,             0
   2243,        11,        36,        -0.039,     -0.04,    -0.038,     -0.1725,    -0.175,       -0.17,           0,             0
   2244,        12,        36,        -0.037,    -0.038,    -0.036,     -0.1725,    -0.175,       -0.17,           0,             0
   2245,        13,        36,        -0.035,    -0.036,    -0.034,     -0.1725,    -0.175,       -0.17,  0.00595771,    0.00394192
   2246,        14,        36,        -0.033,    -0.034,    -0.032,     -0.1725,    -0.175,       -0.17,    0.016975,    0.00915993
   2247,        15,        36,        -0.031,    -0.032,     -0.03,     -0.1725,    -0.175,       -0.17,  0.00266131,    0.00172517
   2248,        16,        36,        -0.029,     -0.03,    -0.028,     -0.1725,    -0.175,       -0.17,   0.0116178,    0.00935325
