# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   1871,        11,        30,        -0.039,     -0.04,    -0.038,     -0.2025,    -0.205,        -0.2,           0,             0
   1872,        12,        30,        -0.037,    -0.038,    -0.036,     -0.2025,    -0.205,        -0.2,           0,             0
   1873,        13,        30,        -0.035,    -0.036,    -0.034,     -0.2025,    -0.205,        -0.2,           0,             0
   1874,        14,        30,        -0.033,    -0.034,    -0.032,     -0.2025,    -0.205,        -0.2,           0,             0
   1875,        15,        30,        -0.031,    -0.032,     -0.03,     -0.2025,    -0.205,        -0.2,           0,             0
   1876,        16,        30,        -0.029,     -0.03,    -0.028,     -0.2025,    -0.205,        -0.2,  0.00423771,    0.00423771
   1877,        17,        30,        -0.027,    -0.028,    -0.026,     -0.2025,    -0.205,        -0.2, 0.000821109,   0.000821109
   1878,        18,        30,        -0.025,    -0.026,    -0.024,     -0.2025,    -0.205,        -0.2,  0.00478484,    0.00454924
   1879,        19,        30,        -0.023,    -0.024,    -0.022,     -0.2025,    -0.205,        -0.2,  0.00888808,    0.00888808
   1880,        20,        30,        -0.021,    -0.022,     -0.02,     -0.2025,    -0.205,        -0.2,   0.0068158,    0.00517114
   1881,        21,        30,        -0.019,     -0.02,    -0.018,     -0.2025,    -0.205,        -0.2, 0.000335685,   0.000335685
   1882,        22,        30,        -0.017,    -0.018,    -0.016,     -0.2025,    -0.205,        -0.2,   0.0141218,     0.0100047
   1883,        23,        30,        -0.015,    -0.016,    -0.014,     -0.2025,    -0.205,        -0.2,   0.0189697,     0.0178326
   1884,        24,        30,        -0.013,    -0.014,    -0.012,     -0.2025,    -0.205,        -0.2,   0.0176863,     0.0176863
   1885,        25,        30,        -0.011,    -0.012,     -0.01,     -0.2025,    -0.205,        -0.2,  0.00334915,    0.00334915
   1886,        26,        30,        -0.009,     -0.01,    -0.008,     -0.2025,    -0.205,        -0.2,  0.00789398,    0.00789398
   1887,        27,        30,        -0.007,    -0.008,    -0.006,     -0.2025,    -0.205,        -0.2,   0.0959819,     0.0641846
   1888,        28,        30,        -0.005,    -0.006,    -0.004,     -0.2025,    -0.205,        -0.2,    0.124865,     0.0868611
   1889,        29,        30,        -0.003,    -0.004,    -0.002,     -0.2025,    -0.205,        -0.2,    0.100605,     0.0705723
   1890,        30,        30,        -0.001,    -0.002,         0,     -0.2025,    -0.205,        -0.2,     1.28314,      0.830574
   1891,        31,        30,         0.001,         0,     0.002,     -0.2025,    -0.205,        -0.2,    0.781145,      0.499004
   1892,        32,        30,         0.003,     0.002,     0.004,     -0.2025,    -0.205,        -0.2,  0.00850767,    0.00440279
   1893,        33,        30,         0.005,     0.004,     0.006,     -0.2025,    -0.205,        -0.2,     1.69899,       1.43077
   1894,        34,        30,         0.007,     0.006,     0.008,     -0.2025,    -0.205,        -0.2,   0.0018627,    0.00169727
   1895,        35,        30,         0.009,     0.008,      0.01,     -0.2025,    -0.205,        -0.2,  0.00350528,    0.00350528
   1896,        36,        30,         0.011,      0.01,     0.012,     -0.2025,    -0.205,        -0.2,    0.719947,      0.476663
   1897,        37,        30,         0.013,     0.012,     0.014,     -0.2025,    -0.205,        -0.2,     50.7543,       40.0068
   1898,        38,        30,         0.015,     0.014,     0.016,     -0.2025,    -0.205,        -0.2,     81.6648,       72.8967
   1899,        39,        30,         0.017,     0.016,     0.018,     -0.2025,    -0.205,        -0.2,     21.1341,        21.068
   1900,        40,        30,         0.019,     0.018,      0.02,     -0.2025,    -0.205,        -0.2,    0.521073,      0.521073
   1901,        41,        30,         0.021,      0.02,     0.022,     -0.2025,    -0.205,        -0.2,     12.7052,       9.16413
   1902,        42,        30,         0.023,     0.022,     0.024,     -0.2025,    -0.205,        -0.2,           0,             0
   1903,        43,        30,         0.025,     0.024,     0.026,     -0.2025,    -0.205,        -0.2,     1.11696,       1.10628
   1904,        44,        30,         0.027,     0.026,     0.028,     -0.2025,    -0.205,        -0.2, 0.000198576,   0.000198576
   1905,        45,        30,         0.029,     0.028,      0.03,     -0.2025,    -0.205,        -0.2,     0.00473,    0.00357224
   1906,        46,        30,         0.031,      0.03,     0.032,     -0.2025,    -0.205,        -0.2,    0.178249,      0.178249
   1907,        47,        30,         0.033,     0.032,     0.034,     -0.2025,    -0.205,        -0.2,    0.664742,      0.463777
   1908,        48,        30,         0.035,     0.034,     0.036,     -0.2025,    -0.205,        -0.2,    0.256157,      0.232421
   1909,        49,        30,         0.037,     0.036,     0.038,     -0.2025,    -0.205,        -0.2,  0.00518015,    0.00466117
   1910,        50,        30,         0.039,     0.038,      0.04,     -0.2025,    -0.205,        -0.2,           0,             0
   1911,        51,        30,         0.041,      0.04,     0.042,     -0.2025,    -0.205,        -0.2,           0,             0
   1912,        52,        30,         0.043,     0.042,     0.044,     -0.2025,    -0.205,        -0.2,           0,             0
   1913,        53,        30,         0.045,     0.044,     0.046,     -0.2025,    -0.205,        -0.2,           0,             0
   1914,        54,        30,         0.047,     0.046,     0.048,     -0.2025,    -0.205,        -0.2,           0,             0
   1915,        55,        30,         0.049,     0.048,      0.05,     -0.2025,    -0.205,        -0.2,           0,             0
   1916,        56,        30,         0.051,      0.05,     0.052,     -0.2025,    -0.205,        -0.2,           0,             0
   1917,        57,        30,         0.053,     0.052,     0.054,     -0.2025,    -0.205,        -0.2,           0,             0
   1918,        58,        30,         0.055,     0.054,     0.056,     -0.2025,    -0.205,        -0.2,           0,             0
   1919,        59,        30,         0.057,     0.056,     0.058,     -0.2025,    -0.205,        -0.2,           0,             0
   1920,        60,        30,         0.059,     0.058,      0.06,     -0.2025,    -0.205,        -0.2,           0,             0
   1923,         1,        31,        -0.059,     -0.06,    -0.058,     -0.1975,      -0.2,      -0.195,           0,             0
   1924,         2,        31,        -0.057,    -0.058,    -0.056,     -0.1975,      -0.2,      -0.195,           0,             0
   1925,         3,        31,        -0.055,    -0.056,    -0.054,     -0.1975,      -0.2,      -0.195,           0,             0
   1926,         4,        31,        -0.053,    -0.054,    -0.052,     -0.1975,      -0.2,      -0.195,           0,             0
   1927,         5,        31,        -0.051,    -0.052,     -0.05,     -0.1975,      -0.2,      -0.195,           0,             0
   1928,         6,        31,        -0.049,     -0.05,    -0.048,     -0.1975,      -0.2,      -0.195,           0,             0
   1929,         7,        31,        -0.047,    -0.048,    -0.046,     -0.1975,      -0.2,      -0.195,           0,             0
   1930,         8,        31,        -0.045,    -0.046,    -0.044,     -0.1975,      -0.2,      -0.195,           0,             0
   1931,         9,        31,        -0.043,    -0.044,    -0.042,     -0.1975,      -0.2,      -0.195,           0,             0
   1932,        10,        31,        -0.041,    -0.042,     -0.04,     -0.1975,      -0.2,      -0.195,           0,             0
   1933,        11,        31,        -0.039,     -0.04,    -0.038,     -0.1975,      -0.2,      -0.195,           0,             0
   1934,        12,        31,        -0.037,    -0.038,    -0.036,     -0.1975,      -0.2,      -0.195,           0,             0
   1935,        13,        31,        -0.035,    -0.036,    -0.034,     -0.1975,      -0.2,      -0.195,           0,             0
   1936,        14,        31,        -0.033,    -0.034,    -0.032,     -0.1975,      -0.2,      -0.195,  0.00137289,    0.00137289
   1937,        15,        31,        -0.031,    -0.032,     -0.03,     -0.1975,      -0.2,      -0.195,  0.00732404,    0.00655275
   1938,        16,        31,        -0.029,     -0.03,    -0.028,     -0.1975,      -0.2,      -0.195,  0.00712236,    0.00690761
   1939,        17,        31,        -0.027,    -0.028,    -0.026,     -0.1975,      -0.2,      -0.195,   0.0107529,     0.0091255
   1940,        18,        31,        -0.025,    -0.026,    -0.024,     -0.1975,      -0.2,      -0.195, 0.000218587,   0.000218587
   1941,        19,        31,        -0.023,    -0.024,    -0.022,     -0.1975,      -0.2,      -0.195,    0.014724,      0.014724
   1942,        20,        31,        -0.021,    -0.022,     -0.02,     -0.1975,      -0.2,      -0.195,   0.0168496,     0.0168496
   1943,        21,        31,        -0.019,     -0.02,    -0.018,     -0.1975,      -0.2,      -0.195,   0.0382021,     0.0241816
   1944,        22,        31,        -0.017,    -0.018,    -0.016,     -0.1975,      -0.2,      -0.195,   0.0184513,     0.0125975
   1945,        23,        31,        -0.015,    -0.016,    -0.014,     -0.1975,      -0.2,      -0.195,   0.0258534,     0.0258534
   1946,        24,        31,        -0.013,    -0.014,    -0.012,     -0.1975,      -0.2,      -0.195,   0.0198676,     0.0140645
   1947,        25,        31,        -0.011,    -0.012,     -0.01,     -0.1975,      -0.2,      -0.195,   0.0457664,     0.0397884
   1948,        26,        31,        -0.009,     -0.01,    -0.008,     -0.1975,      -0.2,      -0.195,    0.148255,     0.0711837
   1949,        27,        31,        -0.007,    -0.008,    -0.006,     -0.1975,      -0.2,      -0.195,    0.184426,      0.104075
   1950,        28,        31,        -0.005,    -0.006,    -0.004,     -0.1975,      -0.2,      -0.195,   0.0288861,     0.0184603
   1951,        29,        31,        -0.003,    -0.004,    -0.002,     -0.1975,      -0.2,      -0.195,   0.0220501,     0.0146161
   1952,        30,        31,        -0.001,    -0.002,         0,     -0.1975,      -0.2,      -0.195,   0.0430589,     0.0304893
   1953,        31,        31,         0.001,         0,     0.002,     -0.1975,      -0.2,      -0.195,   0.0523285,     0.0439153
   1954,        32,        31,         0.003,     0.002,     0.004,     -0.1975,      -0.2,      -0.195,    0.603619,       0.52764
   1955,        33,        31,         0.005,     0.004,     0.006,     -0.1975,      -0.2,      -0.195,    0.645301,      0.644471
   1956,        34,        31,         0.007,     0.006,     0.008,     -0.1975,      -0.2,      -0.195,    0.486692,      0.267379
   1957,        35,        31,         0.009,     0.008,      0.01,     -0.1975,      -0.2,      -0.195,    0.457479,      0.372852
   1958,        36,        31,         0.011,      0.01,     0.012,     -0.1975,      -0.2,      -0.195,     2.87843,        1.7689
   1959,        37,        31,         0.013,     0.012,     0.014,     -0.1975,      -0.2,      -0.195,     44.7265,       33.8842
   1960,        38,        31,         0.015,     0.014,     0.016,     -0.1975,      -0.2,      -0.195,     33.1828,        32.213
   1961,        39,        31,         0.017,     0.016,     0.018,     -0.1975,      -0.2,      -0.195,    0.130967,     0.0776524
   1962,        40,        31,         0.019,     0.018,      0.02,     -0.1975,      -0.2,      -0.195,     7.13229,       7.08444
   1963,        41,        31,         0.021,      0.02,     0.022,     -0.1975,      -0.2,      -0.195,  0.00167367,    0.00167367
   1964,        42,        31,         0.023,     0.022,     0.024,     -0.1975,      -0.2,      -0.195,    0.458677,      0.329029
   1965,        43,        31,         0.025,     0.024,     0.026,     -0.1975,      -0.2,      -0.195,           0,             0
   1966,        44,        31,         0.027,     0.026,     0.028,     -0.1975,      -0.2,      -0.195,     4.14544,       2.93109
   1967,        45,        31,         0.029,     0.028,      0.03,     -0.1975,      -0.2,      -0.195,     9.33951,       7.58177
   1968,        46,        31,         0.031,      0.03,     0.032,     -0.1975,      -0.2,      -0.195,     5.27786,       5.07273
   1969,        47,        31,         0.033,     0.032,     0.034,     -0.1975,      -0.2,      -0.195,    0.227939,      0.220884
   1970,        48,        31,         0.035,     0.034,     0.036,     -0.1975,      -0.2,      -0.195,    0.480111,      0.348986
   1971,        49,        31,         0.037,     0.036,     0.038,     -0.1975,      -0.2,      -0.195,    0.154709,      0.128894
   1972,        50,        31,         0.039,     0.038,      0.04,     -0.1975,      -0.2,      -0.195,    0.302776,      0.295373
   1973,        51,        31,         0.041,      0.04,     0.042,     -0.1975,      -0.2,      -0.195,   0.0335565,     0.0237701
   1974,        52,        31,         0.043,     0.042,     0.044,     -0.1975,      -0.2,      -0.195,           0,             0
   1975,        53,        31,         0.045,     0.044,     0.046,     -0.1975,      -0.2,      -0.195,           0,             0
   1976,        54,        31,         0.047,     0.046,     0.048,     -0.1975,      -0.2,      -0.195,           0,             0
   1977,        55,        31,         0.049,     0.048,      0.05,     -0.1975,      -0.2,      -0.195,  0.00407313,    0.00407313
   1978,        56,        31,         0.051,      0.05,     0.052,     -0.1975,      -0.2,      -0.195,           0,             0
   1979,        57,        31,         0.053,     0.052,     0.054,     -0.1975,      -0.2,      -0.195,           0,             0
   1980,        58,        31,         0.055,     0.054,     0.056,     -0.1975,      -0.2,      -0.195,           0,             0
   1981,        59,        31,         0.057,     0.056,     0.058,     -0.1975,      -0.2,      -0.195,           0,             0
   1982,        60,        31,         0.059,     0.058,      0.06,     -0.1975,      -0.2,      -0.195,           0,             0
   1985,         1,        32,        -0.059,     -0.06,    -0.058,     -0.1925,    -0.195,       -0.19,           0,             0
   1986,         2,        32,        -0.057,    -0.058,    -0.056,     -0.1925,    -0.195,       -0.19,           0,             0
   1987,         3,        32,        -0.055,    -0.056,    -0.054,     -0.1925,    -0.195,       -0.19,           0,             0
   1988,         4,        32,        -0.053,    -0.054,    -0.052,     -0.1925,    -0.195,       -0.19,           0,             0
   1989,         5,        32,        -0.051,    -0.052,     -0.05,     -0.1925,    -0.195,       -0.19,           0,             0
   1990,         6,        32,        -0.049,     -0.05,    -0.048,     -0.1925,    -0.195,       -0.19,           0,             0
   1991,         7,        32,        -0.047,    -0.048,    -0.046,     -0.1925,    -0.195,       -0.19,           0,             0
   1992,         8,        32,        -0.045,    -0.046,    -0.044,     -0.1925,    -0.195,       -0.19,           0,             0
   1993,         9,        32,        -0.043,    -0.044,    -0.042,     -0.1925,    -0.195,       -0.19,           0,             0
   1994,        10,        32,        -0.041,    -0.042,     -0.04,     -0.1925,    -0.195,       -0.19,           0,             0
   1995,        11,        32,        -0.039,     -0.04,    -0.038,     -0.1925,    -0.195,       -0.19,           0,             0
   1996,        12,        32,        -0.037,    -0.038,    -0.036,     -0.1925,    -0.195,       -0.19,           0,             0
   1997,        13,        32,        -0.035,    -0.036,    -0.034,     -0.1925,    -0.195,       -0.19,           0,             0
   1998,        14,        32,        -0.033,    -0.034,    -0.032,     -0.1925,    -0.195,       -0.19,   0.0174217,     0.0110279
   1999,        15,        32,        -0.031,    -0.032,     -0.03,     -0.1925,    -0.195,       -0.19, 0.000668509,   0.000668509
   2000,        16,        32,        -0.029,     -0.03,    -0.028,     -0.1925,    -0.195,       -0.19,   0.0115436,    0.00853013
   2001,        17,        32,        -0.027,    -0.028,    -0.026,     -0.1925,    -0.195,       -0.19,   0.0312165,     0.0150951
   2002,        18,        32,        -0.025,    -0.026,    -0.024,     -0.1925,    -0.195,       -0.19,  0.00551321,    0.00386496
   2003,        19,        32,        -0.023,    -0.024,    -0.022,     -0.1925,    -0.195,       -0.19,   0.0215165,     0.0152208
   2004,        20,        32,        -0.021,    -0.022,     -0.02,     -0.1925,    -0.195,       -0.19,   0.0427966,     0.0244245
   2005,        21,        32,        -0.019,     -0.02,    -0.018,     -0.1925,    -0.195,       -0.19,  0.00332584,    0.00319441
   2006,        22,        32,        -0.017,    -0.018,    -0.016,     -0.1925,    -0.195,       -0.19,  0.00483891,    0.00409193
   2007,        23,        32,        -0.015,    -0.016,    -0.014,     -0.1925,    -0.195,       -0.19,   0.0516464,     0.0242655
   2008,        24,        32,        -0.013,    -0.014,    -0.012,     -0.1925,    -0.195,       -0.19,   0.0224122,     0.0143385
   2009,        25,        32,        -0.011,    -0.012,     -0.01,     -0.1925,    -0.195,       -0.19,   0.0109878,    0.00739424
   2010,        26,        32,        -0.009,     -0.01,    -0.008,     -0.1925,    -0.195,       -0.19,   0.0265533,     0.0212669
   2011,        27,        32,        -0.007,    -0.008,    -0.006,     -0.1925,    -0.195,       -0.19,   0.0284959,     0.0187382
   2012,        28,        32,        -0.005,    -0.006,    -0.004,     -0.1925,    -0.195,       -0.19,    0.465428,      0.208355
   2013,        29,        32,        -0.003,    -0.004,    -0.002,     -0.1925,    -0.195,       -0.19,   0.0797616,     0.0492987
   2014,        30,        32,        -0.001,    -0.002,         0,     -0.1925,    -0.195,       -0.19,    0.524788,      0.314085
   2015,        31,        32,         0.001,         0,     0.002,     -0.1925,    -0.195,       -0.19,    0.968072,      0.446775
   2016,        32,        32,         0.003,     0.002,     0.004,     -0.1925,    -0.195,       -0.19,     2.84475,       1.70599
   2017,        33,        32,         0.005,     0.004,     0.006,     -0.1925,    -0.195,       -0.19,      2.4004,       1.55704
   2018,        34,        32,         0.007,     0.006,     0.008,     -0.1925,    -0.195,       -0.19,     5.87348,       4.18213
   2019,        35,        32,         0.009,     0.008,      0.01,     -0.1925,    -0.195,       -0.19,     0.37892,      0.373921
   2020,        36,        32,         0.011,      0.01,     0.012,     -0.1925,    -0.195,       -0.19,     46.4465,       42.1386
   2021,        37,        32,         0.013,     0.012,     0.014,     -0.1925,    -0.195,       -0.19,     184.769,       127.413
   2022,        38,        32,         0.015,     0.014,     0.016,     -0.1925,    -0.195,       -0.19,     54.3373,       43.8324
   2023,        39,        32,         0.017,     0.016,     0.018,     -0.1925,    -0.195,       -0.19,           0,             0
   2024,        40,        32,         0.019,     0.018,      0.02,     -0.1925,    -0.195,       -0.19,    0.133401,      0.132909
   2025,        41,        32,         0.021,      0.02,     0.022,     -0.1925,    -0.195,       -0.19,     7.83517,        7.5962
   2026,        42,        32,         0.023,     0.022,     0.024,     -0.1925,    -0.195,       -0.19,     7.57717,       3.91921
   2027,        43,        32,         0.025,     0.024,     0.026,     -0.1925,    -0.195,       -0.19,     21.5169,       21.5121
   2028,        44,        32,         0.027,     0.026,     0.028,     -0.1925,    -0.195,       -0.19,     10.1954,       9.96705
   2029,        45,        32,         0.029,     0.028,      0.03,     -0.1925,    -0.195,       -0.19,     2.29419,       1.79446
   2030,        46,        32,         0.031,      0.03,     0.032,     -0.1925,    -0.195,       -0.19,    0.371487,      0.250237
   2031,        47,        32,         0.033,     0.032,     0.034,     -0.1925,    -0.195,       -0.19,     3.18638,       3.18391
   2032,        48,        32,         0.035,     0.034,     0.036,     -0.1925,    -0.195,       -0.19,    0.135259,     0.0824921
   2033,        49,        32,         0.037,     0.036,     0.038,     -0.1925,    -0.195,       -0.19,    0.677115,      0.435215
   2034,        50,        32,         0.039,     0.038,      0.04,     -0.1925,    -0.195,       -0.19,   0.0996853,     0.0705635
   2035,        51,        32,         0.041,      0.04,     0.042,     -0.1925,    -0.195,       -0.19,    0.073916,     0.0504518
   2036,        52,        32,         0.043,     0.042,     0.044,     -0.1925,    -0.195,       -0.19,           0,             0
   2037,        53,        32,         0.045,     0.044,     0.046,     -0.1925,    -0.195,       -0.19,   0.0403489,     0.0393488
   2038,        54,        32,         0.047,     0.046,     0.048,     -0.1925,    -0.195,       -0.19,           0,             0
   2039,        55,        32,         0.049,     0.048,      0.05,     -0.1925,    -0.195,       -0.19,           0,             0
   2040,        56,        32,         0.051,      0.05,     0.052,     -0.1925,    -0.195,       -0.19,           0,             0
   2041,        57,        32,         0.053,     0.052,     0.054,     -0.1925,    -0.195,       -0.19,           0,             0
   2042,        58,        32,         0.055,     0.054,     0.056,     -0.1925,    -0.195,       -0.19,           0,             0
   2043,        59,        32,         0.057,     0.056,     0.058,     -0.1925,    -0.195,       -0.19,           0,             0
   2044,        60,        32,         0.059,     0.058,      0.06,     -0.1925,    -0.195,       -0.19,           0,             0
   2047,         1,        33,        -0.059,     -0.06,    -0.058,     -0.1875,     -0.19,      -0.185,           0,             0
   2048,         2,        33,        -0.057,    -0.058,    -0.056,     -0.1875,     -0.19,      -0.185,           0,             0
   2049,         3,        33,        -0.055,    -0.056,    -0.054,     -0.1875,     -0.19,      -0.185,           0,             0
   2050,         4,        33,        -0.053,    -0.054,    -0.052,     -0.1875,     -0.19,      -0.185,           0,             0
   2051,         5,        33,        -0.051,    -0.052,     -0.05,     -0.1875,     -0.19,      -0.185,           0,             0
   2052,         6,        33,        -0.049,     -0.05,    -0.048,     -0.1875,     -0.19,      -0.185,           0,             0
   2053,         7,        33,        -0.047,    -0.048,    -0.046,     -0.1875,     -0.19,      -0.185,           0,             0
   2054,         8,        33,        -0.045,    -0.046,    -0.044,     -0.1875,     -0.19,      -0.185,           0,             0
   2055,         9,        33,        -0.043,    -0.044,    -0.042,     -0.1875,     -0.19,      -0.185,           0,             0
   2056,        10,        33,        -0.041,    -0.042,     -0.04,     -0.1875,     -0.19,      -0.185,           0,             0
   2057,        11,        33,        -0.039,     -0.04,    -0.038,     -0.1875,     -0.19,      -0.185,           0,             0
   2058,        12,        33,        -0.037,    -0.038,    -0.036,     -0.1875,     -0.19,      -0.185,  0.00165774,    0.00165774
   2059,        13,        33,        -0.035,    -0.036,    -0.034,     -0.1875,     -0.19,      -0.185,  0.00235118,    0.00136849
   2060,        14,        33,        -0.033,    -0.034,    -0.032,     -0.1875,     -0.19,      -0.185,   0.0011515,   0.000861589
   2061,        15,        33,        -0.031,    -0.032,     -0.03,     -0.1875,     -0.19,      -0.185,  0.00545846,    0.00352191
   2062,        16,        33,        -0.029,     -0.03,    -0.028,     -0.1875,     -0.19,      -0.185,   0.0127533,     0.0116881
   2063,        17,        33,        -0.027,    -0.028,    -0.026,     -0.1875,     -0.19,      -0.185,   0.0109937,    0.00945055
   2064,        18,        33,        -0.025,    -0.026,    -0.024,     -0.1875,     -0.19,      -0.185,   0.0345838,     0.0183542
   2065,        19,        33,        -0.023,    -0.024,    -0.022,     -0.1875,     -0.19,      -0.185,  0.00209964,    0.00123611
   2066,        20,        33,        -0.021,    -0.022,     -0.02,     -0.1875,     -0.19,      -0.185, 0.000589816,   0.000589816
   2067,        21,        33,        -0.019,     -0.02,    -0.018,     -0.1875,     -0.19,      -0.185,   0.0570605,     0.0319168
   2068,        22,        33,        -0.017,    -0.018,    -0.016,     -0.1875,     -0.19,      -0.185,   0.0509757,     0.0252834
   2069,        23,        33,        -0.015,    -0.016,    -0.014,     -0.1875,     -0.19,      -0.185,   0.0504422,      0.027203
   2070,        24,        33,        -0.013,    -0.014,    -0.012,     -0.1875,     -0.19,      -0.185,   0.0604562,     0.0261896
   2071,        25,        33,        -0.011,    -0.012,     -0.01,     -0.1875,     -0.19,      -0.185,   0.0706562,     0.0359856
   2072,        26,        33,        -0.009,     -0.01,    -0.008,     -0.1875,     -0.19,      -0.185,   0.0744487,     0.0485412
   2073,        27,        33,        -0.007,    -0.008,    -0.006,     -0.1875,     -0.19,      -0.185,    0.326794,      0.189078
   2074,        28,        33,        -0.005,    -0.006,    -0.004,     -0.1875,     -0.19,      -0.185,    0.170337,     0.0808979
   2075,        29,        33,        -0.003,    -0.004,    -0.002,     -0.1875,     -0.19,      -0.185,     1.65253,      0.943622
   2076,        30,        33,        -0.001,    -0.002,         0,     -0.1875,     -0.19,      -0.185,    0.120168,     0.0749853
   2077,        31,        33,         0.001,         0,     0.002,     -0.1875,     -0.19,      -0.185,    0.339316,      0.246337
   2078,        32,        33,         0.003,     0.002,     0.004,     -0.1875,     -0.19,      -0.185,     2.99543,       2.00179
   2079,        33,        33,         0.005,     0.004,     0.006,     -0.1875,     -0.19,      -0.185,     2.03074,       1.58784
   2080,        34,        33,         0.007,     0.006,     0.008,     -0.1875,     -0.19,      -0.185,     34.6423,        21.685
   2081,        35,        33,         0.009,     0.008,      0.01,     -0.1875,     -0.19,      -0.185,     1.72749,       1.35575
   2082,        36,        33,         0.011,      0.01,     0.012,     -0.1875,     -0.19,      -0.185,     60.8936,       47.4216
   2083,        37,        33,         0.013,     0.012,     0.014,     -0.1875,     -0.19,      -0.185,     41.9233,       32.4244
   2084,        38,        33,         0.015,     0.014,     0.016,     -0.1875,     -0.19,      -0.185,    0.653916,      0.546846
   2085,        39,        33,         0.017,     0.016,     0.018,     -0.1875,     -0.19,      -0.185,     74.7326,       68.7487
   2086,        40,        33,         0.019,     0.018,      0.02,     -0.1875,     -0.19,      -0.185,     1.24605,      0.859632
   2087,        41,        33,         0.021,      0.02,     0.022,     -0.1875,     -0.19,      -0.185,     48.4065,       42.2349
   2088,        42,        33,         0.023,     0.022,     0.024,     -0.1875,     -0.19,      -0.185,     49.1717,       27.7312
   2089,        43,        33,         0.025,     0.024,     0.026,     -0.1875,     -0.19,      -0.185,     27.1754,       21.1553
   2090,        44,        33,         0.027,     0.026,     0.028,     -0.1875,     -0.19,      -0.185,      48.213,       26.9433
   2091,        45,        33,         0.029,     0.028,      0.03,     -0.1875,     -0.19,      -0.185,   0.0836055,      0.078979
   2092,        46,        33,         0.031,      0.03,     0.032,     -0.1875,     -0.19,      -0.185,    0.882027,      0.539501
   2093,        47,        33,         0.033,     0.032,     0.034,     -0.1875,     -0.19,      -0.185,     2.78353,         2.058
   2094,        48,        33,         0.035,     0.034,     0.036,     -0.1875,     -0.19,      -0.185,      0.4914,      0.428294
   2095,        49,        33,         0.037,     0.036,     0.038,     -0.1875,     -0.19,      -0.185,     1.62167,      0.905844
   2096,        50,        33,         0.039,     0.038,      0.04,     -0.1875,     -0.19,      -0.185,    0.118157,     0.0880065
   2097,        51,        33,         0.041,      0.04,     0.042,     -0.1875,     -0.19,      -0.185,           0,             0
   2098,        52,        33,         0.043,     0.042,     0.044,     -0.1875,     -0.19,      -0.185,  0.00129495,   0.000823266
   2099,        53,        33,         0.045,     0.044,     0.046,     -0.1875,     -0.19,      -0.185,  0.00918047,    0.00918047
   2100,        54,        33,         0.047,     0.046,     0.048,     -0.1875,     -0.19,      -0.185, 0.000399536,   0.000399536
   2101,        55,        33,         0.049,     0.048,      0.05,     -0.1875,     -0.19,      -0.185,           0,             0
   2102,        56,        33,         0.051,      0.05,     0.052,     -0.1875,     -0.19,      -0.185,           0,             0
   2103,        57,        33,         0.053,     0.052,     0.054,     -0.1875,     -0.19,      -0.185,           0,             0
   2104,        58,        33,         0.055,     0.054,     0.056,     -0.1875,     -0.19,      -0.185, 0.000256974,   0.000256974
   2105,        59,        33,         0.057,     0.056,     0.058,     -0.1875,     -0.19,      -0.185,           0,             0
   2106,        60,        33,         0.059,     0.058,      0.06,     -0.1875,     -0.19,      -0.185,           0,             0
   2109,         1,        34,        -0.059,     -0.06,    -0.058,     -0.1825,    -0.185,       -0.18,           0,             0
   2110,         2,        34,        -0.057,    -0.058,    -0.056,     -0.1825,    -0.185,       -0.18,           0,             0
   2111,         3,        34,        -0.055,    -0.056,    -0.054,     -0.1825,    -0.185,       -0.18,           0,             0
   2112,         4,        34,        -0.053,    -0.054,    -0.052,     -0.1825,    -0.185,       -0.18,           0,             0
   2113,         5,        34,        -0.051,    -0.052,     -0.05,     -0.1825,    -0.185,       -0.18,           0,             0
   2114,         6,        34,        -0.049,     -0.05,    -0.048,     -0.1825,    -0.185,       -0.18,           0,             0
   2115,         7,        34,        -0.047,    -0.048,    -0.046,     -0.1825,    -0.185,       -0.18,           0,             0
   2116,         8,        34,        -0.045,    -0.046,    -0.044,     -0.1825,    -0.185,       -0.18,           0,             0
   2117,         9,        34,        -0.043,    -0.044,    -0.042,     -0.1825,    -0.185,       -0.18,           0,             0
   2118,        10,        34,        -0.041,    -0.042,     -0.04,     -0.1825,    -0.185,       -0.18,           0,             0
   2119,        11,        34,        -0.039,     -0.04,    -0.038,     -0.1825,    -0.185,       -0.18,           0,             0
   2120,        12,        34,        -0.037,    -0.038,    -0.036,     -0.1825,    -0.185,       -0.18,           0,             0
   2121,        13,        34,        -0.035,    -0.036,    -0.034,     -0.1825,    -0.185,       -0.18,   0.0012167,     0.0012167
   2122,        14,        34,        -0.033,    -0.034,    -0.032,     -0.1825,    -0.185,       -0.18,   0.0118115,     0.0066402
