# histogram parameters 
# dx = 20.0
# dy = 0.08
# nx = 10
# ny = 15
# xmin = 0.0
# ymin = 0.0

# Averaged Kinematics Numerical File
#
# NOTE: averaged quantities are determined from SIMC @ the vertex
# calculated quantities are calculated external to SIMC assuming
# (using averged quantities as input, if needed)
#
# id_bin     : 2d bin number
# id_xbin    : xbin number
# id_ybin    : ybin number
# thnq_b     : central theta_nq value (e.g. 5 15 25 35 . . . deg)
# pm_b       : central missing momentum value (80 120 160 . . . MeV)
# Ei         : average beam energy [MeV]
# kf         : average final e- momentum [MeV]
# the        : average final e- angle [deg]
# nu         : average energy transfer [MeV]
# nu_calc    : calculated energy transfer [MeV]
# Q2_calc    : calculated 4-momentum transfer [MeV^2]
# q_calc     : calculated 3-momentum transfer [MeV]
# Ep_calc    : calculated final proton energy [MeV]
# Pf         : average final proton momentum [MeV]
# Pm         : average missing momentum [MeV]
# Pm_calc    : calculated missing momentum [MeV]
# En_calc    : calculated recoil neutron energy [MeV]
# Pf_Par_q   : calculated Pf component (q-frame) parallel to q
# Pf_Perp_q  : calculated Pf component (q-frame) perpendicular to q
# thpq       : avergaed angle between proton and q [deg]
# thpq_calc  : calculated angle between proton and q [deg]
# thpq_cm    : calculated angle between proton and q in c.m. [deg]
# thnq       : averaged angle between recoil neutron and q [deg]
# thnq_calc  : calculated angle between recoil neutron and q [deg]
# cphi_pq    : averaged cos(angle) betweeen proton and q [deg]
# sphi_pq    : averaged sin(angle) betweeen proton and q [deg] 
# alpha_calc : calculated spectatror (neutron) light-cone momentum fraction 
# contz      : bin content for the specified (Pm thnq) bin
# 
id_bin,id_xbin,id_ybin,thnq_b,pm_b,Ei,kf,the,nu,nu_calc,Q2_calc,q_calc,Ep_calc,Pf,Pm,Pm_calc,En_calc,Pf_Par_q,Pf_Perp_q,thpq,thpq_calc,thpq_cm,thnq,thnq_calc,cphi_pq,sphi_pq,alpha_calc,contz
50,2,4,30.000,0.280,10997.709,10154.206,7.946,843.536,843.503,2144214.613,1689.885,1740.572,1466.027,271.137,273.430,978.544,1458.733,146.057,5.466,5.718,16.884,31.153,32.287,-0.694,0.007,0.795,8.113E+02
62,2,5,30.000,0.360,10997.787,10109.816,8.372,887.917,887.972,2369460.370,1777.063,1759.180,1488.072,352.603,355.028,1004.405,1476.106,188.333,7.007,7.271,22.694,31.053,32.038,-0.587,0.000,0.749,2.249E+02
74,2,6,30.000,0.440,10997.687,10081.461,8.662,916.220,916.226,2529100.301,1835.367,1756.191,1484.538,433.734,435.640,1035.648,1466.367,231.563,8.726,8.974,29.229,31.300,32.110,-0.473,0.015,0.710,7.720E+01
86,2,7,30.000,0.520,10997.691,10062.259,8.818,935.440,935.432,2616254.429,1868.499,1739.451,1464.696,513.919,515.296,1071.594,1437.275,282.092,10.869,11.104,36.864,32.588,33.191,-0.363,0.022,0.682,3.038E+01
98,2,8,30.000,0.600,10997.645,10041.091,8.945,956.549,956.554,2686200.935,1897.682,1721.154,1442.919,591.940,592.931,1111.014,1404.778,329.565,12.974,13.203,44.205,33.302,33.767,-0.302,0.036,0.658,1.025E+01
110,2,9,30.000,0.680,10997.464,10015.079,9.024,982.406,982.386,2726242.782,1921.282,1704.401,1422.894,668.688,669.331,1153.598,1370.946,380.964,15.347,15.530,51.398,34.376,34.693,-0.267,0.083,0.642,2.428E+00
122,2,10,30.000,0.760,10997.057,9985.191,9.083,1011.865,1011.866,2753996.444,1943.674,1690.687,1406.438,740.921,741.300,1196.791,1339.322,429.283,17.671,17.772,57.627,35.253,35.387,-0.250,0.191,0.631,2.706E-01
134,2,11,30.000,0.840,10999.534,9988.780,9.234,1010.753,1010.754,2847529.827,1967.016,1649.019,1356.064,805.129,805.136,1237.347,1286.166,429.752,18.471,18.476,62.692,32.251,32.260,-0.189,0.982,0.592,6.685E-04
15,3,1,50.000,0.040,11000.338,10282.586,6.537,717.751,717.751,1470730.580,1409.219,1650.521,1357.890,78.541,78.542,942.843,1356.636,58.343,2.462,2.463,6.081,47.972,47.972,-0.999,0.053,0.948,3.433E+01
27,3,2,50.000,0.120,10998.119,10250.960,6.786,747.142,747.159,1579737.899,1462.185,1674.693,1387.170,124.282,126.767,948.079,1383.599,99.469,3.948,4.112,10.399,50.564,51.689,-0.889,0.012,0.925,1.316E+04
39,3,3,50.000,0.200,10997.927,10193.946,7.201,803.969,803.981,1768471.488,1553.981,1720.427,1442.052,190.050,192.914,959.166,1434.109,151.151,5.830,6.017,15.758,50.776,51.583,-0.790,-0.001,0.893,6.061E+03
51,3,4,50.000,0.280,10997.891,10131.884,7.620,866.018,866.008,1967893.261,1648.594,1762.826,1492.381,271.516,274.324,978.794,1476.959,213.998,8.071,8.244,22.299,50.640,51.269,-0.668,0.005,0.859,1.374E+03
63,3,5,50.000,0.360,10997.776,10108.771,7.767,889.035,889.005,2039855.690,1682.315,1759.355,1488.279,355.198,357.448,1005.263,1461.495,281.083,10.736,10.887,29.710,51.380,51.847,-0.505,0.010,0.835,4.582E+02
75,3,6,50.000,0.440,10997.777,10078.713,7.864,919.109,919.064,2085080.102,1711.654,1757.562,1486.160,437.416,439.114,1037.114,1444.687,348.640,13.432,13.568,36.812,52.219,52.557,-0.417,0.009,0.820,2.674E+02
87,3,7,50.000,0.520,10997.840,10034.038,7.983,963.787,963.802,2138616.984,1751.437,1766.753,1497.017,516.060,517.513,1072.662,1439.039,412.586,15.862,15.998,42.918,52.592,52.868,-0.391,0.023,0.809,1.637E+02
99,3,8,50.000,0.600,10997.686,9981.352,8.089,1016.317,1016.335,2184517.966,1793.726,1780.122,1512.772,593.221,594.450,1111.825,1436.273,474.972,18.157,18.299,48.282,52.794,53.036,-0.387,0.031,0.803,7.441E+01
111,3,9,50.000,0.680,10997.495,9914.999,8.231,1082.499,1082.496,2246679.033,1848.912,1804.644,1541.553,668.258,669.101,1153.465,1446.030,534.212,20.116,20.276,52.665,52.757,52.978,-0.404,0.039,0.799,1.897E+01
123,3,10,50.000,0.760,10997.069,9835.312,8.444,1161.766,1161.757,2344928.060,1922.136,1841.699,1584.772,739.134,739.490,1195.671,1472.129,586.803,21.545,21.733,55.984,52.301,52.516,-0.444,0.044,0.794,1.271E+00
135,3,11,50.000,0.840,10995.552,9760.654,8.635,1234.897,1234.898,2433239.937,1989.526,1873.347,1621.442,804.838,804.854,1237.164,1492.691,633.203,22.851,22.987,58.827,51.742,51.881,-0.486,0.673,0.788,2.400E-03
28,4,2,70.000,0.120,10997.984,10229.242,6.683,768.753,768.742,1528902.732,1455.976,1695.353,1412.044,131.803,133.487,949.001,1406.588,124.015,4.936,5.039,12.342,67.788,68.285,-0.919,0.005,0.957,8.805E+03
40,4,3,70.000,0.200,10997.915,10178.722,6.909,819.250,819.193,1625924.819,1515.586,1735.740,1460.287,190.229,192.413,959.066,1449.082,180.555,6.970,7.102,17.521,69.454,69.780,-0.856,0.006,0.950,6.558E+03
52,4,4,70.000,0.280,10997.787,10106.611,7.171,891.191,891.176,1739056.684,1591.619,1787.663,1521.638,273.339,275.507,979.126,1499.332,259.590,9.692,9.823,24.269,70.168,70.429,-0.774,0.005,0.944,1.611E+03
64,4,5,70.000,0.360,10997.710,10063.768,7.221,933.914,933.942,1755690.316,1621.092,1803.784,1540.546,357.226,358.874,1005.771,1502.824,338.826,12.585,12.705,30.918,70.601,70.758,-0.669,0.013,0.945,8.000E+02
76,4,6,70.000,0.440,10997.843,10020.530,7.279,977.317,977.313,1776134.192,1652.657,1816.726,1555.680,435.858,436.950,1036.199,1500.762,409.699,15.157,15.269,36.680,69.552,69.658,-0.601,0.009,0.941,4.998E+02
88,4,7,70.000,0.520,10997.643,9971.913,7.389,1025.712,1025.729,1821365.827,1695.136,1830.601,1571.860,512.717,513.519,1070.741,1498.561,474.405,17.466,17.566,41.906,67.414,67.493,-0.561,-0.011,0.930,2.248E+02
100,4,8,70.000,0.600,10997.731,9921.685,7.505,1076.045,1076.046,1869492.146,1739.933,1842.060,1585.191,589.746,590.276,1109.599,1491.945,535.657,19.684,19.750,46.816,65.109,65.158,-0.530,0.008,0.917,6.267E+01
112,4,9,70.000,0.680,10997.201,9866.009,7.578,1131.187,1131.192,1895112.235,1781.771,1855.352,1600.617,665.292,665.627,1151.453,1485.495,596.054,21.823,21.863,51.199,63.540,63.570,-0.517,0.024,0.910,9.768E+00
124,4,10,70.000,0.760,10996.581,9811.432,7.636,1185.149,1185.149,1913515.171,1821.564,1867.014,1614.121,736.252,736.377,1193.748,1477.090,650.837,23.767,23.779,55.019,62.098,62.109,-0.515,0.070,0.904,5.188E-01
29,5,2,90.000,0.120,10998.067,10199.693,6.586,798.378,798.374,1480671.190,1455.360,1723.523,1445.744,142.873,143.521,950.464,1438.699,142.550,5.623,5.659,13.434,83.251,83.334,-0.959,0.045,0.994,5.942E+02
41,5,3,90.000,0.200,10998.192,10152.284,6.679,845.897,845.908,1515328.131,1493.616,1760.974,1490.193,197.883,199.664,960.547,1476.852,198.959,7.582,7.673,18.049,85.087,85.184,-0.947,-0.006,1.004,1.981E+03
53,5,4,90.000,0.280,10997.866,10078.795,6.765,919.054,919.070,1543689.686,1545.438,1814.935,1553.588,276.355,277.707,979.748,1528.658,277.200,10.201,10.278,23.745,86.505,86.536,-0.932,0.004,1.025,1.229E+03
65,5,5,90.000,0.360,10997.816,10019.071,6.764,978.692,978.745,1534076.310,1578.613,1850.391,1594.864,352.851,353.788,1003.967,1555.304,353.019,12.729,12.788,28.939,86.242,86.222,-0.910,0.000,1.044,6.067E+02
77,5,6,90.000,0.440,10997.690,9973.838,6.735,1023.832,1023.852,1513818.358,1600.654,1867.931,1615.182,425.288,425.767,1031.534,1558.622,423.687,15.172,15.208,33.814,84.358,84.335,-0.868,0.008,1.053,1.291E+02
89,5,7,90.000,0.520,10997.762,9933.380,6.715,1064.387,1064.382,1498953.203,1622.301,1878.047,1626.870,494.788,494.923,1061.948,1551.382,489.815,17.513,17.522,38.417,81.764,81.762,-0.816,0.021,1.055,5.707E+00
