# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Pm vs. $\theta_{rq}$ (yield) 
# ybins      : 60 
# ylabel     :  missing momentum, P_{m} [GeV/c] 
# xbins      : 19 
# xlabel     :  in-plane angle, $\theta_{rq}$ [deg] 
# ybin_width : 0.020 
# xbin_width : 10.000 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
    369,        12,        17,           110,       105,       115,        0.33,      0.32,        0.34,           0,             0
    370,        13,        17,           120,       115,       125,        0.33,      0.32,        0.34,           0,             0
    371,        14,        17,           130,       125,       135,        0.33,      0.32,        0.34,           0,             0
    372,        15,        17,           140,       135,       145,        0.33,      0.32,        0.34,           0,             0
    373,        16,        17,           150,       145,       155,        0.33,      0.32,        0.34,           0,             0
    374,        17,        17,           160,       155,       165,        0.33,      0.32,        0.34,           0,             0
    375,        18,        17,           170,       165,       175,        0.33,      0.32,        0.34,           0,             0
    376,        19,        17,           180,       175,       185,        0.33,      0.32,        0.34,           0,             0
    379,         1,        18,             0,        -5,         5,        0.35,      0.34,        0.36,    0.475764,     0.0680521
    380,         2,        18,            10,         5,        15,        0.35,      0.34,        0.36,     1.59899,      0.125714
    381,         3,        18,            20,        15,        25,        0.35,      0.34,        0.36,      2.4432,      0.160839
    382,         4,        18,            30,        25,        35,        0.35,      0.34,        0.36,     3.88921,      0.227372
    383,         5,        18,            40,        35,        45,        0.35,      0.34,        0.36,        4.79,      0.281898
    384,         6,        18,            50,        45,        55,        0.35,      0.34,        0.36,     6.45041,      0.384082
    385,         7,        18,            60,        55,        65,        0.35,      0.34,        0.36,      10.529,      0.766664
    386,         8,        18,            70,        65,        75,        0.35,      0.34,        0.36,     15.8358,      0.839588
    387,         9,        18,            80,        75,        85,        0.35,      0.34,        0.36,     20.9637,       1.13464
    388,        10,        18,            90,        85,        95,        0.35,      0.34,        0.36,     27.6004,       1.55253
    389,        11,        18,           100,        95,       105,        0.35,      0.34,        0.36,     10.7214,       1.08912
    390,        12,        18,           110,       105,       115,        0.35,      0.34,        0.36,           0,             0
    391,        13,        18,           120,       115,       125,        0.35,      0.34,        0.36,           0,             0
    392,        14,        18,           130,       125,       135,        0.35,      0.34,        0.36,           0,             0
    393,        15,        18,           140,       135,       145,        0.35,      0.34,        0.36,           0,             0
    394,        16,        18,           150,       145,       155,        0.35,      0.34,        0.36,           0,             0
    395,        17,        18,           160,       155,       165,        0.35,      0.34,        0.36,           0,             0
    396,        18,        18,           170,       165,       175,        0.35,      0.34,        0.36,           0,             0
    397,        19,        18,           180,       175,       185,        0.35,      0.34,        0.36,           0,             0
    400,         1,        19,             0,        -5,         5,        0.37,      0.36,        0.38,    0.190751,     0.0345308
    401,         2,        19,            10,         5,        15,        0.37,      0.36,        0.38,       1.145,     0.0952133
    402,         3,        19,            20,        15,        25,        0.37,      0.36,        0.38,     1.75489,      0.115523
    403,         4,        19,            30,        25,        35,        0.37,      0.36,        0.38,     2.07194,      0.134333
    404,         5,        19,            40,        35,        45,        0.37,      0.36,        0.38,     3.66383,      0.217631
    405,         6,        19,            50,        45,        55,        0.37,      0.36,        0.38,     6.02898,      0.337846
    406,         7,        19,            60,        55,        65,        0.37,      0.36,        0.38,     9.20474,      0.518463
    407,         8,        19,            70,        65,        75,        0.37,      0.36,        0.38,     14.0774,      0.777684
    408,         9,        19,            80,        75,        85,        0.37,      0.36,        0.38,     16.4066,      0.954309
    409,        10,        19,            90,        85,        95,        0.37,      0.36,        0.38,      20.984,       1.25997
    410,        11,        19,           100,        95,       105,        0.37,      0.36,        0.38,     7.96027,      0.874688
    411,        12,        19,           110,       105,       115,        0.37,      0.36,        0.38,           0,             0
    412,        13,        19,           120,       115,       125,        0.37,      0.36,        0.38,           0,             0
    413,        14,        19,           130,       125,       135,        0.37,      0.36,        0.38,           0,             0
    414,        15,        19,           140,       135,       145,        0.37,      0.36,        0.38,           0,             0
    415,        16,        19,           150,       145,       155,        0.37,      0.36,        0.38,           0,             0
    416,        17,        19,           160,       155,       165,        0.37,      0.36,        0.38,           0,             0
    417,        18,        19,           170,       165,       175,        0.37,      0.36,        0.38,           0,             0
    418,        19,        19,           180,       175,       185,        0.37,      0.36,        0.38,           0,             0
    421,         1,        20,             0,        -5,         5,        0.39,      0.38,         0.4,    0.163334,     0.0286171
    422,         2,        20,            10,         5,        15,        0.39,      0.38,         0.4,    0.809532,     0.0625648
    423,         3,        20,            20,        15,        25,        0.39,      0.38,         0.4,     1.12087,     0.0784567
    424,         4,        20,            30,        25,        35,        0.39,      0.38,         0.4,      1.6891,      0.109028
    425,         5,        20,            40,        35,        45,        0.39,      0.38,         0.4,      2.7524,      0.162644
    426,         6,        20,            50,        45,        55,        0.39,      0.38,         0.4,     4.94007,      0.287809
    427,         7,        20,            60,        55,        65,        0.39,      0.38,         0.4,     7.97752,      0.458176
    428,         8,        20,            70,        65,        75,        0.39,      0.38,         0.4,     14.5586,      0.774914
    429,         9,        20,            80,        75,        85,        0.39,      0.38,         0.4,     14.1344,      0.835279
    430,        10,        20,            90,        85,        95,        0.39,      0.38,         0.4,     18.0088,       1.08284
    431,        11,        20,           100,        95,       105,        0.39,      0.38,         0.4,     4.22476,       0.59917
    432,        12,        20,           110,       105,       115,        0.39,      0.38,         0.4,           0,             0
    433,        13,        20,           120,       115,       125,        0.39,      0.38,         0.4,           0,             0
    434,        14,        20,           130,       125,       135,        0.39,      0.38,         0.4,           0,             0
    435,        15,        20,           140,       135,       145,        0.39,      0.38,         0.4,           0,             0
    436,        16,        20,           150,       145,       155,        0.39,      0.38,         0.4,           0,             0
    437,        17,        20,           160,       155,       165,        0.39,      0.38,         0.4,           0,             0
    438,        18,        20,           170,       165,       175,        0.39,      0.38,         0.4,           0,             0
    439,        19,        20,           180,       175,       185,        0.39,      0.38,         0.4,           0,             0
    442,         1,        21,             0,        -5,         5,        0.41,       0.4,        0.42,    0.173967,     0.0252109
    443,         2,        21,            10,         5,        15,        0.41,       0.4,        0.42,    0.492463,     0.0427692
    444,         3,        21,            20,        15,        25,        0.41,       0.4,        0.42,    0.779795,     0.0575087
    445,         4,        21,            30,        25,        35,        0.41,       0.4,        0.42,     1.10532,     0.0774069
    446,         5,        21,            40,        35,        45,        0.41,       0.4,        0.42,     2.11426,      0.127563
    447,         6,        21,            50,        45,        55,        0.41,       0.4,        0.42,      3.9727,      0.230889
    448,         7,        21,            60,        55,        65,        0.41,       0.4,        0.42,     7.40059,      0.418671
    449,         8,        21,            70,        65,        75,        0.41,       0.4,        0.42,      13.056,      0.707966
    450,         9,        21,            80,        75,        85,        0.41,       0.4,        0.42,     12.6335,      0.736056
    451,        10,        21,            90,        85,        95,        0.41,       0.4,        0.42,     14.7147,      0.914562
    452,        11,        21,           100,        95,       105,        0.41,       0.4,        0.42,     2.96463,      0.461516
    453,        12,        21,           110,       105,       115,        0.41,       0.4,        0.42,           0,             0
    454,        13,        21,           120,       115,       125,        0.41,       0.4,        0.42,           0,             0
    455,        14,        21,           130,       125,       135,        0.41,       0.4,        0.42,           0,             0
    456,        15,        21,           140,       135,       145,        0.41,       0.4,        0.42,           0,             0
    457,        16,        21,           150,       145,       155,        0.41,       0.4,        0.42,           0,             0
    458,        17,        21,           160,       155,       165,        0.41,       0.4,        0.42,           0,             0
    459,        18,        21,           170,       165,       175,        0.41,       0.4,        0.42,           0,             0
    460,        19,        21,           180,       175,       185,        0.41,       0.4,        0.42,           0,             0
    463,         1,        22,             0,        -5,         5,        0.43,      0.42,        0.44,   0.0870121,     0.0156505
    464,         2,        22,            10,         5,        15,        0.43,      0.42,        0.44,     0.31519,     0.0300048
    465,         3,        22,            20,        15,        25,        0.43,      0.42,        0.44,    0.502115,     0.0409637
    466,         4,        22,            30,        25,        35,        0.43,      0.42,        0.44,    0.872438,     0.0599878
    467,         5,        22,            40,        35,        45,        0.43,      0.42,        0.44,     1.65442,      0.103913
    468,         6,        22,            50,        45,        55,        0.43,      0.42,        0.44,     3.08687,      0.188735
    469,         7,        22,            60,        55,        65,        0.43,      0.42,        0.44,     7.38582,      0.423665
    470,         8,        22,            70,        65,        75,        0.43,      0.42,        0.44,     10.7343,      0.617946
    471,         9,        22,            80,        75,        85,        0.43,      0.42,        0.44,     10.0908,      0.624051
    472,        10,        22,            90,        85,        95,        0.43,      0.42,        0.44,     11.3473,      0.752513
    473,        11,        22,           100,        95,       105,        0.43,      0.42,        0.44,    0.778427,      0.216688
    474,        12,        22,           110,       105,       115,        0.43,      0.42,        0.44,           0,             0
    475,        13,        22,           120,       115,       125,        0.43,      0.42,        0.44,           0,             0
    476,        14,        22,           130,       125,       135,        0.43,      0.42,        0.44,           0,             0
    477,        15,        22,           140,       135,       145,        0.43,      0.42,        0.44,           0,             0
    478,        16,        22,           150,       145,       155,        0.43,      0.42,        0.44,           0,             0
    479,        17,        22,           160,       155,       165,        0.43,      0.42,        0.44,           0,             0
    480,        18,        22,           170,       165,       175,        0.43,      0.42,        0.44,           0,             0
    481,        19,        22,           180,       175,       185,        0.43,      0.42,        0.44,           0,             0
    484,         1,        23,             0,        -5,         5,        0.45,      0.44,        0.46,   0.0441681,      0.010048
    485,         2,        23,            10,         5,        15,        0.45,      0.44,        0.46,    0.258525,     0.0246743
    486,         3,        23,            20,        15,        25,        0.45,      0.44,        0.46,    0.299085,     0.0279637
    487,         4,        23,            30,        25,        35,        0.45,      0.44,        0.46,    0.556342,     0.0426433
    488,         5,        23,            40,        35,        45,        0.45,      0.44,        0.46,     1.53621,     0.0917394
    489,         6,        23,            50,        45,        55,        0.45,      0.44,        0.46,     2.55388,      0.161347
    490,         7,        23,            60,        55,        65,        0.45,      0.44,        0.46,     6.07756,      0.361315
    491,         8,        23,            70,        65,        75,        0.45,      0.44,        0.46,     9.95655,       0.56875
    492,         9,        23,            80,        75,        85,        0.45,      0.44,        0.46,     8.16108,      0.530004
    493,        10,        23,            90,        85,        95,        0.45,      0.44,        0.46,     7.03915,      0.560484
    494,        11,        23,           100,        95,       105,        0.45,      0.44,        0.46,    0.154366,     0.0894161
    495,        12,        23,           110,       105,       115,        0.45,      0.44,        0.46,           0,             0
    496,        13,        23,           120,       115,       125,        0.45,      0.44,        0.46,           0,             0
    497,        14,        23,           130,       125,       135,        0.45,      0.44,        0.46,           0,             0
    498,        15,        23,           140,       135,       145,        0.45,      0.44,        0.46,           0,             0
    499,        16,        23,           150,       145,       155,        0.45,      0.44,        0.46,           0,             0
    500,        17,        23,           160,       155,       165,        0.45,      0.44,        0.46,           0,             0
    501,        18,        23,           170,       165,       175,        0.45,      0.44,        0.46,           0,             0
    502,        19,        23,           180,       175,       185,        0.45,      0.44,        0.46,           0,             0
    505,         1,        24,             0,        -5,         5,        0.47,      0.46,        0.48,    0.037566,    0.00854044
    506,         2,        24,            10,         5,        15,        0.47,      0.46,        0.48,    0.160751,     0.0173283
    507,         3,        24,            20,        15,        25,        0.47,      0.46,        0.48,      0.2209,     0.0206222
    508,         4,        24,            30,        25,        35,        0.47,      0.46,        0.48,     0.38689,     0.0320725
    509,         5,        24,            40,        35,        45,        0.47,      0.46,        0.48,    0.950703,     0.0640128
    510,         6,        24,            50,        45,        55,        0.47,      0.46,        0.48,     2.51479,      0.151637
    511,         7,        24,            60,        55,        65,        0.47,      0.46,        0.48,     5.41549,      0.331502
    512,         8,        24,            70,        65,        75,        0.47,      0.46,        0.48,     9.63921,      0.550048
    513,         9,        24,            80,        75,        85,        0.47,      0.46,        0.48,      6.8766,      0.455394
    514,        10,        24,            90,        85,        95,        0.47,      0.46,        0.48,     4.23225,      0.403969
    515,        11,        24,           100,        95,       105,        0.47,      0.46,        0.48,           0,             0
    516,        12,        24,           110,       105,       115,        0.47,      0.46,        0.48,           0,             0
    517,        13,        24,           120,       115,       125,        0.47,      0.46,        0.48,           0,             0
    518,        14,        24,           130,       125,       135,        0.47,      0.46,        0.48,           0,             0
    519,        15,        24,           140,       135,       145,        0.47,      0.46,        0.48,           0,             0
    520,        16,        24,           150,       145,       155,        0.47,      0.46,        0.48,           0,             0
    521,        17,        24,           160,       155,       165,        0.47,      0.46,        0.48,           0,             0
    522,        18,        24,           170,       165,       175,        0.47,      0.46,        0.48,           0,             0
    523,        19,        24,           180,       175,       185,        0.47,      0.46,        0.48,           0,             0
    526,         1,        25,             0,        -5,         5,        0.49,      0.48,         0.5,   0.0325063,    0.00697203
    527,         2,        25,            10,         5,        15,        0.49,      0.48,         0.5,    0.113252,     0.0132374
    528,         3,        25,            20,        15,        25,        0.49,      0.48,         0.5,    0.133559,     0.0151888
    529,         4,        25,            30,        25,        35,        0.49,      0.48,         0.5,    0.298881,     0.0260668
    530,         5,        25,            40,        35,        45,        0.49,      0.48,         0.5,    0.721643,     0.0509403
    531,         6,        25,            50,        45,        55,        0.49,      0.48,         0.5,     1.76246,       0.11962
    532,         7,        25,            60,        55,        65,        0.49,      0.48,         0.5,     4.97388,      0.303307
    533,         8,        25,            70,        65,        75,        0.49,      0.48,         0.5,     7.41236,       0.44098
    534,         9,        25,            80,        75,        85,        0.49,      0.48,         0.5,     4.86551,      0.349765
    535,        10,        25,            90,        85,        95,        0.49,      0.48,         0.5,     1.97072,      0.262231
    536,        11,        25,           100,        95,       105,        0.49,      0.48,         0.5,           0,             0
    537,        12,        25,           110,       105,       115,        0.49,      0.48,         0.5,           0,             0
    538,        13,        25,           120,       115,       125,        0.49,      0.48,         0.5,           0,             0
    539,        14,        25,           130,       125,       135,        0.49,      0.48,         0.5,           0,             0
    540,        15,        25,           140,       135,       145,        0.49,      0.48,         0.5,           0,             0
    541,        16,        25,           150,       145,       155,        0.49,      0.48,         0.5,           0,             0
    542,        17,        25,           160,       155,       165,        0.49,      0.48,         0.5,           0,             0
    543,        18,        25,           170,       165,       175,        0.49,      0.48,         0.5,           0,             0
    544,        19,        25,           180,       175,       185,        0.49,      0.48,         0.5,           0,             0
    547,         1,        26,             0,        -5,         5,        0.51,       0.5,        0.52,    0.012209,    0.00390768
    548,         2,        26,            10,         5,        15,        0.51,       0.5,        0.52,   0.0663321,    0.00935033
    549,         3,        26,            20,        15,        25,        0.51,       0.5,        0.52,    0.108084,     0.0120821
    550,         4,        26,            30,        25,        35,        0.51,       0.5,        0.52,      0.2064,     0.0195884
    551,         5,        26,            40,        35,        45,        0.51,       0.5,        0.52,    0.616472,     0.0454537
    552,         6,        26,            50,        45,        55,        0.51,       0.5,        0.52,     1.63283,      0.109011
    553,         7,        26,            60,        55,        65,        0.51,       0.5,        0.52,     3.83009,      0.263409
    554,         8,        26,            70,        65,        75,        0.51,       0.5,        0.52,      6.3301,      0.386353
    555,         9,        26,            80,        75,        85,        0.51,       0.5,        0.52,     3.54576,      0.282435
    556,        10,        26,            90,        85,        95,        0.51,       0.5,        0.52,    0.895149,       0.16058
    557,        11,        26,           100,        95,       105,        0.51,       0.5,        0.52,           0,             0
    558,        12,        26,           110,       105,       115,        0.51,       0.5,        0.52,           0,             0
    559,        13,        26,           120,       115,       125,        0.51,       0.5,        0.52,           0,             0
    560,        14,        26,           130,       125,       135,        0.51,       0.5,        0.52,           0,             0
    561,        15,        26,           140,       135,       145,        0.51,       0.5,        0.52,           0,             0
    562,        16,        26,           150,       145,       155,        0.51,       0.5,        0.52,           0,             0
    563,        17,        26,           160,       155,       165,        0.51,       0.5,        0.52,           0,             0
    564,        18,        26,           170,       165,       175,        0.51,       0.5,        0.52,           0,             0
    565,        19,        26,           180,       175,       185,        0.51,       0.5,        0.52,           0,             0
    568,         1,        27,             0,        -5,         5,        0.53,      0.52,        0.54,  0.00541262,    0.00245592
    569,         2,        27,            10,         5,        15,        0.53,      0.52,        0.54,   0.0332144,    0.00608988
    570,         3,        27,            20,        15,        25,        0.53,      0.52,        0.54,   0.0611143,    0.00842126
    571,         4,        27,            30,        25,        35,        0.53,      0.52,        0.54,    0.151733,     0.0150768
    572,         5,        27,            40,        35,        45,        0.53,      0.52,        0.54,     0.38897,     0.0321536
    573,         6,        27,            50,        45,        55,        0.53,      0.52,        0.54,     1.32902,     0.0926741
    574,         7,        27,            60,        55,        65,        0.53,      0.52,        0.54,     3.22333,       0.23672
    575,         8,        27,            70,        65,        75,        0.53,      0.52,        0.54,     4.59604,      0.304518
    576,         9,        27,            80,        75,        85,        0.53,      0.52,        0.54,     3.02662,        0.2444
    577,        10,        27,            90,        85,        95,        0.53,      0.52,        0.54,    0.666881,      0.127192
    578,        11,        27,           100,        95,       105,        0.53,      0.52,        0.54,           0,             0
    579,        12,        27,           110,       105,       115,        0.53,      0.52,        0.54,           0,             0
    580,        13,        27,           120,       115,       125,        0.53,      0.52,        0.54,           0,             0
    581,        14,        27,           130,       125,       135,        0.53,      0.52,        0.54,           0,             0
    582,        15,        27,           140,       135,       145,        0.53,      0.52,        0.54,           0,             0
    583,        16,        27,           150,       145,       155,        0.53,      0.52,        0.54,           0,             0
    584,        17,        27,           160,       155,       165,        0.53,      0.52,        0.54,           0,             0
    585,        18,        27,           170,       165,       175,        0.53,      0.52,        0.54,           0,             0
    586,        19,        27,           180,       175,       185,        0.53,      0.52,        0.54,           0,             0
    589,         1,        28,             0,        -5,         5,        0.55,      0.54,        0.56,           0,             0
    590,         2,        28,            10,         5,        15,        0.55,      0.54,        0.56,  0.00607335,    0.00230063
    591,         3,        28,            20,        15,        25,        0.55,      0.54,        0.56,   0.0363574,    0.00599559
    592,         4,        28,            30,        25,        35,        0.55,      0.54,        0.56,    0.118941,     0.0123235
    593,         5,        28,            40,        35,        45,        0.55,      0.54,        0.56,    0.300703,     0.0272356
    594,         6,        28,            50,        45,        55,        0.55,      0.54,        0.56,     1.03165,     0.0767597
    595,         7,        28,            60,        55,        65,        0.55,      0.54,        0.56,     3.24749,      0.226806
    596,         8,        28,            70,        65,        75,        0.55,      0.54,        0.56,      3.4834,       0.24191
    597,         9,        28,            80,        75,        85,        0.55,      0.54,        0.56,     1.77662,      0.174574
    598,        10,        28,            90,        85,        95,        0.55,      0.54,        0.56,    0.142471,      0.054154
    599,        11,        28,           100,        95,       105,        0.55,      0.54,        0.56,           0,             0
    600,        12,        28,           110,       105,       115,        0.55,      0.54,        0.56,           0,             0
    601,        13,        28,           120,       115,       125,        0.55,      0.54,        0.56,           0,             0
    602,        14,        28,           130,       125,       135,        0.55,      0.54,        0.56,           0,             0
    603,        15,        28,           140,       135,       145,        0.55,      0.54,        0.56,           0,             0
    604,        16,        28,           150,       145,       155,        0.55,      0.54,        0.56,           0,             0
    605,        17,        28,           160,       155,       165,        0.55,      0.54,        0.56,           0,             0
    606,        18,        28,           170,       165,       175,        0.55,      0.54,        0.56,           0,             0
    607,        19,        28,           180,       175,       185,        0.55,      0.54,        0.56,           0,             0
    610,         1,        29,             0,        -5,         5,        0.57,      0.56,        0.58,           0,             0
    611,         2,        29,            10,         5,        15,        0.57,      0.56,        0.58,  0.00230407,    0.00134321
    612,         3,        29,            20,        15,        25,        0.57,      0.56,        0.58,   0.0213005,    0.00408536
    613,         4,        29,            30,        25,        35,        0.57,      0.56,        0.58,   0.0693227,    0.00863151
    614,         5,        29,            40,        35,        45,        0.57,      0.56,        0.58,     0.21387,     0.0209996
    615,         6,        29,            50,        45,        55,        0.57,      0.56,        0.58,    0.792059,     0.0643328
    616,         7,        29,            60,        55,        65,        0.57,      0.56,        0.58,     2.22056,      0.173372
    617,         8,        29,            70,        65,        75,        0.57,      0.56,        0.58,     2.36597,      0.182056
    618,         9,        29,            80,        75,        85,        0.57,      0.56,        0.58,    0.937315,      0.114845
    619,        10,        29,            90,        85,        95,        0.57,      0.56,        0.58,           0,             0
    620,        11,        29,           100,        95,       105,        0.57,      0.56,        0.58,           0,             0
    621,        12,        29,           110,       105,       115,        0.57,      0.56,        0.58,           0,             0
    622,        13,        29,           120,       115,       125,        0.57,      0.56,        0.58,           0,             0
    623,        14,        29,           130,       125,       135,        0.57,      0.56,        0.58,           0,             0
    624,        15,        29,           140,       135,       145,        0.57,      0.56,        0.58,           0,             0
    625,        16,        29,           150,       145,       155,        0.57,      0.56,        0.58,           0,             0
    626,        17,        29,           160,       155,       165,        0.57,      0.56,        0.58,           0,             0
    627,        18,        29,           170,       165,       175,        0.57,      0.56,        0.58,           0,             0
    628,        19,        29,           180,       175,       185,        0.57,      0.56,        0.58,           0,             0
    631,         1,        30,             0,        -5,         5,        0.59,      0.58,         0.6,           0,             0
    632,         2,        30,            10,         5,        15,        0.59,      0.58,         0.6,           0,             0
    633,         3,        30,            20,        15,        25,        0.59,      0.58,         0.6,  0.00774027,     0.0022616
    634,         4,        30,            30,        25,        35,        0.59,      0.58,         0.6,   0.0411585,    0.00613327
    635,         5,        30,            40,        35,        45,        0.59,      0.58,         0.6,    0.180024,     0.0189193
    636,         6,        30,            50,        45,        55,        0.59,      0.58,         0.6,    0.505557,     0.0468005
    637,         7,        30,            60,        55,        65,        0.59,      0.58,         0.6,     1.98416,      0.153691
    638,         8,        30,            70,        65,        75,        0.59,      0.58,         0.6,     1.87639,      0.148149
    639,         9,        30,            80,        75,        85,        0.59,      0.58,         0.6,    0.608232,     0.0847953
    640,        10,        30,            90,        85,        95,        0.59,      0.58,         0.6,           0,             0
    641,        11,        30,           100,        95,       105,        0.59,      0.58,         0.6,           0,             0
    642,        12,        30,           110,       105,       115,        0.59,      0.58,         0.6,           0,             0
    643,        13,        30,           120,       115,       125,        0.59,      0.58,         0.6,           0,             0
    644,        14,        30,           130,       125,       135,        0.59,      0.58,         0.6,           0,             0
    645,        15,        30,           140,       135,       145,        0.59,      0.58,         0.6,           0,             0
    646,        16,        30,           150,       145,       155,        0.59,      0.58,         0.6,           0,             0
    647,        17,        30,           160,       155,       165,        0.59,      0.58,         0.6,           0,             0
    648,        18,        30,           170,       165,       175,        0.59,      0.58,         0.6,           0,             0
    649,        19,        30,           180,       175,       185,        0.59,      0.58,         0.6,           0,             0
    652,         1,        31,             0,        -5,         5,        0.61,       0.6,        0.62,           0,             0
    653,         2,        31,            10,         5,        15,        0.61,       0.6,        0.62,           0,             0
    654,         3,        31,            20,        15,        25,        0.61,       0.6,        0.62,  0.00117704,   0.000843316
    655,         4,        31,            30,        25,        35,        0.61,       0.6,        0.62,   0.0237195,    0.00443821
    656,         5,        31,            40,        35,        45,        0.61,       0.6,        0.62,    0.114169,     0.0138453
    657,         6,        31,            50,        45,        55,        0.61,       0.6,        0.62,     0.55381,     0.0493375
    658,         7,        31,            60,        55,        65,        0.61,       0.6,        0.62,     1.38856,      0.123605
    659,         8,        31,            70,        65,        75,        0.61,       0.6,        0.62,     1.15427,      0.104839
    660,         9,        31,            80,        75,        85,        0.61,       0.6,        0.62,    0.363407,       0.06207
    661,        10,        31,            90,        85,        95,        0.61,       0.6,        0.62,           0,             0
    662,        11,        31,           100,        95,       105,        0.61,       0.6,        0.62,           0,             0
    663,        12,        31,           110,       105,       115,        0.61,       0.6,        0.62,           0,             0
    664,        13,        31,           120,       115,       125,        0.61,       0.6,        0.62,           0,             0
    665,        14,        31,           130,       125,       135,        0.61,       0.6,        0.62,           0,             0
    666,        15,        31,           140,       135,       145,        0.61,       0.6,        0.62,           0,             0
    667,        16,        31,           150,       145,       155,        0.61,       0.6,        0.62,           0,             0
    668,        17,        31,           160,       155,       165,        0.61,       0.6,        0.62,           0,             0
    669,        18,        31,           170,       165,       175,        0.61,       0.6,        0.62,           0,             0
    670,        19,        31,           180,       175,       185,        0.61,       0.6,        0.62,           0,             0
    673,         1,        32,             0,        -5,         5,        0.63,      0.62,        0.64,           0,             0
    674,         2,        32,            10,         5,        15,        0.63,      0.62,        0.64,           0,             0
    675,         3,        32,            20,        15,        25,        0.63,      0.62,        0.64,           0,             0
    676,         4,        32,            30,        25,        35,        0.63,      0.62,        0.64,   0.0170327,    0.00357175
    677,         5,        32,            40,        35,        45,        0.63,      0.62,        0.64,   0.0837834,     0.0104071
    678,         6,        32,            50,        45,        55,        0.63,      0.62,        0.64,    0.375885,     0.0379236
    679,         7,        32,            60,        55,        65,        0.63,      0.62,        0.64,     1.04318,     0.0995933
    680,         8,        32,            70,        65,        75,        0.63,      0.62,        0.64,    0.758951,     0.0787791
    681,         9,        32,            80,        75,        85,        0.63,      0.62,        0.64,    0.178393,     0.0393348
    682,        10,        32,            90,        85,        95,        0.63,      0.62,        0.64,           0,             0
    683,        11,        32,           100,        95,       105,        0.63,      0.62,        0.64,           0,             0
    684,        12,        32,           110,       105,       115,        0.63,      0.62,        0.64,           0,             0
    685,        13,        32,           120,       115,       125,        0.63,      0.62,        0.64,           0,             0
    686,        14,        32,           130,       125,       135,        0.63,      0.62,        0.64,           0,             0
    687,        15,        32,           140,       135,       145,        0.63,      0.62,        0.64,           0,             0
    688,        16,        32,           150,       145,       155,        0.63,      0.62,        0.64,           0,             0
    689,        17,        32,           160,       155,       165,        0.63,      0.62,        0.64,           0,             0
    690,        18,        32,           170,       165,       175,        0.63,      0.62,        0.64,           0,             0
    691,        19,        32,           180,       175,       185,        0.63,      0.62,        0.64,           0,             0
    694,         1,        33,             0,        -5,         5,        0.65,      0.64,        0.66,           0,             0
    695,         2,        33,            10,         5,        15,        0.65,      0.64,        0.66,           0,             0
    696,         3,        33,            20,        15,        25,        0.65,      0.64,        0.66,           0,             0
    697,         4,        33,            30,        25,        35,        0.65,      0.64,        0.66,  0.00646152,    0.00207729
    698,         5,        33,            40,        35,        45,        0.65,      0.64,        0.66,   0.0504739,    0.00841999
    699,         6,        33,            50,        45,        55,        0.65,      0.64,        0.66,    0.320485,     0.0346808
    700,         7,        33,            60,        55,        65,        0.65,      0.64,        0.66,    0.719063,     0.0773609
    701,         8,        33,            70,        65,        75,        0.65,      0.64,        0.66,    0.588704,     0.0634174
    702,         9,        33,            80,        75,        85,        0.65,      0.64,        0.66,   0.0772247,     0.0235588
    703,        10,        33,            90,        85,        95,        0.65,      0.64,        0.66,           0,             0
    704,        11,        33,           100,        95,       105,        0.65,      0.64,        0.66,           0,             0
    705,        12,        33,           110,       105,       115,        0.65,      0.64,        0.66,           0,             0
    706,        13,        33,           120,       115,       125,        0.65,      0.64,        0.66,           0,             0
    707,        14,        33,           130,       125,       135,        0.65,      0.64,        0.66,           0,             0
    708,        15,        33,           140,       135,       145,        0.65,      0.64,        0.66,           0,             0
    709,        16,        33,           150,       145,       155,        0.65,      0.64,        0.66,           0,             0
    710,        17,        33,           160,       155,       165,        0.65,      0.64,        0.66,           0,             0
    711,        18,        33,           170,       165,       175,        0.65,      0.64,        0.66,           0,             0
    712,        19,        33,           180,       175,       185,        0.65,      0.64,        0.66,           0,             0
    715,         1,        34,             0,        -5,         5,        0.67,      0.66,        0.68,           0,             0
    716,         2,        34,            10,         5,        15,        0.67,      0.66,        0.68,           0,             0
    717,         3,        34,            20,        15,        25,        0.67,      0.66,        0.68,           0,             0
    718,         4,        34,            30,        25,        35,        0.67,      0.66,        0.68,  0.00227576,    0.00114032
    719,         5,        34,            40,        35,        45,        0.67,      0.66,        0.68,    0.048361,    0.00772275
    720,         6,        34,            50,        45,        55,        0.67,      0.66,        0.68,    0.183596,     0.0227794
    721,         7,        34,            60,        55,        65,        0.67,      0.66,        0.68,    0.526577,     0.0587027
    722,         8,        34,            70,        65,        75,        0.67,      0.66,        0.68,    0.369486,     0.0455511
    723,         9,        34,            80,        75,        85,        0.67,      0.66,        0.68,   0.0264033,     0.0133878
