# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   1272,        32,        20,         0.003,     0.002,     0.004,     -0.2525,    -0.255,       -0.25,  0.00908736,    0.00874743
   1273,        33,        20,         0.005,     0.004,     0.006,     -0.2525,    -0.255,       -0.25,  0.00145154,   0.000981684
   1274,        34,        20,         0.007,     0.006,     0.008,     -0.2525,    -0.255,       -0.25,  0.00844661,     0.0055294
   1275,        35,        20,         0.009,     0.008,      0.01,     -0.2525,    -0.255,       -0.25,  0.00349763,    0.00220831
   1276,        36,        20,         0.011,      0.01,     0.012,     -0.2525,    -0.255,       -0.25,  0.00589452,    0.00372325
   1277,        37,        20,         0.013,     0.012,     0.014,     -0.2525,    -0.255,       -0.25,   0.0155832,      0.013248
   1278,        38,        20,         0.015,     0.014,     0.016,     -0.2525,    -0.255,       -0.25,  0.00955913,    0.00883538
   1279,        39,        20,         0.017,     0.016,     0.018,     -0.2525,    -0.255,       -0.25,   0.0218559,     0.0150757
   1280,        40,        20,         0.019,     0.018,      0.02,     -0.2525,    -0.255,       -0.25,   0.0141177,     0.0121291
   1281,        41,        20,         0.021,      0.02,     0.022,     -0.2525,    -0.255,       -0.25,  0.00728088,    0.00437212
   1282,        42,        20,         0.023,     0.022,     0.024,     -0.2525,    -0.255,       -0.25,  0.00594164,     0.0032406
   1283,        43,        20,         0.025,     0.024,     0.026,     -0.2525,    -0.255,       -0.25,  0.00677852,    0.00523634
   1284,        44,        20,         0.027,     0.026,     0.028,     -0.2525,    -0.255,       -0.25,   0.0130236,     0.0107257
   1285,        45,        20,         0.029,     0.028,      0.03,     -0.2525,    -0.255,       -0.25,  0.00342851,    0.00305468
   1286,        46,        20,         0.031,      0.03,     0.032,     -0.2525,    -0.255,       -0.25,  0.00195606,    0.00187186
   1287,        47,        20,         0.033,     0.032,     0.034,     -0.2525,    -0.255,       -0.25,  0.00563511,    0.00441319
   1288,        48,        20,         0.035,     0.034,     0.036,     -0.2525,    -0.255,       -0.25, 0.000563943,   0.000398813
   1289,        49,        20,         0.037,     0.036,     0.038,     -0.2525,    -0.255,       -0.25,  0.00215898,    0.00181628
   1290,        50,        20,         0.039,     0.038,      0.04,     -0.2525,    -0.255,       -0.25,   0.0015669,     0.0010433
   1291,        51,        20,         0.041,      0.04,     0.042,     -0.2525,    -0.255,       -0.25,  0.00067527,    0.00067527
   1292,        52,        20,         0.043,     0.042,     0.044,     -0.2525,    -0.255,       -0.25, 9.05607e-05,   9.05607e-05
   1293,        53,        20,         0.045,     0.044,     0.046,     -0.2525,    -0.255,       -0.25,  0.00130799,    0.00100376
   1294,        54,        20,         0.047,     0.046,     0.048,     -0.2525,    -0.255,       -0.25, 0.000139128,   0.000139128
   1295,        55,        20,         0.049,     0.048,      0.05,     -0.2525,    -0.255,       -0.25, 0.000710061,   0.000710061
   1296,        56,        20,         0.051,      0.05,     0.052,     -0.2525,    -0.255,       -0.25,           0,             0
   1297,        57,        20,         0.053,     0.052,     0.054,     -0.2525,    -0.255,       -0.25,           0,             0
   1298,        58,        20,         0.055,     0.054,     0.056,     -0.2525,    -0.255,       -0.25,           0,             0
   1299,        59,        20,         0.057,     0.056,     0.058,     -0.2525,    -0.255,       -0.25,           0,             0
   1300,        60,        20,         0.059,     0.058,      0.06,     -0.2525,    -0.255,       -0.25,           0,             0
   1303,         1,        21,        -0.059,     -0.06,    -0.058,     -0.2475,     -0.25,      -0.245,           0,             0
   1304,         2,        21,        -0.057,    -0.058,    -0.056,     -0.2475,     -0.25,      -0.245,           0,             0
   1305,         3,        21,        -0.055,    -0.056,    -0.054,     -0.2475,     -0.25,      -0.245,           0,             0
   1306,         4,        21,        -0.053,    -0.054,    -0.052,     -0.2475,     -0.25,      -0.245,           0,             0
   1307,         5,        21,        -0.051,    -0.052,     -0.05,     -0.2475,     -0.25,      -0.245,           0,             0
   1308,         6,        21,        -0.049,     -0.05,    -0.048,     -0.2475,     -0.25,      -0.245,           0,             0
   1309,         7,        21,        -0.047,    -0.048,    -0.046,     -0.2475,     -0.25,      -0.245,           0,             0
   1310,         8,        21,        -0.045,    -0.046,    -0.044,     -0.2475,     -0.25,      -0.245,           0,             0
   1311,         9,        21,        -0.043,    -0.044,    -0.042,     -0.2475,     -0.25,      -0.245,           0,             0
   1312,        10,        21,        -0.041,    -0.042,     -0.04,     -0.2475,     -0.25,      -0.245, 5.95677e-05,   5.95677e-05
   1313,        11,        21,        -0.039,     -0.04,    -0.038,     -0.2475,     -0.25,      -0.245, 0.000335436,   0.000232822
   1314,        12,        21,        -0.037,    -0.038,    -0.036,     -0.2475,     -0.25,      -0.245, 9.43515e-06,   9.43515e-06
   1315,        13,        21,        -0.035,    -0.036,    -0.034,     -0.2475,     -0.25,      -0.245, 0.000424381,   0.000404991
   1316,        14,        21,        -0.033,    -0.034,    -0.032,     -0.2475,     -0.25,      -0.245,           0,             0
   1317,        15,        21,        -0.031,    -0.032,     -0.03,     -0.2475,     -0.25,      -0.245, 0.000122398,   0.000112138
   1318,        16,        21,        -0.029,     -0.03,    -0.028,     -0.2475,     -0.25,      -0.245,           0,             0
   1319,        17,        21,        -0.027,    -0.028,    -0.026,     -0.2475,     -0.25,      -0.245, 0.000304356,   0.000218869
   1320,        18,        21,        -0.025,    -0.026,    -0.024,     -0.2475,     -0.25,      -0.245, 0.000598342,   0.000580798
   1321,        19,        21,        -0.023,    -0.024,    -0.022,     -0.2475,     -0.25,      -0.245, 0.000137715,   0.000137715
   1322,        20,        21,        -0.021,    -0.022,     -0.02,     -0.2475,     -0.25,      -0.245,  0.00479783,    0.00231044
   1323,        21,        21,        -0.019,     -0.02,    -0.018,     -0.2475,     -0.25,      -0.245, 0.000188321,   0.000188321
   1324,        22,        21,        -0.017,    -0.018,    -0.016,     -0.2475,     -0.25,      -0.245,           0,             0
   1325,        23,        21,        -0.015,    -0.016,    -0.014,     -0.2475,     -0.25,      -0.245, 0.000905155,   0.000887684
   1326,        24,        21,        -0.013,    -0.014,    -0.012,     -0.2475,     -0.25,      -0.245, 0.000284694,   0.000284694
   1327,        25,        21,        -0.011,    -0.012,     -0.01,     -0.2475,     -0.25,      -0.245,           0,             0
   1328,        26,        21,        -0.009,     -0.01,    -0.008,     -0.2475,     -0.25,      -0.245,  0.00256052,    0.00173548
   1329,        27,        21,        -0.007,    -0.008,    -0.006,     -0.2475,     -0.25,      -0.245,   0.0015797,    0.00105959
   1330,        28,        21,        -0.005,    -0.006,    -0.004,     -0.2475,     -0.25,      -0.245,  0.00729592,    0.00468514
   1331,        29,        21,        -0.003,    -0.004,    -0.002,     -0.2475,     -0.25,      -0.245,  0.00670221,    0.00524848
   1332,        30,        21,        -0.001,    -0.002,         0,     -0.2475,     -0.25,      -0.245,  0.00703649,    0.00520277
   1333,        31,        21,         0.001,         0,     0.002,     -0.2475,     -0.25,      -0.245,     0.02723,     0.0204634
   1334,        32,        21,         0.003,     0.002,     0.004,     -0.2475,     -0.25,      -0.245,  0.00625877,    0.00621477
   1335,        33,        21,         0.005,     0.004,     0.006,     -0.2475,     -0.25,      -0.245,  0.00263746,    0.00239675
   1336,        34,        21,         0.007,     0.006,     0.008,     -0.2475,     -0.25,      -0.245,  0.00491865,    0.00262488
   1337,        35,        21,         0.009,     0.008,      0.01,     -0.2475,     -0.25,      -0.245,   0.0174006,     0.0132408
   1338,        36,        21,         0.011,      0.01,     0.012,     -0.2475,     -0.25,      -0.245,  0.00761615,    0.00470302
   1339,        37,        21,         0.013,     0.012,     0.014,     -0.2475,     -0.25,      -0.245, 0.000465115,   0.000300088
   1340,        38,        21,         0.015,     0.014,     0.016,     -0.2475,     -0.25,      -0.245,  0.00150371,    0.00142487
   1341,        39,        21,         0.017,     0.016,     0.018,     -0.2475,     -0.25,      -0.245,   0.0130869,     0.0111959
   1342,        40,        21,         0.019,     0.018,      0.02,     -0.2475,     -0.25,      -0.245,  0.00199987,    0.00178414
   1343,        41,        21,         0.021,      0.02,     0.022,     -0.2475,     -0.25,      -0.245,  0.00435775,     0.0032469
   1344,        42,        21,         0.023,     0.022,     0.024,     -0.2475,     -0.25,      -0.245, 3.47412e-05,   3.47412e-05
   1345,        43,        21,         0.025,     0.024,     0.026,     -0.2475,     -0.25,      -0.245,    0.016251,     0.0087593
   1346,        44,        21,         0.027,     0.026,     0.028,     -0.2475,     -0.25,      -0.245,   0.0123179,    0.00831843
   1347,        45,        21,         0.029,     0.028,      0.03,     -0.2475,     -0.25,      -0.245, 0.000168258,   0.000119483
   1348,        46,        21,         0.031,      0.03,     0.032,     -0.2475,     -0.25,      -0.245,  0.00398811,    0.00340299
   1349,        47,        21,         0.033,     0.032,     0.034,     -0.2475,     -0.25,      -0.245,  0.00218528,    0.00148831
   1350,        48,        21,         0.035,     0.034,     0.036,     -0.2475,     -0.25,      -0.245,  0.00117991,   0.000941233
   1351,        49,        21,         0.037,     0.036,     0.038,     -0.2475,     -0.25,      -0.245,  0.00364064,    0.00265313
   1352,        50,        21,         0.039,     0.038,      0.04,     -0.2475,     -0.25,      -0.245,           0,             0
   1353,        51,        21,         0.041,      0.04,     0.042,     -0.2475,     -0.25,      -0.245,  0.00171462,    0.00130387
   1354,        52,        21,         0.043,     0.042,     0.044,     -0.2475,     -0.25,      -0.245,  0.00226928,    0.00226928
   1355,        53,        21,         0.045,     0.044,     0.046,     -0.2475,     -0.25,      -0.245, 0.000222805,   0.000222805
   1356,        54,        21,         0.047,     0.046,     0.048,     -0.2475,     -0.25,      -0.245, 0.000596204,   0.000506024
   1357,        55,        21,         0.049,     0.048,      0.05,     -0.2475,     -0.25,      -0.245, 2.87229e-05,   2.87229e-05
   1358,        56,        21,         0.051,      0.05,     0.052,     -0.2475,     -0.25,      -0.245,           0,             0
   1359,        57,        21,         0.053,     0.052,     0.054,     -0.2475,     -0.25,      -0.245,           0,             0
   1360,        58,        21,         0.055,     0.054,     0.056,     -0.2475,     -0.25,      -0.245,           0,             0
   1361,        59,        21,         0.057,     0.056,     0.058,     -0.2475,     -0.25,      -0.245,           0,             0
   1362,        60,        21,         0.059,     0.058,      0.06,     -0.2475,     -0.25,      -0.245,           0,             0
   1365,         1,        22,        -0.059,     -0.06,    -0.058,     -0.2425,    -0.245,       -0.24,           0,             0
   1366,         2,        22,        -0.057,    -0.058,    -0.056,     -0.2425,    -0.245,       -0.24,           0,             0
   1367,         3,        22,        -0.055,    -0.056,    -0.054,     -0.2425,    -0.245,       -0.24,           0,             0
   1368,         4,        22,        -0.053,    -0.054,    -0.052,     -0.2425,    -0.245,       -0.24,           0,             0
   1369,         5,        22,        -0.051,    -0.052,     -0.05,     -0.2425,    -0.245,       -0.24,           0,             0
   1370,         6,        22,        -0.049,     -0.05,    -0.048,     -0.2425,    -0.245,       -0.24,           0,             0
   1371,         7,        22,        -0.047,    -0.048,    -0.046,     -0.2425,    -0.245,       -0.24,           0,             0
   1372,         8,        22,        -0.045,    -0.046,    -0.044,     -0.2425,    -0.245,       -0.24, 2.96716e-05,   2.96716e-05
   1373,         9,        22,        -0.043,    -0.044,    -0.042,     -0.2425,    -0.245,       -0.24,           0,             0
   1374,        10,        22,        -0.041,    -0.042,     -0.04,     -0.2425,    -0.245,       -0.24, 3.74917e-05,   3.74917e-05
   1375,        11,        22,        -0.039,     -0.04,    -0.038,     -0.2425,    -0.245,       -0.24, 1.72269e-05,   1.72269e-05
   1376,        12,        22,        -0.037,    -0.038,    -0.036,     -0.2425,    -0.245,       -0.24, 0.000578262,   0.000481023
   1377,        13,        22,        -0.035,    -0.036,    -0.034,     -0.2425,    -0.245,       -0.24, 1.48094e-05,   1.48094e-05
   1378,        14,        22,        -0.033,    -0.034,    -0.032,     -0.2425,    -0.245,       -0.24,           0,             0
   1379,        15,        22,        -0.031,    -0.032,     -0.03,     -0.2425,    -0.245,       -0.24, 0.000627249,   0.000444412
   1380,        16,        22,        -0.029,     -0.03,    -0.028,     -0.2425,    -0.245,       -0.24, 0.000350779,   0.000350779
   1381,        17,        22,        -0.027,    -0.028,    -0.026,     -0.2425,    -0.245,       -0.24,  0.00115767,   0.000857991
   1382,        18,        22,        -0.025,    -0.026,    -0.024,     -0.2425,    -0.245,       -0.24, 0.000910031,   0.000477793
   1383,        19,        22,        -0.023,    -0.024,    -0.022,     -0.2425,    -0.245,       -0.24, 0.000820174,   0.000820174
   1384,        20,        22,        -0.021,    -0.022,     -0.02,     -0.2425,    -0.245,       -0.24,   0.0014649,    0.00106257
   1385,        21,        22,        -0.019,     -0.02,    -0.018,     -0.2425,    -0.245,       -0.24,  0.00248151,     0.0018647
   1386,        22,        22,        -0.017,    -0.018,    -0.016,     -0.2425,    -0.245,       -0.24, 0.000156445,   0.000145364
   1387,        23,        22,        -0.015,    -0.016,    -0.014,     -0.2425,    -0.245,       -0.24,  0.00207127,    0.00163309
   1388,        24,        22,        -0.013,    -0.014,    -0.012,     -0.2425,    -0.245,       -0.24, 0.000178408,   0.000178408
   1389,        25,        22,        -0.011,    -0.012,     -0.01,     -0.2425,    -0.245,       -0.24,  0.00224413,    0.00178418
   1390,        26,        22,        -0.009,     -0.01,    -0.008,     -0.2425,    -0.245,       -0.24,  0.00314406,    0.00170054
   1391,        27,        22,        -0.007,    -0.008,    -0.006,     -0.2425,    -0.245,       -0.24, 2.46134e-05,   1.47079e-05
   1392,        28,        22,        -0.005,    -0.006,    -0.004,     -0.2425,    -0.245,       -0.24,  0.00665071,    0.00473697
   1393,        29,        22,        -0.003,    -0.004,    -0.002,     -0.2425,    -0.245,       -0.24,  0.00271255,     0.0022212
   1394,        30,        22,        -0.001,    -0.002,         0,     -0.2425,    -0.245,       -0.24, 0.000435268,   0.000435268
   1395,        31,        22,         0.001,         0,     0.002,     -0.2425,    -0.245,       -0.24,   0.0044004,    0.00315407
   1396,        32,        22,         0.003,     0.002,     0.004,     -0.2425,    -0.245,       -0.24,   0.0333897,     0.0120506
   1397,        33,        22,         0.005,     0.004,     0.006,     -0.2425,    -0.245,       -0.24,   0.0156468,     0.0101669
   1398,        34,        22,         0.007,     0.006,     0.008,     -0.2425,    -0.245,       -0.24,   0.0113635,    0.00886407
   1399,        35,        22,         0.009,     0.008,      0.01,     -0.2425,    -0.245,       -0.24,   0.0084715,    0.00579175
   1400,        36,        22,         0.011,      0.01,     0.012,     -0.2425,    -0.245,       -0.24,  0.00110789,    0.00109851
   1401,        37,        22,         0.013,     0.012,     0.014,     -0.2425,    -0.245,       -0.24, 0.000527704,   0.000489023
   1402,        38,        22,         0.015,     0.014,     0.016,     -0.2425,    -0.245,       -0.24,  0.00503726,    0.00450577
   1403,        39,        22,         0.017,     0.016,     0.018,     -0.2425,    -0.245,       -0.24, 0.000540284,     0.0004199
   1404,        40,        22,         0.019,     0.018,      0.02,     -0.2425,    -0.245,       -0.24,   0.0307473,     0.0293689
   1405,        41,        22,         0.021,      0.02,     0.022,     -0.2425,    -0.245,       -0.24, 0.000338474,    0.00021739
   1406,        42,        22,         0.023,     0.022,     0.024,     -0.2425,    -0.245,       -0.24,  0.00305072,    0.00253637
   1407,        43,        22,         0.025,     0.024,     0.026,     -0.2425,    -0.245,       -0.24,   0.0154012,     0.0100956
   1408,        44,        22,         0.027,     0.026,     0.028,     -0.2425,    -0.245,       -0.24,   0.0125085,      0.010397
   1409,        45,        22,         0.029,     0.028,      0.03,     -0.2425,    -0.245,       -0.24,  0.00666988,    0.00592413
   1410,        46,        22,         0.031,      0.03,     0.032,     -0.2425,    -0.245,       -0.24,  0.00345739,     0.0026298
   1411,        47,        22,         0.033,     0.032,     0.034,     -0.2425,    -0.245,       -0.24,  0.00182791,    0.00118776
   1412,        48,        22,         0.035,     0.034,     0.036,     -0.2425,    -0.245,       -0.24,  0.00257857,    0.00201446
   1413,        49,        22,         0.037,     0.036,     0.038,     -0.2425,    -0.245,       -0.24,  0.00264856,    0.00170923
   1414,        50,        22,         0.039,     0.038,      0.04,     -0.2425,    -0.245,       -0.24,   0.0014104,     0.0014104
   1415,        51,        22,         0.041,      0.04,     0.042,     -0.2425,    -0.245,       -0.24,   0.0011928,     0.0011928
   1416,        52,        22,         0.043,     0.042,     0.044,     -0.2425,    -0.245,       -0.24, 0.000934904,   0.000730374
   1417,        53,        22,         0.045,     0.044,     0.046,     -0.2425,    -0.245,       -0.24, 0.000105848,   0.000105848
   1418,        54,        22,         0.047,     0.046,     0.048,     -0.2425,    -0.245,       -0.24,           0,             0
   1419,        55,        22,         0.049,     0.048,      0.05,     -0.2425,    -0.245,       -0.24, 0.000114141,   0.000114141
   1420,        56,        22,         0.051,      0.05,     0.052,     -0.2425,    -0.245,       -0.24, 0.000124483,   0.000124483
   1421,        57,        22,         0.053,     0.052,     0.054,     -0.2425,    -0.245,       -0.24,           0,             0
   1422,        58,        22,         0.055,     0.054,     0.056,     -0.2425,    -0.245,       -0.24,           0,             0
   1423,        59,        22,         0.057,     0.056,     0.058,     -0.2425,    -0.245,       -0.24,           0,             0
   1424,        60,        22,         0.059,     0.058,      0.06,     -0.2425,    -0.245,       -0.24,           0,             0
   1427,         1,        23,        -0.059,     -0.06,    -0.058,     -0.2375,     -0.24,      -0.235,           0,             0
   1428,         2,        23,        -0.057,    -0.058,    -0.056,     -0.2375,     -0.24,      -0.235,           0,             0
   1429,         3,        23,        -0.055,    -0.056,    -0.054,     -0.2375,     -0.24,      -0.235,           0,             0
   1430,         4,        23,        -0.053,    -0.054,    -0.052,     -0.2375,     -0.24,      -0.235,           0,             0
   1431,         5,        23,        -0.051,    -0.052,     -0.05,     -0.2375,     -0.24,      -0.235,           0,             0
   1432,         6,        23,        -0.049,     -0.05,    -0.048,     -0.2375,     -0.24,      -0.235,           0,             0
   1433,         7,        23,        -0.047,    -0.048,    -0.046,     -0.2375,     -0.24,      -0.235,           0,             0
   1434,         8,        23,        -0.045,    -0.046,    -0.044,     -0.2375,     -0.24,      -0.235, 0.000116246,   9.70878e-05
   1435,         9,        23,        -0.043,    -0.044,    -0.042,     -0.2375,     -0.24,      -0.235, 1.52552e-05,   1.52552e-05
   1436,        10,        23,        -0.041,    -0.042,     -0.04,     -0.2375,     -0.24,      -0.235,           0,             0
   1437,        11,        23,        -0.039,     -0.04,    -0.038,     -0.2375,     -0.24,      -0.235, 7.55821e-05,   7.55821e-05
   1438,        12,        23,        -0.037,    -0.038,    -0.036,     -0.2375,     -0.24,      -0.235, 0.000184009,   0.000167259
   1439,        13,        23,        -0.035,    -0.036,    -0.034,     -0.2375,     -0.24,      -0.235, 8.96969e-05,   7.35616e-05
   1440,        14,        23,        -0.033,    -0.034,    -0.032,     -0.2375,     -0.24,      -0.235, 0.000649434,   0.000436635
   1441,        15,        23,        -0.031,    -0.032,     -0.03,     -0.2375,     -0.24,      -0.235,  0.00182274,   0.000950443
   1442,        16,        23,        -0.029,     -0.03,    -0.028,     -0.2375,     -0.24,      -0.235, 0.000656919,   0.000487123
   1443,        17,        23,        -0.027,    -0.028,    -0.026,     -0.2375,     -0.24,      -0.235, 1.96221e-05,   1.96221e-05
   1444,        18,        23,        -0.025,    -0.026,    -0.024,     -0.2375,     -0.24,      -0.235,  0.00218679,    0.00111715
   1445,        19,        23,        -0.023,    -0.024,    -0.022,     -0.2375,     -0.24,      -0.235,  0.00143996,   0.000833564
   1446,        20,        23,        -0.021,    -0.022,     -0.02,     -0.2375,     -0.24,      -0.235, 8.15991e-06,   8.15991e-06
   1447,        21,        23,        -0.019,     -0.02,    -0.018,     -0.2375,     -0.24,      -0.235,  0.00105747,    0.00102655
   1448,        22,        23,        -0.017,    -0.018,    -0.016,     -0.2375,     -0.24,      -0.235, 0.000410997,   0.000319658
   1449,        23,        23,        -0.015,    -0.016,    -0.014,     -0.2375,     -0.24,      -0.235, 0.000282378,   0.000227701
   1450,        24,        23,        -0.013,    -0.014,    -0.012,     -0.2375,     -0.24,      -0.235,   0.0041732,    0.00238543
   1451,        25,        23,        -0.011,    -0.012,     -0.01,     -0.2375,     -0.24,      -0.235,  0.00585799,     0.0055117
   1452,        26,        23,        -0.009,     -0.01,    -0.008,     -0.2375,     -0.24,      -0.235,  0.00497787,    0.00259179
   1453,        27,        23,        -0.007,    -0.008,    -0.006,     -0.2375,     -0.24,      -0.235,  0.00505382,    0.00331038
   1454,        28,        23,        -0.005,    -0.006,    -0.004,     -0.2375,     -0.24,      -0.235,  0.00873322,     0.0045798
   1455,        29,        23,        -0.003,    -0.004,    -0.002,     -0.2375,     -0.24,      -0.235,   0.0047866,    0.00279013
   1456,        30,        23,        -0.001,    -0.002,         0,     -0.2375,     -0.24,      -0.235,           0,             0
   1457,        31,        23,         0.001,         0,     0.002,     -0.2375,     -0.24,      -0.235,  0.00568307,    0.00564138
   1458,        32,        23,         0.003,     0.002,     0.004,     -0.2375,     -0.24,      -0.235,  0.00414164,     0.0027801
   1459,        33,        23,         0.005,     0.004,     0.006,     -0.2375,     -0.24,      -0.235,  0.00870242,    0.00511462
   1460,        34,        23,         0.007,     0.006,     0.008,     -0.2375,     -0.24,      -0.235,   0.0300823,     0.0145508
   1461,        35,        23,         0.009,     0.008,      0.01,     -0.2375,     -0.24,      -0.235,  0.00451776,    0.00451776
   1462,        36,        23,         0.011,      0.01,     0.012,     -0.2375,     -0.24,      -0.235,   0.0161681,     0.0117965
   1463,        37,        23,         0.013,     0.012,     0.014,     -0.2375,     -0.24,      -0.235,   0.0040348,    0.00394361
   1464,        38,        23,         0.015,     0.014,     0.016,     -0.2375,     -0.24,      -0.235,  0.00319119,    0.00225085
   1465,        39,        23,         0.017,     0.016,     0.018,     -0.2375,     -0.24,      -0.235,  0.00828761,    0.00715173
   1466,        40,        23,         0.019,     0.018,      0.02,     -0.2375,     -0.24,      -0.235,   0.0268202,     0.0256135
   1467,        41,        23,         0.021,      0.02,     0.022,     -0.2375,     -0.24,      -0.235,  0.00079822,   0.000605712
   1468,        42,        23,         0.023,     0.022,     0.024,     -0.2375,     -0.24,      -0.235,  0.00294382,    0.00201959
   1469,        43,        23,         0.025,     0.024,     0.026,     -0.2375,     -0.24,      -0.235,  0.00670367,    0.00383944
   1470,        44,        23,         0.027,     0.026,     0.028,     -0.2375,     -0.24,      -0.235,   0.0215719,     0.0150458
   1471,        45,        23,         0.029,     0.028,      0.03,     -0.2375,     -0.24,      -0.235,   0.0011668,   0.000828215
   1472,        46,        23,         0.031,      0.03,     0.032,     -0.2375,     -0.24,      -0.235,  0.00543327,    0.00417964
   1473,        47,        23,         0.033,     0.032,     0.034,     -0.2375,     -0.24,      -0.235, 0.000362591,   0.000331911
   1474,        48,        23,         0.035,     0.034,     0.036,     -0.2375,     -0.24,      -0.235, 0.000257435,   0.000203294
   1475,        49,        23,         0.037,     0.036,     0.038,     -0.2375,     -0.24,      -0.235,   0.0058543,    0.00368378
   1476,        50,        23,         0.039,     0.038,      0.04,     -0.2375,     -0.24,      -0.235,  0.00350219,    0.00285299
   1477,        51,        23,         0.041,      0.04,     0.042,     -0.2375,     -0.24,      -0.235,  0.00150547,    0.00086251
   1478,        52,        23,         0.043,     0.042,     0.044,     -0.2375,     -0.24,      -0.235, 0.000197641,   0.000154122
   1479,        53,        23,         0.045,     0.044,     0.046,     -0.2375,     -0.24,      -0.235, 0.000564209,   0.000564209
   1480,        54,        23,         0.047,     0.046,     0.048,     -0.2375,     -0.24,      -0.235,  0.00103318,   0.000766682
   1481,        55,        23,         0.049,     0.048,      0.05,     -0.2375,     -0.24,      -0.235,  0.00135477,    0.00114981
   1482,        56,        23,         0.051,      0.05,     0.052,     -0.2375,     -0.24,      -0.235, 9.46882e-05,   9.46882e-05
   1483,        57,        23,         0.053,     0.052,     0.054,     -0.2375,     -0.24,      -0.235,           0,             0
   1484,        58,        23,         0.055,     0.054,     0.056,     -0.2375,     -0.24,      -0.235,           0,             0
   1485,        59,        23,         0.057,     0.056,     0.058,     -0.2375,     -0.24,      -0.235,           0,             0
   1486,        60,        23,         0.059,     0.058,      0.06,     -0.2375,     -0.24,      -0.235,           0,             0
   1489,         1,        24,        -0.059,     -0.06,    -0.058,     -0.2325,    -0.235,       -0.23,           0,             0
   1490,         2,        24,        -0.057,    -0.058,    -0.056,     -0.2325,    -0.235,       -0.23,           0,             0
   1491,         3,        24,        -0.055,    -0.056,    -0.054,     -0.2325,    -0.235,       -0.23,           0,             0
   1492,         4,        24,        -0.053,    -0.054,    -0.052,     -0.2325,    -0.235,       -0.23,           0,             0
   1493,         5,        24,        -0.051,    -0.052,     -0.05,     -0.2325,    -0.235,       -0.23,           0,             0
   1494,         6,        24,        -0.049,     -0.05,    -0.048,     -0.2325,    -0.235,       -0.23,           0,             0
   1495,         7,        24,        -0.047,    -0.048,    -0.046,     -0.2325,    -0.235,       -0.23,           0,             0
   1496,         8,        24,        -0.045,    -0.046,    -0.044,     -0.2325,    -0.235,       -0.23,           0,             0
   1497,         9,        24,        -0.043,    -0.044,    -0.042,     -0.2325,    -0.235,       -0.23, 5.87214e-05,   4.55334e-05
   1498,        10,        24,        -0.041,    -0.042,     -0.04,     -0.2325,    -0.235,       -0.23, 0.000249964,   0.000185858
   1499,        11,        24,        -0.039,     -0.04,    -0.038,     -0.2325,    -0.235,       -0.23,           0,             0
   1500,        12,        24,        -0.037,    -0.038,    -0.036,     -0.2325,    -0.235,       -0.23, 0.000173818,   0.000128293
   1501,        13,        24,        -0.035,    -0.036,    -0.034,     -0.2325,    -0.235,       -0.23,           0,             0
   1502,        14,        24,        -0.033,    -0.034,    -0.032,     -0.2325,    -0.235,       -0.23, 0.000133048,    0.00011003
   1503,        15,        24,        -0.031,    -0.032,     -0.03,     -0.2325,    -0.235,       -0.23,  0.00131141,   0.000861991
   1504,        16,        24,        -0.029,     -0.03,    -0.028,     -0.2325,    -0.235,       -0.23, 0.000459115,   0.000429846
   1505,        17,        24,        -0.027,    -0.028,    -0.026,     -0.2325,    -0.235,       -0.23,  0.00217869,    0.00135711
   1506,        18,        24,        -0.025,    -0.026,    -0.024,     -0.2325,    -0.235,       -0.23,  0.00189398,    0.00112439
   1507,        19,        24,        -0.023,    -0.024,    -0.022,     -0.2325,    -0.235,       -0.23,    0.000297,   0.000297001
   1508,        20,        24,        -0.021,    -0.022,     -0.02,     -0.2325,    -0.235,       -0.23, 0.000512095,   0.000512095
   1509,        21,        24,        -0.019,     -0.02,    -0.018,     -0.2325,    -0.235,       -0.23,  0.00125836,   0.000783164
   1510,        22,        24,        -0.017,    -0.018,    -0.016,     -0.2325,    -0.235,       -0.23,  0.00345649,    0.00219721
   1511,        23,        24,        -0.015,    -0.016,    -0.014,     -0.2325,    -0.235,       -0.23,  0.00558826,    0.00291286
   1512,        24,        24,        -0.013,    -0.014,    -0.012,     -0.2325,    -0.235,       -0.23,  0.00574339,    0.00306401
   1513,        25,        24,        -0.011,    -0.012,     -0.01,     -0.2325,    -0.235,       -0.23,  0.00263902,    0.00152991
   1514,        26,        24,        -0.009,     -0.01,    -0.008,     -0.2325,    -0.235,       -0.23,  6.8814e-05,   5.40018e-05
   1515,        27,        24,        -0.007,    -0.008,    -0.006,     -0.2325,    -0.235,       -0.23,  0.00494951,    0.00325653
