# d2pol dilution factors (fieldON) 
# 
# Header Definitions: 
#        
# pm_bin      : missing momentum bin (GeV/c)
# thrq_bin    : neutron recoil angle bin (deg)# d2          : d(e ep) counts  
# d2_err       : d(e ep) counts absolute error  
# he4          : he4(e ep) counts  
# he4_err       : he4(e ep) counts absolute error  
# n14          : n14(e ep) counts  
# n14_err       : n14(e ep) counts absolute error  
# dilution       : dilution factor defined as N_D / (N_D + N_14 + N_He)
# dilution_err   : absolute error on dilution factor
thrq_bin,pm_bin,d2,d2_err,he4,he4_err,n14,n14_err,dilution,dilution_err
10.0,0.410,5.1,2.257,1.4,1.204,2.7,1.643,0.551,0.164
10.0,0.430,4.6,2.136,1.3,1.139,2.3,1.526,0.557,0.174
10.0,0.450,3.8,1.949,1.2,1.096,2.0,1.429,0.540,0.188
10.0,0.470,3.4,1.849,1.1,1.025,1.7,1.319,0.551,0.200
10.0,0.490,3.0,1.722,0.8,0.870,1.2,1.113,0.598,0.220
10.0,0.510,2.5,1.590,0.1,0.376,0.3,0.567,0.845,0.209
10.0,0.530,2.3,1.503,0.0,0.102,0.0,0.219,0.975,0.103
10.0,0.550,1.8,1.342,0.0,0.028,0.0,0.096,0.994,0.055
10.0,0.570,1.4,1.197,0.0,0.010,0.0,0.051,0.998,0.036
10.0,0.590,1.1,1.040,0.0,0.006,0.0,0.033,0.999,0.031
10.0,0.610,0.8,0.881,0.0,0.010,0.0,0.004,1.000,0.014
10.0,0.630,0.5,0.711,nan,nan,nan,nan,nan,nan
10.0,0.650,0.3,0.558,nan,nan,nan,nan,nan,nan
10.0,0.670,0.2,0.401,nan,nan,nan,nan,nan,nan
10.0,0.690,0.1,0.258,nan,nan,nan,nan,nan,nan
10.0,0.710,0.0,0.145,nan,nan,nan,nan,nan,nan
10.0,0.730,0.0,0.070,nan,nan,nan,nan,nan,nan
10.0,0.750,0.0,0.024,nan,nan,nan,nan,nan,nan
10.0,0.770,nan,nan,nan,nan,nan,nan,nan,nan
10.0,0.790,nan,nan,nan,nan,nan,nan,nan,nan
10.0,0.810,nan,nan,nan,nan,nan,nan,nan,nan
10.0,0.830,nan,nan,nan,nan,nan,nan,nan,nan
10.0,0.850,nan,nan,nan,nan,nan,nan,nan,nan
10.0,0.870,nan,nan,nan,nan,nan,nan,nan,nan
10.0,0.890,nan,nan,nan,nan,nan,nan,nan,nan
10.0,0.910,nan,nan,nan,nan,nan,nan,nan,nan
10.0,0.930,nan,nan,nan,nan,nan,nan,nan,nan
10.0,0.950,nan,nan,nan,nan,nan,nan,nan,nan
10.0,0.970,nan,nan,nan,nan,nan,nan,nan,nan
10.0,0.990,nan,nan,nan,nan,nan,nan,nan,nan
10.0,1.010,nan,nan,nan,nan,nan,nan,nan,nan
10.0,1.030,nan,nan,nan,nan,nan,nan,nan,nan
10.0,1.050,nan,nan,nan,nan,nan,nan,nan,nan
10.0,1.070,nan,nan,nan,nan,nan,nan,nan,nan
10.0,1.090,nan,nan,nan,nan,nan,nan,nan,nan
10.0,1.110,nan,nan,nan,nan,nan,nan,nan,nan
10.0,1.130,nan,nan,nan,nan,nan,nan,nan,nan
10.0,1.150,nan,nan,nan,nan,nan,nan,nan,nan
10.0,1.170,nan,nan,nan,nan,nan,nan,nan,nan
10.0,1.190,nan,nan,nan,nan,nan,nan,nan,nan
30.0,0.010,nan,nan,nan,nan,nan,nan,nan,nan
30.0,0.030,nan,nan,nan,nan,nan,nan,nan,nan
30.0,0.050,nan,nan,nan,nan,nan,nan,nan,nan
30.0,0.070,nan,nan,nan,nan,nan,nan,nan,nan
30.0,0.090,nan,nan,nan,nan,nan,nan,nan,nan
30.0,0.110,nan,nan,nan,nan,nan,nan,nan,nan
30.0,0.130,30.8,5.547,nan,nan,7.4,2.717,nan,nan
30.0,0.150,159.8,12.639,0.4,0.595,37.0,6.084,0.810,0.028
30.0,0.170,313.9,17.716,2.0,1.426,229.5,15.148,0.576,0.021
30.0,0.190,395.0,19.875,5.9,2.438,450.8,21.232,0.464,0.017
30.0,0.210,424.6,20.606,11.7,3.417,546.2,23.371,0.432,0.016
30.0,0.230,366.1,19.133,17.2,4.142,549.9,23.449,0.392,0.016
30.0,0.250,286.6,16.929,22.3,4.720,515.4,22.702,0.348,0.017
30.0,0.270,229.9,15.164,22.0,4.692,354.6,18.831,0.379,0.020
30.0,0.290,168.0,12.960,22.3,4.727,233.1,15.269,0.397,0.024
30.0,0.310,126.3,11.239,19.4,4.401,118.6,10.888,0.478,0.031
30.0,0.330,90.8,9.527,17.4,4.167,58.8,7.667,0.544,0.039
30.0,0.350,68.9,8.299,14.6,3.827,36.1,6.012,0.576,0.045
30.0,0.370,51.9,7.207,12.4,3.520,25.8,5.077,0.576,0.052
30.0,0.390,38.9,6.240,10.0,3.164,19.3,4.397,0.570,0.060
30.0,0.410,29.8,5.455,8.2,2.860,14.7,3.833,0.565,0.068
30.0,0.430,23.1,4.809,6.5,2.541,11.2,3.343,0.567,0.078
30.0,0.450,18.4,4.288,5.2,2.286,8.6,2.928,0.571,0.087
30.0,0.470,14.4,3.796,4.2,2.039,6.7,2.595,0.570,0.098
30.0,0.490,11.5,3.398,2.8,1.670,4.6,2.135,0.611,0.112
30.0,0.510,9.3,3.053,0.7,0.852,1.3,1.156,0.819,0.114
30.0,0.530,7.5,2.742,0.1,0.345,0.3,0.551,0.947,0.080
30.0,0.550,5.7,2.384,0.0,0.170,0.1,0.295,0.980,0.058
30.0,0.570,4.5,2.129,0.0,0.090,0.0,0.170,0.992,0.042
30.0,0.590,3.5,1.883,0.0,0.060,0.0,0.094,0.996,0.031
30.0,0.610,2.9,1.695,0.0,0.036,0.0,0.073,0.998,0.028
30.0,0.630,2.3,1.517,0.0,0.017,0.0,0.011,1.000,0.009
30.0,0.650,1.9,1.390,0.0,0.021,0.0,0.036,0.999,0.021
30.0,0.670,1.8,1.323,nan,nan,nan,nan,nan,nan
30.0,0.690,1.5,1.240,nan,nan,nan,nan,nan,nan
30.0,0.710,1.5,1.232,nan,nan,nan,nan,nan,nan
30.0,0.730,1.3,1.151,nan,nan,nan,nan,nan,nan
30.0,0.750,1.2,1.107,nan,nan,nan,nan,nan,nan
30.0,0.770,1.2,1.074,nan,nan,nan,nan,nan,nan
30.0,0.790,1.0,1.024,nan,nan,nan,nan,nan,nan
30.0,0.810,0.9,0.962,nan,nan,nan,nan,nan,nan
30.0,0.830,0.8,0.877,nan,nan,nan,nan,nan,nan
30.0,0.850,0.6,0.805,nan,nan,nan,nan,nan,nan
30.0,0.870,0.5,0.711,nan,nan,nan,nan,nan,nan
30.0,0.890,0.4,0.615,nan,nan,nan,nan,nan,nan
30.0,0.910,0.3,0.510,nan,nan,nan,nan,nan,nan
30.0,0.930,0.2,0.391,nan,nan,nan,nan,nan,nan
30.0,0.950,0.1,0.315,nan,nan,nan,nan,nan,nan
30.0,0.970,0.0,0.201,nan,nan,nan,nan,nan,nan
30.0,0.990,0.0,0.130,nan,nan,nan,nan,nan,nan
30.0,1.010,0.0,0.076,nan,nan,nan,nan,nan,nan
30.0,1.030,0.0,0.030,nan,nan,nan,nan,nan,nan
30.0,1.050,nan,nan,nan,nan,nan,nan,nan,nan
30.0,1.070,nan,nan,nan,nan,nan,nan,nan,nan
30.0,1.090,nan,nan,nan,nan,nan,nan,nan,nan
30.0,1.110,nan,nan,nan,nan,nan,nan,nan,nan
30.0,1.130,nan,nan,nan,nan,nan,nan,nan,nan
30.0,1.150,nan,nan,nan,nan,nan,nan,nan,nan
30.0,1.170,nan,nan,nan,nan,nan,nan,nan,nan
30.0,1.190,nan,nan,nan,nan,nan,nan,nan,nan
50.0,0.010,nan,nan,nan,nan,nan,nan,nan,nan
50.0,0.030,nan,nan,nan,nan,nan,nan,nan,nan
50.0,0.050,nan,nan,nan,nan,nan,nan,nan,nan
50.0,0.070,nan,nan,nan,nan,nan,nan,nan,nan
50.0,0.090,nan,nan,nan,nan,nan,nan,nan,nan
50.0,0.110,nan,nan,nan,nan,nan,nan,nan,nan
50.0,0.130,117.7,10.847,nan,nan,13.0,3.601,nan,nan
50.0,0.150,684.7,26.167,1.0,0.976,244.6,15.641,0.736,0.014
50.0,0.170,1274.9,35.706,14.9,3.859,815.4,28.555,0.606,0.011
50.0,0.190,1511.1,38.872,32.7,5.721,1584.8,39.810,0.483,0.009
50.0,0.210,1283.9,35.832,56.6,7.523,1708.8,41.337,0.421,0.009
50.0,0.230,944.7,30.736,58.8,7.666,1691.8,41.132,0.350,0.009
50.0,0.250,635.6,25.212,60.1,7.749,1176.9,34.306,0.339,0.011
50.0,0.270,446.9,21.141,54.7,7.397,694.6,26.354,0.374,0.014
50.0,0.290,295.6,17.194,45.2,6.725,394.9,19.873,0.402,0.018
50.0,0.310,203.5,14.265,35.3,5.939,195.5,13.984,0.469,0.024
50.0,0.330,140.4,11.851,27.6,5.257,99.5,9.973,0.525,0.031
50.0,0.350,105.3,10.264,21.2,4.601,59.2,7.692,0.567,0.036
50.0,0.370,83.6,9.143,16.6,4.078,36.6,6.052,0.611,0.042
50.0,0.390,73.4,8.566,13.7,3.705,27.9,5.287,0.638,0.045
50.0,0.410,65.2,8.075,11.2,3.354,21.5,4.638,0.666,0.048
50.0,0.430,58.0,7.614,9.4,3.062,17.0,4.127,0.687,0.050
50.0,0.450,56.7,7.531,7.8,2.784,13.0,3.602,0.732,0.050
50.0,0.470,56.0,7.485,6.3,2.504,10.4,3.225,0.771,0.049
50.0,0.490,54.5,7.379,4.3,2.071,6.9,2.627,0.830,0.046
50.0,0.510,54.1,7.352,1.3,1.139,2.2,1.491,0.939,0.032
50.0,0.530,52.1,7.221,0.2,0.486,0.6,0.768,0.984,0.017
50.0,0.550,51.1,7.145,0.1,0.247,0.2,0.479,0.994,0.010
50.0,0.570,46.9,6.847,0.0,0.158,0.1,0.289,0.998,0.007
50.0,0.590,43.3,6.583,0.0,0.111,0.0,0.178,0.999,0.005
50.0,0.610,40.5,6.366,0.0,0.086,0.0,0.164,0.999,0.005
50.0,0.630,35.8,5.987,0.0,0.056,0.0,0.102,1.000,0.003
50.0,0.650,31.8,5.642,0.0,0.033,0.0,0.091,1.000,0.003
50.0,0.670,27.1,5.208,0.0,0.032,0.0,0.038,1.000,0.002
50.0,0.690,23.6,4.862,0.0,0.033,0.0,0.027,1.000,0.002
50.0,0.710,20.3,4.504,nan,nan,0.0,0.003,nan,nan
50.0,0.730,16.5,4.067,nan,nan,nan,nan,nan,nan
50.0,0.750,12.9,3.597,nan,nan,nan,nan,nan,nan
50.0,0.770,9.4,3.067,nan,nan,nan,nan,nan,nan
50.0,0.790,7.0,2.643,nan,nan,nan,nan,nan,nan
50.0,0.810,4.9,2.209,nan,nan,nan,nan,nan,nan
50.0,0.830,3.3,1.824,nan,nan,nan,nan,nan,nan
50.0,0.850,2.0,1.427,nan,nan,nan,nan,nan,nan
50.0,0.870,1.2,1.098,nan,nan,nan,nan,nan,nan
50.0,0.890,0.6,0.803,nan,nan,nan,nan,nan,nan
50.0,0.910,0.3,0.571,nan,nan,nan,nan,nan,nan
50.0,0.930,0.2,0.393,nan,nan,nan,nan,nan,nan
50.0,0.950,0.1,0.250,nan,nan,nan,nan,nan,nan
50.0,0.970,0.0,0.152,nan,nan,nan,nan,nan,nan
50.0,0.990,0.0,0.088,nan,nan,nan,nan,nan,nan
50.0,1.010,0.0,0.040,nan,nan,nan,nan,nan,nan
50.0,1.030,0.0,0.020,nan,nan,nan,nan,nan,nan
50.0,1.050,nan,nan,nan,nan,nan,nan,nan,nan
50.0,1.070,nan,nan,nan,nan,nan,nan,nan,nan
50.0,1.090,nan,nan,nan,nan,nan,nan,nan,nan
50.0,1.110,nan,nan,nan,nan,nan,nan,nan,nan
50.0,1.130,nan,nan,nan,nan,nan,nan,nan,nan
50.0,1.150,nan,nan,nan,nan,nan,nan,nan,nan
50.0,1.170,nan,nan,nan,nan,nan,nan,nan,nan
50.0,1.190,nan,nan,nan,nan,nan,nan,nan,nan
70.0,0.010,nan,nan,nan,nan,nan,nan,nan,nan
70.0,0.030,nan,nan,nan,nan,nan,nan,nan,nan
70.0,0.050,nan,nan,nan,nan,nan,nan,nan,nan
70.0,0.070,nan,nan,nan,nan,nan,nan,nan,nan
70.0,0.090,nan,nan,nan,nan,nan,nan,nan,nan
70.0,0.110,nan,nan,nan,nan,nan,nan,nan,nan
70.0,0.130,4.2,2.052,nan,nan,nan,nan,nan,nan
70.0,0.150,140.5,11.855,nan,nan,53.0,7.281,nan,nan
70.0,0.170,544.9,23.343,0.8,0.914,515.9,22.714,0.513,0.015
70.0,0.190,852.5,29.198,13.2,3.631,1126.9,33.569,0.428,0.011
70.0,0.210,912.0,30.200,29.7,5.450,1642.1,40.523,0.353,0.009
70.0,0.230,780.3,27.934,56.1,7.487,1751.2,41.847,0.302,0.009
70.0,0.250,582.4,24.134,66.2,8.133,1394.1,37.338,0.285,0.010
70.0,0.270,435.9,20.878,69.3,8.327,937.2,30.614,0.302,0.012
70.0,0.290,307.4,17.533,61.1,7.816,467.0,21.611,0.368,0.017
70.0,0.310,227.8,15.094,47.2,6.868,268.3,16.379,0.419,0.021
70.0,0.330,185.7,13.626,37.3,6.109,124.9,11.177,0.534,0.027
70.0,0.350,157.9,12.567,28.6,5.351,72.9,8.540,0.609,0.030
70.0,0.370,136.4,11.679,21.6,4.644,47.6,6.902,0.663,0.033
70.0,0.390,126.7,11.255,18.6,4.309,33.5,5.787,0.709,0.034
70.0,0.410,113.7,10.663,14.0,3.745,24.1,4.910,0.749,0.035
70.0,0.430,102.1,10.105,10.9,3.306,19.4,4.405,0.771,0.037
70.0,0.450,88.2,9.393,9.1,3.010,14.5,3.811,0.789,0.039
70.0,0.470,74.8,8.651,6.8,2.603,10.8,3.284,0.810,0.041
70.0,0.490,60.7,7.790,4.5,2.123,6.9,2.627,0.842,0.043
70.0,0.510,50.7,7.118,0.9,0.949,1.7,1.315,0.951,0.030
70.0,0.530,39.1,6.250,0.1,0.326,0.3,0.520,0.990,0.015
70.0,0.550,28.0,5.292,0.0,0.119,0.1,0.237,0.997,0.009
70.0,0.570,20.8,4.564,0.0,0.026,0.0,0.037,1.000,0.002
70.0,0.590,15.1,3.887,nan,nan,0.0,0.105,nan,nan
70.0,0.610,10.0,3.155,nan,nan,nan,nan,nan,nan
70.0,0.630,6.7,2.588,nan,nan,nan,nan,nan,nan
70.0,0.650,4.2,2.054,nan,nan,nan,nan,nan,nan
70.0,0.670,2.4,1.550,nan,nan,nan,nan,nan,nan
70.0,0.690,1.3,1.147,nan,nan,nan,nan,nan,nan
70.0,0.710,0.7,0.817,nan,nan,nan,nan,nan,nan
70.0,0.730,0.3,0.519,nan,nan,nan,nan,nan,nan
70.0,0.750,0.1,0.327,nan,nan,nan,nan,nan,nan
70.0,0.770,0.0,0.168,nan,nan,nan,nan,nan,nan
70.0,0.790,0.0,0.071,nan,nan,nan,nan,nan,nan
70.0,0.810,nan,nan,nan,nan,nan,nan,nan,nan
70.0,0.830,nan,nan,nan,nan,nan,nan,nan,nan
70.0,0.850,nan,nan,nan,nan,nan,nan,nan,nan
70.0,0.870,nan,nan,nan,nan,nan,nan,nan,nan
70.0,0.890,nan,nan,nan,nan,nan,nan,nan,nan
70.0,0.910,nan,nan,nan,nan,nan,nan,nan,nan
70.0,0.930,nan,nan,nan,nan,nan,nan,nan,nan
70.0,0.950,nan,nan,nan,nan,nan,nan,nan,nan
70.0,0.970,nan,nan,nan,nan,nan,nan,nan,nan
70.0,0.990,nan,nan,nan,nan,nan,nan,nan,nan
70.0,1.010,nan,nan,nan,nan,nan,nan,nan,nan
70.0,1.030,nan,nan,nan,nan,nan,nan,nan,nan
70.0,1.050,nan,nan,nan,nan,nan,nan,nan,nan
70.0,1.070,nan,nan,nan,nan,nan,nan,nan,nan
70.0,1.090,nan,nan,nan,nan,nan,nan,nan,nan
70.0,1.110,nan,nan,nan,nan,nan,nan,nan,nan
70.0,1.130,nan,nan,nan,nan,nan,nan,nan,nan
70.0,1.150,nan,nan,nan,nan,nan,nan,nan,nan
70.0,1.170,nan,nan,nan,nan,nan,nan,nan,nan
70.0,1.190,nan,nan,nan,nan,nan,nan,nan,nan
90.0,0.010,nan,nan,nan,nan,nan,nan,nan,nan
90.0,0.030,nan,nan,nan,nan,nan,nan,nan,nan
90.0,0.050,nan,nan,nan,nan,nan,nan,nan,nan
90.0,0.070,nan,nan,nan,nan,nan,nan,nan,nan
90.0,0.090,nan,nan,nan,nan,nan,nan,nan,nan
90.0,0.110,nan,nan,nan,nan,nan,nan,nan,nan
90.0,0.130,nan,nan,nan,nan,nan,nan,nan,nan
90.0,0.150,nan,nan,nan,nan,nan,nan,nan,nan
90.0,0.170,1.0,1.014,nan,nan,nan,nan,nan,nan
90.0,0.190,16.3,4.033,nan,nan,22.3,4.723,nan,nan
90.0,0.210,51.0,7.141,0.3,0.542,100.9,10.043,0.335,0.038
90.0,0.230,72.2,8.494,1.1,1.042,204.1,14.287,0.260,0.026
90.0,0.250,95.4,9.767,3.2,1.778,332.0,18.220,0.222,0.020
90.0,0.270,105.8,10.286,6.5,2.557,250.9,15.841,0.291,0.024
90.0,0.290,93.0,9.642,8.7,2.949,156.9,12.524,0.360,0.030
90.0,0.310,76.2,8.729,8.9,2.981,74.1,8.606,0.479,0.040
90.0,0.330,53.5,7.312,7.1,2.667,29.6,5.437,0.593,0.052
90.0,0.350,37.4,6.113,4.7,2.157,11.8,3.440,0.694,0.063
90.0,0.370,21.9,4.684,3.4,1.842,6.1,2.468,0.698,0.082
90.0,0.390,13.0,3.602,1.9,1.365,3.7,1.935,0.698,0.106
90.0,0.410,6.8,2.613,1.0,1.017,1.6,1.271,0.720,0.146
90.0,0.430,2.9,1.717,0.5,0.692,0.7,0.851,0.710,0.223
90.0,0.450,1.2,1.085,0.1,0.335,0.3,0.523,0.753,0.345
90.0,0.470,0.2,0.432,0.0,0.168,0.1,0.256,0.666,0.890
90.0,0.490,nan,nan,0.0,0.038,nan,nan,nan,nan
90.0,0.510,nan,nan,nan,nan,nan,nan,nan,nan
90.0,0.530,nan,nan,nan,nan,nan,nan,nan,nan
90.0,0.550,nan,nan,nan,nan,nan,nan,nan,nan
90.0,0.570,nan,nan,nan,nan,nan,nan,nan,nan
90.0,0.590,nan,nan,nan,nan,nan,nan,nan,nan
90.0,0.610,nan,nan,nan,nan,nan,nan,nan,nan
90.0,0.630,nan,nan,nan,nan,nan,nan,nan,nan
90.0,0.650,nan,nan,nan,nan,nan,nan,nan,nan
90.0,0.670,nan,nan,nan,nan,nan,nan,nan,nan
90.0,0.690,nan,nan,nan,nan,nan,nan,nan,nan
90.0,0.710,nan,nan,nan,nan,nan,nan,nan,nan
90.0,0.730,nan,nan,nan,nan,nan,nan,nan,nan
90.0,0.750,nan,nan,nan,nan,nan,nan,nan,nan
90.0,0.770,nan,nan,nan,nan,nan,nan,nan,nan
90.0,0.790,nan,nan,nan,nan,nan,nan,nan,nan
90.0,0.810,nan,nan,nan,nan,nan,nan,nan,nan
90.0,0.830,nan,nan,nan,nan,nan,nan,nan,nan
90.0,0.850,nan,nan,nan,nan,nan,nan,nan,nan
90.0,0.870,nan,nan,nan,nan,nan,nan,nan,nan
90.0,0.890,nan,nan,nan,nan,nan,nan,nan,nan
90.0,0.910,nan,nan,nan,nan,nan,nan,nan,nan
90.0,0.930,nan,nan,nan,nan,nan,nan,nan,nan
90.0,0.950,nan,nan,nan,nan,nan,nan,nan,nan
90.0,0.970,nan,nan,nan,nan,nan,nan,nan,nan
90.0,0.990,nan,nan,nan,nan,nan,nan,nan,nan
90.0,1.010,nan,nan,nan,nan,nan,nan,nan,nan
90.0,1.030,nan,nan,nan,nan,nan,nan,nan,nan
90.0,1.050,nan,nan,nan,nan,nan,nan,nan,nan
90.0,1.070,nan,nan,nan,nan,nan,nan,nan,nan
90.0,1.090,nan,nan,nan,nan,nan,nan,nan,nan
90.0,1.110,nan,nan,nan,nan,nan,nan,nan,nan
90.0,1.130,nan,nan,nan,nan,nan,nan,nan,nan
90.0,1.150,nan,nan,nan,nan,nan,nan,nan,nan
90.0,1.170,nan,nan,nan,nan,nan,nan,nan,nan
90.0,1.190,nan,nan,nan,nan,nan,nan,nan,nan
