# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 60 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.003 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
    549,        53,         8,         0.045,     0.044,     0.046,      -0.075,-0.0766667,  -0.0733333,           0,             0
    550,        54,         8,         0.047,     0.046,     0.048,      -0.075,-0.0766667,  -0.0733333,           0,             0
    551,        55,         8,         0.049,     0.048,      0.05,      -0.075,-0.0766667,  -0.0733333,           0,             0
    552,        56,         8,         0.051,      0.05,     0.052,      -0.075,-0.0766667,  -0.0733333,           0,             0
    553,        57,         8,         0.053,     0.052,     0.054,      -0.075,-0.0766667,  -0.0733333,           0,             0
    554,        58,         8,         0.055,     0.054,     0.056,      -0.075,-0.0766667,  -0.0733333,           0,             0
    555,        59,         8,         0.057,     0.056,     0.058,      -0.075,-0.0766667,  -0.0733333,           0,             0
    556,        60,         8,         0.059,     0.058,      0.06,      -0.075,-0.0766667,  -0.0733333,           0,             0
    559,         1,         9,        -0.059,     -0.06,    -0.058,  -0.0716667,-0.0733333,       -0.07,           0,             0
    560,         2,         9,        -0.057,    -0.058,    -0.056,  -0.0716667,-0.0733333,       -0.07,           0,             0
    561,         3,         9,        -0.055,    -0.056,    -0.054,  -0.0716667,-0.0733333,       -0.07,           0,             0
    562,         4,         9,        -0.053,    -0.054,    -0.052,  -0.0716667,-0.0733333,       -0.07,           0,             0
    563,         5,         9,        -0.051,    -0.052,     -0.05,  -0.0716667,-0.0733333,       -0.07,           0,             0
    564,         6,         9,        -0.049,     -0.05,    -0.048,  -0.0716667,-0.0733333,       -0.07,           0,             0
    565,         7,         9,        -0.047,    -0.048,    -0.046,  -0.0716667,-0.0733333,       -0.07,           0,             0
    566,         8,         9,        -0.045,    -0.046,    -0.044,  -0.0716667,-0.0733333,       -0.07,           0,             0
    567,         9,         9,        -0.043,    -0.044,    -0.042,  -0.0716667,-0.0733333,       -0.07,           0,             0
    568,        10,         9,        -0.041,    -0.042,     -0.04,  -0.0716667,-0.0733333,       -0.07,  0.00215435,    0.00215435
    569,        11,         9,        -0.039,     -0.04,    -0.038,  -0.0716667,-0.0733333,       -0.07, 0.000445853,   0.000445853
    570,        12,         9,        -0.037,    -0.038,    -0.036,  -0.0716667,-0.0733333,       -0.07,   0.0106133,     0.0106133
    571,        13,         9,        -0.035,    -0.036,    -0.034,  -0.0716667,-0.0733333,       -0.07,  0.00530712,    0.00530712
    572,        14,         9,        -0.033,    -0.034,    -0.032,  -0.0716667,-0.0733333,       -0.07, 5.87416e-05,   5.87416e-05
    573,        15,         9,        -0.031,    -0.032,     -0.03,  -0.0716667,-0.0733333,       -0.07,           0,             0
    574,        16,         9,        -0.029,     -0.03,    -0.028,  -0.0716667,-0.0733333,       -0.07,           0,             0
    575,        17,         9,        -0.027,    -0.028,    -0.026,  -0.0716667,-0.0733333,       -0.07,           0,             0
    576,        18,         9,        -0.025,    -0.026,    -0.024,  -0.0716667,-0.0733333,       -0.07,           0,             0
    577,        19,         9,        -0.023,    -0.024,    -0.022,  -0.0716667,-0.0733333,       -0.07,   0.0233321,     0.0233321
    578,        20,         9,        -0.021,    -0.022,     -0.02,  -0.0716667,-0.0733333,       -0.07,    0.027564,      0.027564
    579,        21,         9,        -0.019,     -0.02,    -0.018,  -0.0716667,-0.0733333,       -0.07, 0.000425124,   0.000425124
    580,        22,         9,        -0.017,    -0.018,    -0.016,  -0.0716667,-0.0733333,       -0.07,     0.11814,     0.0734264
    581,        23,         9,        -0.015,    -0.016,    -0.014,  -0.0716667,-0.0733333,       -0.07,  0.00758925,     0.0064704
    582,        24,         9,        -0.013,    -0.014,    -0.012,  -0.0716667,-0.0733333,       -0.07,  0.00242933,    0.00242933
    583,        25,         9,        -0.011,    -0.012,     -0.01,  -0.0716667,-0.0733333,       -0.07,   0.0381002,     0.0375938
    584,        26,         9,        -0.009,     -0.01,    -0.008,  -0.0716667,-0.0733333,       -0.07,    0.147892,     0.0984002
    585,        27,         9,        -0.007,    -0.008,    -0.006,  -0.0716667,-0.0733333,       -0.07,  0.00374685,    0.00269712
    586,        28,         9,        -0.005,    -0.006,    -0.004,  -0.0716667,-0.0733333,       -0.07,   0.0406177,     0.0346339
    587,        29,         9,        -0.003,    -0.004,    -0.002,  -0.0716667,-0.0733333,       -0.07,           0,             0
    588,        30,         9,        -0.001,    -0.002,         0,  -0.0716667,-0.0733333,       -0.07,   0.0586261,     0.0586261
    589,        31,         9,         0.001,         0,     0.002,  -0.0716667,-0.0733333,       -0.07,  0.00518675,    0.00518675
    590,        32,         9,         0.003,     0.002,     0.004,  -0.0716667,-0.0733333,       -0.07,           0,             0
    591,        33,         9,         0.005,     0.004,     0.006,  -0.0716667,-0.0733333,       -0.07,           0,             0
    592,        34,         9,         0.007,     0.006,     0.008,  -0.0716667,-0.0733333,       -0.07,           0,             0
    593,        35,         9,         0.009,     0.008,      0.01,  -0.0716667,-0.0733333,       -0.07,           0,             0
    594,        36,         9,         0.011,      0.01,     0.012,  -0.0716667,-0.0733333,       -0.07,           0,             0
    595,        37,         9,         0.013,     0.012,     0.014,  -0.0716667,-0.0733333,       -0.07,    0.197673,      0.152524
    596,        38,         9,         0.015,     0.014,     0.016,  -0.0716667,-0.0733333,       -0.07,    0.164397,      0.164397
    597,        39,         9,         0.017,     0.016,     0.018,  -0.0716667,-0.0733333,       -0.07,    0.395629,      0.395629
    598,        40,         9,         0.019,     0.018,      0.02,  -0.0716667,-0.0733333,       -0.07,   0.0207494,     0.0207494
    599,        41,         9,         0.021,      0.02,     0.022,  -0.0716667,-0.0733333,       -0.07,   0.0181014,     0.0132861
    600,        42,         9,         0.023,     0.022,     0.024,  -0.0716667,-0.0733333,       -0.07,    0.153643,      0.152688
    601,        43,         9,         0.025,     0.024,     0.026,  -0.0716667,-0.0733333,       -0.07,   0.0525914,     0.0525914
    602,        44,         9,         0.027,     0.026,     0.028,  -0.0716667,-0.0733333,       -0.07,     0.17583,       0.17583
    603,        45,         9,         0.029,     0.028,      0.03,  -0.0716667,-0.0733333,       -0.07,  0.00968547,    0.00938536
    604,        46,         9,         0.031,      0.03,     0.032,  -0.0716667,-0.0733333,       -0.07,           0,             0
    605,        47,         9,         0.033,     0.032,     0.034,  -0.0716667,-0.0733333,       -0.07,   0.0497469,     0.0358155
    606,        48,         9,         0.035,     0.034,     0.036,  -0.0716667,-0.0733333,       -0.07,   0.0235052,     0.0235052
    607,        49,         9,         0.037,     0.036,     0.038,  -0.0716667,-0.0733333,       -0.07,           0,             0
    608,        50,         9,         0.039,     0.038,      0.04,  -0.0716667,-0.0733333,       -0.07,           0,             0
    609,        51,         9,         0.041,      0.04,     0.042,  -0.0716667,-0.0733333,       -0.07,           0,             0
    610,        52,         9,         0.043,     0.042,     0.044,  -0.0716667,-0.0733333,       -0.07,           0,             0
    611,        53,         9,         0.045,     0.044,     0.046,  -0.0716667,-0.0733333,       -0.07, 0.000739048,   0.000630357
    612,        54,         9,         0.047,     0.046,     0.048,  -0.0716667,-0.0733333,       -0.07, 0.000872181,   0.000872181
    613,        55,         9,         0.049,     0.048,      0.05,  -0.0716667,-0.0733333,       -0.07,           0,             0
    614,        56,         9,         0.051,      0.05,     0.052,  -0.0716667,-0.0733333,       -0.07,           0,             0
    615,        57,         9,         0.053,     0.052,     0.054,  -0.0716667,-0.0733333,       -0.07,           0,             0
    616,        58,         9,         0.055,     0.054,     0.056,  -0.0716667,-0.0733333,       -0.07,           0,             0
    617,        59,         9,         0.057,     0.056,     0.058,  -0.0716667,-0.0733333,       -0.07,           0,             0
    618,        60,         9,         0.059,     0.058,      0.06,  -0.0716667,-0.0733333,       -0.07,           0,             0
    621,         1,        10,        -0.059,     -0.06,    -0.058,  -0.0683333,     -0.07,  -0.0666667,           0,             0
    622,         2,        10,        -0.057,    -0.058,    -0.056,  -0.0683333,     -0.07,  -0.0666667,           0,             0
    623,         3,        10,        -0.055,    -0.056,    -0.054,  -0.0683333,     -0.07,  -0.0666667,           0,             0
    624,         4,        10,        -0.053,    -0.054,    -0.052,  -0.0683333,     -0.07,  -0.0666667,           0,             0
    625,         5,        10,        -0.051,    -0.052,     -0.05,  -0.0683333,     -0.07,  -0.0666667,           0,             0
    626,         6,        10,        -0.049,     -0.05,    -0.048,  -0.0683333,     -0.07,  -0.0666667,  0.00677001,    0.00524439
    627,         7,        10,        -0.047,    -0.048,    -0.046,  -0.0683333,     -0.07,  -0.0666667,  0.00676363,     0.0040883
    628,         8,        10,        -0.045,    -0.046,    -0.044,  -0.0683333,     -0.07,  -0.0666667,   0.0194343,    0.00904194
    629,         9,        10,        -0.043,    -0.044,    -0.042,  -0.0683333,     -0.07,  -0.0666667,   0.0242084,    0.00891016
    630,        10,        10,        -0.041,    -0.042,     -0.04,  -0.0683333,     -0.07,  -0.0666667,   0.0787922,     0.0274144
    631,        11,        10,        -0.039,     -0.04,    -0.038,  -0.0683333,     -0.07,  -0.0666667,    0.072583,     0.0235712
    632,        12,        10,        -0.037,    -0.038,    -0.036,  -0.0683333,     -0.07,  -0.0666667,    0.148392,     0.0528473
    633,        13,        10,        -0.035,    -0.036,    -0.034,  -0.0683333,     -0.07,  -0.0666667,    0.154236,     0.0639925
    634,        14,        10,        -0.033,    -0.034,    -0.032,  -0.0683333,     -0.07,  -0.0666667,    0.147944,     0.0514579
    635,        15,        10,        -0.031,    -0.032,     -0.03,  -0.0683333,     -0.07,  -0.0666667,    0.101994,     0.0380246
    636,        16,        10,        -0.029,     -0.03,    -0.028,  -0.0683333,     -0.07,  -0.0666667,    0.241683,     0.0758526
    637,        17,        10,        -0.027,    -0.028,    -0.026,  -0.0683333,     -0.07,  -0.0666667,    0.241967,     0.0958764
    638,        18,        10,        -0.025,    -0.026,    -0.024,  -0.0683333,     -0.07,  -0.0666667,    0.343617,      0.129674
    639,        19,        10,        -0.023,    -0.024,    -0.022,  -0.0683333,     -0.07,  -0.0666667,    0.320661,      0.101517
    640,        20,        10,        -0.021,    -0.022,     -0.02,  -0.0683333,     -0.07,  -0.0666667,    0.432753,      0.155687
    641,        21,        10,        -0.019,     -0.02,    -0.018,  -0.0683333,     -0.07,  -0.0666667,    0.450419,      0.170469
    642,        22,        10,        -0.017,    -0.018,    -0.016,  -0.0683333,     -0.07,  -0.0666667,    0.913622,      0.303193
    643,        23,        10,        -0.015,    -0.016,    -0.014,  -0.0683333,     -0.07,  -0.0666667,    0.921786,      0.284666
    644,        24,        10,        -0.013,    -0.014,    -0.012,  -0.0683333,     -0.07,  -0.0666667,     0.83896,      0.361123
    645,        25,        10,        -0.011,    -0.012,     -0.01,  -0.0683333,     -0.07,  -0.0666667,    0.596887,      0.240403
    646,        26,        10,        -0.009,     -0.01,    -0.008,  -0.0683333,     -0.07,  -0.0666667,      1.1181,      0.290889
    647,        27,        10,        -0.007,    -0.008,    -0.006,  -0.0683333,     -0.07,  -0.0666667,     1.85558,      0.447973
    648,        28,        10,        -0.005,    -0.006,    -0.004,  -0.0683333,     -0.07,  -0.0666667,     1.15433,      0.346756
    649,        29,        10,        -0.003,    -0.004,    -0.002,  -0.0683333,     -0.07,  -0.0666667,     1.40282,      0.440383
    650,        30,        10,        -0.001,    -0.002,         0,  -0.0683333,     -0.07,  -0.0666667,      2.0909,      0.514174
    651,        31,        10,         0.001,         0,     0.002,  -0.0683333,     -0.07,  -0.0666667,     1.33256,      0.386179
    652,        32,        10,         0.003,     0.002,     0.004,  -0.0683333,     -0.07,  -0.0666667,     3.28599,      0.763833
    653,        33,        10,         0.005,     0.004,     0.006,  -0.0683333,     -0.07,  -0.0666667,     1.56157,      0.455631
    654,        34,        10,         0.007,     0.006,     0.008,  -0.0683333,     -0.07,  -0.0666667,     1.85392,      0.545387
    655,        35,        10,         0.009,     0.008,      0.01,  -0.0683333,     -0.07,  -0.0666667,     2.43146,      0.852172
    656,        36,        10,         0.011,      0.01,     0.012,  -0.0683333,     -0.07,  -0.0666667,      2.4811,      0.659362
    657,        37,        10,         0.013,     0.012,     0.014,  -0.0683333,     -0.07,  -0.0666667,     2.91092,      0.792922
    658,        38,        10,         0.015,     0.014,     0.016,  -0.0683333,     -0.07,  -0.0666667,     4.48861,       1.32584
    659,        39,        10,         0.017,     0.016,     0.018,  -0.0683333,     -0.07,  -0.0666667,     1.73468,      0.623431
    660,        40,        10,         0.019,     0.018,      0.02,  -0.0683333,     -0.07,  -0.0666667,     4.25016,       1.13863
    661,        41,        10,         0.021,      0.02,     0.022,  -0.0683333,     -0.07,  -0.0666667,     3.23274,      0.974687
    662,        42,        10,         0.023,     0.022,     0.024,  -0.0683333,     -0.07,  -0.0666667,     2.10437,      0.646771
    663,        43,        10,         0.025,     0.024,     0.026,  -0.0683333,     -0.07,  -0.0666667,     2.74373,      0.789693
    664,        44,        10,         0.027,     0.026,     0.028,  -0.0683333,     -0.07,  -0.0666667,     2.50603,      0.821201
    665,        45,        10,         0.029,     0.028,      0.03,  -0.0683333,     -0.07,  -0.0666667,     2.43998,      0.797411
    666,        46,        10,         0.031,      0.03,     0.032,  -0.0683333,     -0.07,  -0.0666667,     2.03265,      0.521903
    667,        47,        10,         0.033,     0.032,     0.034,  -0.0683333,     -0.07,  -0.0666667,    0.946012,      0.342732
    668,        48,        10,         0.035,     0.034,     0.036,  -0.0683333,     -0.07,  -0.0666667,     2.03389,      0.603936
    669,        49,        10,         0.037,     0.036,     0.038,  -0.0683333,     -0.07,  -0.0666667,     1.06953,      0.370591
    670,        50,        10,         0.039,     0.038,      0.04,  -0.0683333,     -0.07,  -0.0666667,     1.44948,      0.466842
    671,        51,        10,         0.041,      0.04,     0.042,  -0.0683333,     -0.07,  -0.0666667,    0.308749,      0.115035
    672,        52,        10,         0.043,     0.042,     0.044,  -0.0683333,     -0.07,  -0.0666667,    0.249407,     0.0998733
    673,        53,        10,         0.045,     0.044,     0.046,  -0.0683333,     -0.07,  -0.0666667,   0.0642196,     0.0245596
    674,        54,        10,         0.047,     0.046,     0.048,  -0.0683333,     -0.07,  -0.0666667,    0.024995,     0.0117505
    675,        55,        10,         0.049,     0.048,      0.05,  -0.0683333,     -0.07,  -0.0666667,  0.00208752,    0.00112033
    676,        56,        10,         0.051,      0.05,     0.052,  -0.0683333,     -0.07,  -0.0666667,           0,             0
    677,        57,        10,         0.053,     0.052,     0.054,  -0.0683333,     -0.07,  -0.0666667,           0,             0
    678,        58,        10,         0.055,     0.054,     0.056,  -0.0683333,     -0.07,  -0.0666667,           0,             0
    679,        59,        10,         0.057,     0.056,     0.058,  -0.0683333,     -0.07,  -0.0666667,           0,             0
    680,        60,        10,         0.059,     0.058,      0.06,  -0.0683333,     -0.07,  -0.0666667,           0,             0
    683,         1,        11,        -0.059,     -0.06,    -0.058,      -0.065,-0.0666667,  -0.0633333,           0,             0
    684,         2,        11,        -0.057,    -0.058,    -0.056,      -0.065,-0.0666667,  -0.0633333,           0,             0
    685,         3,        11,        -0.055,    -0.056,    -0.054,      -0.065,-0.0666667,  -0.0633333,           0,             0
    686,         4,        11,        -0.053,    -0.054,    -0.052,      -0.065,-0.0666667,  -0.0633333,           0,             0
    687,         5,        11,        -0.051,    -0.052,     -0.05,      -0.065,-0.0666667,  -0.0633333,           0,             0
    688,         6,        11,        -0.049,     -0.05,    -0.048,      -0.065,-0.0666667,  -0.0633333,  0.00757993,    0.00452839
    689,         7,        11,        -0.047,    -0.048,    -0.046,      -0.065,-0.0666667,  -0.0633333,   0.0229311,     0.0104276
    690,         8,        11,        -0.045,    -0.046,    -0.044,      -0.065,-0.0666667,  -0.0633333,   0.0810296,     0.0220787
    691,         9,        11,        -0.043,    -0.044,    -0.042,      -0.065,-0.0666667,  -0.0633333,    0.085812,     0.0301104
    692,        10,        11,        -0.041,    -0.042,     -0.04,      -0.065,-0.0666667,  -0.0633333,   0.0579379,     0.0235219
    693,        11,        11,        -0.039,     -0.04,    -0.038,      -0.065,-0.0666667,  -0.0633333,    0.222959,     0.0788008
    694,        12,        11,        -0.037,    -0.038,    -0.036,      -0.065,-0.0666667,  -0.0633333,     0.24033,     0.0624881
    695,        13,        11,        -0.035,    -0.036,    -0.034,      -0.065,-0.0666667,  -0.0633333,    0.283949,     0.0726057
    696,        14,        11,        -0.033,    -0.034,    -0.032,      -0.065,-0.0666667,  -0.0633333,    0.354072,     0.0917904
    697,        15,        11,        -0.031,    -0.032,     -0.03,      -0.065,-0.0666667,  -0.0633333,    0.397329,      0.093522
    698,        16,        11,        -0.029,     -0.03,    -0.028,      -0.065,-0.0666667,  -0.0633333,    0.613105,      0.191745
    699,        17,        11,        -0.027,    -0.028,    -0.026,      -0.065,-0.0666667,  -0.0633333,    0.857391,      0.204471
    700,        18,        11,        -0.025,    -0.026,    -0.024,      -0.065,-0.0666667,  -0.0633333,     1.24146,      0.306985
    701,        19,        11,        -0.023,    -0.024,    -0.022,      -0.065,-0.0666667,  -0.0633333,     1.24211,      0.308284
    702,        20,        11,        -0.021,    -0.022,     -0.02,      -0.065,-0.0666667,  -0.0633333,    0.803853,      0.205331
    703,        21,        11,        -0.019,     -0.02,    -0.018,      -0.065,-0.0666667,  -0.0633333,     1.44333,      0.361584
    704,        22,        11,        -0.017,    -0.018,    -0.016,      -0.065,-0.0666667,  -0.0633333,     1.30339,      0.357805
    705,        23,        11,        -0.015,    -0.016,    -0.014,      -0.065,-0.0666667,  -0.0633333,    0.993693,      0.246609
    706,        24,        11,        -0.013,    -0.014,    -0.012,      -0.065,-0.0666667,  -0.0633333,     2.15188,      0.464088
    707,        25,        11,        -0.011,    -0.012,     -0.01,      -0.065,-0.0666667,  -0.0633333,      1.8348,      0.422878
    708,        26,        11,        -0.009,     -0.01,    -0.008,      -0.065,-0.0666667,  -0.0633333,     3.03188,      0.641806
    709,        27,        11,        -0.007,    -0.008,    -0.006,      -0.065,-0.0666667,  -0.0633333,     3.08678,      0.648926
    710,        28,        11,        -0.005,    -0.006,    -0.004,      -0.065,-0.0666667,  -0.0633333,     3.20232,      0.779807
    711,        29,        11,        -0.003,    -0.004,    -0.002,      -0.065,-0.0666667,  -0.0633333,     1.64282,      0.396364
    712,        30,        11,        -0.001,    -0.002,         0,      -0.065,-0.0666667,  -0.0633333,     3.43874,      0.735672
    713,        31,        11,         0.001,         0,     0.002,      -0.065,-0.0666667,  -0.0633333,     3.44932,      0.736708
    714,        32,        11,         0.003,     0.002,     0.004,      -0.065,-0.0666667,  -0.0633333,     2.93162,      0.717884
    715,        33,        11,         0.005,     0.004,     0.006,      -0.065,-0.0666667,  -0.0633333,     3.19662,      0.786553
    716,        34,        11,         0.007,     0.006,     0.008,      -0.065,-0.0666667,  -0.0633333,     3.15492,       0.84132
    717,        35,        11,         0.009,     0.008,      0.01,      -0.065,-0.0666667,  -0.0633333,     4.56247,       1.02877
    718,        36,        11,         0.011,      0.01,     0.012,      -0.065,-0.0666667,  -0.0633333,     3.30908,      0.849431
    719,        37,        11,         0.013,     0.012,     0.014,      -0.065,-0.0666667,  -0.0633333,     4.37683,       1.05845
    720,        38,        11,         0.015,     0.014,     0.016,      -0.065,-0.0666667,  -0.0633333,     6.26869,       1.37427
    721,        39,        11,         0.017,     0.016,     0.018,      -0.065,-0.0666667,  -0.0633333,     6.47006,       1.39481
    722,        40,        11,         0.019,     0.018,      0.02,      -0.065,-0.0666667,  -0.0633333,     4.13312,      0.844395
    723,        41,        11,         0.021,      0.02,     0.022,      -0.065,-0.0666667,  -0.0633333,     5.28915,       1.15546
    724,        42,        11,         0.023,     0.022,     0.024,      -0.065,-0.0666667,  -0.0633333,     6.54193,       1.40234
    725,        43,        11,         0.025,     0.024,     0.026,      -0.065,-0.0666667,  -0.0633333,     4.73649,       1.03086
    726,        44,        11,         0.027,     0.026,     0.028,      -0.065,-0.0666667,  -0.0633333,     4.99119,      0.986871
    727,        45,        11,         0.029,     0.028,      0.03,      -0.065,-0.0666667,  -0.0633333,     4.80924,       1.11689
    728,        46,        11,         0.031,      0.03,     0.032,      -0.065,-0.0666667,  -0.0633333,     4.73962,      0.941032
    729,        47,        11,         0.033,     0.032,     0.034,      -0.065,-0.0666667,  -0.0633333,     3.44734,      0.871868
    730,        48,        11,         0.035,     0.034,     0.036,      -0.065,-0.0666667,  -0.0633333,     3.30723,      0.831378
    731,        49,        11,         0.037,     0.036,     0.038,      -0.065,-0.0666667,  -0.0633333,     3.45029,      0.774399
    732,        50,        11,         0.039,     0.038,      0.04,      -0.065,-0.0666667,  -0.0633333,     2.24691,      0.506863
    733,        51,        11,         0.041,      0.04,     0.042,      -0.065,-0.0666667,  -0.0633333,     1.09174,      0.269065
    734,        52,        11,         0.043,     0.042,     0.044,      -0.065,-0.0666667,  -0.0633333,    0.454887,      0.127613
    735,        53,        11,         0.045,     0.044,     0.046,      -0.065,-0.0666667,  -0.0633333,    0.239942,     0.0665355
    736,        54,        11,         0.047,     0.046,     0.048,      -0.065,-0.0666667,  -0.0633333,     0.06736,     0.0206748
    737,        55,        11,         0.049,     0.048,      0.05,      -0.065,-0.0666667,  -0.0633333,   0.0213035,     0.0135376
    738,        56,        11,         0.051,      0.05,     0.052,      -0.065,-0.0666667,  -0.0633333,           0,             0
    739,        57,        11,         0.053,     0.052,     0.054,      -0.065,-0.0666667,  -0.0633333,           0,             0
    740,        58,        11,         0.055,     0.054,     0.056,      -0.065,-0.0666667,  -0.0633333,           0,             0
    741,        59,        11,         0.057,     0.056,     0.058,      -0.065,-0.0666667,  -0.0633333,           0,             0
    742,        60,        11,         0.059,     0.058,      0.06,      -0.065,-0.0666667,  -0.0633333,           0,             0
    745,         1,        12,        -0.059,     -0.06,    -0.058,  -0.0616667,-0.0633333,       -0.06,           0,             0
    746,         2,        12,        -0.057,    -0.058,    -0.056,  -0.0616667,-0.0633333,       -0.06,           0,             0
    747,         3,        12,        -0.055,    -0.056,    -0.054,  -0.0616667,-0.0633333,       -0.06,           0,             0
    748,         4,        12,        -0.053,    -0.054,    -0.052,  -0.0616667,-0.0633333,       -0.06,           0,             0
    749,         5,        12,        -0.051,    -0.052,     -0.05,  -0.0616667,-0.0633333,       -0.06,           0,             0
    750,         6,        12,        -0.049,     -0.05,    -0.048,  -0.0616667,-0.0633333,       -0.06,   0.0131874,    0.00575029
    751,         7,        12,        -0.047,    -0.048,    -0.046,  -0.0616667,-0.0633333,       -0.06,   0.0492918,     0.0144542
    752,         8,        12,        -0.045,    -0.046,    -0.044,  -0.0616667,-0.0633333,       -0.06,    0.139418,     0.0343352
    753,         9,        12,        -0.043,    -0.044,    -0.042,  -0.0616667,-0.0633333,       -0.06,    0.159727,     0.0441637
    754,        10,        12,        -0.041,    -0.042,     -0.04,  -0.0616667,-0.0633333,       -0.06,    0.179876,     0.0417851
    755,        11,        12,        -0.039,     -0.04,    -0.038,  -0.0616667,-0.0633333,       -0.06,    0.255157,     0.0737174
    756,        12,        12,        -0.037,    -0.038,    -0.036,  -0.0616667,-0.0633333,       -0.06,    0.423778,     0.0854057
    757,        13,        12,        -0.035,    -0.036,    -0.034,  -0.0616667,-0.0633333,       -0.06,    0.352289,     0.0995837
    758,        14,        12,        -0.033,    -0.034,    -0.032,  -0.0616667,-0.0633333,       -0.06,    0.406352,     0.0909512
    759,        15,        12,        -0.031,    -0.032,     -0.03,  -0.0616667,-0.0633333,       -0.06,    0.712327,      0.151843
    760,        16,        12,        -0.029,     -0.03,    -0.028,  -0.0616667,-0.0633333,       -0.06,    0.789142,      0.164546
    761,        17,        12,        -0.027,    -0.028,    -0.026,  -0.0616667,-0.0633333,       -0.06,    0.905027,      0.221395
    762,        18,        12,        -0.025,    -0.026,    -0.024,  -0.0616667,-0.0633333,       -0.06,     1.09051,      0.228413
    763,        19,        12,        -0.023,    -0.024,    -0.022,  -0.0616667,-0.0633333,       -0.06,    0.837727,      0.199644
    764,        20,        12,        -0.021,    -0.022,     -0.02,  -0.0616667,-0.0633333,       -0.06,     1.52441,      0.365696
    765,        21,        12,        -0.019,     -0.02,    -0.018,  -0.0616667,-0.0633333,       -0.06,     2.07851,      0.417228
    766,        22,        12,        -0.017,    -0.018,    -0.016,  -0.0616667,-0.0633333,       -0.06,     1.92708,      0.491896
    767,        23,        12,        -0.015,    -0.016,    -0.014,  -0.0616667,-0.0633333,       -0.06,     1.64459,      0.366848
    768,        24,        12,        -0.013,    -0.014,    -0.012,  -0.0616667,-0.0633333,       -0.06,     2.28093,       0.53216
    769,        25,        12,        -0.011,    -0.012,     -0.01,  -0.0616667,-0.0633333,       -0.06,     3.36326,      0.644451
    770,        26,        12,        -0.009,     -0.01,    -0.008,  -0.0616667,-0.0633333,       -0.06,      3.0264,      0.645516
    771,        27,        12,        -0.007,    -0.008,    -0.006,  -0.0616667,-0.0633333,       -0.06,     3.98813,      0.733452
    772,        28,        12,        -0.005,    -0.006,    -0.004,  -0.0616667,-0.0633333,       -0.06,     2.45758,      0.537946
    773,        29,        12,        -0.003,    -0.004,    -0.002,  -0.0616667,-0.0633333,       -0.06,     5.81119,       1.23331
    774,        30,        12,        -0.001,    -0.002,         0,  -0.0616667,-0.0633333,       -0.06,     3.17348,      0.615273
    775,        31,        12,         0.001,         0,     0.002,  -0.0616667,-0.0633333,       -0.06,      5.8532,        1.0904
    776,        32,        12,         0.003,     0.002,     0.004,  -0.0616667,-0.0633333,       -0.06,     7.76116,       1.43596
    777,        33,        12,         0.005,     0.004,     0.006,  -0.0616667,-0.0633333,       -0.06,     4.81447,      0.988221
    778,        34,        12,         0.007,     0.006,     0.008,  -0.0616667,-0.0633333,       -0.06,      4.8053,        1.0136
    779,        35,        12,         0.009,     0.008,      0.01,  -0.0616667,-0.0633333,       -0.06,      5.6188,       1.11943
    780,        36,        12,         0.011,      0.01,     0.012,  -0.0616667,-0.0633333,       -0.06,     6.70246,       1.62944
    781,        37,        12,         0.013,     0.012,     0.014,  -0.0616667,-0.0633333,       -0.06,      6.0217,       1.51126
    782,        38,        12,         0.015,     0.014,     0.016,  -0.0616667,-0.0633333,       -0.06,     5.85637,       1.16999
    783,        39,        12,         0.017,     0.016,     0.018,  -0.0616667,-0.0633333,       -0.06,     5.69728,       1.31575
    784,        40,        12,         0.019,     0.018,      0.02,  -0.0616667,-0.0633333,       -0.06,     6.69286,       1.68635
    785,        41,        12,         0.021,      0.02,     0.022,  -0.0616667,-0.0633333,       -0.06,     5.81641,       1.28599
    786,        42,        12,         0.023,     0.022,     0.024,  -0.0616667,-0.0633333,       -0.06,     6.43921,       1.35259
    787,        43,        12,         0.025,     0.024,     0.026,  -0.0616667,-0.0633333,       -0.06,     5.59355,       1.13771
    788,        44,        12,         0.027,     0.026,     0.028,  -0.0616667,-0.0633333,       -0.06,     7.92095,       1.37391
    789,        45,        12,         0.029,     0.028,      0.03,  -0.0616667,-0.0633333,       -0.06,     4.96969,        1.0977
    790,        46,        12,         0.031,      0.03,     0.032,  -0.0616667,-0.0633333,       -0.06,      5.3141,       1.01248
    791,        47,        12,         0.033,     0.032,     0.034,  -0.0616667,-0.0633333,       -0.06,     5.37709,       1.03553
    792,        48,        12,         0.035,     0.034,     0.036,  -0.0616667,-0.0633333,       -0.06,     3.74771,      0.838932
    793,        49,        12,         0.037,     0.036,     0.038,  -0.0616667,-0.0633333,       -0.06,     6.59691,       1.21937
