# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# xbins      = 100   | xlabel: Missing Mass, MM [GeV] 
# xbin width = 0.004 
#                   
# header definitions:
# ib:          x-bin number 
# xb:          x-axis bin number 
# x0:          x-axis central bin value 
# xlow:        x-axis low-edge bin value 
# xup:         x-axis up-edge bin value 
# bin_cnt:     bin content (y-axis) 
# bin_cnt_err: bin content error (y-axis) 
#                                        
#! ib[i,0]/  xb[i,1]/  x0[f,2]/  xlow[f,3]/  xup[f,4]/  bin_cnt[f,5]/  bin_cnt_err[f,6]/  
     28        28          0.91     0.908     0.912    0.209223    0.00820466
     29        29         0.914     0.912     0.916    0.223875    0.00793617
     30        30         0.918     0.916      0.92    0.260945    0.00815085
     31        31         0.922      0.92     0.924    0.413436      0.010107
     32        32         0.926     0.924     0.928    0.874015     0.0138101
     33        33          0.93     0.928     0.932     2.56026     0.0241783
     34        34         0.934     0.932     0.936     7.89295     0.0435911
     35        35         0.938     0.936      0.94     18.6794     0.0675522
     36        36         0.942      0.94     0.944     29.0829     0.0859047
     37        37         0.946     0.944     0.948     29.2362     0.0864702
     38        38          0.95     0.948     0.952     22.0427     0.0760829
     39        39         0.954     0.952     0.956     13.9186     0.0610674
     40        40         0.958     0.956      0.96     8.35534     0.0477361
     41        41         0.962      0.96     0.964     5.48262      0.038785
     42        42         0.966     0.964     0.968     4.07792     0.0332122
     43        43          0.97     0.968     0.972     3.40025     0.0301629
     44        44         0.974     0.972     0.976     2.92623     0.0277896
     45        45         0.978     0.976      0.98     2.66345     0.0266966
     46        46         0.982      0.98     0.984     2.45924     0.0256649
     47        47         0.986     0.984     0.988      2.3607     0.0255725
     48        48          0.99     0.988     0.992     2.22715     0.0247292
     49        49         0.994     0.992     0.996     2.09884     0.0237675
     50        50         0.998     0.996         1     1.98154     0.0231053
     51        51         1.002         1     1.004     1.95249     0.0229027
     52        52         1.006     1.004     1.008     1.83675     0.0223076
     53        53          1.01     1.008     1.012     1.82657     0.0221318
     54        54         1.014     1.012     1.016     1.77302     0.0220509
     55        55         1.018     1.016      1.02     1.72744     0.0213766
     56        56         1.022      1.02     1.024     1.67621      0.021434
     57        57         1.026     1.024     1.028     1.58585     0.0203845
     58        58          1.03     1.028     1.032     1.58425     0.0210215
     59        59         1.034     1.032     1.036     1.52223     0.0204816
     60        60         1.038     1.036      1.04     1.53911     0.0207103
     61        61         1.042      1.04     1.044     1.51043     0.0207248
     62        62         1.046     1.044     1.048     1.46109     0.0203135
     63        63          1.05     1.048     1.052     1.42327     0.0199263
     64        64         1.054     1.052     1.056     1.43068     0.0203142
     65        65         1.058     1.056      1.06     1.37239     0.0197411
     66        66         1.062      1.06     1.064     1.37527     0.0197673
     67        67         1.066     1.064     1.068     1.32231     0.0191502
     68        68          1.07     1.068     1.072     1.32462     0.0194172
     69        69         1.074     1.072     1.076     1.26843     0.0188744
     70        70         1.078     1.076      1.08      1.2403     0.0187379
     71        71         1.082      1.08     1.084     1.22528     0.0188463
     72        72         1.086     1.084     1.088     1.18402     0.0184795
     73        73          1.09     1.088     1.092     1.14136     0.0181311
     74        74         1.094     1.092     1.096     1.15057     0.0184519
     75        75         1.098     1.096       1.1     1.09515     0.0176191
     76        76         1.102       1.1     1.104      1.1263     0.0185232
     77        77         1.106     1.104     1.108     1.07419     0.0179195
     78        78          1.11     1.108     1.112     1.05243     0.0176369
     79        79         1.114     1.112     1.116     1.03751     0.0179496
     80        80         1.118     1.116      1.12    0.998483     0.0173614
     81        81         1.122      1.12     1.124     1.00624     0.0178543
     82        82         1.126     1.124     1.128    0.987605     0.0176275
     83        83          1.13     1.128     1.132    0.929216     0.0168968
     84        84         1.134     1.132     1.136    0.937766     0.0174205
     85        85         1.138     1.136      1.14    0.901513     0.0170741
     86        86         1.142      1.14     1.144    0.908962     0.0173761
     87        87         1.146     1.144     1.148     0.88864     0.0173253
     88        88          1.15     1.148     1.152    0.868846     0.0172981
     89        89         1.154     1.152     1.156    0.869351     0.0170994
     90        90         1.158     1.156      1.16    0.866771     0.0173812
     91        91         1.162      1.16     1.164    0.832228     0.0168964
     92        92         1.166     1.164     1.168    0.800441      0.016397
     93        93          1.17     1.168     1.172    0.804519      0.016985
     94        94         1.174     1.172     1.176    0.801387     0.0172242
     95        95         1.178     1.176      1.18    0.772244      0.016231
     96        96         1.182      1.18     1.184    0.776627     0.0169066
     97        97         1.186     1.184     1.188    0.776571     0.0171431
     98        98          1.19     1.188     1.192    0.756808     0.0168336
     99        99         1.194     1.192     1.196    0.764707     0.0169562
    100       100         1.198     1.196       1.2    0.747017     0.0169924
