# 1  # the knock-out nucleon is proton(1), neutron(-1)
# 1  # Off-Shell effects included (1) not included (0)
# 1  # only pole term in FSI (0), pole+PV (1) 
# 1  # it calculates d\sigma/dE'_e d\Omega_e d\Omega_pf
# 12  # icon = 0 initialization, 1 - PWIA, 2 -forward rescattering, 3 - charge exchange rescattering 
#         12 - PWIA+FSI, 13 - PWIA+CHEX, 123 - PWIA+FSI+CHEX
# 10   #iv2  - version of parameterization of CHEX amplitude - 
#         10 - Gibbs-Loiseau (has only real part), 21 - SAID, 1021 - SAID+GL
#         10021 - SAID+GL (with Im part at p>p0 modelled using SAID's value
#         -21 SAID   - For details look at fpn_chex.f
# 3  # iv1  - version of FSI; 1- diagonal FSI using fpn.f, 2- diagonal FSI using f_NN_sd.f 
#         which uses SAID parameterization for plab<3.68, 3 - nondiagonal approximation 
#         using f_NN_sd.f. At p>1.4 it uses diffractive parametrization like fpn.f
# 0  # idd  - isd = 1 spectator mechanism, isd=2 direct mechanism isd =0 both   
# 3  # iw   - 1 - Paris 2 - V18 deuteron wave funcion, 3- cd Bonn, 4 - AV18sb
# 0  # ipp  - 1 - quasi "pp" wave functio - only S-parital wave, 0, both S and D waves
#    crs  - cross section in nb/GeV/str^2
#! thr0[f,0]/ phr0[f,1]/ pr[f,2]/ ei[f,3]/ th_e[f,4]/ q2[f,5]/ x[f,6]/ plab[f,7]/ crs0[f,8]/ crs12[f,9]/ ratio[f,10]/ ID[s,11]/ th_nq_mc[f,12]/ i_x[f,13]/ i_y[f,14]/ kin[s,15]/ 
36.0460014 344.79599 0.718360007 10.5421 13.0094967 4.75898981 1.45059872 1.6466167 0.00457805349 0.00411018031 0.897800863 thrq49_7_19 33.03 7 19 thrq49 
36.9780006 342.364014 0.758889973 10.5430002 13.0955639 4.80338001 1.43506467 1.70064402 0.00292403647 0.00282756798 0.967008471 thrq49_7_20 33.004 7 20 thrq49 
37.6689987 339.227997 0.79916501 10.5417995 13.169611 4.83864021 1.42010546 1.75211108 0.00186605006 0.00199594581 1.06961 thrq49_7_21 33.079 7 21 thrq49 
38.105999 336.063995 0.838347971 10.5415001 13.2418823 4.87432003 1.40703642 1.79928887 0.00119305099 0.00144547562 1.21157908 thrq49_7_22 33.22 7 22 thrq49 
38.5159988 334.15799 0.875841975 10.5424004 13.3124075 4.90871 1.39251316 1.85153902 0.000771907566 0.00106612325 1.38115406 thrq49_7_23 33.459 7 23 thrq49 
39.1040001 331.763 0.917542994 10.5430002 13.35149 4.91896009 1.37095475 1.92028952 0.000481547671 0.00080904935 1.68010235 thrq49_7_24 33.82 7 24 thrq49 
38.5279999 325.286011 0.956461012 10.5379 13.4103584 4.95124006 1.37287581 1.92306852 0.00029848484 0.000586266397 1.96414125 thrq49_7_25 34.0 7 25 thrq49 
38.7459984 323.035004 0.994162977 10.5403004 13.4344559 4.95700979 1.35676146 1.97532487 0.000192336272 0.000463599572 2.41035962 thrq49_7_26 34.241 7 26 thrq49 
38.6080017 320.804993 1.03325999 10.5452003 13.4868946 4.98613977 1.34731901 2.01376629 0.000119397831 0.000345631765 2.89479089 thrq49_7_27 34.335 7 27 thrq49 
38.6189995 319.552002 1.08875 10.5445004 13.5806818 5.02764988 1.32770324 2.09011126 6.07574984e-05 0.000236693522 3.8957088 thrq49_7_28 34.487 7 28 thrq49 
31.6350002 354.873993 0.527357996 10.5458002 12.4790564 4.44967985 1.46744835 1.53065538 0.0377016142 0.0316537842 0.839586973 thrq49_8_14 38.912 8 14 thrq49 
34.4510002 351.11499 0.564601004 10.5452995 12.5374298 4.47563982 1.44902313 1.5847348 0.025756713 0.0219743382 0.853149951 thrq49_8_15 38.489 8 15 thrq49 
35.9539986 348.812988 0.602020979 10.5438004 12.6415606 4.53203011 1.43897891 1.62488627 0.0170866568 0.0150229484 0.879221082 thrq49_8_16 37.977 8 16 thrq49 
37.7099991 345.929993 0.641067028 10.5440998 12.7008381 4.55832005 1.42039275 1.68192673 0.011441227 0.0104136495 0.91018641 thrq49_8_17 37.828 8 17 thrq49 
38.9620018 342.940002 0.679471016 10.5431995 12.7692547 4.5896101 1.40357077 1.73673654 0.00762600265 0.00740191713 0.970615625 thrq49_8_18 37.868 8 18 thrq49 
39.519001 339.884003 0.718903005 10.5425997 12.8712034 4.64464998 1.39376163 1.7789638 0.00489316834 0.00514844339 1.05216968 thrq49_8_19 37.811 8 19 thrq49 
40.3610001 338.125 0.758984983 10.5416002 12.9463139 4.67840004 1.37583923 1.84023082 0.00315876305 0.00368458801 1.16646552 thrq49_8_20 37.955 8 20 thrq49 
40.6959991 336.063995 0.798680007 10.5423002 13.0337076 4.72399998 1.3640312 1.88800061 0.00201143604 0.00262113521 1.30311632 thrq49_8_21 37.918 8 21 thrq49 
41.1660004 334.421997 0.838059008 10.5415001 13.0978699 4.75115013 1.3472867 1.94683957 0.00129389914 0.00196641055 1.51975572 thrq49_8_22 38.008 8 22 thrq49 
41.2949982 332.375 0.878477991 10.5419998 13.1774044 4.79086018 1.33498085 1.9968456 0.000807550154 0.00143242616 1.77379215 thrq49_8_23 38.038 8 23 thrq49 
41.5940018 330.80899 0.917954981 10.5408001 13.2326412 4.81093979 1.31747603 2.05891228 0.000513386272 0.00108957384 2.12232757 thrq49_8_24 38.234 8 24 thrq49 
41.8269997 330.112 0.95817399 10.5397997 13.3012924 4.83824015 1.29956758 2.12624097 0.000319582527 0.000812532671 2.54248142 thrq49_8_25 38.34 8 25 thrq49 
41.9329987 328.539001 0.997804999 10.5410995 13.3508673 4.85659981 1.28298867 2.1880815 0.000200216222 0.000607634487 3.03489137 thrq49_8_26 38.519 8 26 thrq49 
42.1189995 327.458008 1.03761005 10.5409002 13.3827906 4.86030006 1.26292431 2.25886393 0.000126077503 0.000467945822 3.71157265 thrq49_8_27 38.675 8 27 thrq49 
42.026001 325.487 1.07757998 10.5403996 13.43153 4.87721014 1.24844837 2.31609845 7.79687107e-05 0.00035178152 4.51182938 thrq49_8_28 38.797 8 28 thrq49 
41.9669991 323.707001 1.11781001 10.5367002 13.4555387 4.8748498 1.23160946 2.37653399 4.89057675e-05 0.000246833166 5.04711771 thrq49_8_29 38.872 8 29 thrq49 
42.1380005 324.096008 1.15787995 10.5417995 13.4993649 4.88612986 1.20914197 2.4647727 3.08433009e-05 0.000183652868 5.95438433 thrq49_8_30 38.971 8 30 thrq49 
42.4580002 325.385986 1.18431997 10.5403996 13.5459251 4.89460993 1.18897045 2.54604626 2.28500776e-05 0.000150532796 6.58784628 thrq49_8_31 39.316 8 31 thrq49 
35.5670013 354.873993 0.456658006 10.5299997 12.00488 4.12627983 1.39946687 1.62730289 0.10388092 0.0886071771 0.852968752 thrq49_9_12 44.548 9 12 thrq49 
36.2000008 351.890015 0.490251005 10.5457001 12.1629791 4.23319006 1.40581906 1.63865995 0.0662420467 0.0567119569 0.856132329 thrq49_9_13 43.773 9 13 thrq49 
38.1809998 350.751007 0.523279011 10.5445004 12.2364111 4.26997995 1.39406252 1.67951155 0.0461034998 0.0409674831 0.888598144 thrq49_9_14 43.167 9 14 thrq49 
39.9640007 347.687988 0.561657012 10.5441999 12.3155622 4.30945015 1.38000286 1.72823274 0.0305251461 0.0283029284 0.927200437 thrq49_9_15 42.898 9 15 thrq49 
41.4490013 344.36499 0.601103008 10.5437002 12.3861485 4.34244013 1.36400628 1.78175282 0.0201535374 0.0200634543 0.995530188 thrq49_9_16 42.745 9 16 thrq49 
42.3190002 342.175995 0.639949024 10.5438995 12.4869738 4.39531994 1.3518523 1.83131135 0.0131295398 0.0139809884 1.06484985 thrq49_9_17 42.743 9 17 thrq49 
43.132 340.220001 0.679093003 10.5437002 12.5655365 4.43297005 1.3368156 1.88608563 0.00862392876 0.0103101879 1.19553256 thrq49_9_18 42.732 9 18 thrq49 
43.6899986 338.125 0.71945101 10.5427999 12.6506786 4.47388983 1.32244837 1.94125283 0.00554167619 0.0075683929 1.36572266 thrq49_9_19 42.744 9 19 thrq49 
44.1949997 336.490997 0.759106994 10.5424004 12.7231169 4.50621986 1.30616736 2.00112391 0.00359302503 0.00553740887 1.5411551 thrq49_9_20 42.82 9 20 thrq49 
44.4459991 335.368011 0.799166024 10.5421 12.8201885 4.55388021 1.29218578 2.06023312 0.00227186829 0.00412190706 1.81432486 thrq49_9_21 42.878 9 21 thrq49 
44.7179985 334.290009 0.839130998 10.5421 12.8883972 4.58287001 1.2756151 2.12328506 0.0014512284 0.00301573984 2.07806015 thrq49_9_22 42.879 9 22 thrq49 
44.8909988 333.636993 0.879141986 10.5411997 12.9716148 4.61948013 1.25936198 2.18964624 0.000913464348 0.00223981612 2.45200157 thrq49_9_23 42.945 9 23 thrq49 
45.0600014 332.622986 0.918761015 10.5411997 13.0251436 4.6379199 1.24144077 2.25737929 0.00058162387 0.00168967445 2.9050982 thrq49_9_24 42.985 9 24 thrq49 
45.1969986 332.498993 0.958679974 10.5408001 13.0989008 4.66664982 1.22301483 2.33265114 0.000364088075 0.00125540455 3.44807935 thrq49_9_25 43.032 9 25 thrq49 
45.4300003 332.998993 0.998386979 10.5411997 13.1517839 4.68062019 1.20102036 2.41800475 0.000229548954 0.000936351425 4.0790925 thrq49_9_26 43.112 9 26 thrq49 
45.5050011 332.375 1.03874004 10.5409002 13.195673 4.68955994 1.1809293 2.49714041 0.000143525074 0.000687378051 4.78925419 thrq49_9_27 43.183 9 27 thrq49 
45.5779991 332.872986 1.07858002 10.54 13.2544527 4.70537996 1.16054058 2.58286095 8.95783887e-05 0.000497477595 5.553545 thrq49_9_28 43.215 9 28 thrq49 
45.6609993 333.636993 1.11839998 10.54 13.3147335 4.7210598 1.13926089 2.67521453 5.60864682e-05 0.000344822824 6.14805746 thrq49_9_29 43.32 9 29 thrq49 
45.7439995 334.554993 1.15796995 10.5398998 13.3684034 4.73134995 1.1173203 2.77147675 3.55588745e-05 0.000244621537 6.87933874 thrq49_9_30 43.407 9 30 thrq49 
45.7999992 335.923004 1.18461001 10.5365 13.4207401 4.74391985 1.10255682 2.84090877 2.61462246e-05 0.00017651594 6.75110626 thrq49_9_31 43.471 9 31 thrq49 
38.887001 353.720001 0.442564994 10.5481997 11.8720322 4.04528999 1.3610853 1.70573664 0.130656153 0.112610556 0.861884832 thrq49_10_12 48.48 10 12 thrq49 
40.848999 351.11499 0.483684003 10.5466995 12.0032644 4.11653996 1.35343277 1.74672425 0.0787827298 0.0699041858 0.887303412 thrq49_10_13 47.764 10 13 thrq49 
42.8139992 347.161011 0.523383021 10.5437002 12.0831366 4.15328979 1.33825481 1.7992413 0.0508448668 0.0481376462 0.94675529 thrq49_10_14 47.555 10 14 thrq49 
44.1980019 344.79599 0.560432971 10.5448999 12.1550531 4.18848991 1.32378638 1.85062993 0.0341190733 0.0350382067 1.02693903 thrq49_10_15 47.46 10 15 thrq49 
45.25 342.364014 0.600215018 10.5445995 12.2486124 4.23462009 1.30911696 1.90732622 0.0220991094 0.0253165085 1.14558959 thrq49_10_16 47.52 10 16 thrq49 
46.1339989 340.734985 0.640570998 10.5441999 12.3288097 4.27155018 1.29257643 1.96826828 0.0143756736 0.0187067296 1.30127668 thrq49_10_17 47.494 10 17 thrq49 
46.8510017 339.390015 0.679598987 10.5431995 12.4003849 4.30205011 1.27509856 2.03176117 0.00950006489 0.013830997 1.45588446 thrq49_10_18 47.538 10 18 thrq49 
47.4160004 338.434998 0.719640017 10.5431995 12.4735031 4.33316994 1.25684714 2.09984016 0.00618625944 0.0108764404 1.75816107 thrq49_10_19 47.586 10 19 thrq49 
47.8320007 337.667999 0.759342015 10.5430002 12.5476723 4.36416006 1.23865557 2.16983271 0.00401623361 0.00819671154 2.04089522 thrq49_10_20 47.66 10 20 thrq49 
48.1800003 336.925995 0.799170017 10.5424004 12.6069517 4.3849802 1.21928167 2.24235106 0.0026104732 0.00641941512 2.45910025 thrq49_10_21 47.704 10 21 thrq49 
48.4959984 336.490997 0.839173019 10.5419998 12.6566963 4.39881992 1.19833207 2.32010031 0.00169309601 0.00496793026 2.93422842 thrq49_10_22 47.732 10 22 thrq49 
48.6679993 336.205994 0.879289985 10.5421 12.721262 4.4215498 1.17870903 2.39922881 0.0010779904 0.00360283488 3.34217715 thrq49_10_23 47.789 10 23 thrq49 
48.8390007 336.205994 0.919194996 10.5416002 12.7741528 4.43543005 1.157619 2.4829824 0.000689363398 0.00286292518 4.15299845 thrq49_10_24 47.843 10 24 thrq49 
48.9669991 336.347992 0.958971977 10.5417004 12.8221951 4.44598007 1.13620806 2.56958461 0.000438805757 0.0020900208 4.76297474 thrq49_10_25 47.88 10 25 thrq49 
48.9980011 336.63501 0.999104023 10.5410995 12.881669 4.46233988 1.1159482 2.6573205 0.000275193714 0.00151556521 5.507267 thrq49_10_26 47.886 10 26 thrq49 
49.0740013 337.368988 1.03902996 10.5410995 12.9366646 4.47429991 1.09393644 2.75362134 0.000172713713 0.00101120118 5.8547821 thrq49_10_27 47.983 10 27 thrq49 
49.1310005 337.820007 1.07850003 10.5403004 12.9713488 4.47309017 1.07138014 2.84977126 0.000110114874 0.00064647611 5.87092447 thrq49_10_28 48.03 10 28 thrq49 
49.0390015 338.125 1.11847997 10.5405998 13.0259218 4.48532009 1.05198169 2.94214869 6.88517175e-05 0.000413515867 6.00589037 thrq49_10_29 47.989 10 29 thrq49 
48.9410019 338.907013 1.15848005 10.5398998 13.0896683 4.50074005 1.03260338 3.03954148 4.30157379e-05 0.000168000348 3.90555549 thrq49_10_30 47.961 10 30 thrq49 
48.8569984 339.227997 1.18455994 10.5404997 13.1180191 4.50400019 1.01997387 3.10140038 3.22468841e-05 0.000131082561 4.06496811 thrq49_10_31 47.913 10 31 thrq49 
42.2470016 352.307007 0.451878995 10.5441999 11.8789597 4.03207016 1.32952929 1.78701711 0.118556172 0.103249118 0.870887756 thrq49_11_12 51.261 11 12 thrq49 
44.8860016 349.420013 0.484824002 10.5468998 11.9187613 4.04623985 1.30740333 1.85302377 0.0824434683 0.0770639107 0.93474853 thrq49_11_13 51.815 11 13 thrq49 
46.5649986 347.959015 0.522760987 10.5446997 12.0202017 4.09419012 1.29059303 1.91666138 0.0534226038 0.0555675961 1.04015136 thrq49_11_14 52.003 11 14 thrq49 
47.8569984 345.929993 0.561172009 10.5444002 12.1074238 4.13469982 1.27342534 1.98087847 0.0350778513 0.0412939489 1.17720866 thrq49_11_15 52.186 11 15 thrq49 
48.9230003 344.153992 0.600490987 10.5440998 12.1708584 4.16030979 1.25468683 2.04679918 0.0232883506 0.0320079699 1.37441981 thrq49_11_16 52.208 11 16 thrq49 
49.8160019 343.136993 0.640428007 10.5445995 12.2398634 4.18813992 1.23431802 2.12080193 0.0153440153 0.0251457542 1.63879883 thrq49_11_17 52.354 11 17 thrq49 
50.4249992 342.175995 0.680293977 10.5440998 12.304039 4.21245003 1.21497166 2.19268537 0.010121502 0.0194930136 1.92590129 thrq49_11_18 52.326 11 18 thrq49 
50.8930016 341.622986 0.719640017 10.5434999 12.3701439 4.23693991 1.19536209 2.26793718 0.00668334169 0.0154796569 2.3161552 thrq49_11_19 52.348 11 19 thrq49 
51.3289986 340.908997 0.759612978 10.5431995 12.4196529 4.25020981 1.17353344 2.34911895 0.0044006533 0.0124683045 2.83328485 thrq49_11_20 52.45 11 20 thrq49 
51.6780014 340.734985 0.799749017 10.5433998 12.465085 4.2603302 1.15102303 2.43443799 0.00288554071 0.00967995543 3.35464168 thrq49_11_21 52.489 11 21 thrq49 
51.9020004 340.562012 0.839372993 10.5426998 12.5141172 4.27154016 1.12935936 2.52023482 0.00188470876 0.00787437148 4.17803097 thrq49_11_22 52.515 11 22 thrq49 
52.0629997 340.562012 0.879355013 10.5427999 12.562418 4.28179979 1.10732663 2.61028552 0.00121557876 0.00598760182 4.92572117 thrq49_11_23 52.525 11 23 thrq49 
52.1010017 340.562012 0.919349015 10.5425997 12.6153097 4.2945199 1.08670259 2.69923615 0.000776934437 0.00445393845 5.73270845 thrq49_11_24 52.499 11 24 thrq49 
52.2200012 341.084991 0.959188998 10.5417995 12.6549292 4.29638004 1.06321108 2.79844332 0.000499202521 0.00322833657 6.46698761 thrq49_11_25 52.541 11 25 thrq49 
52.1590004 341.084991 0.999014974 10.5416002 12.6997166 4.30311012 1.04288161 2.89026642 0.000316845282 0.00217921729 6.87785959 thrq49_11_26 52.433 11 26 thrq49 
52.1409988 341.622986 1.03866005 10.5412998 12.7380514 4.30401993 1.02097964 2.98973083 0.000201845221 0.00140593271 6.96540022 thrq49_11_27 52.399 11 27 thrq49 
52.0229988 341.804993 1.07827997 10.5410995 12.7814846 4.30843019 1.00097251 3.08612466 0.000127527441 0.000796005304 6.24183559 thrq49_11_28 52.304 11 28 thrq49 
51.8849983 342.364014 1.11775994 10.5410995 12.8303366 4.31521988 0.981360972 3.18568516 8.07262404e-05 0.000442882709 5.4862299 thrq49_11_29 52.191 11 29 thrq49 
51.7140007 342.553986 1.15746999 10.5407 12.858222 4.30962992 0.961527407 3.28294253 5.17511689e-05 0.000225071519 4.34910965 thrq49_11_30 52.019 11 30 thrq49 
51.5419998 342.553986 1.18444002 10.5409002 12.8790131 4.30795002 0.949342966 3.34560204 3.83813058e-05 0.000133129681 3.46860743 thrq49_11_31 51.824 11 31 thrq49 
48.6640015 355.561005 0.493694007 10.5485001 11.9321251 4.03266001 1.26275301 1.97814274 0.0753877833 0.0777904093 1.03187025 thrq49_12_13 55.547 12 13 thrq49 
50.2540016 350.751007 0.525282979 10.5462999 11.9578285 4.03501987 1.24256563 2.03998899 0.0545498431 0.0645669252 1.18363178 thrq49_12_14 55.909 12 14 thrq49 
51.7579994 349.420013 0.562958002 10.5454998 12.0195856 4.05592012 1.21846485 2.12287045 0.0367303826 0.0518930182 1.41280913 thrq49_12_15 56.421 12 15 thrq49 
52.730999 348.522003 0.602051973 10.5443001 12.0946341 4.08476019 1.19721234 2.20270586 0.0243404042 0.0427095518 1.75467718 thrq49_12_16 56.668 12 16 thrq49 
53.4729996 347.421997 0.640157998 10.5451002 12.1549616 4.10613012 1.17608631 2.28211761 0.0164100733 0.0352344476 2.1471231 thrq49_12_17 56.837 12 17 thrq49 
54.0559998 346.410004 0.680800974 10.5444002 12.2089319 4.12131023 1.15363252 2.366575 0.0108348746 0.0291756578 2.69275451 thrq49_12_18 56.901 12 18 thrq49 
54.4959984 345.929993 0.720031023 10.5439997 12.258153 4.13341999 1.13142109 2.45206118 0.00724743214 0.0239286087 3.30166721 thrq49_12_19 56.936 12 19 thrq49 
54.7680016 345.466003 0.760227978 10.5439997 12.301116 4.14179993 1.10954368 2.53786826 0.00479186745 0.0194062758 4.04983568 thrq49_12_20 56.853 12 20 thrq49 
55.1020012 345.929993 0.799835026 10.5438004 12.3443632 4.14740992 1.08500671 2.63620663 0.00317278923 0.0155663127 4.90619183 thrq49_12_21 56.95 12 21 thrq49 
55.1549988 345.466003 0.839425027 10.5438004 12.3885746 4.15557003 1.06428087 2.72426939 0.00207766914 0.0120070837 5.77911234 thrq49_12_22 56.821 12 22 thrq49 
55.2599983 345.696014 0.879113019 10.5427999 12.4335985 4.16085005 1.04137433 2.82358599 0.00135333568 0.00873623881 6.45533752 thrq49_12_23 56.813 12 23 thrq49 
55.2599983 345.696014 0.918861985 10.5431004 12.4589701 4.15621996 1.01917279 2.91863441 0.000883503293 0.00602121931 6.81516361 thrq49_12_24 56.672 12 24 thrq49 
55.1419983 345.929993 0.95808202 10.5434999 12.5032406 4.16277981 0.999382973 3.01252866 0.000569095602 0.00371123664 6.52128839 thrq49_12_25 56.481 12 25 thrq49 
55.0499992 345.696014 0.998090982 10.5422001 12.5383158 4.16079998 0.977790534 3.1138556 0.000363426225 0.00207739556 5.71614122 thrq49_12_26 56.355 12 26 thrq49 
54.9150009 346.167999 1.03769004 10.5416002 12.5666914 4.1553998 0.95677495 3.21443987 0.000233049417 0.00101222168 4.34337807 thrq49_12_27 56.16 12 27 thrq49 
54.8499985 346.656006 1.07720006 10.5437002 12.5722008 4.13697004 0.933428109 3.32316804 0.000151156972 0.000512268627 3.38898444 thrq49_12_28 56.035 12 28 thrq49 
54.7010002 346.906006 1.11583996 10.5415001 12.5851345 4.12053013 0.912225425 3.42623305 9.88613901e-05 0.000246667303 2.49508238 thrq49_12_29 55.857 12 29 thrq49 
54.5480003 346.410004 1.15561998 10.5421 12.5609751 4.08467007 0.889167249 3.53076839 6.53647076e-05 0.000119320874 1.82546329 thrq49_12_30 55.641 12 30 thrq49 
54.4329987 344.79599 1.18455005 10.5394001 12.5364704 4.0521698 0.871996641 3.6072588 4.88785299e-05 7.51234693e-05 1.53694212 thrq49_12_31 55.534 12 31 thrq49 
55.4280014 356.376007 0.571246982 10.5509005 11.9686298 4.00022984 1.16447604 2.27848125 0.0352998525 0.0666160509 1.88714814 thrq49_13_15 60.229 13 15 thrq49 
56.9790001 353.21701 0.646897972 10.5430002 12.0400362 4.00442982 1.11727321 2.4467423 0.0167831145 0.0518158525 3.08737993 thrq49_13_17 60.448 13 17 thrq49 
57.3919983 352.307007 0.681630015 10.5433998 12.1086988 4.02844 1.0970819 2.53307652 0.0116101345 0.0439222567 3.78309631 thrq49_13_18 60.651 13 18 thrq49 
57.730999 353.720001 0.721943021 10.5438995 12.1544323 4.0369401 1.07351291 2.62861085 0.00773182372 0.0358590595 4.63785267 thrq49_13_19 60.571 13 19 thrq49 
57.901001 351.890015 0.762210011 10.5447998 12.2039928 4.04764986 1.0511241 2.72448182 0.00508065149 0.0280808602 5.5270195 thrq49_13_20 60.54 13 20 thrq49 
58.0579987 351.11499 0.796931982 10.5480003 12.2147961 4.03943014 1.02994549 2.80919886 0.00358991022 0.0225867089 6.29171991 thrq49_13_21 60.477 13 21 thrq49 
58.2019997 351.890015 0.835851014 10.5373001 12.2524185 4.03255987 1.00570214 2.91138697 0.00240504183 0.0155578433 6.46884537 thrq49_13_22 60.396 13 22 thrq49 
58.3110008 353.720001 0.878243029 10.5441999 12.2803116 4.02973986 0.979247928 3.03075528 0.00153837935 0.00884851813 5.75184393 thrq49_13_23 60.359 13 23 thrq49 
58.3380013 354.268005 0.913595974 10.5474997 12.284585 4.0149498 0.95718205 3.12743258 0.00106671581 0.00511878449 4.7986393 thrq49_13_24 60.266 13 24 thrq49 
58.507 357.437012 0.952957988 10.5487003 12.2733727 3.98412991 0.928674757 3.25067711 0.000713708228 0.00251248945 3.52033138 thrq49_13_25 60.3 13 25 thrq49 
58.3839989 354.268005 0.981782973 10.5488005 12.285347 3.97530007 0.912844777 3.32726908 0.000521479873 0.00151391176 2.90310669 thrq49_13_26 60.143 13 26 thrq49 
