# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   1982,        60,        31,         0.059,     0.058,      0.06,     -0.1975,      -0.2,      -0.195, 2.37373e-05,   2.37373e-05
   1985,         1,        32,        -0.059,     -0.06,    -0.058,     -0.1925,    -0.195,       -0.19,           0,             0
   1986,         2,        32,        -0.057,    -0.058,    -0.056,     -0.1925,    -0.195,       -0.19,           0,             0
   1987,         3,        32,        -0.055,    -0.056,    -0.054,     -0.1925,    -0.195,       -0.19,           0,             0
   1988,         4,        32,        -0.053,    -0.054,    -0.052,     -0.1925,    -0.195,       -0.19,           0,             0
   1989,         5,        32,        -0.051,    -0.052,     -0.05,     -0.1925,    -0.195,       -0.19,           0,             0
   1990,         6,        32,        -0.049,     -0.05,    -0.048,     -0.1925,    -0.195,       -0.19,           0,             0
   1991,         7,        32,        -0.047,    -0.048,    -0.046,     -0.1925,    -0.195,       -0.19,           0,             0
   1992,         8,        32,        -0.045,    -0.046,    -0.044,     -0.1925,    -0.195,       -0.19,           0,             0
   1993,         9,        32,        -0.043,    -0.044,    -0.042,     -0.1925,    -0.195,       -0.19,           0,             0
   1994,        10,        32,        -0.041,    -0.042,     -0.04,     -0.1925,    -0.195,       -0.19,           0,             0
   1995,        11,        32,        -0.039,     -0.04,    -0.038,     -0.1925,    -0.195,       -0.19,           0,             0
   1996,        12,        32,        -0.037,    -0.038,    -0.036,     -0.1925,    -0.195,       -0.19,           0,             0
   1997,        13,        32,        -0.035,    -0.036,    -0.034,     -0.1925,    -0.195,       -0.19,           0,             0
   1998,        14,        32,        -0.033,    -0.034,    -0.032,     -0.1925,    -0.195,       -0.19,           0,             0
   1999,        15,        32,        -0.031,    -0.032,     -0.03,     -0.1925,    -0.195,       -0.19,           0,             0
   2000,        16,        32,        -0.029,     -0.03,    -0.028,     -0.1925,    -0.195,       -0.19,           0,             0
   2001,        17,        32,        -0.027,    -0.028,    -0.026,     -0.1925,    -0.195,       -0.19,           0,             0
   2002,        18,        32,        -0.025,    -0.026,    -0.024,     -0.1925,    -0.195,       -0.19,  0.00219896,    0.00219896
   2003,        19,        32,        -0.023,    -0.024,    -0.022,     -0.1925,    -0.195,       -0.19,           0,             0
   2004,        20,        32,        -0.021,    -0.022,     -0.02,     -0.1925,    -0.195,       -0.19,  0.00316569,    0.00316569
   2005,        21,        32,        -0.019,     -0.02,    -0.018,     -0.1925,    -0.195,       -0.19,           0,             0
   2006,        22,        32,        -0.017,    -0.018,    -0.016,     -0.1925,    -0.195,       -0.19,   0.0155023,    0.00911983
   2007,        23,        32,        -0.015,    -0.016,    -0.014,     -0.1925,    -0.195,       -0.19,  0.00476139,    0.00375622
   2008,        24,        32,        -0.013,    -0.014,    -0.012,     -0.1925,    -0.195,       -0.19,   0.0173361,     0.0162106
   2009,        25,        32,        -0.011,    -0.012,     -0.01,     -0.1925,    -0.195,       -0.19,  0.00256355,    0.00225238
   2010,        26,        32,        -0.009,     -0.01,    -0.008,     -0.1925,    -0.195,       -0.19, 0.000567376,   0.000567375
   2011,        27,        32,        -0.007,    -0.008,    -0.006,     -0.1925,    -0.195,       -0.19,   0.0286326,     0.0200039
   2012,        28,        32,        -0.005,    -0.006,    -0.004,     -0.1925,    -0.195,       -0.19,   0.0435268,     0.0315208
   2013,        29,        32,        -0.003,    -0.004,    -0.002,     -0.1925,    -0.195,       -0.19,   0.0025925,     0.0025925
   2014,        30,        32,        -0.001,    -0.002,         0,     -0.1925,    -0.195,       -0.19,           0,             0
   2015,        31,        32,         0.001,         0,     0.002,     -0.1925,    -0.195,       -0.19,  0.00347882,    0.00269513
   2016,        32,        32,         0.003,     0.002,     0.004,     -0.1925,    -0.195,       -0.19,  0.00222842,    0.00222842
   2017,        33,        32,         0.005,     0.004,     0.006,     -0.1925,    -0.195,       -0.19,   0.0306938,     0.0244737
   2018,        34,        32,         0.007,     0.006,     0.008,     -0.1925,    -0.195,       -0.19,   0.0010893,     0.0010893
   2019,        35,        32,         0.009,     0.008,      0.01,     -0.1925,    -0.195,       -0.19,     0.44868,      0.442907
   2020,        36,        32,         0.011,      0.01,     0.012,     -0.1925,    -0.195,       -0.19,           0,             0
   2021,        37,        32,         0.013,     0.012,     0.014,     -0.1925,    -0.195,       -0.19,   0.0242019,     0.0230492
   2022,        38,        32,         0.015,     0.014,     0.016,     -0.1925,    -0.195,       -0.19,   0.0488872,     0.0486355
   2023,        39,        32,         0.017,     0.016,     0.018,     -0.1925,    -0.195,       -0.19,  0.00275684,    0.00250345
   2024,        40,        32,         0.019,     0.018,      0.02,     -0.1925,    -0.195,       -0.19,  0.00428976,    0.00428976
   2025,        41,        32,         0.021,      0.02,     0.022,     -0.1925,    -0.195,       -0.19,   0.0170721,     0.0167874
   2026,        42,        32,         0.023,     0.022,     0.024,     -0.1925,    -0.195,       -0.19, 0.000491836,   0.000491836
   2027,        43,        32,         0.025,     0.024,     0.026,     -0.1925,    -0.195,       -0.19,  0.00532164,     0.0051061
   2028,        44,        32,         0.027,     0.026,     0.028,     -0.1925,    -0.195,       -0.19, 0.000349394,   0.000349394
   2029,        45,        32,         0.029,     0.028,      0.03,     -0.1925,    -0.195,       -0.19,   0.0190246,     0.0185047
   2030,        46,        32,         0.031,      0.03,     0.032,     -0.1925,    -0.195,       -0.19, 0.000216284,   0.000216284
   2031,        47,        32,         0.033,     0.032,     0.034,     -0.1925,    -0.195,       -0.19,  0.00340804,    0.00242902
   2032,        48,        32,         0.035,     0.034,     0.036,     -0.1925,    -0.195,       -0.19, 0.000236014,   0.000236014
   2033,        49,        32,         0.037,     0.036,     0.038,     -0.1925,    -0.195,       -0.19, 0.000760647,   0.000675454
   2034,        50,        32,         0.039,     0.038,      0.04,     -0.1925,    -0.195,       -0.19,  0.00423473,     0.0031671
   2035,        51,        32,         0.041,      0.04,     0.042,     -0.1925,    -0.195,       -0.19,  0.00157448,     0.0014359
   2036,        52,        32,         0.043,     0.042,     0.044,     -0.1925,    -0.195,       -0.19,           0,             0
   2037,        53,        32,         0.045,     0.044,     0.046,     -0.1925,    -0.195,       -0.19, 0.000247843,    0.00023435
   2038,        54,        32,         0.047,     0.046,     0.048,     -0.1925,    -0.195,       -0.19, 0.000256414,   0.000256414
   2039,        55,        32,         0.049,     0.048,      0.05,     -0.1925,    -0.195,       -0.19, 0.000377931,   0.000377931
   2040,        56,        32,         0.051,      0.05,     0.052,     -0.1925,    -0.195,       -0.19,           0,             0
   2041,        57,        32,         0.053,     0.052,     0.054,     -0.1925,    -0.195,       -0.19,           0,             0
   2042,        58,        32,         0.055,     0.054,     0.056,     -0.1925,    -0.195,       -0.19,           0,             0
   2043,        59,        32,         0.057,     0.056,     0.058,     -0.1925,    -0.195,       -0.19,           0,             0
   2044,        60,        32,         0.059,     0.058,      0.06,     -0.1925,    -0.195,       -0.19,           0,             0
   2047,         1,        33,        -0.059,     -0.06,    -0.058,     -0.1875,     -0.19,      -0.185,           0,             0
   2048,         2,        33,        -0.057,    -0.058,    -0.056,     -0.1875,     -0.19,      -0.185,           0,             0
   2049,         3,        33,        -0.055,    -0.056,    -0.054,     -0.1875,     -0.19,      -0.185,           0,             0
   2050,         4,        33,        -0.053,    -0.054,    -0.052,     -0.1875,     -0.19,      -0.185,           0,             0
   2051,         5,        33,        -0.051,    -0.052,     -0.05,     -0.1875,     -0.19,      -0.185,           0,             0
   2052,         6,        33,        -0.049,     -0.05,    -0.048,     -0.1875,     -0.19,      -0.185,           0,             0
   2053,         7,        33,        -0.047,    -0.048,    -0.046,     -0.1875,     -0.19,      -0.185,           0,             0
   2054,         8,        33,        -0.045,    -0.046,    -0.044,     -0.1875,     -0.19,      -0.185,           0,             0
   2055,         9,        33,        -0.043,    -0.044,    -0.042,     -0.1875,     -0.19,      -0.185,           0,             0
   2056,        10,        33,        -0.041,    -0.042,     -0.04,     -0.1875,     -0.19,      -0.185,           0,             0
   2057,        11,        33,        -0.039,     -0.04,    -0.038,     -0.1875,     -0.19,      -0.185,           0,             0
   2058,        12,        33,        -0.037,    -0.038,    -0.036,     -0.1875,     -0.19,      -0.185,           0,             0
   2059,        13,        33,        -0.035,    -0.036,    -0.034,     -0.1875,     -0.19,      -0.185,           0,             0
   2060,        14,        33,        -0.033,    -0.034,    -0.032,     -0.1875,     -0.19,      -0.185,           0,             0
   2061,        15,        33,        -0.031,    -0.032,     -0.03,     -0.1875,     -0.19,      -0.185,           0,             0
   2062,        16,        33,        -0.029,     -0.03,    -0.028,     -0.1875,     -0.19,      -0.185,           0,             0
   2063,        17,        33,        -0.027,    -0.028,    -0.026,     -0.1875,     -0.19,      -0.185,           0,             0
   2064,        18,        33,        -0.025,    -0.026,    -0.024,     -0.1875,     -0.19,      -0.185,  0.00455638,    0.00455638
   2065,        19,        33,        -0.023,    -0.024,    -0.022,     -0.1875,     -0.19,      -0.185,  0.00199794,    0.00199794
   2066,        20,        33,        -0.021,    -0.022,     -0.02,     -0.1875,     -0.19,      -0.185,  0.00219439,    0.00219439
   2067,        21,        33,        -0.019,     -0.02,    -0.018,     -0.1875,     -0.19,      -0.185,  0.00117367,    0.00117367
   2068,        22,        33,        -0.017,    -0.018,    -0.016,     -0.1875,     -0.19,      -0.185,  0.00843408,    0.00608325
   2069,        23,        33,        -0.015,    -0.016,    -0.014,     -0.1875,     -0.19,      -0.185,   0.0204036,     0.0144951
   2070,        24,        33,        -0.013,    -0.014,    -0.012,     -0.1875,     -0.19,      -0.185,  0.00684993,    0.00684993
   2071,        25,        33,        -0.011,    -0.012,     -0.01,     -0.1875,     -0.19,      -0.185,  0.00299607,    0.00232991
   2072,        26,        33,        -0.009,     -0.01,    -0.008,     -0.1875,     -0.19,      -0.185,    0.023375,     0.0220969
   2073,        27,        33,        -0.007,    -0.008,    -0.006,     -0.1875,     -0.19,      -0.185,    0.185243,      0.184523
   2074,        28,        33,        -0.005,    -0.006,    -0.004,     -0.1875,     -0.19,      -0.185, 0.000791879,   0.000647224
   2075,        29,        33,        -0.003,    -0.004,    -0.002,     -0.1875,     -0.19,      -0.185, 0.000310065,   0.000310065
   2076,        30,        33,        -0.001,    -0.002,         0,     -0.1875,     -0.19,      -0.185,  0.00123806,   0.000876483
   2077,        31,        33,         0.001,         0,     0.002,     -0.1875,     -0.19,      -0.185,  0.00914913,    0.00767602
   2078,        32,        33,         0.003,     0.002,     0.004,     -0.1875,     -0.19,      -0.185,   0.0104974,    0.00705758
   2079,        33,        33,         0.005,     0.004,     0.006,     -0.1875,     -0.19,      -0.185,    0.043325,      0.024307
   2080,        34,        33,         0.007,     0.006,     0.008,     -0.1875,     -0.19,      -0.185,   0.0917352,     0.0910042
   2081,        35,        33,         0.009,     0.008,      0.01,     -0.1875,     -0.19,      -0.185,  0.00140686,    0.00122109
   2082,        36,        33,         0.011,      0.01,     0.012,     -0.1875,     -0.19,      -0.185,  0.00328335,    0.00252355
   2083,        37,        33,         0.013,     0.012,     0.014,     -0.1875,     -0.19,      -0.185,  0.00126011,    0.00126011
   2084,        38,        33,         0.015,     0.014,     0.016,     -0.1875,     -0.19,      -0.185,  0.00262952,    0.00211368
   2085,        39,        33,         0.017,     0.016,     0.018,     -0.1875,     -0.19,      -0.185,    0.124844,      0.100898
   2086,        40,        33,         0.019,     0.018,      0.02,     -0.1875,     -0.19,      -0.185, 0.000119036,   0.000119036
   2087,        41,        33,         0.021,      0.02,     0.022,     -0.1875,     -0.19,      -0.185,    0.194392,      0.158438
   2088,        42,        33,         0.023,     0.022,     0.024,     -0.1875,     -0.19,      -0.185,   0.0536039,     0.0532037
   2089,        43,        33,         0.025,     0.024,     0.026,     -0.1875,     -0.19,      -0.185,  0.00862718,    0.00800675
   2090,        44,        33,         0.027,     0.026,     0.028,     -0.1875,     -0.19,      -0.185, 0.000786752,   0.000786752
   2091,        45,        33,         0.029,     0.028,      0.03,     -0.1875,     -0.19,      -0.185,   0.0198223,     0.0152073
   2092,        46,        33,         0.031,      0.03,     0.032,     -0.1875,     -0.19,      -0.185,    0.247319,      0.244915
   2093,        47,        33,         0.033,     0.032,     0.034,     -0.1875,     -0.19,      -0.185,    0.019291,      0.019291
   2094,        48,        33,         0.035,     0.034,     0.036,     -0.1875,     -0.19,      -0.185,   0.0491328,     0.0458953
   2095,        49,        33,         0.037,     0.036,     0.038,     -0.1875,     -0.19,      -0.185,    0.337899,      0.314732
   2096,        50,        33,         0.039,     0.038,      0.04,     -0.1875,     -0.19,      -0.185,   0.0107411,    0.00846876
   2097,        51,        33,         0.041,      0.04,     0.042,     -0.1875,     -0.19,      -0.185,           0,             0
   2098,        52,        33,         0.043,     0.042,     0.044,     -0.1875,     -0.19,      -0.185,   0.0101976,    0.00677609
   2099,        53,        33,         0.045,     0.044,     0.046,     -0.1875,     -0.19,      -0.185,  0.00140171,     0.0011526
   2100,        54,        33,         0.047,     0.046,     0.048,     -0.1875,     -0.19,      -0.185,  0.00628314,    0.00557812
   2101,        55,        33,         0.049,     0.048,      0.05,     -0.1875,     -0.19,      -0.185,           0,             0
   2102,        56,        33,         0.051,      0.05,     0.052,     -0.1875,     -0.19,      -0.185,           0,             0
   2103,        57,        33,         0.053,     0.052,     0.054,     -0.1875,     -0.19,      -0.185, 7.48803e-05,   7.48803e-05
   2104,        58,        33,         0.055,     0.054,     0.056,     -0.1875,     -0.19,      -0.185,           0,             0
   2105,        59,        33,         0.057,     0.056,     0.058,     -0.1875,     -0.19,      -0.185, 2.93419e-05,   2.93419e-05
   2106,        60,        33,         0.059,     0.058,      0.06,     -0.1875,     -0.19,      -0.185,           0,             0
   2109,         1,        34,        -0.059,     -0.06,    -0.058,     -0.1825,    -0.185,       -0.18,           0,             0
   2110,         2,        34,        -0.057,    -0.058,    -0.056,     -0.1825,    -0.185,       -0.18,           0,             0
   2111,         3,        34,        -0.055,    -0.056,    -0.054,     -0.1825,    -0.185,       -0.18,           0,             0
   2112,         4,        34,        -0.053,    -0.054,    -0.052,     -0.1825,    -0.185,       -0.18,           0,             0
   2113,         5,        34,        -0.051,    -0.052,     -0.05,     -0.1825,    -0.185,       -0.18,           0,             0
   2114,         6,        34,        -0.049,     -0.05,    -0.048,     -0.1825,    -0.185,       -0.18,           0,             0
   2115,         7,        34,        -0.047,    -0.048,    -0.046,     -0.1825,    -0.185,       -0.18,           0,             0
   2116,         8,        34,        -0.045,    -0.046,    -0.044,     -0.1825,    -0.185,       -0.18,           0,             0
   2117,         9,        34,        -0.043,    -0.044,    -0.042,     -0.1825,    -0.185,       -0.18,           0,             0
   2118,        10,        34,        -0.041,    -0.042,     -0.04,     -0.1825,    -0.185,       -0.18,           0,             0
   2119,        11,        34,        -0.039,     -0.04,    -0.038,     -0.1825,    -0.185,       -0.18,           0,             0
   2120,        12,        34,        -0.037,    -0.038,    -0.036,     -0.1825,    -0.185,       -0.18,           0,             0
   2121,        13,        34,        -0.035,    -0.036,    -0.034,     -0.1825,    -0.185,       -0.18,           0,             0
   2122,        14,        34,        -0.033,    -0.034,    -0.032,     -0.1825,    -0.185,       -0.18,           0,             0
   2123,        15,        34,        -0.031,    -0.032,     -0.03,     -0.1825,    -0.185,       -0.18,           0,             0
   2124,        16,        34,        -0.029,     -0.03,    -0.028,     -0.1825,    -0.185,       -0.18,           0,             0
   2125,        17,        34,        -0.027,    -0.028,    -0.026,     -0.1825,    -0.185,       -0.18,   0.0036577,    0.00259606
   2126,        18,        34,        -0.025,    -0.026,    -0.024,     -0.1825,    -0.185,       -0.18,   0.0010944,     0.0010944
   2127,        19,        34,        -0.023,    -0.024,    -0.022,     -0.1825,    -0.185,       -0.18,  0.00135139,    0.00135139
   2128,        20,        34,        -0.021,    -0.022,     -0.02,     -0.1825,    -0.185,       -0.18,   0.0155882,    0.00907607
   2129,        21,        34,        -0.019,     -0.02,    -0.018,     -0.1825,    -0.185,       -0.18,           0,             0
   2130,        22,        34,        -0.017,    -0.018,    -0.016,     -0.1825,    -0.185,       -0.18,  0.00807446,    0.00570056
   2131,        23,        34,        -0.015,    -0.016,    -0.014,     -0.1825,    -0.185,       -0.18,   0.0259506,     0.0171156
   2132,        24,        34,        -0.013,    -0.014,    -0.012,     -0.1825,    -0.185,       -0.18,   0.0086563,    0.00566533
   2133,        25,        34,        -0.011,    -0.012,     -0.01,     -0.1825,    -0.185,       -0.18,   0.0285283,      0.020478
   2134,        26,        34,        -0.009,     -0.01,    -0.008,     -0.1825,    -0.185,       -0.18,   0.0166595,     0.0108661
   2135,        27,        34,        -0.007,    -0.008,    -0.006,     -0.1825,    -0.185,       -0.18,   0.0507817,     0.0474387
   2136,        28,        34,        -0.005,    -0.006,    -0.004,     -0.1825,    -0.185,       -0.18,  0.00698772,    0.00507847
   2137,        29,        34,        -0.003,    -0.004,    -0.002,     -0.1825,    -0.185,       -0.18,  0.00533031,    0.00481129
   2138,        30,        34,        -0.001,    -0.002,         0,     -0.1825,    -0.185,       -0.18,   0.0346442,     0.0236693
   2139,        31,        34,         0.001,         0,     0.002,     -0.1825,    -0.185,       -0.18,    0.229715,      0.223461
   2140,        32,        34,         0.003,     0.002,     0.004,     -0.1825,    -0.185,       -0.18,   0.0444533,     0.0329663
   2141,        33,        34,         0.005,     0.004,     0.006,     -0.1825,    -0.185,       -0.18,   0.0047342,    0.00358807
   2142,        34,        34,         0.007,     0.006,     0.008,     -0.1825,    -0.185,       -0.18, 0.000696756,   0.000519841
   2143,        35,        34,         0.009,     0.008,      0.01,     -0.1825,    -0.185,       -0.18,   0.0026868,    0.00190244
   2144,        36,        34,         0.011,      0.01,     0.012,     -0.1825,    -0.185,       -0.18,   0.0399738,     0.0205602
   2145,        37,        34,         0.013,     0.012,     0.014,     -0.1825,    -0.185,       -0.18,  0.00618342,    0.00427543
   2146,        38,        34,         0.015,     0.014,     0.016,     -0.1825,    -0.185,       -0.18,    0.107394,      0.087998
   2147,        39,        34,         0.017,     0.016,     0.018,     -0.1825,    -0.185,       -0.18,  0.00115414,   0.000960383
   2148,        40,        34,         0.019,     0.018,      0.02,     -0.1825,    -0.185,       -0.18,   0.0154926,     0.0150473
   2149,        41,        34,         0.021,      0.02,     0.022,     -0.1825,    -0.185,       -0.18,   0.0123964,    0.00884176
   2150,        42,        34,         0.023,     0.022,     0.024,     -0.1825,    -0.185,       -0.18,    0.224826,      0.220487
   2151,        43,        34,         0.025,     0.024,     0.026,     -0.1825,    -0.185,       -0.18,   0.0877633,      0.083423
   2152,        44,        34,         0.027,     0.026,     0.028,     -0.1825,    -0.185,       -0.18,     0.29047,       0.28712
   2153,        45,        34,         0.029,     0.028,      0.03,     -0.1825,    -0.185,       -0.18,   0.0261284,     0.0164595
   2154,        46,        34,         0.031,      0.03,     0.032,     -0.1825,    -0.185,       -0.18,     0.20145,      0.198123
   2155,        47,        34,         0.033,     0.032,     0.034,     -0.1825,    -0.185,       -0.18,  0.00105071,    0.00105071
   2156,        48,        34,         0.035,     0.034,     0.036,     -0.1825,    -0.185,       -0.18,  0.00234156,     0.0013994
   2157,        49,        34,         0.037,     0.036,     0.038,     -0.1825,    -0.185,       -0.18,    0.209818,      0.171453
   2158,        50,        34,         0.039,     0.038,      0.04,     -0.1825,    -0.185,       -0.18,    0.117096,      0.066927
   2159,        51,        34,         0.041,      0.04,     0.042,     -0.1825,    -0.185,       -0.18,  0.00509663,    0.00502265
   2160,        52,        34,         0.043,     0.042,     0.044,     -0.1825,    -0.185,       -0.18, 0.000935557,   0.000589085
   2161,        53,        34,         0.045,     0.044,     0.046,     -0.1825,    -0.185,       -0.18, 0.000760632,   0.000760632
   2162,        54,        34,         0.047,     0.046,     0.048,     -0.1825,    -0.185,       -0.18, 0.000310501,   0.000210677
   2163,        55,        34,         0.049,     0.048,      0.05,     -0.1825,    -0.185,       -0.18, 0.000228222,   0.000228222
   2164,        56,        34,         0.051,      0.05,     0.052,     -0.1825,    -0.185,       -0.18, 3.71006e-05,   3.71006e-05
   2165,        57,        34,         0.053,     0.052,     0.054,     -0.1825,    -0.185,       -0.18,           0,             0
   2166,        58,        34,         0.055,     0.054,     0.056,     -0.1825,    -0.185,       -0.18, 0.000180932,   0.000180932
   2167,        59,        34,         0.057,     0.056,     0.058,     -0.1825,    -0.185,       -0.18,           0,             0
   2168,        60,        34,         0.059,     0.058,      0.06,     -0.1825,    -0.185,       -0.18,           0,             0
   2171,         1,        35,        -0.059,     -0.06,    -0.058,     -0.1775,     -0.18,      -0.175,           0,             0
   2172,         2,        35,        -0.057,    -0.058,    -0.056,     -0.1775,     -0.18,      -0.175,           0,             0
   2173,         3,        35,        -0.055,    -0.056,    -0.054,     -0.1775,     -0.18,      -0.175,           0,             0
   2174,         4,        35,        -0.053,    -0.054,    -0.052,     -0.1775,     -0.18,      -0.175,           0,             0
   2175,         5,        35,        -0.051,    -0.052,     -0.05,     -0.1775,     -0.18,      -0.175,           0,             0
   2176,         6,        35,        -0.049,     -0.05,    -0.048,     -0.1775,     -0.18,      -0.175,           0,             0
   2177,         7,        35,        -0.047,    -0.048,    -0.046,     -0.1775,     -0.18,      -0.175,           0,             0
   2178,         8,        35,        -0.045,    -0.046,    -0.044,     -0.1775,     -0.18,      -0.175,           0,             0
   2179,         9,        35,        -0.043,    -0.044,    -0.042,     -0.1775,     -0.18,      -0.175,           0,             0
   2180,        10,        35,        -0.041,    -0.042,     -0.04,     -0.1775,     -0.18,      -0.175,           0,             0
   2181,        11,        35,        -0.039,     -0.04,    -0.038,     -0.1775,     -0.18,      -0.175,           0,             0
   2182,        12,        35,        -0.037,    -0.038,    -0.036,     -0.1775,     -0.18,      -0.175,           0,             0
   2183,        13,        35,        -0.035,    -0.036,    -0.034,     -0.1775,     -0.18,      -0.175,           0,             0
   2184,        14,        35,        -0.033,    -0.034,    -0.032,     -0.1775,     -0.18,      -0.175,           0,             0
   2185,        15,        35,        -0.031,    -0.032,     -0.03,     -0.1775,     -0.18,      -0.175,           0,             0
   2186,        16,        35,        -0.029,     -0.03,    -0.028,     -0.1775,     -0.18,      -0.175,  0.00177787,    0.00177787
   2187,        17,        35,        -0.027,    -0.028,    -0.026,     -0.1775,     -0.18,      -0.175,  0.00260786,    0.00260786
   2188,        18,        35,        -0.025,    -0.026,    -0.024,     -0.1775,     -0.18,      -0.175,   0.0112746,     0.0069056
   2189,        19,        35,        -0.023,    -0.024,    -0.022,     -0.1775,     -0.18,      -0.175,  0.00318348,    0.00318348
   2190,        20,        35,        -0.021,    -0.022,     -0.02,     -0.1775,     -0.18,      -0.175,  0.00411558,    0.00305138
   2191,        21,        35,        -0.019,     -0.02,    -0.018,     -0.1775,     -0.18,      -0.175,  0.00110767,    0.00110767
   2192,        22,        35,        -0.017,    -0.018,    -0.016,     -0.1775,     -0.18,      -0.175,    0.018572,       0.01043
   2193,        23,        35,        -0.015,    -0.016,    -0.014,     -0.1775,     -0.18,      -0.175,   0.0451196,     0.0224606
   2194,        24,        35,        -0.013,    -0.014,    -0.012,     -0.1775,     -0.18,      -0.175, 0.000793419,   0.000793419
   2195,        25,        35,        -0.011,    -0.012,     -0.01,     -0.1775,     -0.18,      -0.175,   0.0317812,     0.0292338
   2196,        26,        35,        -0.009,     -0.01,    -0.008,     -0.1775,     -0.18,      -0.175,    0.015765,     0.0107307
   2197,        27,        35,        -0.007,    -0.008,    -0.006,     -0.1775,     -0.18,      -0.175,   0.0857881,     0.0409406
   2198,        28,        35,        -0.005,    -0.006,    -0.004,     -0.1775,     -0.18,      -0.175,  0.00815451,    0.00600705
   2199,        29,        35,        -0.003,    -0.004,    -0.002,     -0.1775,     -0.18,      -0.175,   0.0179406,     0.0179406
   2200,        30,        35,        -0.001,    -0.002,         0,     -0.1775,     -0.18,      -0.175,  0.00341474,    0.00233053
   2201,        31,        35,         0.001,         0,     0.002,     -0.1775,     -0.18,      -0.175,    0.407476,      0.224086
   2202,        32,        35,         0.003,     0.002,     0.004,     -0.1775,     -0.18,      -0.175, 0.000384467,   0.000384467
   2203,        33,        35,         0.005,     0.004,     0.006,     -0.1775,     -0.18,      -0.175,    0.234756,      0.199259
   2204,        34,        35,         0.007,     0.006,     0.008,     -0.1775,     -0.18,      -0.175,   0.0744817,     0.0537595
   2205,        35,        35,         0.009,     0.008,      0.01,     -0.1775,     -0.18,      -0.175,  0.00254044,    0.00147609
   2206,        36,        35,         0.011,      0.01,     0.012,     -0.1775,     -0.18,      -0.175,   0.0525778,     0.0507652
   2207,        37,        35,         0.013,     0.012,     0.014,     -0.1775,     -0.18,      -0.175,   0.0277552,     0.0225808
   2208,        38,        35,         0.015,     0.014,     0.016,     -0.1775,     -0.18,      -0.175,     0.17738,      0.115142
   2209,        39,        35,         0.017,     0.016,     0.018,     -0.1775,     -0.18,      -0.175,    0.680885,      0.599883
   2210,        40,        35,         0.019,     0.018,      0.02,     -0.1775,     -0.18,      -0.175,    0.334306,      0.333863
   2211,        41,        35,         0.021,      0.02,     0.022,     -0.1775,     -0.18,      -0.175,   0.0539465,     0.0435769
   2212,        42,        35,         0.023,     0.022,     0.024,     -0.1775,     -0.18,      -0.175,    0.400474,      0.284349
   2213,        43,        35,         0.025,     0.024,     0.026,     -0.1775,     -0.18,      -0.175,  0.00992715,    0.00837842
   2214,        44,        35,         0.027,     0.026,     0.028,     -0.1775,     -0.18,      -0.175,    0.499032,      0.341872
   2215,        45,        35,         0.029,     0.028,      0.03,     -0.1775,     -0.18,      -0.175,    0.343396,      0.332024
   2216,        46,        35,         0.031,      0.03,     0.032,     -0.1775,     -0.18,      -0.175,   0.0544355,     0.0324516
   2217,        47,        35,         0.033,     0.032,     0.034,     -0.1775,     -0.18,      -0.175,   0.0762704,     0.0578921
   2218,        48,        35,         0.035,     0.034,     0.036,     -0.1775,     -0.18,      -0.175,   0.0606714,      0.058373
   2219,        49,        35,         0.037,     0.036,     0.038,     -0.1775,     -0.18,      -0.175,    0.173634,       0.17126
   2220,        50,        35,         0.039,     0.038,      0.04,     -0.1775,     -0.18,      -0.175,    0.177915,      0.132762
   2221,        51,        35,         0.041,      0.04,     0.042,     -0.1775,     -0.18,      -0.175,   0.0183204,     0.0089111
   2222,        52,        35,         0.043,     0.042,     0.044,     -0.1775,     -0.18,      -0.175, 0.000410168,   0.000342376
   2223,        53,        35,         0.045,     0.044,     0.046,     -0.1775,     -0.18,      -0.175,  0.00335813,    0.00178697
   2224,        54,        35,         0.047,     0.046,     0.048,     -0.1775,     -0.18,      -0.175,   0.0005416,     0.0005416
   2225,        55,        35,         0.049,     0.048,      0.05,     -0.1775,     -0.18,      -0.175,  0.00593142,    0.00448644
   2226,        56,        35,         0.051,      0.05,     0.052,     -0.1775,     -0.18,      -0.175,           0,             0
   2227,        57,        35,         0.053,     0.052,     0.054,     -0.1775,     -0.18,      -0.175, 4.49187e-05,   4.49187e-05
   2228,        58,        35,         0.055,     0.054,     0.056,     -0.1775,     -0.18,      -0.175,           0,             0
   2229,        59,        35,         0.057,     0.056,     0.058,     -0.1775,     -0.18,      -0.175,           0,             0
   2230,        60,        35,         0.059,     0.058,      0.06,     -0.1775,     -0.18,      -0.175,           0,             0
   2233,         1,        36,        -0.059,     -0.06,    -0.058,     -0.1725,    -0.175,       -0.17,           0,             0
