# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
    425,        53,         6,         0.045,     0.044,     0.046,     -0.3225,    -0.325,       -0.32,           0,             0
    426,        54,         6,         0.047,     0.046,     0.048,     -0.3225,    -0.325,       -0.32,           0,             0
    427,        55,         6,         0.049,     0.048,      0.05,     -0.3225,    -0.325,       -0.32,           0,             0
    428,        56,         6,         0.051,      0.05,     0.052,     -0.3225,    -0.325,       -0.32,           0,             0
    429,        57,         6,         0.053,     0.052,     0.054,     -0.3225,    -0.325,       -0.32,           0,             0
    430,        58,         6,         0.055,     0.054,     0.056,     -0.3225,    -0.325,       -0.32,           0,             0
    431,        59,         6,         0.057,     0.056,     0.058,     -0.3225,    -0.325,       -0.32,           0,             0
    432,        60,         6,         0.059,     0.058,      0.06,     -0.3225,    -0.325,       -0.32,           0,             0
    435,         1,         7,        -0.059,     -0.06,    -0.058,     -0.3175,     -0.32,      -0.315,           0,             0
    436,         2,         7,        -0.057,    -0.058,    -0.056,     -0.3175,     -0.32,      -0.315,           0,             0
    437,         3,         7,        -0.055,    -0.056,    -0.054,     -0.3175,     -0.32,      -0.315,           0,             0
    438,         4,         7,        -0.053,    -0.054,    -0.052,     -0.3175,     -0.32,      -0.315,           0,             0
    439,         5,         7,        -0.051,    -0.052,     -0.05,     -0.3175,     -0.32,      -0.315,           0,             0
    440,         6,         7,        -0.049,     -0.05,    -0.048,     -0.3175,     -0.32,      -0.315,           0,             0
    441,         7,         7,        -0.047,    -0.048,    -0.046,     -0.3175,     -0.32,      -0.315,           0,             0
    442,         8,         7,        -0.045,    -0.046,    -0.044,     -0.3175,     -0.32,      -0.315,           0,             0
    443,         9,         7,        -0.043,    -0.044,    -0.042,     -0.3175,     -0.32,      -0.315,           0,             0
    444,        10,         7,        -0.041,    -0.042,     -0.04,     -0.3175,     -0.32,      -0.315,           0,             0
    445,        11,         7,        -0.039,     -0.04,    -0.038,     -0.3175,     -0.32,      -0.315,           0,             0
    446,        12,         7,        -0.037,    -0.038,    -0.036,     -0.3175,     -0.32,      -0.315,           0,             0
    447,        13,         7,        -0.035,    -0.036,    -0.034,     -0.3175,     -0.32,      -0.315,           0,             0
    448,        14,         7,        -0.033,    -0.034,    -0.032,     -0.3175,     -0.32,      -0.315,           0,             0
    449,        15,         7,        -0.031,    -0.032,     -0.03,     -0.3175,     -0.32,      -0.315,           0,             0
    450,        16,         7,        -0.029,     -0.03,    -0.028,     -0.3175,     -0.32,      -0.315,           0,             0
    451,        17,         7,        -0.027,    -0.028,    -0.026,     -0.3175,     -0.32,      -0.315,           0,             0
    452,        18,         7,        -0.025,    -0.026,    -0.024,     -0.3175,     -0.32,      -0.315,           0,             0
    453,        19,         7,        -0.023,    -0.024,    -0.022,     -0.3175,     -0.32,      -0.315,           0,             0
    454,        20,         7,        -0.021,    -0.022,     -0.02,     -0.3175,     -0.32,      -0.315,           0,             0
    455,        21,         7,        -0.019,     -0.02,    -0.018,     -0.3175,     -0.32,      -0.315,           0,             0
    456,        22,         7,        -0.017,    -0.018,    -0.016,     -0.3175,     -0.32,      -0.315,           0,             0
    457,        23,         7,        -0.015,    -0.016,    -0.014,     -0.3175,     -0.32,      -0.315,           0,             0
    458,        24,         7,        -0.013,    -0.014,    -0.012,     -0.3175,     -0.32,      -0.315,           0,             0
    459,        25,         7,        -0.011,    -0.012,     -0.01,     -0.3175,     -0.32,      -0.315,           0,             0
    460,        26,         7,        -0.009,     -0.01,    -0.008,     -0.3175,     -0.32,      -0.315,           0,             0
    461,        27,         7,        -0.007,    -0.008,    -0.006,     -0.3175,     -0.32,      -0.315,           0,             0
    462,        28,         7,        -0.005,    -0.006,    -0.004,     -0.3175,     -0.32,      -0.315,           0,             0
    463,        29,         7,        -0.003,    -0.004,    -0.002,     -0.3175,     -0.32,      -0.315,           0,             0
    464,        30,         7,        -0.001,    -0.002,         0,     -0.3175,     -0.32,      -0.315,           0,             0
    465,        31,         7,         0.001,         0,     0.002,     -0.3175,     -0.32,      -0.315,           0,             0
    466,        32,         7,         0.003,     0.002,     0.004,     -0.3175,     -0.32,      -0.315,           0,             0
    467,        33,         7,         0.005,     0.004,     0.006,     -0.3175,     -0.32,      -0.315,           0,             0
    468,        34,         7,         0.007,     0.006,     0.008,     -0.3175,     -0.32,      -0.315,           0,             0
    469,        35,         7,         0.009,     0.008,      0.01,     -0.3175,     -0.32,      -0.315,           0,             0
    470,        36,         7,         0.011,      0.01,     0.012,     -0.3175,     -0.32,      -0.315,           0,             0
    471,        37,         7,         0.013,     0.012,     0.014,     -0.3175,     -0.32,      -0.315,           0,             0
    472,        38,         7,         0.015,     0.014,     0.016,     -0.3175,     -0.32,      -0.315,           0,             0
    473,        39,         7,         0.017,     0.016,     0.018,     -0.3175,     -0.32,      -0.315,           0,             0
    474,        40,         7,         0.019,     0.018,      0.02,     -0.3175,     -0.32,      -0.315,           0,             0
    475,        41,         7,         0.021,      0.02,     0.022,     -0.3175,     -0.32,      -0.315,           0,             0
    476,        42,         7,         0.023,     0.022,     0.024,     -0.3175,     -0.32,      -0.315,           0,             0
    477,        43,         7,         0.025,     0.024,     0.026,     -0.3175,     -0.32,      -0.315,           0,             0
    478,        44,         7,         0.027,     0.026,     0.028,     -0.3175,     -0.32,      -0.315,           0,             0
    479,        45,         7,         0.029,     0.028,      0.03,     -0.3175,     -0.32,      -0.315,           0,             0
    480,        46,         7,         0.031,      0.03,     0.032,     -0.3175,     -0.32,      -0.315,           0,             0
    481,        47,         7,         0.033,     0.032,     0.034,     -0.3175,     -0.32,      -0.315,           0,             0
    482,        48,         7,         0.035,     0.034,     0.036,     -0.3175,     -0.32,      -0.315,           0,             0
    483,        49,         7,         0.037,     0.036,     0.038,     -0.3175,     -0.32,      -0.315,           0,             0
    484,        50,         7,         0.039,     0.038,      0.04,     -0.3175,     -0.32,      -0.315,           0,             0
    485,        51,         7,         0.041,      0.04,     0.042,     -0.3175,     -0.32,      -0.315,           0,             0
    486,        52,         7,         0.043,     0.042,     0.044,     -0.3175,     -0.32,      -0.315,           0,             0
    487,        53,         7,         0.045,     0.044,     0.046,     -0.3175,     -0.32,      -0.315,           0,             0
    488,        54,         7,         0.047,     0.046,     0.048,     -0.3175,     -0.32,      -0.315,           0,             0
    489,        55,         7,         0.049,     0.048,      0.05,     -0.3175,     -0.32,      -0.315,           0,             0
    490,        56,         7,         0.051,      0.05,     0.052,     -0.3175,     -0.32,      -0.315,           0,             0
    491,        57,         7,         0.053,     0.052,     0.054,     -0.3175,     -0.32,      -0.315,           0,             0
    492,        58,         7,         0.055,     0.054,     0.056,     -0.3175,     -0.32,      -0.315,           0,             0
    493,        59,         7,         0.057,     0.056,     0.058,     -0.3175,     -0.32,      -0.315,           0,             0
    494,        60,         7,         0.059,     0.058,      0.06,     -0.3175,     -0.32,      -0.315,           0,             0
    497,         1,         8,        -0.059,     -0.06,    -0.058,     -0.3125,    -0.315,       -0.31,           0,             0
    498,         2,         8,        -0.057,    -0.058,    -0.056,     -0.3125,    -0.315,       -0.31,           0,             0
    499,         3,         8,        -0.055,    -0.056,    -0.054,     -0.3125,    -0.315,       -0.31,           0,             0
    500,         4,         8,        -0.053,    -0.054,    -0.052,     -0.3125,    -0.315,       -0.31,           0,             0
    501,         5,         8,        -0.051,    -0.052,     -0.05,     -0.3125,    -0.315,       -0.31,           0,             0
    502,         6,         8,        -0.049,     -0.05,    -0.048,     -0.3125,    -0.315,       -0.31,           0,             0
    503,         7,         8,        -0.047,    -0.048,    -0.046,     -0.3125,    -0.315,       -0.31,           0,             0
    504,         8,         8,        -0.045,    -0.046,    -0.044,     -0.3125,    -0.315,       -0.31,           0,             0
    505,         9,         8,        -0.043,    -0.044,    -0.042,     -0.3125,    -0.315,       -0.31,           0,             0
    506,        10,         8,        -0.041,    -0.042,     -0.04,     -0.3125,    -0.315,       -0.31,           0,             0
    507,        11,         8,        -0.039,     -0.04,    -0.038,     -0.3125,    -0.315,       -0.31,           0,             0
    508,        12,         8,        -0.037,    -0.038,    -0.036,     -0.3125,    -0.315,       -0.31,           0,             0
    509,        13,         8,        -0.035,    -0.036,    -0.034,     -0.3125,    -0.315,       -0.31,           0,             0
    510,        14,         8,        -0.033,    -0.034,    -0.032,     -0.3125,    -0.315,       -0.31,           0,             0
    511,        15,         8,        -0.031,    -0.032,     -0.03,     -0.3125,    -0.315,       -0.31,           0,             0
    512,        16,         8,        -0.029,     -0.03,    -0.028,     -0.3125,    -0.315,       -0.31,           0,             0
    513,        17,         8,        -0.027,    -0.028,    -0.026,     -0.3125,    -0.315,       -0.31,           0,             0
    514,        18,         8,        -0.025,    -0.026,    -0.024,     -0.3125,    -0.315,       -0.31,           0,             0
    515,        19,         8,        -0.023,    -0.024,    -0.022,     -0.3125,    -0.315,       -0.31,           0,             0
    516,        20,         8,        -0.021,    -0.022,     -0.02,     -0.3125,    -0.315,       -0.31,           0,             0
    517,        21,         8,        -0.019,     -0.02,    -0.018,     -0.3125,    -0.315,       -0.31,           0,             0
    518,        22,         8,        -0.017,    -0.018,    -0.016,     -0.3125,    -0.315,       -0.31,           0,             0
    519,        23,         8,        -0.015,    -0.016,    -0.014,     -0.3125,    -0.315,       -0.31,           0,             0
    520,        24,         8,        -0.013,    -0.014,    -0.012,     -0.3125,    -0.315,       -0.31,           0,             0
    521,        25,         8,        -0.011,    -0.012,     -0.01,     -0.3125,    -0.315,       -0.31,           0,             0
    522,        26,         8,        -0.009,     -0.01,    -0.008,     -0.3125,    -0.315,       -0.31,           0,             0
    523,        27,         8,        -0.007,    -0.008,    -0.006,     -0.3125,    -0.315,       -0.31,           0,             0
    524,        28,         8,        -0.005,    -0.006,    -0.004,     -0.3125,    -0.315,       -0.31,           0,             0
    525,        29,         8,        -0.003,    -0.004,    -0.002,     -0.3125,    -0.315,       -0.31,           0,             0
    526,        30,         8,        -0.001,    -0.002,         0,     -0.3125,    -0.315,       -0.31,           0,             0
    527,        31,         8,         0.001,         0,     0.002,     -0.3125,    -0.315,       -0.31,           0,             0
    528,        32,         8,         0.003,     0.002,     0.004,     -0.3125,    -0.315,       -0.31,           0,             0
    529,        33,         8,         0.005,     0.004,     0.006,     -0.3125,    -0.315,       -0.31,           0,             0
    530,        34,         8,         0.007,     0.006,     0.008,     -0.3125,    -0.315,       -0.31,           0,             0
    531,        35,         8,         0.009,     0.008,      0.01,     -0.3125,    -0.315,       -0.31,           0,             0
    532,        36,         8,         0.011,      0.01,     0.012,     -0.3125,    -0.315,       -0.31,           0,             0
    533,        37,         8,         0.013,     0.012,     0.014,     -0.3125,    -0.315,       -0.31,           0,             0
    534,        38,         8,         0.015,     0.014,     0.016,     -0.3125,    -0.315,       -0.31,           0,             0
    535,        39,         8,         0.017,     0.016,     0.018,     -0.3125,    -0.315,       -0.31,           0,             0
    536,        40,         8,         0.019,     0.018,      0.02,     -0.3125,    -0.315,       -0.31,           0,             0
    537,        41,         8,         0.021,      0.02,     0.022,     -0.3125,    -0.315,       -0.31,           0,             0
    538,        42,         8,         0.023,     0.022,     0.024,     -0.3125,    -0.315,       -0.31,           0,             0
    539,        43,         8,         0.025,     0.024,     0.026,     -0.3125,    -0.315,       -0.31,           0,             0
    540,        44,         8,         0.027,     0.026,     0.028,     -0.3125,    -0.315,       -0.31,           0,             0
    541,        45,         8,         0.029,     0.028,      0.03,     -0.3125,    -0.315,       -0.31,           0,             0
    542,        46,         8,         0.031,      0.03,     0.032,     -0.3125,    -0.315,       -0.31,           0,             0
    543,        47,         8,         0.033,     0.032,     0.034,     -0.3125,    -0.315,       -0.31,           0,             0
    544,        48,         8,         0.035,     0.034,     0.036,     -0.3125,    -0.315,       -0.31,           0,             0
    545,        49,         8,         0.037,     0.036,     0.038,     -0.3125,    -0.315,       -0.31,           0,             0
    546,        50,         8,         0.039,     0.038,      0.04,     -0.3125,    -0.315,       -0.31,           0,             0
    547,        51,         8,         0.041,      0.04,     0.042,     -0.3125,    -0.315,       -0.31,           0,             0
    548,        52,         8,         0.043,     0.042,     0.044,     -0.3125,    -0.315,       -0.31,           0,             0
    549,        53,         8,         0.045,     0.044,     0.046,     -0.3125,    -0.315,       -0.31,           0,             0
    550,        54,         8,         0.047,     0.046,     0.048,     -0.3125,    -0.315,       -0.31,           0,             0
    551,        55,         8,         0.049,     0.048,      0.05,     -0.3125,    -0.315,       -0.31,           0,             0
    552,        56,         8,         0.051,      0.05,     0.052,     -0.3125,    -0.315,       -0.31,           0,             0
    553,        57,         8,         0.053,     0.052,     0.054,     -0.3125,    -0.315,       -0.31,           0,             0
    554,        58,         8,         0.055,     0.054,     0.056,     -0.3125,    -0.315,       -0.31,           0,             0
    555,        59,         8,         0.057,     0.056,     0.058,     -0.3125,    -0.315,       -0.31,           0,             0
    556,        60,         8,         0.059,     0.058,      0.06,     -0.3125,    -0.315,       -0.31,           0,             0
    559,         1,         9,        -0.059,     -0.06,    -0.058,     -0.3075,     -0.31,      -0.305,           0,             0
    560,         2,         9,        -0.057,    -0.058,    -0.056,     -0.3075,     -0.31,      -0.305,           0,             0
    561,         3,         9,        -0.055,    -0.056,    -0.054,     -0.3075,     -0.31,      -0.305,           0,             0
    562,         4,         9,        -0.053,    -0.054,    -0.052,     -0.3075,     -0.31,      -0.305,           0,             0
    563,         5,         9,        -0.051,    -0.052,     -0.05,     -0.3075,     -0.31,      -0.305,           0,             0
    564,         6,         9,        -0.049,     -0.05,    -0.048,     -0.3075,     -0.31,      -0.305,           0,             0
    565,         7,         9,        -0.047,    -0.048,    -0.046,     -0.3075,     -0.31,      -0.305,           0,             0
    566,         8,         9,        -0.045,    -0.046,    -0.044,     -0.3075,     -0.31,      -0.305,           0,             0
    567,         9,         9,        -0.043,    -0.044,    -0.042,     -0.3075,     -0.31,      -0.305,           0,             0
    568,        10,         9,        -0.041,    -0.042,     -0.04,     -0.3075,     -0.31,      -0.305,           0,             0
    569,        11,         9,        -0.039,     -0.04,    -0.038,     -0.3075,     -0.31,      -0.305,           0,             0
    570,        12,         9,        -0.037,    -0.038,    -0.036,     -0.3075,     -0.31,      -0.305,           0,             0
    571,        13,         9,        -0.035,    -0.036,    -0.034,     -0.3075,     -0.31,      -0.305,           0,             0
    572,        14,         9,        -0.033,    -0.034,    -0.032,     -0.3075,     -0.31,      -0.305,           0,             0
    573,        15,         9,        -0.031,    -0.032,     -0.03,     -0.3075,     -0.31,      -0.305,           0,             0
    574,        16,         9,        -0.029,     -0.03,    -0.028,     -0.3075,     -0.31,      -0.305,           0,             0
    575,        17,         9,        -0.027,    -0.028,    -0.026,     -0.3075,     -0.31,      -0.305,           0,             0
    576,        18,         9,        -0.025,    -0.026,    -0.024,     -0.3075,     -0.31,      -0.305,           0,             0
    577,        19,         9,        -0.023,    -0.024,    -0.022,     -0.3075,     -0.31,      -0.305,           0,             0
    578,        20,         9,        -0.021,    -0.022,     -0.02,     -0.3075,     -0.31,      -0.305,           0,             0
    579,        21,         9,        -0.019,     -0.02,    -0.018,     -0.3075,     -0.31,      -0.305,           0,             0
    580,        22,         9,        -0.017,    -0.018,    -0.016,     -0.3075,     -0.31,      -0.305,           0,             0
    581,        23,         9,        -0.015,    -0.016,    -0.014,     -0.3075,     -0.31,      -0.305,           0,             0
    582,        24,         9,        -0.013,    -0.014,    -0.012,     -0.3075,     -0.31,      -0.305,           0,             0
    583,        25,         9,        -0.011,    -0.012,     -0.01,     -0.3075,     -0.31,      -0.305,           0,             0
    584,        26,         9,        -0.009,     -0.01,    -0.008,     -0.3075,     -0.31,      -0.305,           0,             0
    585,        27,         9,        -0.007,    -0.008,    -0.006,     -0.3075,     -0.31,      -0.305,           0,             0
    586,        28,         9,        -0.005,    -0.006,    -0.004,     -0.3075,     -0.31,      -0.305,           0,             0
    587,        29,         9,        -0.003,    -0.004,    -0.002,     -0.3075,     -0.31,      -0.305,           0,             0
    588,        30,         9,        -0.001,    -0.002,         0,     -0.3075,     -0.31,      -0.305,           0,             0
    589,        31,         9,         0.001,         0,     0.002,     -0.3075,     -0.31,      -0.305,           0,             0
    590,        32,         9,         0.003,     0.002,     0.004,     -0.3075,     -0.31,      -0.305,           0,             0
    591,        33,         9,         0.005,     0.004,     0.006,     -0.3075,     -0.31,      -0.305,           0,             0
    592,        34,         9,         0.007,     0.006,     0.008,     -0.3075,     -0.31,      -0.305,           0,             0
    593,        35,         9,         0.009,     0.008,      0.01,     -0.3075,     -0.31,      -0.305,           0,             0
    594,        36,         9,         0.011,      0.01,     0.012,     -0.3075,     -0.31,      -0.305,           0,             0
    595,        37,         9,         0.013,     0.012,     0.014,     -0.3075,     -0.31,      -0.305,           0,             0
    596,        38,         9,         0.015,     0.014,     0.016,     -0.3075,     -0.31,      -0.305,           0,             0
    597,        39,         9,         0.017,     0.016,     0.018,     -0.3075,     -0.31,      -0.305,           0,             0
    598,        40,         9,         0.019,     0.018,      0.02,     -0.3075,     -0.31,      -0.305,           0,             0
    599,        41,         9,         0.021,      0.02,     0.022,     -0.3075,     -0.31,      -0.305,           0,             0
    600,        42,         9,         0.023,     0.022,     0.024,     -0.3075,     -0.31,      -0.305,           0,             0
    601,        43,         9,         0.025,     0.024,     0.026,     -0.3075,     -0.31,      -0.305,           0,             0
    602,        44,         9,         0.027,     0.026,     0.028,     -0.3075,     -0.31,      -0.305,           0,             0
    603,        45,         9,         0.029,     0.028,      0.03,     -0.3075,     -0.31,      -0.305,           0,             0
    604,        46,         9,         0.031,      0.03,     0.032,     -0.3075,     -0.31,      -0.305,           0,             0
    605,        47,         9,         0.033,     0.032,     0.034,     -0.3075,     -0.31,      -0.305,           0,             0
    606,        48,         9,         0.035,     0.034,     0.036,     -0.3075,     -0.31,      -0.305,           0,             0
    607,        49,         9,         0.037,     0.036,     0.038,     -0.3075,     -0.31,      -0.305,           0,             0
    608,        50,         9,         0.039,     0.038,      0.04,     -0.3075,     -0.31,      -0.305,           0,             0
    609,        51,         9,         0.041,      0.04,     0.042,     -0.3075,     -0.31,      -0.305,           0,             0
    610,        52,         9,         0.043,     0.042,     0.044,     -0.3075,     -0.31,      -0.305,           0,             0
    611,        53,         9,         0.045,     0.044,     0.046,     -0.3075,     -0.31,      -0.305,           0,             0
    612,        54,         9,         0.047,     0.046,     0.048,     -0.3075,     -0.31,      -0.305,           0,             0
    613,        55,         9,         0.049,     0.048,      0.05,     -0.3075,     -0.31,      -0.305,           0,             0
    614,        56,         9,         0.051,      0.05,     0.052,     -0.3075,     -0.31,      -0.305,           0,             0
    615,        57,         9,         0.053,     0.052,     0.054,     -0.3075,     -0.31,      -0.305,           0,             0
    616,        58,         9,         0.055,     0.054,     0.056,     -0.3075,     -0.31,      -0.305,           0,             0
    617,        59,         9,         0.057,     0.056,     0.058,     -0.3075,     -0.31,      -0.305,           0,             0
    618,        60,         9,         0.059,     0.058,      0.06,     -0.3075,     -0.31,      -0.305,           0,             0
    621,         1,        10,        -0.059,     -0.06,    -0.058,     -0.3025,    -0.305,        -0.3,           0,             0
    622,         2,        10,        -0.057,    -0.058,    -0.056,     -0.3025,    -0.305,        -0.3,           0,             0
    623,         3,        10,        -0.055,    -0.056,    -0.054,     -0.3025,    -0.305,        -0.3,           0,             0
    624,         4,        10,        -0.053,    -0.054,    -0.052,     -0.3025,    -0.305,        -0.3,           0,             0
    625,         5,        10,        -0.051,    -0.052,     -0.05,     -0.3025,    -0.305,        -0.3,           0,             0
    626,         6,        10,        -0.049,     -0.05,    -0.048,     -0.3025,    -0.305,        -0.3,           0,             0
    627,         7,        10,        -0.047,    -0.048,    -0.046,     -0.3025,    -0.305,        -0.3,           0,             0
    628,         8,        10,        -0.045,    -0.046,    -0.044,     -0.3025,    -0.305,        -0.3,           0,             0
    629,         9,        10,        -0.043,    -0.044,    -0.042,     -0.3025,    -0.305,        -0.3,           0,             0
    630,        10,        10,        -0.041,    -0.042,     -0.04,     -0.3025,    -0.305,        -0.3,           0,             0
    631,        11,        10,        -0.039,     -0.04,    -0.038,     -0.3025,    -0.305,        -0.3,           0,             0
    632,        12,        10,        -0.037,    -0.038,    -0.036,     -0.3025,    -0.305,        -0.3,           0,             0
    633,        13,        10,        -0.035,    -0.036,    -0.034,     -0.3025,    -0.305,        -0.3,           0,             0
    634,        14,        10,        -0.033,    -0.034,    -0.032,     -0.3025,    -0.305,        -0.3,           0,             0
    635,        15,        10,        -0.031,    -0.032,     -0.03,     -0.3025,    -0.305,        -0.3,           0,             0
    636,        16,        10,        -0.029,     -0.03,    -0.028,     -0.3025,    -0.305,        -0.3,           0,             0
    637,        17,        10,        -0.027,    -0.028,    -0.026,     -0.3025,    -0.305,        -0.3,           0,             0
    638,        18,        10,        -0.025,    -0.026,    -0.024,     -0.3025,    -0.305,        -0.3,           0,             0
    639,        19,        10,        -0.023,    -0.024,    -0.022,     -0.3025,    -0.305,        -0.3,           0,             0
    640,        20,        10,        -0.021,    -0.022,     -0.02,     -0.3025,    -0.305,        -0.3,           0,             0
    641,        21,        10,        -0.019,     -0.02,    -0.018,     -0.3025,    -0.305,        -0.3,           0,             0
    642,        22,        10,        -0.017,    -0.018,    -0.016,     -0.3025,    -0.305,        -0.3,           0,             0
    643,        23,        10,        -0.015,    -0.016,    -0.014,     -0.3025,    -0.305,        -0.3,           0,             0
    644,        24,        10,        -0.013,    -0.014,    -0.012,     -0.3025,    -0.305,        -0.3,           0,             0
    645,        25,        10,        -0.011,    -0.012,     -0.01,     -0.3025,    -0.305,        -0.3,           0,             0
    646,        26,        10,        -0.009,     -0.01,    -0.008,     -0.3025,    -0.305,        -0.3,           0,             0
    647,        27,        10,        -0.007,    -0.008,    -0.006,     -0.3025,    -0.305,        -0.3,           0,             0
    648,        28,        10,        -0.005,    -0.006,    -0.004,     -0.3025,    -0.305,        -0.3,           0,             0
    649,        29,        10,        -0.003,    -0.004,    -0.002,     -0.3025,    -0.305,        -0.3,           0,             0
    650,        30,        10,        -0.001,    -0.002,         0,     -0.3025,    -0.305,        -0.3,           0,             0
    651,        31,        10,         0.001,         0,     0.002,     -0.3025,    -0.305,        -0.3,           0,             0
    652,        32,        10,         0.003,     0.002,     0.004,     -0.3025,    -0.305,        -0.3,           0,             0
    653,        33,        10,         0.005,     0.004,     0.006,     -0.3025,    -0.305,        -0.3,           0,             0
    654,        34,        10,         0.007,     0.006,     0.008,     -0.3025,    -0.305,        -0.3,           0,             0
    655,        35,        10,         0.009,     0.008,      0.01,     -0.3025,    -0.305,        -0.3,           0,             0
    656,        36,        10,         0.011,      0.01,     0.012,     -0.3025,    -0.305,        -0.3,           0,             0
    657,        37,        10,         0.013,     0.012,     0.014,     -0.3025,    -0.305,        -0.3,           0,             0
    658,        38,        10,         0.015,     0.014,     0.016,     -0.3025,    -0.305,        -0.3,           0,             0
    659,        39,        10,         0.017,     0.016,     0.018,     -0.3025,    -0.305,        -0.3,           0,             0
    660,        40,        10,         0.019,     0.018,      0.02,     -0.3025,    -0.305,        -0.3,           0,             0
    661,        41,        10,         0.021,      0.02,     0.022,     -0.3025,    -0.305,        -0.3,           0,             0
    662,        42,        10,         0.023,     0.022,     0.024,     -0.3025,    -0.305,        -0.3,           0,             0
    663,        43,        10,         0.025,     0.024,     0.026,     -0.3025,    -0.305,        -0.3,           0,             0
    664,        44,        10,         0.027,     0.026,     0.028,     -0.3025,    -0.305,        -0.3,           0,             0
    665,        45,        10,         0.029,     0.028,      0.03,     -0.3025,    -0.305,        -0.3,           0,             0
    666,        46,        10,         0.031,      0.03,     0.032,     -0.3025,    -0.305,        -0.3,           0,             0
    667,        47,        10,         0.033,     0.032,     0.034,     -0.3025,    -0.305,        -0.3,           0,             0
    668,        48,        10,         0.035,     0.034,     0.036,     -0.3025,    -0.305,        -0.3,           0,             0
    669,        49,        10,         0.037,     0.036,     0.038,     -0.3025,    -0.305,        -0.3,           0,             0
    670,        50,        10,         0.039,     0.038,      0.04,     -0.3025,    -0.305,        -0.3,           0,             0
    671,        51,        10,         0.041,      0.04,     0.042,     -0.3025,    -0.305,        -0.3,           0,             0
    672,        52,        10,         0.043,     0.042,     0.044,     -0.3025,    -0.305,        -0.3,           0,             0
    673,        53,        10,         0.045,     0.044,     0.046,     -0.3025,    -0.305,        -0.3,           0,             0
    674,        54,        10,         0.047,     0.046,     0.048,     -0.3025,    -0.305,        -0.3,           0,             0
    675,        55,        10,         0.049,     0.048,      0.05,     -0.3025,    -0.305,        -0.3,           0,             0
    676,        56,        10,         0.051,      0.05,     0.052,     -0.3025,    -0.305,        -0.3,           0,             0
    677,        57,        10,         0.053,     0.052,     0.054,     -0.3025,    -0.305,        -0.3,           0,             0
    678,        58,        10,         0.055,     0.054,     0.056,     -0.3025,    -0.305,        -0.3,           0,             0
    679,        59,        10,         0.057,     0.056,     0.058,     -0.3025,    -0.305,        -0.3,           0,             0
    680,        60,        10,         0.059,     0.058,      0.06,     -0.3025,    -0.305,        -0.3,           0,             0
    683,         1,        11,        -0.059,     -0.06,    -0.058,     -0.2975,      -0.3,      -0.295,           0,             0
    684,         2,        11,        -0.057,    -0.058,    -0.056,     -0.2975,      -0.3,      -0.295,           0,             0
    685,         3,        11,        -0.055,    -0.056,    -0.054,     -0.2975,      -0.3,      -0.295,           0,             0
    686,         4,        11,        -0.053,    -0.054,    -0.052,     -0.2975,      -0.3,      -0.295,           0,             0
    687,         5,        11,        -0.051,    -0.052,     -0.05,     -0.2975,      -0.3,      -0.295,           0,             0
    688,         6,        11,        -0.049,     -0.05,    -0.048,     -0.2975,      -0.3,      -0.295,           0,             0
    689,         7,        11,        -0.047,    -0.048,    -0.046,     -0.2975,      -0.3,      -0.295,           0,             0
    690,         8,        11,        -0.045,    -0.046,    -0.044,     -0.2975,      -0.3,      -0.295,           0,             0
    691,         9,        11,        -0.043,    -0.044,    -0.042,     -0.2975,      -0.3,      -0.295,           0,             0
    692,        10,        11,        -0.041,    -0.042,     -0.04,     -0.2975,      -0.3,      -0.295,           0,             0
    693,        11,        11,        -0.039,     -0.04,    -0.038,     -0.2975,      -0.3,      -0.295,           0,             0
    694,        12,        11,        -0.037,    -0.038,    -0.036,     -0.2975,      -0.3,      -0.295,           0,             0
    695,        13,        11,        -0.035,    -0.036,    -0.034,     -0.2975,      -0.3,      -0.295,           0,             0
    696,        14,        11,        -0.033,    -0.034,    -0.032,     -0.2975,      -0.3,      -0.295,           0,             0
    697,        15,        11,        -0.031,    -0.032,     -0.03,     -0.2975,      -0.3,      -0.295,           0,             0
    698,        16,        11,        -0.029,     -0.03,    -0.028,     -0.2975,      -0.3,      -0.295,           0,             0
    699,        17,        11,        -0.027,    -0.028,    -0.026,     -0.2975,      -0.3,      -0.295,           0,             0
    700,        18,        11,        -0.025,    -0.026,    -0.024,     -0.2975,      -0.3,      -0.295,           0,             0
    701,        19,        11,        -0.023,    -0.024,    -0.022,     -0.2975,      -0.3,      -0.295,           0,             0
    702,        20,        11,        -0.021,    -0.022,     -0.02,     -0.2975,      -0.3,      -0.295,           0,             0
    703,        21,        11,        -0.019,     -0.02,    -0.018,     -0.2975,      -0.3,      -0.295,           0,             0
    704,        22,        11,        -0.017,    -0.018,    -0.016,     -0.2975,      -0.3,      -0.295,           0,             0
