# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Pm vs. $\theta_{rq}$ (yield) 
# ybins      : 60 
# ylabel     :  missing momentum, P_{m} [GeV/c] 
# xbins      : 19 
# xlabel     :  in-plane angle, $\theta_{rq}$ [deg] 
# ybin_width : 0.020 
# xbin_width : 10.000 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
    375,        18,        17,           170,       165,       175,        0.33,      0.32,        0.34,           0,             0
    376,        19,        17,           180,       175,       185,        0.33,      0.32,        0.34,           0,             0
    379,         1,        18,             0,        -5,         5,        0.35,      0.34,        0.36,     0.32636,     0.0551595
    380,         2,        18,            10,         5,        15,        0.35,      0.34,        0.36,     1.84955,      0.129131
    381,         3,        18,            20,        15,        25,        0.35,      0.34,        0.36,     2.80289,      0.168965
    382,         4,        18,            30,        25,        35,        0.35,      0.34,        0.36,     4.17093,      0.222588
    383,         5,        18,            40,        35,        45,        0.35,      0.34,        0.36,       5.746,      0.309798
    384,         6,        18,            50,        45,        55,        0.35,      0.34,        0.36,       7.439,       0.39712
    385,         7,        18,            60,        55,        65,        0.35,      0.34,        0.36,     7.89324,      0.444632
    386,         8,        18,            70,        65,        75,        0.35,      0.34,        0.36,     8.34336,      0.517511
    387,         9,        18,            80,        75,        85,        0.35,      0.34,        0.36,     8.50758,      0.611347
    388,        10,        18,            90,        85,        95,        0.35,      0.34,        0.36,     1.33883,      0.277134
    389,        11,        18,           100,        95,       105,        0.35,      0.34,        0.36,           0,             0
    390,        12,        18,           110,       105,       115,        0.35,      0.34,        0.36,           0,             0
    391,        13,        18,           120,       115,       125,        0.35,      0.34,        0.36,           0,             0
    392,        14,        18,           130,       125,       135,        0.35,      0.34,        0.36,           0,             0
    393,        15,        18,           140,       135,       145,        0.35,      0.34,        0.36,           0,             0
    394,        16,        18,           150,       145,       155,        0.35,      0.34,        0.36,           0,             0
    395,        17,        18,           160,       155,       165,        0.35,      0.34,        0.36,           0,             0
    396,        18,        18,           170,       165,       175,        0.35,      0.34,        0.36,           0,             0
    397,        19,        18,           180,       175,       185,        0.35,      0.34,        0.36,           0,             0
    400,         1,        19,             0,        -5,         5,        0.37,      0.36,        0.38,    0.243304,     0.0414394
    401,         2,        19,            10,         5,        15,        0.37,      0.36,        0.38,     1.41176,     0.0956492
    402,         3,        19,            20,        15,        25,        0.37,      0.36,        0.38,     2.07949,      0.121015
    403,         4,        19,            30,        25,        35,        0.37,      0.36,        0.38,     2.85996,      0.157168
    404,         5,        19,            40,        35,        45,        0.37,      0.36,        0.38,     4.31683,      0.229944
    405,         6,        19,            50,        45,        55,        0.37,      0.36,        0.38,     6.46805,      0.339376
    406,         7,        19,            60,        55,        65,        0.37,      0.36,        0.38,     7.34717,      0.399845
    407,         8,        19,            70,        65,        75,        0.37,      0.36,        0.38,     7.58817,       0.47575
    408,         9,        19,            80,        75,        85,        0.37,      0.36,        0.38,     7.62172,      0.552175
    409,        10,        19,            90,        85,        95,        0.37,      0.36,        0.38,    0.922092,      0.206761
    410,        11,        19,           100,        95,       105,        0.37,      0.36,        0.38,           0,             0
    411,        12,        19,           110,       105,       115,        0.37,      0.36,        0.38,           0,             0
    412,        13,        19,           120,       115,       125,        0.37,      0.36,        0.38,           0,             0
    413,        14,        19,           130,       125,       135,        0.37,      0.36,        0.38,           0,             0
    414,        15,        19,           140,       135,       145,        0.37,      0.36,        0.38,           0,             0
    415,        16,        19,           150,       145,       155,        0.37,      0.36,        0.38,           0,             0
    416,        17,        19,           160,       155,       165,        0.37,      0.36,        0.38,           0,             0
    417,        18,        19,           170,       165,       175,        0.37,      0.36,        0.38,           0,             0
    418,        19,        19,           180,       175,       185,        0.37,      0.36,        0.38,           0,             0
    421,         1,        20,             0,        -5,         5,        0.39,      0.38,         0.4,    0.169867,     0.0285005
    422,         2,        20,            10,         5,        15,        0.39,      0.38,         0.4,    0.967519,     0.0666354
    423,         3,        20,            20,        15,        25,        0.39,      0.38,         0.4,     1.61941,     0.0898762
    424,         4,        20,            30,        25,        35,        0.39,      0.38,         0.4,     1.99884,      0.109607
    425,         5,        20,            40,        35,        45,        0.39,      0.38,         0.4,     3.25421,      0.171297
    426,         6,        20,            50,        45,        55,        0.39,      0.38,         0.4,     5.08853,      0.266248
    427,         7,        20,            60,        55,        65,        0.39,      0.38,         0.4,     5.87663,      0.344555
    428,         8,        20,            70,        65,        75,        0.39,      0.38,         0.4,     7.28165,      0.457103
    429,         9,        20,            80,        75,        85,        0.39,      0.38,         0.4,     5.68482,      0.459578
    430,        10,        20,            90,        85,        95,        0.39,      0.38,         0.4,    0.153489,      0.077369
    431,        11,        20,           100,        95,       105,        0.39,      0.38,         0.4,           0,             0
    432,        12,        20,           110,       105,       115,        0.39,      0.38,         0.4,           0,             0
    433,        13,        20,           120,       115,       125,        0.39,      0.38,         0.4,           0,             0
    434,        14,        20,           130,       125,       135,        0.39,      0.38,         0.4,           0,             0
    435,        15,        20,           140,       135,       145,        0.39,      0.38,         0.4,           0,             0
    436,        16,        20,           150,       145,       155,        0.39,      0.38,         0.4,           0,             0
    437,        17,        20,           160,       155,       165,        0.39,      0.38,         0.4,           0,             0
    438,        18,        20,           170,       165,       175,        0.39,      0.38,         0.4,           0,             0
    439,        19,        20,           180,       175,       185,        0.39,      0.38,         0.4,           0,             0
    442,         1,        21,             0,        -5,         5,        0.41,       0.4,        0.42,    0.136027,     0.0213459
    443,         2,        21,            10,         5,        15,        0.41,       0.4,        0.42,    0.744256,     0.0491827
    444,         3,        21,            20,        15,        25,        0.41,       0.4,        0.42,     1.27289,     0.0674855
    445,         4,        21,            30,        25,        35,        0.41,       0.4,        0.42,     1.62291,     0.0866171
    446,         5,        21,            40,        35,        45,        0.41,       0.4,        0.42,     2.71331,      0.145363
    447,         6,        21,            50,        45,        55,        0.41,       0.4,        0.42,     3.88245,      0.215826
    448,         7,        21,            60,        55,        65,        0.41,       0.4,        0.42,     6.08721,      0.330107
    449,         8,        21,            70,        65,        75,        0.41,       0.4,        0.42,     5.92234,      0.398404
    450,         9,        21,            80,        75,        85,        0.41,       0.4,        0.42,     3.61416,      0.344452
    451,        10,        21,            90,        85,        95,        0.41,       0.4,        0.42,      0.1102,     0.0637966
    452,        11,        21,           100,        95,       105,        0.41,       0.4,        0.42,           0,             0
    453,        12,        21,           110,       105,       115,        0.41,       0.4,        0.42,           0,             0
    454,        13,        21,           120,       115,       125,        0.41,       0.4,        0.42,           0,             0
    455,        14,        21,           130,       125,       135,        0.41,       0.4,        0.42,           0,             0
    456,        15,        21,           140,       135,       145,        0.41,       0.4,        0.42,           0,             0
    457,        16,        21,           150,       145,       155,        0.41,       0.4,        0.42,           0,             0
    458,        17,        21,           160,       155,       165,        0.41,       0.4,        0.42,           0,             0
    459,        18,        21,           170,       165,       175,        0.41,       0.4,        0.42,           0,             0
    460,        19,        21,           180,       175,       185,        0.41,       0.4,        0.42,           0,             0
    463,         1,        22,             0,        -5,         5,        0.43,      0.42,        0.44,   0.0932537,     0.0154911
    464,         2,        22,            10,         5,        15,        0.43,      0.42,        0.44,     0.52094,     0.0361246
    465,         3,        22,            20,        15,        25,        0.43,      0.42,        0.44,    0.975095,     0.0507808
    466,         4,        22,            30,        25,        35,        0.43,      0.42,        0.44,     1.17689,     0.0652418
    467,         5,        22,            40,        35,        45,        0.43,      0.42,        0.44,     2.14503,       0.11247
    468,         6,        22,            50,        45,        55,        0.43,      0.42,        0.44,     3.37997,      0.182085
    469,         7,        22,            60,        55,        65,        0.43,      0.42,        0.44,     5.28516,      0.292562
    470,         8,        22,            70,        65,        75,        0.43,      0.42,        0.44,     4.98791,      0.353866
    471,         9,        22,            80,        75,        85,        0.43,      0.42,        0.44,      2.3125,      0.262245
    472,        10,        22,            90,        85,        95,        0.43,      0.42,        0.44,    0.107735,     0.0622281
    473,        11,        22,           100,        95,       105,        0.43,      0.42,        0.44,           0,             0
    474,        12,        22,           110,       105,       115,        0.43,      0.42,        0.44,           0,             0
    475,        13,        22,           120,       115,       125,        0.43,      0.42,        0.44,           0,             0
    476,        14,        22,           130,       125,       135,        0.43,      0.42,        0.44,           0,             0
    477,        15,        22,           140,       135,       145,        0.43,      0.42,        0.44,           0,             0
    478,        16,        22,           150,       145,       155,        0.43,      0.42,        0.44,           0,             0
    479,        17,        22,           160,       155,       165,        0.43,      0.42,        0.44,           0,             0
    480,        18,        22,           170,       165,       175,        0.43,      0.42,        0.44,           0,             0
    481,        19,        22,           180,       175,       185,        0.43,      0.42,        0.44,           0,             0
    484,         1,        23,             0,        -5,         5,        0.45,      0.44,        0.46,   0.0626113,     0.0112311
    485,         2,        23,            10,         5,        15,        0.45,      0.44,        0.46,    0.522935,     0.0313107
    486,         3,        23,            20,        15,        25,        0.45,      0.44,        0.46,    0.706792,     0.0381669
    487,         4,        23,            30,        25,        35,        0.45,      0.44,        0.46,    0.953776,     0.0521881
    488,         5,        23,            40,        35,        45,        0.45,      0.44,        0.46,     1.79742,     0.0923394
    489,         6,        23,            50,        45,        55,        0.45,      0.44,        0.46,     3.00052,      0.159229
    490,         7,        23,            60,        55,        65,        0.45,      0.44,        0.46,     4.03905,      0.243447
    491,         8,        23,            70,        65,        75,        0.45,      0.44,        0.46,     3.89466,      0.302186
    492,         9,        23,            80,        75,        85,        0.45,      0.44,        0.46,     1.71346,      0.212834
    493,        10,        23,            90,        85,        95,        0.45,      0.44,        0.46,           0,             0
    494,        11,        23,           100,        95,       105,        0.45,      0.44,        0.46,           0,             0
    495,        12,        23,           110,       105,       115,        0.45,      0.44,        0.46,           0,             0
    496,        13,        23,           120,       115,       125,        0.45,      0.44,        0.46,           0,             0
    497,        14,        23,           130,       125,       135,        0.45,      0.44,        0.46,           0,             0
    498,        15,        23,           140,       135,       145,        0.45,      0.44,        0.46,           0,             0
    499,        16,        23,           150,       145,       155,        0.45,      0.44,        0.46,           0,             0
    500,        17,        23,           160,       155,       165,        0.45,      0.44,        0.46,           0,             0
    501,        18,        23,           170,       165,       175,        0.45,      0.44,        0.46,           0,             0
    502,        19,        23,           180,       175,       185,        0.45,      0.44,        0.46,           0,             0
    505,         1,        24,             0,        -5,         5,        0.47,      0.46,        0.48,   0.0827614,     0.0114387
    506,         2,        24,            10,         5,        15,        0.47,      0.46,        0.48,    0.394182,     0.0242993
    507,         3,        24,            20,        15,        25,        0.47,      0.46,        0.48,     0.59369,     0.0315602
    508,         4,        24,            30,        25,        35,        0.47,      0.46,        0.48,    0.768005,     0.0409731
    509,         5,        24,            40,        35,        45,        0.47,      0.46,        0.48,     1.43829,     0.0803835
    510,         6,        24,            50,        45,        55,        0.47,      0.46,        0.48,     2.61717,      0.139297
    511,         7,        24,            60,        55,        65,        0.47,      0.46,        0.48,     3.92479,      0.235324
    512,         8,        24,            70,        65,        75,        0.47,      0.46,        0.48,     3.79519,      0.282043
    513,         9,        24,            80,        75,        85,        0.47,      0.46,        0.48,    0.907863,      0.144845
    514,        10,        24,            90,        85,        95,        0.47,      0.46,        0.48,           0,             0
    515,        11,        24,           100,        95,       105,        0.47,      0.46,        0.48,           0,             0
    516,        12,        24,           110,       105,       115,        0.47,      0.46,        0.48,           0,             0
    517,        13,        24,           120,       115,       125,        0.47,      0.46,        0.48,           0,             0
    518,        14,        24,           130,       125,       135,        0.47,      0.46,        0.48,           0,             0
    519,        15,        24,           140,       135,       145,        0.47,      0.46,        0.48,           0,             0
    520,        16,        24,           150,       145,       155,        0.47,      0.46,        0.48,           0,             0
    521,        17,        24,           160,       155,       165,        0.47,      0.46,        0.48,           0,             0
    522,        18,        24,           170,       165,       175,        0.47,      0.46,        0.48,           0,             0
    523,        19,        24,           180,       175,       185,        0.47,      0.46,        0.48,           0,             0
    526,         1,        25,             0,        -5,         5,        0.49,      0.48,         0.5,   0.0572547,    0.00858897
    527,         2,        25,            10,         5,        15,        0.49,      0.48,         0.5,    0.309038,      0.019464
    528,         3,        25,            20,        15,        25,        0.49,      0.48,         0.5,    0.385225,     0.0224228
    529,         4,        25,            30,        25,        35,        0.49,      0.48,         0.5,    0.637284,      0.033242
    530,         5,        25,            40,        35,        45,        0.49,      0.48,         0.5,     1.20615,     0.0630694
    531,         6,        25,            50,        45,        55,        0.49,      0.48,         0.5,     2.36511,      0.120819
    532,         7,        25,            60,        55,        65,        0.49,      0.48,         0.5,     3.02363,      0.194158
    533,         8,        25,            70,        65,        75,        0.49,      0.48,         0.5,     3.04361,      0.244515
    534,         9,        25,            80,        75,        85,        0.49,      0.48,         0.5,    0.364632,     0.0842375
    535,        10,        25,            90,        85,        95,        0.49,      0.48,         0.5,           0,             0
    536,        11,        25,           100,        95,       105,        0.49,      0.48,         0.5,           0,             0
    537,        12,        25,           110,       105,       115,        0.49,      0.48,         0.5,           0,             0
    538,        13,        25,           120,       115,       125,        0.49,      0.48,         0.5,           0,             0
    539,        14,        25,           130,       125,       135,        0.49,      0.48,         0.5,           0,             0
    540,        15,        25,           140,       135,       145,        0.49,      0.48,         0.5,           0,             0
    541,        16,        25,           150,       145,       155,        0.49,      0.48,         0.5,           0,             0
    542,        17,        25,           160,       155,       165,        0.49,      0.48,         0.5,           0,             0
    543,        18,        25,           170,       165,       175,        0.49,      0.48,         0.5,           0,             0
    544,        19,        25,           180,       175,       185,        0.49,      0.48,         0.5,           0,             0
    547,         1,        26,             0,        -5,         5,        0.51,       0.5,        0.52,   0.0425968,    0.00645477
    548,         2,        26,            10,         5,        15,        0.51,       0.5,        0.52,    0.214391,      0.014937
    549,         3,        26,            20,        15,        25,        0.51,       0.5,        0.52,    0.296006,      0.017647
    550,         4,        26,            30,        25,        35,        0.51,       0.5,        0.52,    0.566203,     0.0294433
    551,         5,        26,            40,        35,        45,        0.51,       0.5,        0.52,     1.03276,     0.0536261
    552,         6,        26,            50,        45,        55,        0.51,       0.5,        0.52,     1.82261,       0.10141
    553,         7,        26,            60,        55,        65,        0.51,       0.5,        0.52,     2.94622,      0.185226
    554,         8,        26,            70,        65,        75,        0.51,       0.5,        0.52,     2.05296,      0.190442
    555,         9,        26,            80,        75,        85,        0.51,       0.5,        0.52,    0.154283,     0.0516571
    556,        10,        26,            90,        85,        95,        0.51,       0.5,        0.52,           0,             0
    557,        11,        26,           100,        95,       105,        0.51,       0.5,        0.52,           0,             0
    558,        12,        26,           110,       105,       115,        0.51,       0.5,        0.52,           0,             0
    559,        13,        26,           120,       115,       125,        0.51,       0.5,        0.52,           0,             0
    560,        14,        26,           130,       125,       135,        0.51,       0.5,        0.52,           0,             0
    561,        15,        26,           140,       135,       145,        0.51,       0.5,        0.52,           0,             0
    562,        16,        26,           150,       145,       155,        0.51,       0.5,        0.52,           0,             0
    563,        17,        26,           160,       155,       165,        0.51,       0.5,        0.52,           0,             0
    564,        18,        26,           170,       165,       175,        0.51,       0.5,        0.52,           0,             0
    565,        19,        26,           180,       175,       185,        0.51,       0.5,        0.52,           0,             0
    568,         1,        27,             0,        -5,         5,        0.53,      0.52,        0.54,   0.0468641,    0.00644627
    569,         2,        27,            10,         5,        15,        0.53,      0.52,        0.54,    0.179797,     0.0123666
    570,         3,        27,            20,        15,        25,        0.53,      0.52,        0.54,    0.231778,     0.0144242
    571,         4,        27,            30,        25,        35,        0.53,      0.52,        0.54,    0.457993,     0.0236082
    572,         5,        27,            40,        35,        45,        0.53,      0.52,        0.54,    0.788883,     0.0421427
    573,         6,        27,            50,        45,        55,        0.53,      0.52,        0.54,     1.60373,     0.0899235
    574,         7,        27,            60,        55,        65,        0.53,      0.52,        0.54,     2.54497,      0.164714
    575,         8,        27,            70,        65,        75,        0.53,      0.52,        0.54,     1.32869,      0.139846
    576,         9,        27,            80,        75,        85,        0.53,      0.52,        0.54,   0.0579667,      0.029283
    577,        10,        27,            90,        85,        95,        0.53,      0.52,        0.54,           0,             0
    578,        11,        27,           100,        95,       105,        0.53,      0.52,        0.54,           0,             0
    579,        12,        27,           110,       105,       115,        0.53,      0.52,        0.54,           0,             0
    580,        13,        27,           120,       115,       125,        0.53,      0.52,        0.54,           0,             0
    581,        14,        27,           130,       125,       135,        0.53,      0.52,        0.54,           0,             0
    582,        15,        27,           140,       135,       145,        0.53,      0.52,        0.54,           0,             0
    583,        16,        27,           150,       145,       155,        0.53,      0.52,        0.54,           0,             0
    584,        17,        27,           160,       155,       165,        0.53,      0.52,        0.54,           0,             0
    585,        18,        27,           170,       165,       175,        0.53,      0.52,        0.54,           0,             0
    586,        19,        27,           180,       175,       185,        0.53,      0.52,        0.54,           0,             0
    589,         1,        28,             0,        -5,         5,        0.55,      0.54,        0.56,   0.0313364,    0.00485664
    590,         2,        28,            10,         5,        15,        0.55,      0.54,        0.56,    0.131094,    0.00946531
    591,         3,        28,            20,        15,        25,        0.55,      0.54,        0.56,    0.176079,     0.0115488
    592,         4,        28,            30,        25,        35,        0.55,      0.54,        0.56,    0.327744,     0.0179268
    593,         5,        28,            40,        35,        45,        0.55,      0.54,        0.56,    0.607825,     0.0340217
    594,         6,        28,            50,        45,        55,        0.55,      0.54,        0.56,     1.33747,     0.0771967
    595,         7,        28,            60,        55,        65,        0.55,      0.54,        0.56,     2.02231,      0.139724
    596,         8,        28,            70,        65,        75,        0.55,      0.54,        0.56,     1.16058,      0.124739
    597,         9,        28,            80,        75,        85,        0.55,      0.54,        0.56,   0.0365642,     0.0211633
    598,        10,        28,            90,        85,        95,        0.55,      0.54,        0.56,           0,             0
    599,        11,        28,           100,        95,       105,        0.55,      0.54,        0.56,           0,             0
    600,        12,        28,           110,       105,       115,        0.55,      0.54,        0.56,           0,             0
    601,        13,        28,           120,       115,       125,        0.55,      0.54,        0.56,           0,             0
    602,        14,        28,           130,       125,       135,        0.55,      0.54,        0.56,           0,             0
    603,        15,        28,           140,       135,       145,        0.55,      0.54,        0.56,           0,             0
    604,        16,        28,           150,       145,       155,        0.55,      0.54,        0.56,           0,             0
    605,        17,        28,           160,       155,       165,        0.55,      0.54,        0.56,           0,             0
    606,        18,        28,           170,       165,       175,        0.55,      0.54,        0.56,           0,             0
    607,        19,        28,           180,       175,       185,        0.55,      0.54,        0.56,           0,             0
    610,         1,        29,             0,        -5,         5,        0.57,      0.56,        0.58,   0.0189639,    0.00351635
    611,         2,        29,            10,         5,        15,        0.57,      0.56,        0.58,   0.0928578,    0.00746636
    612,         3,        29,            20,        15,        25,        0.57,      0.56,        0.58,     0.12504,    0.00880127
    613,         4,        29,            30,        25,        35,        0.57,      0.56,        0.58,    0.239214,     0.0141874
    614,         5,        29,            40,        35,        45,        0.57,      0.56,        0.58,    0.530069,     0.0299777
    615,         6,        29,            50,        45,        55,        0.57,      0.56,        0.58,     1.08571,      0.064784
    616,         7,        29,            60,        55,        65,        0.57,      0.56,        0.58,     1.78899,      0.127392
    617,         8,        29,            70,        65,        75,        0.57,      0.56,        0.58,     0.85367,     0.0992734
    618,         9,        29,            80,        75,        85,        0.57,      0.56,        0.58,   0.0100976,     0.0100976
    619,        10,        29,            90,        85,        95,        0.57,      0.56,        0.58,           0,             0
    620,        11,        29,           100,        95,       105,        0.57,      0.56,        0.58,           0,             0
    621,        12,        29,           110,       105,       115,        0.57,      0.56,        0.58,           0,             0
    622,        13,        29,           120,       115,       125,        0.57,      0.56,        0.58,           0,             0
    623,        14,        29,           130,       125,       135,        0.57,      0.56,        0.58,           0,             0
    624,        15,        29,           140,       135,       145,        0.57,      0.56,        0.58,           0,             0
    625,        16,        29,           150,       145,       155,        0.57,      0.56,        0.58,           0,             0
    626,        17,        29,           160,       155,       165,        0.57,      0.56,        0.58,           0,             0
    627,        18,        29,           170,       165,       175,        0.57,      0.56,        0.58,           0,             0
    628,        19,        29,           180,       175,       185,        0.57,      0.56,        0.58,           0,             0
    631,         1,        30,             0,        -5,         5,        0.59,      0.58,         0.6,    0.015651,    0.00280283
    632,         2,        30,            10,         5,        15,        0.59,      0.58,         0.6,    0.068302,    0.00590646
    633,         3,        30,            20,        15,        25,        0.59,      0.58,         0.6,   0.0989461,     0.0070861
    634,         4,        30,            30,        25,        35,        0.59,      0.58,         0.6,    0.196694,     0.0116811
    635,         5,        30,            40,        35,        45,        0.59,      0.58,         0.6,    0.429914,     0.0250331
    636,         6,        30,            50,        45,        55,        0.59,      0.58,         0.6,    0.767619,     0.0515608
    637,         7,        30,            60,        55,        65,        0.59,      0.58,         0.6,     1.54827,      0.111283
    638,         8,        30,            70,        65,        75,        0.59,      0.58,         0.6,    0.332717,     0.0570295
    639,         9,        30,            80,        75,        85,        0.59,      0.58,         0.6,  0.00900727,    0.00900727
    640,        10,        30,            90,        85,        95,        0.59,      0.58,         0.6,           0,             0
    641,        11,        30,           100,        95,       105,        0.59,      0.58,         0.6,           0,             0
    642,        12,        30,           110,       105,       115,        0.59,      0.58,         0.6,           0,             0
    643,        13,        30,           120,       115,       125,        0.59,      0.58,         0.6,           0,             0
    644,        14,        30,           130,       125,       135,        0.59,      0.58,         0.6,           0,             0
    645,        15,        30,           140,       135,       145,        0.59,      0.58,         0.6,           0,             0
    646,        16,        30,           150,       145,       155,        0.59,      0.58,         0.6,           0,             0
    647,        17,        30,           160,       155,       165,        0.59,      0.58,         0.6,           0,             0
    648,        18,        30,           170,       165,       175,        0.59,      0.58,         0.6,           0,             0
    649,        19,        30,           180,       175,       185,        0.59,      0.58,         0.6,           0,             0
    652,         1,        31,             0,        -5,         5,        0.61,       0.6,        0.62,   0.0143167,    0.00255781
    653,         2,        31,            10,         5,        15,        0.61,       0.6,        0.62,   0.0474122,    0.00460547
    654,         3,        31,            20,        15,        25,        0.61,       0.6,        0.62,   0.0680699,    0.00540456
    655,         4,        31,            30,        25,        35,        0.61,       0.6,        0.62,    0.148992,    0.00917079
    656,         5,        31,            40,        35,        45,        0.61,       0.6,        0.62,    0.315693,     0.0191296
    657,         6,        31,            50,        45,        55,        0.61,       0.6,        0.62,    0.652433,     0.0445077
    658,         7,        31,            60,        55,        65,        0.61,       0.6,        0.62,     1.12473,     0.0879838
    659,         8,        31,            70,        65,        75,        0.61,       0.6,        0.62,    0.245964,     0.0448537
    660,         9,        31,            80,        75,        85,        0.61,       0.6,        0.62,           0,             0
    661,        10,        31,            90,        85,        95,        0.61,       0.6,        0.62,           0,             0
    662,        11,        31,           100,        95,       105,        0.61,       0.6,        0.62,           0,             0
    663,        12,        31,           110,       105,       115,        0.61,       0.6,        0.62,           0,             0
    664,        13,        31,           120,       115,       125,        0.61,       0.6,        0.62,           0,             0
    665,        14,        31,           130,       125,       135,        0.61,       0.6,        0.62,           0,             0
    666,        15,        31,           140,       135,       145,        0.61,       0.6,        0.62,           0,             0
    667,        16,        31,           150,       145,       155,        0.61,       0.6,        0.62,           0,             0
    668,        17,        31,           160,       155,       165,        0.61,       0.6,        0.62,           0,             0
    669,        18,        31,           170,       165,       175,        0.61,       0.6,        0.62,           0,             0
    670,        19,        31,           180,       175,       185,        0.61,       0.6,        0.62,           0,             0
    673,         1,        32,             0,        -5,         5,        0.63,      0.62,        0.64,   0.0115079,    0.00215471
    674,         2,        32,            10,         5,        15,        0.63,      0.62,        0.64,   0.0354985,    0.00369405
    675,         3,        32,            20,        15,        25,        0.63,      0.62,        0.64,   0.0501084,     0.0042803
    676,         4,        32,            30,        25,        35,        0.63,      0.62,        0.64,    0.104395,    0.00710537
    677,         5,        32,            40,        35,        45,        0.63,      0.62,        0.64,    0.241433,     0.0156386
    678,         6,        32,            50,        45,        55,        0.63,      0.62,        0.64,    0.457137,     0.0345886
    679,         7,        32,            60,        55,        65,        0.63,      0.62,        0.64,    0.705333,     0.0649917
    680,         8,        32,            70,        65,        75,        0.63,      0.62,        0.64,    0.219516,      0.038997
    681,         9,        32,            80,        75,        85,        0.63,      0.62,        0.64,           0,             0
    682,        10,        32,            90,        85,        95,        0.63,      0.62,        0.64,           0,             0
    683,        11,        32,           100,        95,       105,        0.63,      0.62,        0.64,           0,             0
    684,        12,        32,           110,       105,       115,        0.63,      0.62,        0.64,           0,             0
    685,        13,        32,           120,       115,       125,        0.63,      0.62,        0.64,           0,             0
    686,        14,        32,           130,       125,       135,        0.63,      0.62,        0.64,           0,             0
    687,        15,        32,           140,       135,       145,        0.63,      0.62,        0.64,           0,             0
    688,        16,        32,           150,       145,       155,        0.63,      0.62,        0.64,           0,             0
    689,        17,        32,           160,       155,       165,        0.63,      0.62,        0.64,           0,             0
    690,        18,        32,           170,       165,       175,        0.63,      0.62,        0.64,           0,             0
    691,        19,        32,           180,       175,       185,        0.63,      0.62,        0.64,           0,             0
    694,         1,        33,             0,        -5,         5,        0.65,      0.64,        0.66,  0.00393344,    0.00114718
    695,         2,        33,            10,         5,        15,        0.65,      0.64,        0.66,   0.0154426,    0.00221422
    696,         3,        33,            20,        15,        25,        0.65,      0.64,        0.66,   0.0366949,    0.00336176
    697,         4,        33,            30,        25,        35,        0.65,      0.64,        0.66,   0.0660216,     0.0052568
    698,         5,        33,            40,        35,        45,        0.65,      0.64,        0.66,     0.15916,      0.011552
    699,         6,        33,            50,        45,        55,        0.65,      0.64,        0.66,    0.385736,     0.0305238
    700,         7,        33,            60,        55,        65,        0.65,      0.64,        0.66,    0.636812,     0.0579668
    701,         8,        33,            70,        65,        75,        0.65,      0.64,        0.66,    0.139477,     0.0276977
    702,         9,        33,            80,        75,        85,        0.65,      0.64,        0.66,           0,             0
    703,        10,        33,            90,        85,        95,        0.65,      0.64,        0.66,           0,             0
    704,        11,        33,           100,        95,       105,        0.65,      0.64,        0.66,           0,             0
    705,        12,        33,           110,       105,       115,        0.65,      0.64,        0.66,           0,             0
    706,        13,        33,           120,       115,       125,        0.65,      0.64,        0.66,           0,             0
    707,        14,        33,           130,       125,       135,        0.65,      0.64,        0.66,           0,             0
    708,        15,        33,           140,       135,       145,        0.65,      0.64,        0.66,           0,             0
    709,        16,        33,           150,       145,       155,        0.65,      0.64,        0.66,           0,             0
    710,        17,        33,           160,       155,       165,        0.65,      0.64,        0.66,           0,             0
    711,        18,        33,           170,       165,       175,        0.65,      0.64,        0.66,           0,             0
    712,        19,        33,           180,       175,       185,        0.65,      0.64,        0.66,           0,             0
    715,         1,        34,             0,        -5,         5,        0.67,      0.66,        0.68,  0.00321063,   0.000988667
    716,         2,        34,            10,         5,        15,        0.67,      0.66,        0.68,  0.00824523,    0.00152936
    717,         3,        34,            20,        15,        25,        0.67,      0.66,        0.68,   0.0226072,    0.00245357
    718,         4,        34,            30,        25,        35,        0.67,      0.66,        0.68,   0.0473578,    0.00407032
    719,         5,        34,            40,        35,        45,        0.67,      0.66,        0.68,     0.12317,    0.00947344
    720,         6,        34,            50,        45,        55,        0.67,      0.66,        0.68,    0.240507,     0.0227192
    721,         7,        34,            60,        55,        65,        0.67,      0.66,        0.68,    0.412712,     0.0443846
    722,         8,        34,            70,        65,        75,        0.67,      0.66,        0.68,   0.0623126,      0.017547
    723,         9,        34,            80,        75,        85,        0.67,      0.66,        0.68,           0,             0
    724,        10,        34,            90,        85,        95,        0.67,      0.66,        0.68,           0,             0
    725,        11,        34,           100,        95,       105,        0.67,      0.66,        0.68,           0,             0
    726,        12,        34,           110,       105,       115,        0.67,      0.66,        0.68,           0,             0
    727,        13,        34,           120,       115,       125,        0.67,      0.66,        0.68,           0,             0
    728,        14,        34,           130,       125,       135,        0.67,      0.66,        0.68,           0,             0
    729,        15,        34,           140,       135,       145,        0.67,      0.66,        0.68,           0,             0
